32 Q0 vital4916_12_000835 0 13.0499537182 UBML_EN_RUN2
32 Q0 carin2256_12_000013 1 12.5061186163 UBML_EN_RUN2
32 Q0 theba4636_12_000127 2 12.3498279221 UBML_EN_RUN2
32 Q0 skinc4434_12_000788 3 11.9103334306 UBML_EN_RUN2
32 Q0 theba4636_12_000165 4 11.2606504674 UBML_EN_RUN2
32 Q0 skinc4434_12_001657 5 11.1584003182 UBML_EN_RUN2
32 Q0 skinc4434_12_002432 6 11.1241121273 UBML_EN_RUN2
32 Q0 skinc4434_12_002423 7 10.7294825638 UBML_EN_RUN2
32 Q0 skinc4434_12_002027 8 10.6982743927 UBML_EN_RUN2
32 Q0 skinc4434_12_000802 9 10.6966579123 UBML_EN_RUN2
32 Q0 skinc4434_12_001636 10 10.688422731 UBML_EN_RUN2
32 Q0 daily0837_12_012835 11 10.621210783 UBML_EN_RUN2
32 Q0 baby-2032_12_000126 12 10.3138148784 UBML_EN_RUN2
32 Q0 baby-2032_12_000232 13 10.2748282417 UBML_EN_RUN2
32 Q0 skinc4434_12_002429 14 10.2687345535 UBML_EN_RUN2
32 Q0 skinc4434_12_002036 15 10.1259572547 UBML_EN_RUN2
32 Q0 chkd.2351_12_001439 16 10.1065553561 UBML_EN_RUN2
32 Q0 skinc4434_12_002020 17 10.087555856 UBML_EN_RUN2
32 Q0 chkd.2351_12_001594 18 10.0546982108 UBML_EN_RUN2
32 Q0 chkd.2351_12_002192 19 10.052757274 UBML_EN_RUN2
32 Q0 skinc4435_12_000444 20 10.0302182902 UBML_EN_RUN2
32 Q0 skinc4437_12_001556 21 9.99268182242 UBML_EN_RUN2
32 Q0 skinc4434_12_000782 22 9.88152087366 UBML_EN_RUN2
32 Q0 virtu4913_12_000943 23 9.85042682507 UBML_EN_RUN2
32 Q0 vital4916_12_001053 24 9.74302989529 UBML_EN_RUN2
32 Q0 skinc4434_12_002433 25 9.74116110203 UBML_EN_RUN2
32 Q0 skinc4434_12_000911 26 9.73566244096 UBML_EN_RUN2
32 Q0 skinc4434_12_000299 27 9.73392188509 UBML_EN_RUN2
32 Q0 baby-2032_12_000072 28 9.70348499785 UBML_EN_RUN2
32 Q0 carin2256_12_000154 29 9.61342296015 UBML_EN_RUN2
32 Q0 babyc2037_12_000953 30 9.54922054807 UBML_EN_RUN2
32 Q0 skinc4434_12_000797 31 9.47737660626 UBML_EN_RUN2
32 Q0 skinc4434_12_002421 32 9.44812928679 UBML_EN_RUN2
32 Q0 skinc4434_12_001191 33 9.43619762292 UBML_EN_RUN2
32 Q0 skinc4434_12_002428 34 9.43508402504 UBML_EN_RUN2
32 Q0 skinc4434_12_002022 35 9.42340294815 UBML_EN_RUN2
32 Q0 drugs2710_12_000203 36 9.37022326814 UBML_EN_RUN2
32 Q0 skinc4434_12_002030 37 9.34574306849 UBML_EN_RUN2
32 Q0 chkd.2351_12_001669 38 9.3327345351 UBML_EN_RUN2
32 Q0 chkd.2351_12_000199 39 9.3244163577 UBML_EN_RUN2
32 Q0 skinc4434_12_001646 40 9.3056569595 UBML_EN_RUN2
32 Q0 babyc2033_12_000315 41 9.26415516535 UBML_EN_RUN2
32 Q0 theba4636_12_000085 42 9.25921369104 UBML_EN_RUN2
32 Q0 fromy1190_12_000824 43 9.22833077645 UBML_EN_RUN2
32 Q0 skinc4434_12_001623 44 9.1740317967 UBML_EN_RUN2
32 Q0 wiki.0842_12_008795 45 9.1360304354 UBML_EN_RUN2
32 Q0 skinc4434_12_000894 46 9.1230285587 UBML_EN_RUN2
32 Q0 skinc4434_12_001594 47 9.09360525892 UBML_EN_RUN2
32 Q0 vital4916_12_000300 48 9.09242043583 UBML_EN_RUN2
32 Q0 pedia1457_12_001385 49 9.09098592216 UBML_EN_RUN2
32 Q0 vital4916_12_000844 50 9.07517614815 UBML_EN_RUN2
32 Q0 healt3099_12_000162 51 9.07031759736 UBML_EN_RUN2
32 Q0 vital4916_12_000840 52 9.06079121555 UBML_EN_RUN2
32 Q0 skinc4434_12_002031 53 9.04625918448 UBML_EN_RUN2
32 Q0 daily0837_12_026467 54 9.0285012687 UBML_EN_RUN2
32 Q0 baby-2032_12_000209 55 9.01514604172 UBML_EN_RUN2
32 Q0 mydr.3757_12_000220 56 8.91180516067 UBML_EN_RUN2
32 Q0 every2870_12_000062 57 8.88311404854 UBML_EN_RUN2
32 Q0 skinc4434_12_002019 58 8.88208584134 UBML_EN_RUN2
32 Q0 skinc4434_12_002430 59 8.86497389002 UBML_EN_RUN2
32 Q0 every2870_12_006975 60 8.85624232883 UBML_EN_RUN2
32 Q0 skinc4434_12_000839 61 8.84694899278 UBML_EN_RUN2
32 Q0 virtu4913_12_000442 62 8.8448426183 UBML_EN_RUN2
32 Q0 uptod4830_12_031846 63 8.80515228312 UBML_EN_RUN2
32 Q0 uptod4830_12_002135 64 8.80395749099 UBML_EN_RUN2
32 Q0 skinc4434_12_001597 65 8.78284460132 UBML_EN_RUN2
32 Q0 visio1658_12_000397 66 8.76010160968 UBML_EN_RUN2
32 Q0 skinc4434_12_002436 67 8.74069499077 UBML_EN_RUN2
32 Q0 daily0837_12_037174 68 8.73339525238 UBML_EN_RUN2
