32 Q0 vital4916_12_000835 1 17.1916 Xapian_BM25_bs4_dale_alpha
32 Q0 carin2256_12_000013 2 17.1764 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_000788 3 16.875 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_011704 4 16.5225 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_005235 5 16.5191 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_011701 6 16.43 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo3844_12_005232 7 16.4266 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_002432 8 16.3672 Xapian_BM25_bs4_dale_alpha
32 Q0 theba4636_12_000165 9 16.311 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_007215 10 16.0988 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_014911 11 16.0845 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_014924 12 16.0233 Xapian_BM25_bs4_dale_alpha
32 Q0 every2870_12_000062 13 16.0155 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_007217 14 15.9947 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_001657 15 15.984 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_002423 16 15.7661 Xapian_BM25_bs4_dale_alpha
32 Q0 vital4916_12_001053 17 15.7138 Xapian_BM25_bs4_dale_alpha
32 Q0 wiki.0842_12_008795 18 15.6318 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_001636 19 15.5979 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_002036 20 15.5835 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_002027 21 15.5628 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_002429 22 15.4811 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4437_12_001556 23 15.4607 Xapian_BM25_bs4_dale_alpha
32 Q0 babyc2037_12_000953 24 15.4475 Xapian_BM25_bs4_dale_alpha
32 Q0 homeb3181_12_000071 25 15.3891 Xapian_BM25_bs4_dale_alpha
32 Q0 virtu4913_12_000943 26 15.3446 Xapian_BM25_bs4_dale_alpha
32 Q0 every2870_12_006975 27 15.3078 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_000802 28 15.1643 Xapian_BM25_bs4_dale_alpha
32 Q0 baby-2032_12_000072 29 15.1335 Xapian_BM25_bs4_dale_alpha
32 Q0 nhslo1393_12_001914 30 15.1253 Xapian_BM25_bs4_dale_alpha
32 Q0 daily0837_12_026467 31 15.1252 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_002433 32 15.122 Xapian_BM25_bs4_dale_alpha
32 Q0 theba4636_12_000127 33 15.055 Xapian_BM25_bs4_dale_alpha
32 Q0 skinc4434_12_001191 34 15.026 Xapian_BM25_bs4_dale_alpha
