32 Q0 tbdhu4612_12_001761 38 0.25517476 KU-CS_EN_Run1
32 Q0 natio3787_12_000937 39 0.25428826 KU-CS_EN_Run1
32 Q0 baby-2032_12_000213 40 0.24833147 KU-CS_EN_Run1
32 Q0 virtu4909_12_001299 41 0.24792145 KU-CS_EN_Run1
32 Q0 daily0837_12_039130 42 0.2451679 KU-CS_EN_Run1
32 Q0 nhslo1393_12_001879 43 0.24385607 KU-CS_EN_Run1
32 Q0 nhslo1393_12_001918 44 0.24385607 KU-CS_EN_Run1
32 Q0 nhslo1393_12_001930 45 0.24385607 KU-CS_EN_Run1
32 Q0 baby-2032_12_000235 46 0.24140325 KU-CS_EN_Run1
32 Q0 fromy1190_12_002355 47 0.24136704 KU-CS_EN_Run1
32 Q0 mehta3669_12_000071 48 0.24105614 KU-CS_EN_Run1
32 Q0 elgin2788_12_000771 49 0.2410405 KU-CS_EN_Run1
32 Q0 natio3787_12_000503 50 0.23807323 KU-CS_EN_Run1
32 Q0 webmd4945_12_000978 51 0.23563477 KU-CS_EN_Run1
32 Q0 skinc4433_12_000016 52 0.23338617 KU-CS_EN_Run1
32 Q0 answe1925_12_000843 53 0.23276114 KU-CS_EN_Run1
32 Q0 answe1925_12_000899 54 0.23276114 KU-CS_EN_Run1
32 Q0 answe1925_12_000755 55 0.23210363 KU-CS_EN_Run1
32 Q0 pedia1457_12_000304 56 0.23167132 KU-CS_EN_Run1
32 Q0 mayoc3579_12_004828 57 0.23127966 KU-CS_EN_Run1
32 Q0 fromy1190_12_001059 58 0.23039803 KU-CS_EN_Run1
32 Q0 derma2523_12_001266 59 0.23014279 KU-CS_EN_Run1
32 Q0 vital4916_12_000833 60 0.22897312 KU-CS_EN_Run1
32 Q0 patho3986_12_001362 61 0.2276475 KU-CS_EN_Run1
32 Q0 skinc4434_12_001698 62 0.22571331 KU-CS_EN_Run1
32 Q0 skinc4435_12_000365 63 0.2254514 KU-CS_EN_Run1
32 Q0 mayoc3579_12_024047 64 0.22478923 KU-CS_EN_Run1
32 Q0 vital4916_12_000043 65 0.2247418 KU-CS_EN_Run1
32 Q0 marsh3570_12_000743 66 0.22433864 KU-CS_EN_Run1
32 Q0 skinc4434_12_001108 67 0.22269979 KU-CS_EN_Run1
32 Q0 skinc4434_12_000019 68 0.22047755 KU-CS_EN_Run1
32 Q0 derma2524_12_000029 69 0.2201758 KU-CS_EN_Run1
32 Q0 baby-2032_12_000072 70 0.22003014 KU-CS_EN_Run1
32 Q0 empow2815_12_000664 71 0.21892543 KU-CS_EN_Run1
32 Q0 pedia1457_12_001254 72 0.21835108 KU-CS_EN_Run1
32 Q0 derma2523_12_000010 73 0.21812671 KU-CS_EN_Run1
32 Q0 skinc4434_12_001275 74 0.21742772 KU-CS_EN_Run1
32 Q0 babyc2033_12_001017 75 0.21649532 KU-CS_EN_Run1
32 Q0 babyc2033_12_000714 76 0.21527472 KU-CS_EN_Run1
32 Q0 skinc4434_12_000782 77 0.21404213 KU-CS_EN_Run1
32 Q0 skinc4435_12_000184 78 0.21345863 KU-CS_EN_Run1
32 Q0 nhslo3844_12_009478 79 0.2113336 KU-CS_EN_Run1
32 Q0 nhslo3844_12_009482 80 0.2113336 KU-CS_EN_Run1
32 Q0 nhslo1393_12_003801 81 0.2113336 KU-CS_EN_Run1
32 Q0 nhslo1393_12_003805 82 0.2113336 KU-CS_EN_Run1
32 Q0 nhslo1393_12_001878 83 0.21128494 KU-CS_EN_Run1
32 Q0 nhslo1393_12_001929 84 0.21128494 KU-CS_EN_Run1
32 Q0 nhslo1393_12_001933 85 0.21128494 KU-CS_EN_Run1
32 Q0 nhslo3844_12_005353 86 0.21112229 KU-CS_EN_Run1
32 Q0 nhslo3844_12_005357 87 0.21112229 KU-CS_EN_Run1
32 Q0 chkd.2351_12_001470 88 0.21105848 KU-CS_EN_Run1
32 Q0 bupa.2183_12_000820 89 0.21026741 KU-CS_EN_Run1
32 Q0 bupa.2183_12_000845 90 0.21026741 KU-CS_EN_Run1
32 Q0 skinc4434_12_001206 91 0.2099624 KU-CS_EN_Run1
32 Q0 wiki.0842_12_003280 92 0.2094972 KU-CS_EN_Run1
32 Q0 wiki.0842_12_003281 93 0.2094972 KU-CS_EN_Run1
32 Q0 cmp.d1038_12_000210 94 0.20934291 KU-CS_EN_Run1
32 Q0 babyc2033_12_000715 95 0.20906273 KU-CS_EN_Run1
32 Q0 pedia4004_12_000404 96 0.20867613 KU-CS_EN_Run1
32 Q0 pedia4004_12_000855 97 0.20867613 KU-CS_EN_Run1
32 Q0 answe1925_12_002861 98 0.20643458 KU-CS_EN_Run1
32 Q0 skinc4432_12_000023 99 0.20604715 KU-CS_EN_Run1
32 Q0 nhslo3844_12_003212 100 0.20546052 KU-CS_EN_Run1
32 Q0 skinc4434_12_002150 101 0.2054014 KU-CS_EN_Run1
32 Q0 wiki.0842_12_001936 102 0.20492844 KU-CS_EN_Run1
32 Q0 wiki.0842_12_001937 103 0.20492844 KU-CS_EN_Run1
32 Q0 chkd.2351_12_001669 104 0.20421125 KU-CS_EN_Run1
32 Q0 nhslo3844_12_003329 105 0.20388612 KU-CS_EN_Run1
32 Q0 nhslo3844_12_014400 106 0.20388612 KU-CS_EN_Run1
32 Q0 nhslo3844_12_014404 107 0.20388612 KU-CS_EN_Run1
32 Q0 virtu4913_12_000975 108 0.20385188 KU-CS_EN_Run1
32 Q0 webmd4945_12_001354 109 0.20311888 KU-CS_EN_Run1
32 Q0 clini0836_12_102282 110 0.20273486 KU-CS_EN_Run1
32 Q0 mayoc3579_12_012920 111 0.20256078 KU-CS_EN_Run1
32 Q0 skinc4435_12_000163 112 0.20189695 KU-CS_EN_Run1
32 Q0 derma2523_12_000974 113 0.20137495 KU-CS_EN_Run1
32 Q0 derma2523_12_001058 114 0.20137495 KU-CS_EN_Run1
32 Q0 derma2523_12_001107 115 0.20137495 KU-CS_EN_Run1
32 Q0 derma2523_12_001241 116 0.20137495 KU-CS_EN_Run1
32 Q0 skinc4435_12_000375 117 0.20136294 KU-CS_EN_Run1
32 Q0 skinc4435_12_000463 118 0.20136294 KU-CS_EN_Run1
32 Q0 mayoc3579_12_017263 119 0.2005264 KU-CS_EN_Run1
32 Q0 baby-2032_12_000032 120 0.20046383 KU-CS_EN_Run1
32 Q0 nhslo1393_12_011905 121 0.2004625 KU-CS_EN_Run1
32 Q0 nhslo1393_12_011908 122 0.2004625 KU-CS_EN_Run1
32 Q0 skinc4437_12_000047 123 0.2001822 KU-CS_EN_Run1
32 Q0 skinc4437_12_000101 124 0.2001822 KU-CS_EN_Run1
32 Q0 skinc4437_12_000160 125 0.2001822 KU-CS_EN_Run1
32 Q0 skinc4437_12_000175 126 0.2001822 KU-CS_EN_Run1
32 Q0 natio3787_12_000204 127 0.19984451 KU-CS_EN_Run1
32 Q0 natio3787_12_000205 128 0.19984451 KU-CS_EN_Run1
32 Q0 natio3787_12_000206 129 0.19984451 KU-CS_EN_Run1
32 Q0 natio3787_12_000207 130 0.19984451 KU-CS_EN_Run1
32 Q0 baby-2032_12_000232 131 0.19977981 KU-CS_EN_Run1
32 Q0 answe1925_12_002647 132 0.19950956 KU-CS_EN_Run1
32 Q0 fromy1190_12_001192 133 0.19946742 KU-CS_EN_Run1
32 Q0 babyc2033_12_000713 134 0.19914752 KU-CS_EN_Run1
32 Q0 derma2523_12_001846 135 0.19913624 KU-CS_EN_Run1
32 Q0 skinc4434_12_001677 136 0.19908457 KU-CS_EN_Run1
32 Q0 derma2523_12_001019 137 0.1986441 KU-CS_EN_Run1
32 Q0 skinc4435_12_000349 138 0.19858967 KU-CS_EN_Run1
32 Q0 cance2219_12_001093 139 0.19765675 KU-CS_EN_Run1
32 Q0 answe1925_12_002668 140 0.19722995 KU-CS_EN_Run1
32 Q0 skinc4434_12_001675 141 0.19722544 KU-CS_EN_Run1
32 Q0 virtu4913_12_000983 142 0.19643502 KU-CS_EN_Run1
32 Q0 mayoc3579_12_004623 143 0.19608538 KU-CS_EN_Run1
32 Q0 chkd.2351_12_000199 144 0.19578452 KU-CS_EN_Run1
32 Q0 derma2523_12_000264 145 0.1954004 KU-CS_EN_Run1
32 Q0 baby-2032_12_000122 146 0.1951485 KU-CS_EN_Run1
32 Q0 empow2815_12_000240 147 0.19490807 KU-CS_EN_Run1
32 Q0 mehta3669_12_000067 148 0.19490014 KU-CS_EN_Run1
32 Q0 answe1925_12_001943 149 0.19427063 KU-CS_EN_Run1
32 Q0 bipol0974_12_000220 150 0.19384179 KU-CS_EN_Run1
32 Q0 mayoc3579_12_012965 151 0.19344719 KU-CS_EN_Run1
32 Q0 mayoc3579_12_019494 152 0.19333349 KU-CS_EN_Run1
32 Q0 derma2523_12_000898 153 0.19322744 KU-CS_EN_Run1
32 Q0 mayoc3579_12_017560 154 0.19277598 KU-CS_EN_Run1
32 Q0 daily0837_12_012835 155 0.19114806 KU-CS_EN_Run1
32 Q0 daily0837_12_010724 156 0.19111484 KU-CS_EN_Run1
32 Q0 natio3787_12_000489 157 0.19030695 KU-CS_EN_Run1
32 Q0 mayoc3579_12_015164 158 0.19018503 KU-CS_EN_Run1
32 Q0 mayoc3579_12_015307 159 0.19018503 KU-CS_EN_Run1
32 Q0 natio3787_12_000502 160 0.18994533 KU-CS_EN_Run1
32 Q0 natio3787_12_000516 161 0.18994533 KU-CS_EN_Run1
32 Q0 answe1925_12_002726 162 0.18976712 KU-CS_EN_Run1
32 Q0 mayoc3579_12_017382 163 0.18944325 KU-CS_EN_Run1
32 Q0 answe1925_12_000844 164 0.18890639 KU-CS_EN_Run1
32 Q0 derma2523_12_000055 165 0.18776205 KU-CS_EN_Run1
32 Q0 derma2523_12_000090 166 0.18776205 KU-CS_EN_Run1
32 Q0 derma2523_12_000137 167 0.18776205 KU-CS_EN_Run1
32 Q0 derma2523_12_000199 168 0.18776205 KU-CS_EN_Run1
32 Q0 derma2523_12_000344 169 0.18776205 KU-CS_EN_Run1
32 Q0 derma2523_12_000430 170 0.18776205 KU-CS_EN_Run1
32 Q0 derma2523_12_000990 171 0.18776205 KU-CS_EN_Run1
32 Q0 derma2523_12_001110 172 0.18776205 KU-CS_EN_Run1
32 Q0 derma2523_12_001300 173 0.18776205 KU-CS_EN_Run1
32 Q0 derma2523_12_001222 174 0.18712683 KU-CS_EN_Run1
32 Q0 nchea3805_12_000463 175 0.18642807 KU-CS_EN_Run1
32 Q0 nchea3806_12_000706 176 0.18642807 KU-CS_EN_Run1
32 Q0 mayoc3579_12_024049 177 0.18624876 KU-CS_EN_Run1
32 Q0 answe1925_12_000845 178 0.18618375 KU-CS_EN_Run1
32 Q0 answe1925_12_001348 179 0.18618375 KU-CS_EN_Run1
32 Q0 skinc4434_12_001705 180 0.18503974 KU-CS_EN_Run1
32 Q0 mayoc3579_12_023989 181 0.18455389 KU-CS_EN_Run1
32 Q0 nhslo3844_12_003330 182 0.18443201 KU-CS_EN_Run1
32 Q0 nhslo3844_12_014389 183 0.18443201 KU-CS_EN_Run1
32 Q0 nhslo3844_12_014401 184 0.18443201 KU-CS_EN_Run1
32 Q0 skinc4435_12_000579 185 0.18441239 KU-CS_EN_Run1
32 Q0 mayoc3579_12_017598 186 0.18430726 KU-CS_EN_Run1
32 Q0 webmd4945_12_001353 187 0.1842968 KU-CS_EN_Run1
32 Q0 mydr.3757_12_000429 188 0.18419874 KU-CS_EN_Run1
32 Q0 nhslo3844_12_012866 189 0.18417457 KU-CS_EN_Run1
32 Q0 nhslo3844_12_012870 190 0.18417457 KU-CS_EN_Run1
32 Q0 daily0837_12_037174 191 0.18409249 KU-CS_EN_Run1
32 Q0 virtu4909_12_000354 192 0.18409099 KU-CS_EN_Run1
32 Q0 skinc4434_12_002429 193 0.18383637 KU-CS_EN_Run1
32 Q0 skinc4434_12_001010 194 0.18374771 KU-CS_EN_Run1
32 Q0 stude1600_12_000253 195 0.18337989 KU-CS_EN_Run1
32 Q0 stude4578_12_000252 196 0.18337989 KU-CS_EN_Run1
32 Q0 wiki.0842_12_008795 197 0.18320088 KU-CS_EN_Run1
32 Q0 baby-2032_12_000049 198 0.18292853 KU-CS_EN_Run1
32 Q0 mayoc3579_12_009674 199 0.1829131 KU-CS_EN_Run1
32 Q0 mayoc3579_12_015093 200 0.18254025 KU-CS_EN_Run1
32 Q0 neona3819_12_000421 201 0.182526 KU-CS_EN_Run1
32 Q0 fromy1190_12_002387 202 0.18207592 KU-CS_EN_Run1
32 Q0 derma2523_12_001856 203 0.18206781 KU-CS_EN_Run1
32 Q0 mayoc3579_12_018216 204 0.18201615 KU-CS_EN_Run1
32 Q0 mayoc3579_12_009754 205 0.18201615 KU-CS_EN_Run1
32 Q0 mayoc3579_12_015218 206 0.18156445 KU-CS_EN_Run1
32 Q0 mayoc3579_12_019143 207 0.18156445 KU-CS_EN_Run1
32 Q0 mayoc3579_12_012676 208 0.18155582 KU-CS_EN_Run1
32 Q0 theba4636_12_000165 209 0.18076956 KU-CS_EN_Run1
32 Q0 natio3787_12_000449 210 0.18040124 KU-CS_EN_Run1
32 Q0 nchea3805_12_000467 211 0.18012659 KU-CS_EN_Run1
32 Q0 nchea3806_12_000710 212 0.18012659 KU-CS_EN_Run1
32 Q0 every2870_12_002734 213 0.17991991 KU-CS_EN_Run1
32 Q0 skinc4434_12_001770 214 0.1798528 KU-CS_EN_Run1
32 Q0 fmcfs2940_12_000031 215 0.1798271 KU-CS_EN_Run1
32 Q0 mayoc3579_12_019448 216 0.17910403 KU-CS_EN_Run1
32 Q0 skinc4434_12_002036 217 0.17905228 KU-CS_EN_Run1
32 Q0 mayoc3579_12_017673 218 0.17859855 KU-CS_EN_Run1
32 Q0 daily0837_12_032215 219 0.17788583 KU-CS_EN_Run1
32 Q0 daily0837_12_020118 220 0.17772584 KU-CS_EN_Run1
32 Q0 jfpon3369_12_000368 221 0.1776733 KU-CS_EN_Run1
32 Q0 skinc4434_12_001099 222 0.17752656 KU-CS_EN_Run1
32 Q0 nhslo3844_12_002889 223 0.17719005 KU-CS_EN_Run1
32 Q0 nhslo3844_12_002891 224 0.17719005 KU-CS_EN_Run1
32 Q0 nhslo1393_12_007236 225 0.17719005 KU-CS_EN_Run1
32 Q0 nhslo1393_12_007238 226 0.17719005 KU-CS_EN_Run1
32 Q0 mayoc3579_12_017429 227 0.17642747 KU-CS_EN_Run1
32 Q0 derma2523_12_001549 228 0.1758541 KU-CS_EN_Run1
32 Q0 mydr.3757_12_000415 229 0.1747383 KU-CS_EN_Run1
32 Q0 mayoc3579_12_017417 230 0.17418548 KU-CS_EN_Run1
32 Q0 mayoc3579_12_012978 231 0.17418548 KU-CS_EN_Run1
32 Q0 mayoc3579_12_017261 232 0.17413737 KU-CS_EN_Run1
32 Q0 nhslo1393_12_011898 233 0.17312944 KU-CS_EN_Run1
32 Q0 nhslo1393_12_011902 234 0.17312944 KU-CS_EN_Run1
32 Q0 nhslo1393_12_011909 235 0.17312944 KU-CS_EN_Run1
32 Q0 nhslo1393_12_011917 236 0.17312944 KU-CS_EN_Run1
32 Q0 drugs2710_12_000203 237 0.17311423 KU-CS_EN_Run1
32 Q0 skinc4435_12_000038 238 0.1730569 KU-CS_EN_Run1
32 Q0 skinc4434_12_002432 239 0.17296259 KU-CS_EN_Run1
32 Q0 nhslo3844_12_012807 240 0.17292789 KU-CS_EN_Run1
32 Q0 mayoc3579_12_015234 241 0.1728684 KU-CS_EN_Run1
32 Q0 skinc4434_12_002081 242 0.17260009 KU-CS_EN_Run1
32 Q0 empow2815_12_000189 243 0.17248769 KU-CS_EN_Run1
32 Q0 skinc4434_12_002421 244 0.17227538 KU-CS_EN_Run1
32 Q0 virtu4909_12_001270 245 0.17207655 KU-CS_EN_Run1
32 Q0 plast1486_12_000199 246 0.1719642 KU-CS_EN_Run1
32 Q0 mayoc3579_12_015138 247 0.17150337 KU-CS_EN_Run1
32 Q0 mayoc3579_12_012065 248 0.17150337 KU-CS_EN_Run1
32 Q0 chkd.2351_12_001439 249 0.17140236 KU-CS_EN_Run1
32 Q0 mayoc3579_12_017393 250 0.17129661 KU-CS_EN_Run1
32 Q0 mayoc3579_12_019236 251 0.17129661 KU-CS_EN_Run1
32 Q0 virtu4909_12_001431 252 0.17116894 KU-CS_EN_Run1
32 Q0 homeb3181_12_000071 253 0.17097536 KU-CS_EN_Run1
32 Q0 wiki.0842_12_001612 254 0.17094369 KU-CS_EN_Run1
32 Q0 wiki.0842_12_010649 255 0.17094369 KU-CS_EN_Run1
32 Q0 skinc4434_12_000881 256 0.17056805 KU-CS_EN_Run1
32 Q0 mayoc3579_12_017970 257 0.17056158 KU-CS_EN_Run1
32 Q0 chkd.2351_12_001641 258 0.17044714 KU-CS_EN_Run1
32 Q0 mayoc3579_12_012758 259 0.17014565 KU-CS_EN_Run1
32 Q0 skinc4435_12_000448 260 0.169855 KU-CS_EN_Run1
32 Q0 mayoc3579_12_012778 261 0.16975714 KU-CS_EN_Run1
32 Q0 elgin2788_12_000728 262 0.16959584 KU-CS_EN_Run1
32 Q0 derma2523_12_001510 263 0.1694955 KU-CS_EN_Run1
32 Q0 mayoc3579_12_015195 264 0.16900139 KU-CS_EN_Run1
32 Q0 mayoc3579_12_009876 265 0.16900139 KU-CS_EN_Run1
32 Q0 nhslo3844_12_000087 266 0.16895694 KU-CS_EN_Run1
32 Q0 nhslo3844_12_000090 267 0.16895694 KU-CS_EN_Run1
32 Q0 babyc2036_12_000390 268 0.16889276 KU-CS_EN_Run1
32 Q0 babyc2036_12_000396 269 0.16889276 KU-CS_EN_Run1
32 Q0 mayoc3579_12_026986 270 0.16883619 KU-CS_EN_Run1
32 Q0 mayoc3579_12_024157 271 0.16827808 KU-CS_EN_Run1
32 Q0 mayoc3579_12_012972 272 0.16827808 KU-CS_EN_Run1
32 Q0 mayoc3579_12_012661 273 0.1681252 KU-CS_EN_Run1
32 Q0 healt3115_12_001860 274 0.16804296 KU-CS_EN_Run1
32 Q0 mayoc3579_12_012108 275 0.16761422 KU-CS_EN_Run1
32 Q0 mayoc3579_12_015285 276 0.1670577 KU-CS_EN_Run1
32 Q0 allin1875_12_000085 277 0.16692257 KU-CS_EN_Run1
32 Q0 nhslo3844_12_012859 278 0.16674195 KU-CS_EN_Run1
32 Q0 nhslo3844_12_012869 279 0.16674195 KU-CS_EN_Run1
32 Q0 daily0837_12_005496 280 0.1665934 KU-CS_EN_Run1
32 Q0 daily0837_12_023770 281 0.16645136 KU-CS_EN_Run1
32 Q0 mayoc3579_12_009917 282 0.1662761 KU-CS_EN_Run1
32 Q0 mayoc3579_12_019250 283 0.16616064 KU-CS_EN_Run1
32 Q0 mayoc3579_12_009892 284 0.16616064 KU-CS_EN_Run1
32 Q0 mayoc3579_12_012027 285 0.16615963 KU-CS_EN_Run1
32 Q0 mayoc3579_12_004749 286 0.16604193 KU-CS_EN_Run1
32 Q0 natio3787_12_000481 287 0.16598101 KU-CS_EN_Run1
32 Q0 every2870_12_006855 288 0.16585976 KU-CS_EN_Run1
32 Q0 cure-2480_12_000374 289 0.16571772 KU-CS_EN_Run1
32 Q0 homeb3181_12_000052 290 0.16558312 KU-CS_EN_Run1
32 Q0 plast1486_12_000379 291 0.16554116 KU-CS_EN_Run1
32 Q0 preem1494_12_000223 292 0.16541524 KU-CS_EN_Run1
32 Q0 nhslo3844_12_006838 293 0.16539572 KU-CS_EN_Run1
32 Q0 nhslo3844_12_006842 294 0.16539572 KU-CS_EN_Run1
32 Q0 nhslo1393_12_013241 295 0.16539572 KU-CS_EN_Run1
32 Q0 nhslo1393_12_013245 296 0.16539572 KU-CS_EN_Run1
32 Q0 fromy1190_12_000880 297 0.16524875 KU-CS_EN_Run1
32 Q0 mayoc3579_12_015130 298 0.16513659 KU-CS_EN_Run1
32 Q0 mayoc3579_12_015386 299 0.16507567 KU-CS_EN_Run1
32 Q0 famil2899_12_000802 300 0.16422257 KU-CS_EN_Run1
32 Q0 mayoc3579_12_015187 301 0.16386272 KU-CS_EN_Run1
32 Q0 baby-2032_12_000104 302 0.16384926 KU-CS_EN_Run1
32 Q0 mayoc3579_12_009766 303 0.16381547 KU-CS_EN_Run1
32 Q0 mayoc3579_12_011900 304 0.16381547 KU-CS_EN_Run1
32 Q0 elgin2788_12_000585 305 0.1635455 KU-CS_EN_Run1
32 Q0 elgin2788_12_000627 306 0.1635455 KU-CS_EN_Run1
32 Q0 elgin2788_12_000742 307 0.1635455 KU-CS_EN_Run1
32 Q0 elgin2788_12_000901 308 0.1635455 KU-CS_EN_Run1
32 Q0 nhslo3844_12_009475 309 0.16344981 KU-CS_EN_Run1
32 Q0 nhslo3844_12_009480 310 0.16344981 KU-CS_EN_Run1
32 Q0 nhslo1393_12_003798 311 0.16344981 KU-CS_EN_Run1
32 Q0 nhslo1393_12_003803 312 0.16344981 KU-CS_EN_Run1
32 Q0 natio3787_12_000526 313 0.16342375 KU-CS_EN_Run1
32 Q0 natio3787_12_000947 314 0.16342375 KU-CS_EN_Run1
32 Q0 mayoc3579_12_025249 315 0.16326739 KU-CS_EN_Run1
32 Q0 wiki.0842_12_006480 316 0.16314554 KU-CS_EN_Run1
32 Q0 fromy1190_12_000528 317 0.1630524 KU-CS_EN_Run1
32 Q0 skinc4435_12_000578 318 0.1630524 KU-CS_EN_Run1
32 Q0 daily0837_12_024522 319 0.1629273 KU-CS_EN_Run1
32 Q0 altme0929_12_000774 320 0.16285886 KU-CS_EN_Run1
32 Q0 babyc2033_12_000085 321 0.1628298 KU-CS_EN_Run1
32 Q0 theba4636_12_000081 322 0.1628298 KU-CS_EN_Run1
32 Q0 derma2523_12_000019 323 0.1620966 KU-CS_EN_Run1
32 Q0 derma2523_12_000084 324 0.1620966 KU-CS_EN_Run1
32 Q0 derma2523_12_000134 325 0.1620966 KU-CS_EN_Run1
32 Q0 derma2523_12_000229 326 0.1620966 KU-CS_EN_Run1
32 Q0 derma2523_12_000246 327 0.1620966 KU-CS_EN_Run1
32 Q0 derma2523_12_000273 328 0.1620966 KU-CS_EN_Run1
32 Q0 derma2523_12_000276 329 0.1620966 KU-CS_EN_Run1
32 Q0 virtu4913_12_000454 330 0.16207707 KU-CS_EN_Run1
32 Q0 mayoc3579_12_017368 331 0.1614091 KU-CS_EN_Run1
32 Q0 mayoc3579_12_001022 332 0.1614091 KU-CS_EN_Run1
32 Q0 virtu4909_12_001293 333 0.16119307 KU-CS_EN_Run1
32 Q0 coven2458_12_000498 334 0.16102815 KU-CS_EN_Run1
32 Q0 mayoc3579_12_025250 335 0.16092704 KU-CS_EN_Run1
32 Q0 mayoc3579_12_027116 336 0.16088241 KU-CS_EN_Run1
32 Q0 daily0837_12_001397 337 0.16082035 KU-CS_EN_Run1
32 Q0 first1181_12_000113 338 0.16046053 KU-CS_EN_Run1
32 Q0 heart3141_12_000151 339 0.160425 KU-CS_EN_Run1
32 Q0 fromy1190_12_000604 340 0.16027015 KU-CS_EN_Run1
32 Q0 carin2256_12_000039 341 0.16019371 KU-CS_EN_Run1
32 Q0 fmcfs2940_12_000205 342 0.16018395 KU-CS_EN_Run1
32 Q0 mayoc3579_12_017993 343 0.16009314 KU-CS_EN_Run1
32 Q0 bupa.2183_12_000203 344 0.16007158 KU-CS_EN_Run1
32 Q0 bupa.2183_12_000222 345 0.16007158 KU-CS_EN_Run1
32 Q0 mayoc3579_12_017940 346 0.15976197 KU-CS_EN_Run1
32 Q0 every2870_12_000838 347 0.15975066 KU-CS_EN_Run1
32 Q0 every2870_12_000879 348 0.15975066 KU-CS_EN_Run1
32 Q0 every2870_12_006721 349 0.15975066 KU-CS_EN_Run1
32 Q0 every2870_12_006741 350 0.15975066 KU-CS_EN_Run1
32 Q0 every2870_12_006752 351 0.15975066 KU-CS_EN_Run1
32 Q0 every2870_12_006773 352 0.15975066 KU-CS_EN_Run1
32 Q0 every2870_12_006774 353 0.15975066 KU-CS_EN_Run1
32 Q0 every2870_12_006780 354 0.15975066 KU-CS_EN_Run1
32 Q0 every2870_12_006785 355 0.15975066 KU-CS_EN_Run1
32 Q0 every2870_12_006799 356 0.15975066 KU-CS_EN_Run1
32 Q0 every2870_12_006821 357 0.15975066 KU-CS_EN_Run1
32 Q0 every2870_12_006822 358 0.15975066 KU-CS_EN_Run1
32 Q0 every2870_12_006830 359 0.15975066 KU-CS_EN_Run1
32 Q0 every2870_12_006836 360 0.15975066 KU-CS_EN_Run1
32 Q0 every2870_12_006848 361 0.15975066 KU-CS_EN_Run1
32 Q0 every2870_12_006849 362 0.15975066 KU-CS_EN_Run1
32 Q0 every2870_12_006864 363 0.15975066 KU-CS_EN_Run1
32 Q0 every2870_12_006868 364 0.15975066 KU-CS_EN_Run1
32 Q0 every2870_12_006869 365 0.15975066 KU-CS_EN_Run1
32 Q0 every2870_12_006893 366 0.15975066 KU-CS_EN_Run1
32 Q0 pedia1457_12_001304 367 0.15927292 KU-CS_EN_Run1
32 Q0 skinc4434_12_001616 368 0.15885767 KU-CS_EN_Run1
