32 Q0 nhslo1393_12_011704 0 38.501208047 ECNU_EN_Run3
32 Q0 nhslo3844_12_005235 1 38.4831787147 ECNU_EN_Run3
32 Q0 nhslo1393_12_011701 2 38.2610850739 ECNU_EN_Run3
32 Q0 nhslo3844_12_005232 3 38.2435736288 ECNU_EN_Run3
32 Q0 nhslo1393_12_011691 4 33.4508894649 ECNU_EN_Run3
32 Q0 nhslo3844_12_005223 5 33.4262476989 ECNU_EN_Run3
32 Q0 nhslo1393_12_011694 6 33.3123388017 ECNU_EN_Run3
32 Q0 nhslo3844_12_005225 7 33.2876411977 ECNU_EN_Run3
32 Q0 nhslo1393_12_011462 8 33.1254803406 ECNU_EN_Run3
32 Q0 nhslo3844_12_004973 9 33.1019784394 ECNU_EN_Run3
32 Q0 nhslo1393_12_011698 10 32.9862057316 ECNU_EN_Run3
32 Q0 nhslo3844_12_005229 11 32.9626526384 ECNU_EN_Run3
32 Q0 baby-2032_12_000106 12 30.1709340039 ECNU_EN_Run3
32 Q0 webmd4945_12_001409 13 29.8818024549 ECNU_EN_Run3
32 Q0 pedia1457_12_001319 14 29.3166544731 ECNU_EN_Run3
32 Q0 baby-2032_12_000126 15 28.9803788634 ECNU_EN_Run3
32 Q0 nhslo1393_12_011697 16 28.4427236397 ECNU_EN_Run3
32 Q0 nhslo3844_12_005228 17 28.4182388719 ECNU_EN_Run3
32 Q0 nhslo1393_12_011696 18 28.4011137861 ECNU_EN_Run3
32 Q0 nhslo3844_12_005227 19 28.3771572949 ECNU_EN_Run3
32 Q0 vital4916_12_000835 20 28.2419128243 ECNU_EN_Run3
32 Q0 nhslo1393_12_011703 21 28.1206137711 ECNU_EN_Run3
32 Q0 nhslo3844_12_005234 22 28.0974490091 ECNU_EN_Run3
32 Q0 nhslo1393_12_011702 23 28.0855624684 ECNU_EN_Run3
32 Q0 nhslo3844_12_005233 24 28.0628376422 ECNU_EN_Run3
32 Q0 nhslo1393_12_011693 25 27.2691594952 ECNU_EN_Run3
32 Q0 nhslo3844_12_005224 26 27.2466916676 ECNU_EN_Run3
32 Q0 nhslo1393_12_011695 27 26.9740294967 ECNU_EN_Run3
32 Q0 nhslo3844_12_005226 28 26.9528419223 ECNU_EN_Run3
32 Q0 carin2256_12_000013 29 26.1826898011 ECNU_EN_Run3
32 Q0 acne.0907_12_000143 30 26.1290960457 ECNU_EN_Run3
32 Q0 iemil3241_12_000029 31 25.7440414794 ECNU_EN_Run3
32 Q0 healt3099_12_000160 32 25.582289322 ECNU_EN_Run3
32 Q0 webmd4945_12_001349 33 24.9800371279 ECNU_EN_Run3
32 Q0 fromy1190_12_000824 34 24.9322097254 ECNU_EN_Run3
32 Q0 healt3107_12_000270 35 24.7833213022 ECNU_EN_Run3
32 Q0 baby-2032_12_000232 36 24.660994736 ECNU_EN_Run3
32 Q0 webmd4945_12_001410 37 24.4438780512 ECNU_EN_Run3
32 Q0 healt3099_12_000162 38 24.4356847664 ECNU_EN_Run3
32 Q0 babyc2037_12_000953 39 24.2412616961 ECNU_EN_Run3
