32 Q0 theba4636_12_000127 0 12.7008708434 BM25b0.9
32 Q0 carin2256_12_000013 1 12.6693862478 BM25b0.9
32 Q0 skinc4434_12_000788 2 12.6515991999 BM25b0.9
32 Q0 vital4916_12_000835 3 12.5545875652 BM25b0.9
32 Q0 theba4636_12_000165 4 12.196905608 BM25b0.9
32 Q0 skinc4434_12_002432 5 12.1785787965 BM25b0.9
32 Q0 daily0837_12_012835 6 11.9860904351 BM25b0.9
32 Q0 skinc4434_12_001657 7 11.9052210166 BM25b0.9
32 Q0 virtu4913_12_000943 8 11.8813412549 BM25b0.9
32 Q0 skinc4434_12_001636 9 11.7423948149 BM25b0.9
32 Q0 skinc4434_12_002423 10 11.6991946879 BM25b0.9
32 Q0 skinc4434_12_002027 11 11.6785500251 BM25b0.9
32 Q0 skinc4434_12_002429 12 11.5150311975 BM25b0.9
32 Q0 skinc4434_12_000802 13 11.3175177223 BM25b0.9
32 Q0 skinc4434_12_001191 14 11.281267938 BM25b0.9
32 Q0 skinc4434_12_002036 15 11.1532235194 BM25b0.9
32 Q0 skinc4434_12_002020 16 11.0439549562 BM25b0.9
32 Q0 vital4916_12_001053 17 10.9814358003 BM25b0.9
32 Q0 skinc4434_12_000911 18 10.9656285958 BM25b0.9
32 Q0 skinc4434_12_002433 19 10.7151217723 BM25b0.9
32 Q0 skinc4437_12_001556 20 10.6755804574 BM25b0.9
32 Q0 skinc4434_12_000299 21 10.6721324019 BM25b0.9
32 Q0 baby-2032_12_000232 22 10.5525148896 BM25b0.9
32 Q0 vital4916_12_000051 23 10.5172852416 BM25b0.9
32 Q0 skinc4434_12_000782 24 10.4681756208 BM25b0.9
32 Q0 baby-2032_12_000072 25 10.3979729688 BM25b0.9
32 Q0 vital4916_12_000300 26 10.3561034001 BM25b0.9
32 Q0 carin2256_12_000165 27 10.2913865111 BM25b0.9
32 Q0 acidr1783_12_000109 28 10.2412716431 BM25b0.9
32 Q0 skinc4434_12_002421 29 10.2359207435 BM25b0.9
32 Q0 theba4636_12_000085 30 10.2050526353 BM25b0.9
32 Q0 every2870_12_000062 31 10.1968233262 BM25b0.9
32 Q0 skinc4434_12_001623 32 10.195673449 BM25b0.9
32 Q0 carin2256_12_000154 33 10.1878856489 BM25b0.9
32 Q0 skinc4434_12_000797 34 10.1374671669 BM25b0.9
32 Q0 skinc4434_12_001646 35 10.1237437032 BM25b0.9
32 Q0 derma2523_12_001250 36 10.1218503554 BM25b0.9
32 Q0 skinc4434_12_000894 37 10.1160422102 BM25b0.9
32 Q0 skinc4434_12_002428 38 10.0898787659 BM25b0.9
32 Q0 vital4916_12_000043 39 10.0610298521 BM25b0.9
32 Q0 skinc4435_12_000444 40 10.0508507751 BM25b0.9
32 Q0 skinc4434_12_001594 41 10.0501025372 BM25b0.9
32 Q0 babyc2037_12_000953 42 9.98121499215 BM25b0.9
32 Q0 skinc4434_12_002030 43 9.97269814655 BM25b0.9
32 Q0 vital4916_12_000844 44 9.96393241677 BM25b0.9
32 Q0 vital4916_12_000840 45 9.95672032441 BM25b0.9
32 Q0 mehta3669_12_000078 46 9.92709964984 BM25b0.9
32 Q0 skinc4434_12_001597 47 9.91050401338 BM25b0.9
32 Q0 skinc4434_12_000839 48 9.87750619424 BM25b0.9
32 Q0 skinc4434_12_002436 49 9.87475164967 BM25b0.9
32 Q0 daily0837_12_026467 50 9.73873535324 BM25b0.9
32 Q0 every2870_12_006975 51 9.7362750305 BM25b0.9
32 Q0 skinc4434_12_002019 52 9.67275650353 BM25b0.9
32 Q0 skinc4434_12_002022 53 9.65343123695 BM25b0.9
32 Q0 skinc4434_12_002031 54 9.61720658623 BM25b0.9
32 Q0 daily0837_12_004366 55 9.60746108722 BM25b0.9
32 Q0 daily0837_12_013623 56 9.60551659725 BM25b0.9
32 Q0 healt3117_12_001419 57 9.58610085298 BM25b0.9
32 Q0 vital4916_12_000046 58 9.58049223472 BM25b0.9
32 Q0 daily0837_12_010865 59 9.56878280508 BM25b0.9
32 Q0 mydr.3757_12_000220 60 9.53752159246 BM25b0.9
32 Q0 daily0837_12_037174 61 9.52843221676 BM25b0.9
32 Q0 daily0837_12_017390 62 9.52452218147 BM25b0.9
32 Q0 vital4916_12_000827 63 9.52024025399 BM25b0.9
32 Q0 vital4916_12_001131 64 9.51700407333 BM25b0.9
32 Q0 skinc4433_12_000016 65 9.49224962835 BM25b0.9
32 Q0 virtu4913_12_000970 66 9.41805182857 BM25b0.9
32 Q0 homeb3181_12_000071 67 9.41011236119 BM25b0.9
32 Q0 yourh5013_12_378969 68 9.40486101751 BM25b0.9
32 Q0 yourh5013_12_381999 69 9.40181163395 BM25b0.9
32 Q0 yourh5013_12_179491 70 9.39898101933 BM25b0.9
32 Q0 yourh5013_12_001639 71 9.39310894522 BM25b0.9
32 Q0 baby-2032_12_000126 72 9.37576407814 BM25b0.9
32 Q0 daily0837_12_026592 73 9.35274835967 BM25b0.9
32 Q0 skinc4434_12_001616 74 9.34189897652 BM25b0.9
32 Q0 mydr.3757_12_000429 75 9.32763994746 BM25b0.9
32 Q0 daily0837_12_012434 76 9.31968143699 BM25b0.9
32 Q0 skinc4434_12_000226 77 9.31838816531 BM25b0.9
32 Q0 altme0929_12_000742 78 9.3100770975 BM25b0.9
32 Q0 skinc4434_12_000225 79 9.30911258242 BM25b0.9
32 Q0 aller1869_12_000076 80 9.28808258297 BM25b0.9
32 Q0 daily0837_12_023044 81 9.28690183181 BM25b0.9
32 Q0 daily0837_12_038540 82 9.28097241783 BM25b0.9
32 Q0 healt3099_12_000162 83 9.25676034273 BM25b0.9
32 Q0 skinc4434_12_000227 84 9.24173854505 BM25b0.9
32 Q0 daily0837_12_036173 85 9.23614233471 BM25b0.9
32 Q0 daily0837_12_012553 86 9.22500289344 BM25b0.9
32 Q0 skinc4434_12_001626 87 9.21805761732 BM25b0.9
32 Q0 healt3097_12_000113 88 9.20641199596 BM25b0.9
32 Q0 skinc4434_12_002034 89 9.1907668964 BM25b0.9
32 Q0 virtu4913_12_000459 90 9.18671753102 BM25b0.9
32 Q0 virtu4913_12_000440 91 9.1669279079 BM25b0.9
32 Q0 daily0837_12_008539 92 9.16160232759 BM25b0.9
32 Q0 daily0837_12_011884 93 9.16023622177 BM25b0.9
32 Q0 daily0837_12_012172 94 9.1479642725 BM25b0.9
32 Q0 daily0837_12_016983 95 9.13573355097 BM25b0.9
32 Q0 daily0837_12_024961 96 9.13437711591 BM25b0.9
32 Q0 baby-2032_12_000122 97 9.11931725831 BM25b0.9
