32 Q0 aller1871_12_000640 0 14.9057327755 BM25b0.0
32 Q0 skinc4437_12_000714 1 14.8608085035 BM25b0.0
32 Q0 healt3132_12_001486 2 14.84440346 BM25b0.0
32 Q0 skinc4437_12_001903 3 14.838923468 BM25b0.0
32 Q0 skinc4437_12_000932 4 14.669634614 BM25b0.0
32 Q0 skinc4437_12_002213 5 14.6448870257 BM25b0.0
32 Q0 ovari3966_12_000102 6 14.4259304462 BM25b0.0
32 Q0 ovari3966_12_000119 7 14.4259304462 BM25b0.0
32 Q0 aller1871_12_000109 8 14.2545221671 BM25b0.0
32 Q0 med.u3602_12_000104 9 14.1801751178 BM25b0.0
32 Q0 med.u3602_12_000103 10 14.1798711842 BM25b0.0
32 Q0 oncol3929_12_000001 11 13.757253237 BM25b0.0
32 Q0 oncol1417_12_000001 12 13.757253237 BM25b0.0
32 Q0 oncol3930_12_000001 13 13.757253237 BM25b0.0
32 Q0 oncol3930_12_000003 14 13.757253237 BM25b0.0
32 Q0 oncol3930_12_000002 15 13.757253237 BM25b0.0
32 Q0 cance0998_12_000001 16 13.757253237 BM25b0.0
32 Q0 pathg3984_12_000501 17 13.4883710513 BM25b0.0
32 Q0 daily0837_12_014628 18 13.2733339975 BM25b0.0
32 Q0 vidyy4903_12_000155 19 13.1878852425 BM25b0.0
32 Q0 daily0837_12_026467 20 13.1689324383 BM25b0.0
32 Q0 nchea3806_12_000553 21 13.119953088 BM25b0.0
32 Q0 pathg3984_12_000533 22 13.0447357313 BM25b0.0
32 Q0 daily0837_12_039417 23 13.0279451399 BM25b0.0
32 Q0 vital4916_12_000835 24 13.0011900497 BM25b0.0
32 Q0 daily0837_12_000688 25 12.992032911 BM25b0.0
32 Q0 babyc2033_12_000315 26 12.9870390669 BM25b0.0
32 Q0 daily0837_12_038374 27 12.983312382 BM25b0.0
32 Q0 daily0837_12_024795 28 12.9631461587 BM25b0.0
32 Q0 daily0837_12_027129 29 12.9382901161 BM25b0.0
32 Q0 carin2256_12_000013 30 12.86618869 BM25b0.0
32 Q0 skinc4437_12_001650 31 12.8468471399 BM25b0.0
32 Q0 vidyy4903_12_000858 32 12.8315123765 BM25b0.0
32 Q0 skinc4437_12_001959 33 12.811770466 BM25b0.0
32 Q0 babyc2037_12_000953 34 12.8073559307 BM25b0.0
32 Q0 pathg3984_12_000497 35 12.7367495946 BM25b0.0
32 Q0 hyste3217_12_000552 36 12.6912999292 BM25b0.0
32 Q0 daily0837_12_034270 37 12.6763923006 BM25b0.0
32 Q0 daily0837_12_028708 38 12.6763923006 BM25b0.0
32 Q0 skinc4437_12_001556 39 12.6274938449 BM25b0.0
32 Q0 daily0837_12_029323 40 12.5938525903 BM25b0.0
32 Q0 daily0837_12_017621 41 12.5687718479 BM25b0.0
32 Q0 daily0837_12_011178 42 12.5591611779 BM25b0.0
32 Q0 baby-2032_12_000072 43 12.5441125732 BM25b0.0
32 Q0 vidyy4903_12_000856 44 12.5215698838 BM25b0.0
32 Q0 daily0837_12_040544 45 12.4841625672 BM25b0.0
32 Q0 daily0837_12_023669 46 12.4817423568 BM25b0.0
32 Q0 daily0837_12_021143 47 12.4817423568 BM25b0.0
32 Q0 aller0926_12_000411 48 12.4720801402 BM25b0.0
32 Q0 skinc4434_12_000788 49 12.4517208967 BM25b0.0
32 Q0 daily0837_12_025072 50 12.4458159758 BM25b0.0
32 Q0 daily0837_12_028886 51 12.4156272368 BM25b0.0
32 Q0 daily0837_12_021744 52 12.3473465832 BM25b0.0
32 Q0 aller1869_12_000032 53 12.3378322067 BM25b0.0
32 Q0 daily0837_12_000278 54 12.3331866195 BM25b0.0
32 Q0 daily0837_12_009025 55 12.2469821886 BM25b0.0
32 Q0 daily0837_12_006542 56 12.2353923533 BM25b0.0
32 Q0 daily0837_12_035792 57 12.1876030607 BM25b0.0
32 Q0 daily0837_12_036330 58 12.1856264369 BM25b0.0
32 Q0 every2870_12_000062 59 12.1324806218 BM25b0.0
32 Q0 daily0837_12_014918 60 12.1230622077 BM25b0.0
32 Q0 daily0837_12_031252 61 12.0956624297 BM25b0.0
32 Q0 daily0837_12_032602 62 12.0956624297 BM25b0.0
32 Q0 pathg3984_12_000509 63 12.0654922256 BM25b0.0
32 Q0 skinc4434_12_002432 64 12.0446433733 BM25b0.0
32 Q0 daily0837_12_009997 65 12.0192427324 BM25b0.0
32 Q0 daily0837_12_023164 66 12.0192427324 BM25b0.0
32 Q0 daily0837_12_009605 67 11.9915107324 BM25b0.0
32 Q0 daily0837_12_008832 68 11.9683600176 BM25b0.0
32 Q0 daily0837_12_008214 69 11.9683600176 BM25b0.0
32 Q0 daily0837_12_040848 70 11.9683600176 BM25b0.0
32 Q0 daily0837_12_006126 71 11.9683600176 BM25b0.0
32 Q0 theba4636_12_000165 72 11.9645729336 BM25b0.0
32 Q0 daily0837_12_005068 73 11.9245895545 BM25b0.0
32 Q0 daily0837_12_035085 74 11.9245895545 BM25b0.0
32 Q0 daily0837_12_036955 75 11.9142700976 BM25b0.0
32 Q0 virtu4913_12_000943 76 11.8849340372 BM25b0.0
32 Q0 daily0837_12_000054 77 11.8742329306 BM25b0.0
32 Q0 daily0837_12_011981 78 11.8624383706 BM25b0.0
32 Q0 rawar1525_12_000938 79 11.8470118568 BM25b0.0
32 Q0 baby-2032_12_000232 80 11.8252118847 BM25b0.0
32 Q0 neona3819_12_000449 81 11.8237088186 BM25b0.0
32 Q0 ratba4202_12_000430 82 11.8079665373 BM25b0.0
32 Q0 virtu4909_12_001498 83 11.7960463731 BM25b0.0
32 Q0 daily0837_12_013082 84 11.7672954204 BM25b0.0
32 Q0 daily0837_12_014353 85 11.7366669462 BM25b0.0
32 Q0 daily0837_12_035814 86 11.7366669462 BM25b0.0
32 Q0 daily0837_12_026220 87 11.7366669462 BM25b0.0
32 Q0 daily0837_12_017420 88 11.7199134098 BM25b0.0
32 Q0 skinc4434_12_001657 89 11.7143903038 BM25b0.0
32 Q0 daily0837_12_018998 90 11.6947470692 BM25b0.0
32 Q0 daily0837_12_008320 91 11.6898765994 BM25b0.0
32 Q0 aller1871_12_001349 92 11.6682619524 BM25b0.0
32 Q0 daily0837_12_030160 93 11.6539502184 BM25b0.0
32 Q0 daily0837_12_002255 94 11.6180059994 BM25b0.0
32 Q0 daily0837_12_003695 95 11.6180059994 BM25b0.0
32 Q0 daily0837_12_029181 96 11.6180059994 BM25b0.0
32 Q0 daily0837_12_033374 97 11.6051825325 BM25b0.0
32 Q0 daily0837_12_017156 98 11.5929292681 BM25b0.0
32 Q0 pathg3984_12_000284 99 11.5921021053 BM25b0.0
32 Q0 daily0837_12_024859 100 11.584852515 BM25b0.0
32 Q0 daily0837_12_012306 101 11.584852515 BM25b0.0
32 Q0 daily0837_12_023441 102 11.584852515 BM25b0.0
32 Q0 daily0837_12_030449 103 11.5847131521 BM25b0.0
32 Q0 daily0837_12_033820 104 11.5847131521 BM25b0.0
32 Q0 daily0837_12_030402 105 11.5847131521 BM25b0.0
32 Q0 daily0837_12_018611 106 11.5657505981 BM25b0.0
32 Q0 daily0837_12_040736 107 11.5657505981 BM25b0.0
32 Q0 daily0837_12_038897 108 11.5656196414 BM25b0.0
32 Q0 daily0837_12_020981 109 11.5558098606 BM25b0.0
32 Q0 emedi2805_12_000614 110 11.5446604139 BM25b0.0
32 Q0 daily0837_12_007632 111 11.5343359672 BM25b0.0
32 Q0 daily0837_12_035573 112 11.5343359672 BM25b0.0
32 Q0 daily0837_12_005143 113 11.5343359672 BM25b0.0
32 Q0 webmd4945_12_001405 114 11.5174405181 BM25b0.0
32 Q0 daily0837_12_005378 115 11.5098821689 BM25b0.0
32 Q0 daily0837_12_005187 116 11.4862937738 BM25b0.0
32 Q0 daily0837_12_025812 117 11.4862937738 BM25b0.0
32 Q0 daily0837_12_004063 118 11.4862937738 BM25b0.0
32 Q0 daily0837_12_038329 119 11.4862937738 BM25b0.0
32 Q0 daily0837_12_018692 120 11.4750631709 BM25b0.0
32 Q0 daily0837_12_002266 121 11.4750631709 BM25b0.0
32 Q0 daily0837_12_001960 122 11.4750631709 BM25b0.0
32 Q0 every2870_12_006975 123 11.4619678733 BM25b0.0
32 Q0 skinc4434_12_002423 124 11.459887887 BM25b0.0
32 Q0 hidea3165_12_000001 125 11.4520330383 BM25b0.0
32 Q0 daily0837_12_029321 126 11.4511720453 BM25b0.0
32 Q0 daily0837_12_006798 127 11.4336624333 BM25b0.0
32 Q0 daily0837_12_004564 128 11.4336624333 BM25b0.0
32 Q0 daily0837_12_015619 129 11.4154892965 BM25b0.0
32 Q0 virtu4909_12_001519 130 11.4053389544 BM25b0.0
32 Q0 daily0837_12_009281 131 11.4048347812 BM25b0.0
32 Q0 daily0837_12_026783 132 11.4048347812 BM25b0.0
32 Q0 aller0926_12_000434 133 11.4012213806 BM25b0.0
32 Q0 webmd4945_12_001409 134 11.4007441289 BM25b0.0
32 Q0 daily0837_12_009011 135 11.3943531428 BM25b0.0
32 Q0 daily0837_12_034692 136 11.3943531428 BM25b0.0
32 Q0 daily0837_12_009135 137 11.3943531428 BM25b0.0
32 Q0 daily0837_12_031413 138 11.3943531428 BM25b0.0
32 Q0 daily0837_12_037122 139 11.3943531428 BM25b0.0
32 Q0 daily0837_12_019148 140 11.3943531428 BM25b0.0
32 Q0 emedi2805_12_000594 141 11.389451493 BM25b0.0
32 Q0 daily0837_12_030109 142 11.3856844598 BM25b0.0
32 Q0 mydr.3757_12_000223 143 11.3797413443 BM25b0.0
32 Q0 mydr.3757_12_000054 144 11.3797413443 BM25b0.0
32 Q0 daily0837_12_020123 145 11.3714367216 BM25b0.0
32 Q0 daily0837_12_007577 146 11.3681072858 BM25b0.0
32 Q0 utoro4865_12_000483 147 11.3536892896 BM25b0.0
32 Q0 pathg3984_12_000518 148 11.341997348 BM25b0.0
32 Q0 daily0837_12_019837 149 11.3417239141 BM25b0.0
32 Q0 daily0837_12_028041 150 11.3378748734 BM25b0.0
32 Q0 daily0837_12_013516 151 11.3289848718 BM25b0.0
32 Q0 daily0837_12_036153 152 11.3289848718 BM25b0.0
32 Q0 daily0837_12_026869 153 11.3289848718 BM25b0.0
32 Q0 daily0837_12_015914 154 11.3270693896 BM25b0.0
32 Q0 daily0837_12_008644 155 11.3270693896 BM25b0.0
32 Q0 mydr.3757_12_000299 156 11.3157072221 BM25b0.0
32 Q0 daily0837_12_018637 157 11.3110087624 BM25b0.0
32 Q0 daily0837_12_016653 158 11.3021440945 BM25b0.0
32 Q0 daily0837_12_028153 159 11.3021440945 BM25b0.0
32 Q0 daily0837_12_002630 160 11.3021440945 BM25b0.0
32 Q0 mydr.3757_12_000220 161 11.2979928392 BM25b0.0
32 Q0 daily0837_12_001047 162 11.2960207512 BM25b0.0
