32 Q0 carin2256_12_000013 0 34.0327662934 CUNI_EN_Run2
32 Q0 vital4916_12_000835 1 32.8535518942 CUNI_EN_Run2
32 Q0 skinc4434_12_000788 2 32.3624111855 CUNI_EN_Run2
32 Q0 theba4636_12_000165 3 31.9008878294 CUNI_EN_Run2
32 Q0 theba4636_12_000127 4 31.8585721219 CUNI_EN_Run2
32 Q0 skinc4434_12_001657 5 31.7685300451 CUNI_EN_Run2
32 Q0 skinc4434_12_002432 6 31.6409644469 CUNI_EN_Run2
32 Q0 skinc4434_12_002027 7 31.0559075357 CUNI_EN_Run2
32 Q0 baby-2032_12_000232 8 30.8598042606 CUNI_EN_Run2
32 Q0 chkd.2351_12_001439 9 30.6734545216 CUNI_EN_Run2
32 Q0 skinc4434_12_002423 10 30.5515449682 CUNI_EN_Run2
32 Q0 babyc2037_12_000953 11 30.480117364 CUNI_EN_Run2
32 Q0 skinc4434_12_002429 12 30.171389827 CUNI_EN_Run2
32 Q0 skinc4434_12_000782 13 30.0936319216 CUNI_EN_Run2
32 Q0 webmd4945_12_001998 14 29.8474055668 CUNI_EN_Run2
32 Q0 baby-2032_12_000072 15 29.8264807163 CUNI_EN_Run2
32 Q0 skinc4434_12_001636 16 29.7198487452 CUNI_EN_Run2
32 Q0 skinc4434_12_002020 17 29.6164174723 CUNI_EN_Run2
32 Q0 nhslo1393_12_007215 18 29.3091016789 CUNI_EN_Run2
32 Q0 skinc4434_12_002036 19 29.2026346877 CUNI_EN_Run2
32 Q0 nhslo1393_12_011704 20 29.1507193383 CUNI_EN_Run2
32 Q0 nhslo3844_12_005235 21 29.1507193383 CUNI_EN_Run2
32 Q0 nhslo1393_12_007217 22 29.1369233043 CUNI_EN_Run2
32 Q0 skinc4434_12_001191 23 29.1178453079 CUNI_EN_Run2
32 Q0 skinc4434_12_000802 24 29.0191905236 CUNI_EN_Run2
32 Q0 nhslo3844_12_005232 25 29.0150209231 CUNI_EN_Run2
32 Q0 nhslo1393_12_011701 26 29.0150209231 CUNI_EN_Run2
32 Q0 every2870_12_006975 27 28.8748276067 CUNI_EN_Run2
32 Q0 skinc4435_12_000444 28 28.8431886711 CUNI_EN_Run2
32 Q0 daily0837_12_012835 29 28.7078613141 CUNI_EN_Run2
32 Q0 nhslo1393_12_014911 30 28.6308368849 CUNI_EN_Run2
32 Q0 nhslo1393_12_014924 31 28.5470123381 CUNI_EN_Run2
32 Q0 nhslo1393_12_001933 32 28.510053295 CUNI_EN_Run2
32 Q0 vital4916_12_001053 33 28.4725878165 CUNI_EN_Run2
32 Q0 nhslo1393_12_001929 34 28.4680800217 CUNI_EN_Run2
32 Q0 nhslo1393_12_001878 35 28.4680800217 CUNI_EN_Run2
32 Q0 skinc4437_12_001556 36 28.3448238276 CUNI_EN_Run2
32 Q0 wiki.0842_12_008795 37 28.1880392947 CUNI_EN_Run2
32 Q0 webmd4945_12_001409 38 28.1065165331 CUNI_EN_Run2
32 Q0 skinc4434_12_002433 39 28.0955076445 CUNI_EN_Run2
32 Q0 skinc4434_12_002022 40 28.0754583368 CUNI_EN_Run2
32 Q0 webmd4945_12_001405 41 28.0525831804 CUNI_EN_Run2
32 Q0 nhslo1393_12_001914 42 28.041527429 CUNI_EN_Run2
32 Q0 nhslo1393_12_001917 43 27.8482352189 CUNI_EN_Run2
32 Q0 nhslo1393_12_001872 44 27.8482352189 CUNI_EN_Run2
32 Q0 skinc4434_12_000299 45 27.8237539317 CUNI_EN_Run2
32 Q0 fromy1190_12_001037 46 27.741696383 CUNI_EN_Run2
32 Q0 webmd4945_12_000482 47 27.6802291257 CUNI_EN_Run2
32 Q0 natio3787_12_000364 48 27.6361067746 CUNI_EN_Run2
32 Q0 fromy1190_12_002132 49 27.6331574739 CUNI_EN_Run2
32 Q0 skinc4434_12_002428 50 27.6175867097 CUNI_EN_Run2
32 Q0 derma1075_12_000529 51 27.6069995742 CUNI_EN_Run2
32 Q0 derma1075_12_000285 52 27.5875902379 CUNI_EN_Run2
32 Q0 derma1075_12_000516 53 27.5875902379 CUNI_EN_Run2
32 Q0 webmd4945_12_000006 54 27.5814010815 CUNI_EN_Run2
32 Q0 natio3787_12_000374 55 27.5697351323 CUNI_EN_Run2
32 Q0 natio3787_12_000304 56 27.5546161392 CUNI_EN_Run2
32 Q0 homeb3181_12_000071 57 27.5453554996 CUNI_EN_Run2
32 Q0 webmd4945_12_000978 58 27.5335961689 CUNI_EN_Run2
32 Q0 skinc4434_12_002030 59 27.4921279717 CUNI_EN_Run2
32 Q0 skinc4434_12_000911 60 27.4036270495 CUNI_EN_Run2
32 Q0 natio3787_12_000329 61 27.3795253074 CUNI_EN_Run2
32 Q0 natio3787_12_000627 62 27.359805613 CUNI_EN_Run2
32 Q0 nhslo1393_12_012018 63 27.3553857876 CUNI_EN_Run2
32 Q0 nhslo1393_12_001918 64 27.3147325553 CUNI_EN_Run2
32 Q0 natio3787_12_000633 65 27.2953154001 CUNI_EN_Run2
32 Q0 nhslo1393_12_012025 66 27.2830759027 CUNI_EN_Run2
32 Q0 nhslo1393_12_012014 67 27.2830759027 CUNI_EN_Run2
32 Q0 natio3787_12_000548 68 27.2811607046 CUNI_EN_Run2
32 Q0 nhslo1393_12_001879 69 27.2371019794 CUNI_EN_Run2
32 Q0 nhslo1393_12_001930 70 27.2371019794 CUNI_EN_Run2
32 Q0 every2870_12_000062 71 27.225855698 CUNI_EN_Run2
32 Q0 nhslo3844_12_006842 72 27.2210568072 CUNI_EN_Run2
