32 0 yourh5013_12_119863 941 11.5460128717 VSMLS100-03
32 0 yourh5013_12_442900 942 11.5452007208 VSMLS100-03
32 0 yourh5013_12_005786 943 11.5452007208 VSMLS100-03
32 0 skinc4437_12_001882 944 11.5439718769 VSMLS100-03
32 0 daily0837_12_013528 945 11.543810098 VSMLS100-03
32 0 skinc4434_12_000737 946 11.5437328876 VSMLS100-03
32 0 yourh5013_12_436033 947 11.5414617323 VSMLS100-03
32 0 yourh5013_12_298445 948 11.5407467704 VSMLS100-03
32 0 yourh5013_12_450010 949 11.5407467704 VSMLS100-03
32 0 yourh5013_12_347331 950 11.5407467704 VSMLS100-03
32 0 yourh5013_12_247850 951 11.5407467704 VSMLS100-03
32 0 yourh5013_12_320954 952 11.5396282737 VSMLS100-03
32 0 yourh5013_12_418650 953 11.5396282737 VSMLS100-03
32 0 yourh5013_12_381169 954 11.5396282737 VSMLS100-03
32 0 yourh5013_12_278923 955 11.5396282737 VSMLS100-03
32 0 yourh5013_12_253891 956 11.5396282737 VSMLS100-03
32 0 yourh5013_12_431566 957 11.5396282737 VSMLS100-03
32 0 yourh5013_12_352674 958 11.5396282737 VSMLS100-03
32 0 yourh5013_12_248240 959 11.5396282737 VSMLS100-03
32 0 yourh5013_12_412722 960 11.5396282737 VSMLS100-03
32 0 yourh5013_12_408434 961 11.5396282737 VSMLS100-03
32 0 yourh5013_12_095751 962 11.5396282737 VSMLS100-03
32 0 yourh5013_12_342074 963 11.5396282737 VSMLS100-03
32 0 yourh5013_12_425534 964 11.5396282737 VSMLS100-03
32 0 yourh5013_12_113479 965 11.5396282737 VSMLS100-03
32 0 yourh5013_12_196930 966 11.5396282737 VSMLS100-03
32 0 yourh5013_12_066606 967 11.5396282737 VSMLS100-03
32 0 yourh5013_12_179865 968 11.5396282737 VSMLS100-03
32 0 homeb3181_12_000101 969 11.5395998334 VSMLS100-03
32 0 yourh5013_12_454637 970 11.538510063 VSMLS100-03
32 0 yourh5013_12_153807 971 11.538510063 VSMLS100-03
32 0 yourh5013_12_316872 972 11.538510063 VSMLS100-03
32 0 yourh5013_12_052072 973 11.538510063 VSMLS100-03
32 0 yourh5013_12_046041 974 11.538510063 VSMLS100-03
32 0 yourh5013_12_104560 975 11.538510063 VSMLS100-03
32 0 yourh5013_12_433052 976 11.538510063 VSMLS100-03
32 0 yourh5013_12_446812 977 11.538510063 VSMLS100-03
32 0 yourh5013_12_033920 978 11.538510063 VSMLS100-03
32 0 yourh5013_12_132110 979 11.538510063 VSMLS100-03
32 0 yourh5013_12_025882 980 11.538510063 VSMLS100-03
32 0 yourh5013_12_245410 981 11.538510063 VSMLS100-03
32 0 yourh5013_12_345758 982 11.538510063 VSMLS100-03
32 0 yourh5013_12_240172 983 11.538510063 VSMLS100-03
32 0 yourh5013_12_344195 984 11.538510063 VSMLS100-03
32 0 yourh5013_12_197293 985 11.538510063 VSMLS100-03
32 0 yourh5013_12_002563 986 11.538510063 VSMLS100-03
32 0 yourh5013_12_184556 987 11.538510063 VSMLS100-03
32 0 yourh5013_12_059049 988 11.538510063 VSMLS100-03
32 0 yourh5013_12_173216 989 11.538510063 VSMLS100-03
32 0 yourh5013_12_330331 990 11.538510063 VSMLS100-03
32 0 webmd4945_12_001595 991 11.5384776682 VSMLS100-03
32 0 daily0837_12_040736 992 11.5381691565 VSMLS100-03
32 0 yourh5013_12_433537 993 11.5373921383 VSMLS100-03
32 0 yourh5013_12_368333 994 11.5373921383 VSMLS100-03
32 0 yourh5013_12_345370 995 11.5373921383 VSMLS100-03
32 0 yourh5013_12_239211 996 11.5373921383 VSMLS100-03
32 0 yourh5013_12_107891 997 11.5373921383 VSMLS100-03
32 0 yourh5013_12_085028 998 11.5373921383 VSMLS100-03
32 0 natio3787_12_000937 999 11.5372863542 VSMLS100-03
32 0 yourh5013_12_047283 1000 11.5362744994 VSMLS100-03
41 0 webey1672_12_001221 1 14.42023237 VSMLS100-03
41 0 webey1672_12_001001 2 14.4200692566 VSMLS100-03
41 0 wiki.0842_12_005421 3 13.9358003086 VSMLS100-03
41 0 quack4180_12_000168 4 13.8213889046 VSMLS100-03
41 0 chiro2349_12_000417 5 13.7528230524 VSMLS100-03
41 0 quack4180_12_000163 6 13.6254459952 VSMLS100-03
41 0 clini0836_12_064170 7 13.4647137822 VSMLS100-03
41 0 anato1913_12_000486 8 13.3893221487 VSMLS100-03
41 0 pathg3984_12_000516 9 13.3802931631 VSMLS100-03
41 0 every2870_12_008146 10 13.3352757597 VSMLS100-03
41 0 clini0836_12_025118 11 13.1998774925 VSMLS100-03
41 0 daily0837_12_035270 12 13.0989742031 VSMLS100-03
41 0 daily0837_12_032752 13 13.0917208238 VSMLS100-03
41 0 daily0837_12_022171 14 13.0812661313 VSMLS100-03
41 0 daily0837_12_024953 15 13.0789423956 VSMLS100-03
41 0 daily0837_12_039659 16 13.0725792413 VSMLS100-03
41 0 daily0837_12_037503 17 13.0596078815 VSMLS100-03
41 0 daily0837_12_015779 18 13.0579914279 VSMLS100-03
41 0 daily0837_12_022027 19 13.0524967071 VSMLS100-03
41 0 daily0837_12_019951 20 13.0289656025 VSMLS100-03
41 0 daily0837_12_040154 21 13.0282825175 VSMLS100-03
41 0 daily0837_12_014835 22 13.0211113449 VSMLS100-03
41 0 daily0837_12_028508 23 13.0187256976 VSMLS100-03
41 0 daily0837_12_004071 24 13.0113187602 VSMLS100-03
41 0 daily0837_12_012580 25 13.0020919605 VSMLS100-03
41 0 daily0837_12_028977 26 12.9997250403 VSMLS100-03
41 0 cadth0844_12_002080 27 12.9946046584 VSMLS100-03
41 0 cadth0844_12_002079 28 12.9946046584 VSMLS100-03
41 0 clini0836_12_066355 29 12.9455956183 VSMLS100-03
41 0 mdand3588_12_003120 30 12.9298401187 VSMLS100-03
41 0 clini0836_12_097586 31 12.8891382814 VSMLS100-03
41 0 clini0836_12_003307 32 12.8688563088 VSMLS100-03
41 0 wiki.0842_12_010314 33 12.8393048106 VSMLS100-03
41 0 nei.n3817_12_000485 34 12.8354957685 VSMLS100-03
41 0 visio1658_12_000419 35 12.82665498 VSMLS100-03
41 0 cadth0844_12_005205 36 12.7810177283 VSMLS100-03
41 0 cadth0844_12_005204 37 12.7810177283 VSMLS100-03
41 0 clini0836_12_038431 38 12.7561430923 VSMLS100-03
41 0 visio1658_12_000249 39 12.7334445635 VSMLS100-03
41 0 clini0836_12_061180 40 12.6650762468 VSMLS100-03
41 0 wiki.0842_12_004396 41 12.6354610293 VSMLS100-03
41 0 daily0837_12_001375 42 12.5812412464 VSMLS100-03
41 0 homeb3181_12_000021 43 12.5562537353 VSMLS100-03
41 0 mayoc3579_12_021858 44 12.53572296 VSMLS100-03
41 0 eyere2883_12_000342 45 12.5012055406 VSMLS100-03
41 0 eyere2883_12_000312 46 12.498446948 VSMLS100-03
41 0 clini0836_12_033394 47 12.4890401033 VSMLS100-03
41 0 wiki.0842_12_002472 48 12.4875052349 VSMLS100-03
41 0 wiki.0842_12_009775 49 12.4835555249 VSMLS100-03
41 0 visio1658_12_000350 50 12.4096847622 VSMLS100-03
41 0 webey1672_12_000618 51 12.3699336499 VSMLS100-03
41 0 webey1672_12_000035 52 12.3699336499 VSMLS100-03
41 0 quack4180_12_000183 53 12.263824246 VSMLS100-03
41 0 clini0836_12_074060 54 12.2584147006 VSMLS100-03
41 0 about1766_12_000009 55 12.2477920197 VSMLS100-03
41 0 clini0836_12_056046 56 12.2389344651 VSMLS100-03
41 0 clini0836_12_050109 57 12.2124412127 VSMLS100-03
41 0 visio1658_12_000086 58 12.1593603305 VSMLS100-03
41 0 ahaf.1843_12_000383 59 12.148336109 VSMLS100-03
41 0 clini0836_12_056471 60 12.1389539579 VSMLS100-03
41 0 quack4180_12_000189 61 12.1262985436 VSMLS100-03
41 0 uptod4830_12_057128 62 12.1254271537 VSMLS100-03
41 0 uptod4830_12_040199 63 12.1254271537 VSMLS100-03
41 0 clini0836_12_057667 64 12.1199097557 VSMLS100-03
41 0 cadth0844_12_005085 65 12.0841582655 VSMLS100-03
41 0 nhslo3844_12_013887 66 12.0622496809 VSMLS100-03
41 0 skinc4432_12_000044 67 12.0620897541 VSMLS100-03
41 0 nhslo3844_12_013883 68 12.0367507197 VSMLS100-03
41 0 clini0836_12_082281 69 11.9586918382 VSMLS100-03
41 0 austr2019_12_000193 70 11.9585962385 VSMLS100-03
41 0 clini0836_12_038881 71 11.9546038265 VSMLS100-03
41 0 clini0836_12_106584 72 11.9361364678 VSMLS100-03
41 0 visio1658_12_000422 73 11.9011053996 VSMLS100-03
41 0 clini0836_12_034977 74 11.8912924373 VSMLS100-03
41 0 mdand3588_12_002952 75 11.8782635243 VSMLS100-03
41 0 clini0836_12_056663 76 11.8727426524 VSMLS100-03
41 0 child2344_12_000235 77 11.8572236606 VSMLS100-03
41 0 my.cl1373_12_000270 78 11.8524008292 VSMLS100-03
41 0 visio1658_12_000033 79 11.8481105012 VSMLS100-03
41 0 ratba4202_12_000161 80 11.8338998246 VSMLS100-03
41 0 child2344_12_000425 81 11.8114586675 VSMLS100-03
41 0 child2344_12_000421 82 11.8107273378 VSMLS100-03
41 0 child2344_12_000423 83 11.8102398481 VSMLS100-03
41 0 healt3106_12_000993 84 11.7847195506 VSMLS100-03
41 0 austr2019_12_000591 85 11.7824017467 VSMLS100-03
41 0 ahaf.1843_12_000386 86 11.781231954 VSMLS100-03
41 0 visio1658_12_000352 87 11.7764412627 VSMLS100-03
41 0 visio1658_12_000309 88 11.7758937835 VSMLS100-03
41 0 webey1672_12_000448 89 11.7430536374 VSMLS100-03
41 0 nei.n3817_12_000374 90 11.7312102071 VSMLS100-03
41 0 bestb0834_12_000352 91 11.6900068471 VSMLS100-03
41 0 infra3297_12_000002 92 11.6771028553 VSMLS100-03
41 0 daily0837_12_003749 93 11.6615509224 VSMLS100-03
41 0 daily0837_12_036263 94 11.6605452689 VSMLS100-03
41 0 every2870_12_002222 95 11.6391802523 VSMLS100-03
41 0 madis3544_12_000002 96 11.6199862512 VSMLS100-03
41 0 clini0836_12_098604 97 11.6075693157 VSMLS100-03
41 0 nei.n3817_12_000347 98 11.5999187051 VSMLS100-03
41 0 clini0836_12_115302 99 11.5914313017 VSMLS100-03
41 0 clini0836_12_023957 100 11.5480679853 VSMLS100-03
41 0 clini0836_12_069764 101 11.4511226761 VSMLS100-03
41 0 clini0836_12_006688 102 11.4217931609 VSMLS100-03
41 0 webey1672_12_000625 103 11.4168406638 VSMLS100-03
41 0 webey1672_12_000042 104 11.4168406638 VSMLS100-03
41 0 clini0836_12_120164 105 11.3943682569 VSMLS100-03
41 0 clini0836_12_076897 106 11.3828818214 VSMLS100-03
41 0 ghr.n0840_12_001443 107 11.3642371569 VSMLS100-03
41 0 visio1658_12_000008 108 11.3551651948 VSMLS100-03
41 0 kidsh1292_12_000002 109 11.3538081727 VSMLS100-03
41 0 webey1672_12_000457 110 11.3453520537 VSMLS100-03
41 0 ahaf.1843_12_000381 111 11.3272478004 VSMLS100-03
41 0 ahaf.1843_12_000380 112 11.2991460777 VSMLS100-03
41 0 anato1913_12_002482 113 11.280556072 VSMLS100-03
41 0 daily0837_12_038764 114 11.2744795283 VSMLS100-03
41 0 daily0837_12_022415 115 11.2616480542 VSMLS100-03
41 0 clini0836_12_115304 116 11.2570636748 VSMLS100-03
41 0 clini0836_12_095880 117 11.197117242 VSMLS100-03
41 0 clini0836_12_078114 118 11.1725258635 VSMLS100-03
41 0 quack4180_12_000304 119 11.1631534991 VSMLS100-03
41 0 daily0837_12_022809 120 11.1525832811 VSMLS100-03
41 0 visio1658_12_000074 121 11.1294633683 VSMLS100-03
41 0 wiki.0842_12_000554 122 11.1111676224 VSMLS100-03
41 0 allin1875_12_000066 123 11.1039470801 VSMLS100-03
41 0 allin1875_12_000067 124 11.1001217921 VSMLS100-03
41 0 virtu4909_12_001318 125 11.0808154062 VSMLS100-03
41 0 fromy1190_12_001335 126 11.080808025 VSMLS100-03
41 0 wiki.0842_12_002471 127 11.0719054929 VSMLS100-03
41 0 daily0837_12_030869 128 11.0701220755 VSMLS100-03
41 0 nei.n3817_12_000400 129 11.0658679553 VSMLS100-03
41 0 clini0836_12_022858 130 11.053357028 VSMLS100-03
41 0 virtu4909_12_001252 131 11.0487336904 VSMLS100-03
41 0 clini0836_12_030408 132 11.0461080568 VSMLS100-03
41 0 seewi4367_12_000009 133 11.0452314188 VSMLS100-03
41 0 kidsh1292_12_000400 134 11.0447765696 VSMLS100-03
41 0 uptod4830_12_062712 135 11.0429914197 VSMLS100-03
41 0 uptod4830_12_071830 136 11.0429914197 VSMLS100-03
41 0 uptod4830_12_071771 137 11.0429914197 VSMLS100-03
41 0 uptod4830_12_071713 138 11.0429914197 VSMLS100-03
41 0 uptod4830_12_071698 139 11.0429914197 VSMLS100-03
41 0 eyere2883_12_000133 140 11.039554966 VSMLS100-03
41 0 wiki.0842_12_005606 141 11.0235878411 VSMLS100-03
41 0 eyere2883_12_000180 142 11.0233204084 VSMLS100-03
41 0 eyere2883_12_000150 143 11.0195900061 VSMLS100-03
41 0 eyere2883_12_000175 144 11.0158633703 VSMLS100-03
41 0 visio1658_12_000245 145 11.01378941 VSMLS100-03
41 0 eyere2883_12_000213 146 11.0121404952 VSMLS100-03
41 0 eyere2883_12_000145 147 11.0121404952 VSMLS100-03
41 0 eyere2883_12_000059 148 11.0080048288 VSMLS100-03
41 0 allab1866_12_000175 149 11.0050427417 VSMLS100-03
41 0 eyere2883_12_000181 150 11.0022615001 VSMLS100-03
41 0 clini0836_12_117470 151 11.0010437859 VSMLS100-03
41 0 eyere2883_12_000151 152 10.9993740749 VSMLS100-03
41 0 clini0836_12_079920 153 10.9981516305 VSMLS100-03
41 0 eyere2883_12_000166 154 10.9960769283 VSMLS100-03
41 0 eyere2883_12_000321 155 10.9840125238 VSMLS100-03
41 0 eyere2883_12_000299 156 10.9840125238 VSMLS100-03
41 0 eyere2883_12_000183 157 10.973480446 VSMLS100-03
41 0 eyere2883_12_000173 158 10.9726682901 VSMLS100-03
41 0 eyere2883_12_000046 159 10.9710349509 VSMLS100-03
41 0 eyere2883_12_000188 160 10.9693995057 VSMLS100-03
41 0 eyere2883_12_000143 161 10.9689973965 VSMLS100-03
41 0 eyere2883_12_000221 162 10.968165713 VSMLS100-03
41 0 visio1658_12_000387 163 10.9679301674 VSMLS100-03
41 0 eyere2883_12_000194 164 10.9661236338 VSMLS100-03
41 0 eyere2883_12_000156 165 10.9657224171 VSMLS100-03
41 0 eyere2883_12_000057 166 10.964562246 VSMLS100-03
41 0 eyere2883_12_000234 167 10.9628586709 VSMLS100-03
41 0 eyere2883_12_000245 168 10.9624569859 VSMLS100-03
41 0 eyere2883_12_000193 169 10.9608253604 VSMLS100-03
41 0 eyere2883_12_000190 170 10.9606403365 VSMLS100-03
41 0 eyere2883_12_000228 171 10.9590147688 VSMLS100-03
41 0 eyere2883_12_000079 172 10.9573098371 VSMLS100-03
41 0 eyere2883_12_000231 173 10.9571568565 VSMLS100-03
41 0 eyere2883_12_000072 174 10.9544958177 VSMLS100-03
41 0 eyere2883_12_000076 175 10.9532466019 VSMLS100-03
41 0 visio1658_12_000332 176 10.9515359327 VSMLS100-03
41 0 eyere2883_12_000174 177 10.9477959552 VSMLS100-03
41 0 eyere2883_12_000144 178 10.9441414059 VSMLS100-03
41 0 clini0836_12_060631 179 10.9427979729 VSMLS100-03
41 0 cps.c2460_12_000561 180 10.9417231529 VSMLS100-03
41 0 eyere2883_12_000058 181 10.9402231621 VSMLS100-03
41 0 eyere2883_12_000196 182 10.9392743486 VSMLS100-03
41 0 eyere2883_12_000237 183 10.9356283047 VSMLS100-03
41 0 eyere2883_12_000159 184 10.9356283047 VSMLS100-03
41 0 every2870_12_002280 185 10.93275966 VSMLS100-03
41 0 clini0836_12_082420 186 10.9326885934 VSMLS100-03
41 0 visio1658_12_000331 187 10.9322569193 VSMLS100-03
41 0 eyere2883_12_000082 188 10.9317372835 VSMLS100-03
41 0 clini0836_12_023908 189 10.9317255948 VSMLS100-03
41 0 austr2019_12_000721 190 10.9219066455 VSMLS100-03
41 0 daily0837_12_026896 191 10.9200010167 VSMLS100-03
41 0 clini0836_12_018784 192 10.9160275652 VSMLS100-03
41 0 eyere2883_12_000344 193 10.9100088068 VSMLS100-03
41 0 eyere2883_12_000313 194 10.9100088068 VSMLS100-03
41 0 wiki.0842_12_010040 195 10.9079515499 VSMLS100-03
41 0 allab1866_12_000002 196 10.8986831498 VSMLS100-03
41 0 clini0836_12_044795 197 10.8970683019 VSMLS100-03
41 0 daily0837_12_021939 198 10.8895827068 VSMLS100-03
41 0 anato1913_12_000646 199 10.8861258336 VSMLS100-03
41 0 nei.n3817_12_000398 200 10.8708646435 VSMLS100-03
41 0 clini0836_12_073431 201 10.8688841041 VSMLS100-03
41 0 chkd.2351_12_001647 202 10.8440045277 VSMLS100-03
41 0 clini0836_12_029038 203 10.8423915421 VSMLS100-03
41 0 chkd.2351_12_001482 204 10.8405944731 VSMLS100-03
41 0 wiki.0842_12_006863 205 10.8253465828 VSMLS100-03
41 0 virtu4909_12_001925 206 10.8222459487 VSMLS100-03
41 0 freev2965_12_000188 207 10.8206892493 VSMLS100-03
41 0 clini0836_12_074811 208 10.8050981134 VSMLS100-03
41 0 clini0836_12_097857 209 10.8037319255 VSMLS100-03
41 0 mayoc3579_12_017577 210 10.7899308115 VSMLS100-03
41 0 clini0836_12_035542 211 10.7854097497 VSMLS100-03
41 0 rared1522_12_000495 212 10.772926441 VSMLS100-03
41 0 webey1672_12_000162 213 10.7664175461 VSMLS100-03
41 0 mayoc3579_12_012206 214 10.7657253923 VSMLS100-03
41 0 skinc4434_12_001173 215 10.7616602592 VSMLS100-03
41 0 nlm.n3868_12_000369 216 10.7595567166 VSMLS100-03
41 0 clini0836_12_044116 217 10.7561244126 VSMLS100-03
41 0 bupa.2183_12_001309 218 10.7343987199 VSMLS100-03
41 0 bupa.2183_12_000827 219 10.7343987199 VSMLS100-03
41 0 bupa.2183_12_001310 220 10.7312783056 VSMLS100-03
41 0 clini0836_12_063519 221 10.7252267968 VSMLS100-03
41 0 virtu4909_12_000368 222 10.7212162801 VSMLS100-03
41 0 daily0837_12_036348 223 10.7150428434 VSMLS100-03
41 0 nhslo3844_12_014090 224 10.7048269904 VSMLS100-03
41 0 nhslo3844_12_013871 225 10.702294456 VSMLS100-03
41 0 virtu4909_12_001198 226 10.6829070022 VSMLS100-03
41 0 webey1672_12_000217 227 10.6799545386 VSMLS100-03
41 0 clini0836_12_064966 228 10.6791028048 VSMLS100-03
41 0 nhslo3844_12_014001 229 10.6757846418 VSMLS100-03
41 0 nhslo3844_12_013877 230 10.6732676602 VSMLS100-03
41 0 publi0841_12_004761 231 10.6693384427 VSMLS100-03
41 0 virtu4909_12_001259 232 10.6563805999 VSMLS100-03
41 0 utoro4865_12_000741 233 10.6506135792 VSMLS100-03
41 0 utoro4865_12_000747 234 10.6456626116 VSMLS100-03
41 0 wiki.0842_12_003785 235 10.6441876798 VSMLS100-03
41 0 wiki.0842_12_003788 236 10.6434014453 VSMLS100-03
41 0 mayoc3579_12_024129 237 10.6386517342 VSMLS100-03
41 0 clini0836_12_043698 238 10.6374011252 VSMLS100-03
41 0 clini0836_12_045433 239 10.6196065802 VSMLS100-03
41 0 clini0836_12_069975 240 10.6188331163 VSMLS100-03
41 0 daily0837_12_004103 241 10.6080825626 VSMLS100-03
41 0 clini0836_12_056540 242 10.6021944729 VSMLS100-03
41 0 publi0841_12_008365 243 10.5924445488 VSMLS100-03
41 0 wiki.0842_12_010422 244 10.5915173551 VSMLS100-03
41 0 wiki.0842_12_010468 245 10.5871912267 VSMLS100-03
41 0 uptod4830_12_071725 246 10.5845627515 VSMLS100-03
41 0 seewi4367_12_000014 247 10.5653915163 VSMLS100-03
41 0 clini0836_12_093292 248 10.564138464 VSMLS100-03
41 0 clini0836_12_096965 249 10.5604884178 VSMLS100-03
41 0 clini0836_12_119393 250 10.5463958957 VSMLS100-03
41 0 wiki.0842_12_005699 251 10.5457076267 VSMLS100-03
41 0 clini0836_12_073419 252 10.5393389498 VSMLS100-03
41 0 webey1672_12_000769 253 10.5319069578 VSMLS100-03
41 0 cance2210_12_001179 254 10.5309111321 VSMLS100-03
41 0 chkd.2351_12_000271 255 10.5118614255 VSMLS100-03
41 0 chkd.2351_12_000108 256 10.5111963892 VSMLS100-03
41 0 netwe3829_12_000881 257 10.5109231777 VSMLS100-03
41 0 every2870_12_002182 258 10.5009922733 VSMLS100-03
41 0 guide3049_12_000864 259 10.5003971183 VSMLS100-03
41 0 guide3049_12_000894 260 10.4983714612 VSMLS100-03
41 0 guide3049_12_000769 261 10.4973838289 VSMLS100-03
41 0 eyere2883_12_000128 262 10.4889972808 VSMLS100-03
41 0 eyere2883_12_000203 263 10.4886520444 VSMLS100-03
41 0 guide3049_12_000862 264 10.4866887394 VSMLS100-03
41 0 guide3049_12_000801 265 10.4858524735 VSMLS100-03
41 0 clini0836_12_037976 266 10.4833746681 VSMLS100-03
41 0 webey1672_12_000745 267 10.4752066037 VSMLS100-03
41 0 clini0836_12_058062 268 10.47134526 VSMLS100-03
41 0 eyere2883_12_000168 269 10.4651026573 VSMLS100-03
41 0 eyere2883_12_000207 270 10.4615857002 VSMLS100-03
41 0 clini0836_12_101147 271 10.459014779 VSMLS100-03
41 0 daily0837_12_001707 272 10.4577481225 VSMLS100-03
41 0 ghr.n0840_12_001437 273 10.4575183617 VSMLS100-03
41 0 eyere2883_12_000049 274 10.4574585113 VSMLS100-03
41 0 clini0836_12_034668 275 10.4489767618 VSMLS100-03
41 0 clini0836_12_033420 276 10.4423319076 VSMLS100-03
41 0 daily0837_12_018919 277 10.4349274117 VSMLS100-03
41 0 eyere2883_12_000316 278 10.4349093359 VSMLS100-03
41 0 eyere2883_12_000292 279 10.4349093359 VSMLS100-03
41 0 allab1866_12_000190 280 10.43115004 VSMLS100-03
41 0 clini0836_12_028994 281 10.4281411736 VSMLS100-03
41 0 allab1866_12_000307 282 10.410567001 VSMLS100-03
41 0 wiki.0842_12_010226 283 10.4076277122 VSMLS100-03
41 0 clini0836_12_080066 284 10.407213586 VSMLS100-03
41 0 daily0837_12_018504 285 10.3986704715 VSMLS100-03
41 0 clini0836_12_049405 286 10.3927083366 VSMLS100-03
41 0 ghr.n3014_12_000072 287 10.388807683 VSMLS100-03
41 0 visio1658_12_000333 288 10.3866868829 VSMLS100-03
41 0 clini0836_12_095496 289 10.3760097895 VSMLS100-03
41 0 visio1658_12_000211 290 10.3741350388 VSMLS100-03
41 0 clini0836_12_014584 291 10.3730451312 VSMLS100-03
41 0 allab1866_12_000213 292 10.3662912463 VSMLS100-03
41 0 cadth0844_12_001955 293 10.3544726154 VSMLS100-03
41 0 mayoc3579_12_024519 294 10.3474843403 VSMLS100-03
41 0 mayoc3579_12_024525 295 10.3454648444 VSMLS100-03
41 0 nei.n3817_12_000391 296 10.3392747239 VSMLS100-03
41 0 visio1658_12_000021 297 10.3230522966 VSMLS100-03
41 0 every2870_12_000623 298 10.3148077156 VSMLS100-03
41 0 clini0836_12_033444 299 10.307625381 VSMLS100-03
41 0 mayoc3579_12_008753 300 10.3007747678 VSMLS100-03
41 0 eyere2883_12_000161 301 10.2960798234 VSMLS100-03
41 0 eyere2883_12_000240 302 10.2905675976 VSMLS100-03
41 0 eyere2883_12_000220 303 10.2658172841 VSMLS100-03
41 0 eyere2883_12_000191 304 10.2644511571 VSMLS100-03
41 0 eyere2883_12_000229 305 10.2603561342 VSMLS100-03
41 0 eyere2883_12_000157 306 10.2603561342 VSMLS100-03
41 0 vidyy4903_12_000102 307 10.2555352142 VSMLS100-03
41 0 eyere2883_12_000074 308 10.2555115064 VSMLS100-03
41 0 gastr2983_12_000787 309 10.2505870746 VSMLS100-03
41 0 publi0841_12_008263 310 10.2504472331 VSMLS100-03
41 0 drugb0846_12_006704 311 10.2435888988 VSMLS100-03
41 0 visio1658_12_000034 312 10.2336530869 VSMLS100-03
41 0 daily0837_12_026921 313 10.2335554711 VSMLS100-03
41 0 eyere2883_12_000335 314 10.2319724896 VSMLS100-03
41 0 eyere2883_12_000309 315 10.2319724896 VSMLS100-03
41 0 publi0841_12_005507 316 10.2151848109 VSMLS100-03
41 0 daily0837_12_001202 317 10.1966382754 VSMLS100-03
41 0 daily0837_12_024212 318 10.1897047737 VSMLS100-03
41 0 clini0836_12_060031 319 10.1863832909 VSMLS100-03
41 0 ement2807_12_002702 320 10.183114364 VSMLS100-03
41 0 ement2807_12_000327 321 10.183114364 VSMLS100-03
41 0 ement2807_12_001376 322 10.1683467178 VSMLS100-03
41 0 wiki.0842_12_000316 323 10.1623381136 VSMLS100-03
41 0 wiki.0842_12_010648 324 10.156904304 VSMLS100-03
41 0 nhslo3844_12_012946 325 10.1534479905 VSMLS100-03
41 0 visio1658_12_000255 326 10.1450253564 VSMLS100-03
41 0 wiki.0842_12_002596 327 10.1433964458 VSMLS100-03
41 0 emerg2809_12_000294 328 10.1337850002 VSMLS100-03
41 0 austr2019_12_000294 329 10.1319364349 VSMLS100-03
41 0 clini0836_12_031775 330 10.1236390356 VSMLS100-03
41 0 visio1658_12_000040 331 10.1190604651 VSMLS100-03
41 0 nhslo3844_12_012948 332 10.1067613319 VSMLS100-03
41 0 cadth0844_12_001362 333 10.1032083277 VSMLS100-03
41 0 cadth0844_12_001361 334 10.1032083277 VSMLS100-03
41 0 daily0837_12_025045 335 10.0960128726 VSMLS100-03
41 0 daily0837_12_010787 336 10.0948178038 VSMLS100-03
41 0 ement2807_12_000620 337 10.0931045562 VSMLS100-03
41 0 ement2807_12_002598 338 10.087656356 VSMLS100-03
41 0 ement2807_12_002353 339 10.087656356 VSMLS100-03
41 0 ement2807_12_000206 340 10.087656356 VSMLS100-03
41 0 ement2807_12_001285 341 10.0684378114 VSMLS100-03
41 0 ement2807_12_001590 342 10.0629385926 VSMLS100-03
41 0 wiki.0842_12_007428 343 10.0566968937 VSMLS100-03
41 0 visio1658_12_000067 344 10.0543554802 VSMLS100-03
41 0 ement2807_12_000911 345 10.0477214993 VSMLS100-03
41 0 freev2965_12_000199 346 10.0379746969 VSMLS100-03
41 0 guide3049_12_000857 347 10.0360498514 VSMLS100-03
41 0 vhl.o4897_12_000652 348 10.0324835719 VSMLS100-03
41 0 daily0837_12_022317 349 10.017409381 VSMLS100-03
41 0 webmd4945_12_001600 350 10.0142000449 VSMLS100-03
41 0 daily0837_12_030989 351 10.0071013786 VSMLS100-03
41 0 daily0837_12_007255 352 10.0053497136 VSMLS100-03
41 0 daily0837_12_029586 353 10.0050588832 VSMLS100-03
41 0 clini0836_12_057080 354 9.99227374664 VSMLS100-03
41 0 clini0836_12_080546 355 9.97880542942 VSMLS100-03
41 0 daily0837_12_026137 356 9.97830017949 VSMLS100-03
41 0 daily0837_12_030420 357 9.97598218011 VSMLS100-03
41 0 wiki.0842_12_003180 358 9.96919661655 VSMLS100-03
41 0 altme0929_12_000413 359 9.96914074735 VSMLS100-03
41 0 altme0929_12_000147 360 9.96735051077 VSMLS100-03
41 0 ghr.n0840_12_000726 361 9.95949452792 VSMLS100-03
41 0 cadth0844_12_004494 362 9.95811026697 VSMLS100-03
41 0 clini0836_12_092857 363 9.95772066848 VSMLS100-03
41 0 ement2807_12_001772 364 9.95598136759 VSMLS100-03
41 0 fromy1190_12_000096 365 9.95548400757 VSMLS100-03
41 0 allab1866_12_000273 366 9.9536354347 VSMLS100-03
41 0 nlm.n3868_12_001148 367 9.95151476717 VSMLS100-03
41 0 visio1658_12_000080 368 9.94648433894 VSMLS100-03
41 0 clini0836_12_101127 369 9.93427431804 VSMLS100-03
41 0 pedia4004_12_001021 370 9.93229005325 VSMLS100-03
