32 Q0 bupa.2183_12_001439 1 -6.51463 FDUSGInfo_EN_Run3
32 Q0 bupa.2183_12_001447 2 -6.51744 FDUSGInfo_EN_Run3
32 Q0 carin2256_12_000013 3 -6.93086 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001466 4 -6.98035 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001577 5 -7.00397 FDUSGInfo_EN_Run3
32 Q0 pedia1457_12_000303 6 -7.05818 FDUSGInfo_EN_Run3
32 Q0 pedia1457_12_000391 7 -7.07102 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001585 8 -7.08566 FDUSGInfo_EN_Run3
32 Q0 theba4636_12_000165 9 -7.21865 FDUSGInfo_EN_Run3
32 Q0 healt3099_12_000159 10 -7.25386 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_000788 11 -7.27797 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_001657 12 -7.27865 FDUSGInfo_EN_Run3
32 Q0 webmd4945_12_001998 13 -7.28282 FDUSGInfo_EN_Run3
32 Q0 baby-2032_12_000072 14 -7.30692 FDUSGInfo_EN_Run3
32 Q0 babyc2033_12_000335 15 -7.31083 FDUSGInfo_EN_Run3
32 Q0 pedia1457_12_000144 16 -7.32061 FDUSGInfo_EN_Run3
32 Q0 babyc2037_12_000953 17 -7.33415 FDUSGInfo_EN_Run3
32 Q0 derma1075_12_000529 18 -7.33708 FDUSGInfo_EN_Run3
32 Q0 elgin2788_12_001029 19 -7.33777 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_002027 20 -7.33874 FDUSGInfo_EN_Run3
32 Q0 iemil3241_12_000901 21 -7.34929 FDUSGInfo_EN_Run3
32 Q0 elgin2788_12_001007 22 -7.35675 FDUSGInfo_EN_Run3
32 Q0 elgin2788_12_001262 23 -7.35734 FDUSGInfo_EN_Run3
32 Q0 elgin2788_12_001240 24 -7.35734 FDUSGInfo_EN_Run3
32 Q0 elgin2788_12_001205 25 -7.35734 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_002432 26 -7.36002 FDUSGInfo_EN_Run3
32 Q0 skinc4437_12_001556 27 -7.36061 FDUSGInfo_EN_Run3
32 Q0 webmd4945_12_001405 28 -7.39349 FDUSGInfo_EN_Run3
32 Q0 pedia1457_12_000024 29 -7.41084 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_002429 30 -7.42075 FDUSGInfo_EN_Run3
32 Q0 wiki.0842_12_003963 31 -7.42339 FDUSGInfo_EN_Run3
32 Q0 baby-2032_12_000138 32 -7.42591 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_002423 33 -7.43713 FDUSGInfo_EN_Run3
32 Q0 skinc4435_12_000163 34 -7.43933 FDUSGInfo_EN_Run3
32 Q0 skinc4435_12_000463 35 -7.44365 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_002022 36 -7.44377 FDUSGInfo_EN_Run3
32 Q0 skinc4435_12_000375 37 -7.44445 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_001636 38 -7.44594 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_002194 39 -7.46711 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_000782 40 -7.47025 FDUSGInfo_EN_Run3
32 Q0 every2870_12_006975 41 -7.47035 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000397 42 -7.47121 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001461 43 -7.47195 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001414 44 -7.47275 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000051 45 -7.47301 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000328 46 -7.47325 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000157 47 -7.47408 FDUSGInfo_EN_Run3
32 Q0 skinc4434_12_002030 48 -7.47416 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000067 49 -7.47456 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000314 50 -7.47514 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001946 51 -7.47638 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_002267 52 -7.47642 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000215 53 -7.47773 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000382 54 -7.47799 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000190 55 -7.47911 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_002361 56 -7.47957 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000151 57 -7.47983 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_002316 58 -7.48036 FDUSGInfo_EN_Run3
32 Q0 pedia1457_12_001255 59 -7.48082 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_002399 60 -7.48219 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001719 61 -7.48271 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001011 62 -7.48347 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_000142 63 -7.48385 FDUSGInfo_EN_Run3
32 Q0 fromy1190_12_001391 64 -7.48402 FDUSGInfo_EN_Run3
32 Q0 iemil3241_12_000471 65 -7.48464 FDUSGInfo_EN_Run3
