32 Q0 carin2256_12_000013 0 10.2591580005 UBML_EN_Run4
32 Q0 vital4916_12_000835 1 10.2534718664 UBML_EN_Run4
32 Q0 skinc4434_12_000788 2 10.2036903551 UBML_EN_Run4
32 Q0 theba4636_12_000165 3 9.96546097692 UBML_EN_Run4
32 Q0 skinc4434_12_002432 4 9.83817612358 UBML_EN_Run4
32 Q0 theba4636_12_000127 5 9.82427528337 UBML_EN_Run4
32 Q0 skinc4434_12_001657 6 9.67754223998 UBML_EN_Run4
32 Q0 skinc4434_12_002423 7 9.56009799982 UBML_EN_Run4
32 Q0 skinc4434_12_002027 8 9.51634616086 UBML_EN_Run4
32 Q0 daily0837_12_012835 9 9.49184488812 UBML_EN_Run4
32 Q0 virtu4913_12_000943 10 9.47470787256 UBML_EN_Run4
32 Q0 skinc4434_12_001636 11 9.40305787415 UBML_EN_Run4
32 Q0 skinc4434_12_002429 12 9.37556455456 UBML_EN_Run4
32 Q0 chkd.2351_12_001439 13 9.25407085001 UBML_EN_Run4
32 Q0 skinc4434_12_000802 14 9.18305094683 UBML_EN_Run4
32 Q0 skinc4434_12_002036 15 9.07768812236 UBML_EN_Run4
32 Q0 skinc4434_12_002020 16 9.07397694098 UBML_EN_Run4
32 Q0 vital4916_12_001053 17 8.93212028446 UBML_EN_Run4
32 Q0 skinc4434_12_001191 18 8.79917835954 UBML_EN_Run4
32 Q0 baby-2032_12_000072 19 8.76810481055 UBML_EN_Run4
32 Q0 skinc4434_12_002433 20 8.68501175272 UBML_EN_Run4
32 Q0 skinc4434_12_000911 21 8.66409294897 UBML_EN_Run4
32 Q0 skinc4437_12_001556 22 8.65900760233 UBML_EN_Run4
32 Q0 baby-2032_12_000232 23 8.63506084079 UBML_EN_Run4
32 Q0 chkd.2351_12_002192 24 8.613355878 UBML_EN_Run4
32 Q0 visio1658_12_000397 25 8.59981590513 UBML_EN_Run4
32 Q0 babyc2037_12_000953 26 8.55822835542 UBML_EN_Run4
32 Q0 skinc4434_12_000782 27 8.52506011697 UBML_EN_Run4
32 Q0 skinc4434_12_000299 28 8.45888096412 UBML_EN_Run4
32 Q0 chkd.2351_12_001594 29 8.42112169179 UBML_EN_Run4
32 Q0 skinc4435_12_000444 30 8.41991662202 UBML_EN_Run4
32 Q0 skinc4434_12_002030 31 8.3879001201 UBML_EN_Run4
32 Q0 vital4916_12_000844 32 8.37085727315 UBML_EN_Run4
32 Q0 vital4916_12_000840 33 8.36638652269 UBML_EN_Run4
32 Q0 carin2256_12_000154 34 8.36573340925 UBML_EN_Run4
32 Q0 skinc4434_12_002421 35 8.28287910145 UBML_EN_Run4
32 Q0 skinc4434_12_000797 36 8.26651042195 UBML_EN_Run4
32 Q0 every2870_12_000062 37 8.24134315633 UBML_EN_Run4
32 Q0 theba4636_12_000085 38 8.19632829303 UBML_EN_Run4
32 Q0 derma2523_12_001250 39 8.18438861445 UBML_EN_Run4
32 Q0 daily0837_12_026467 40 8.18436237691 UBML_EN_Run4
32 Q0 skinc4434_12_002428 41 8.18009932738 UBML_EN_Run4
32 Q0 acidr1783_12_000109 42 8.17318758163 UBML_EN_Run4
32 Q0 skinc4434_12_002022 43 8.13384829379 UBML_EN_Run4
32 Q0 skinc4434_12_001646 44 8.12974543594 UBML_EN_Run4
32 Q0 skinc4434_12_001623 45 8.0897136613 UBML_EN_Run4
32 Q0 mehta3669_12_000078 46 8.08067590745 UBML_EN_Run4
32 Q0 skinc4434_12_002019 47 8.05092391796 UBML_EN_Run4
32 Q0 chkd.2351_12_001669 48 8.03970186392 UBML_EN_Run4
32 Q0 chkd.2351_12_000199 49 8.03432036955 UBML_EN_Run4
32 Q0 skinc4434_12_001594 50 8.02358189115 UBML_EN_Run4
32 Q0 vital4916_12_000051 51 8.01716746978 UBML_EN_Run4
32 Q0 wiki.0842_12_008795 52 8.01610276717 UBML_EN_Run4
32 Q0 vital4916_12_000300 53 8.01600348823 UBML_EN_Run4
32 Q0 healt3117_12_001419 54 7.99287966589 UBML_EN_Run4
32 Q0 skinc4434_12_002436 55 7.97978995896 UBML_EN_Run4
32 Q0 skinc4434_12_002031 56 7.97151074175 UBML_EN_Run4
32 Q0 skinc4434_12_000839 57 7.96790496292 UBML_EN_Run4
32 Q0 skinc4434_12_000894 58 7.95312657042 UBML_EN_Run4
32 Q0 daily0837_12_004366 59 7.93926462539 UBML_EN_Run4
32 Q0 daily0837_12_013623 60 7.93796593273 UBML_EN_Run4
32 Q0 vital4916_12_001131 61 7.93243863906 UBML_EN_Run4
32 Q0 healt3099_12_000162 62 7.92981246849 UBML_EN_Run4
32 Q0 mydr.3757_12_000220 63 7.92147968606 UBML_EN_Run4
32 Q0 fromy1190_12_000824 64 7.90922366692 UBML_EN_Run4
32 Q0 daily0837_12_017390 65 7.90124763133 UBML_EN_Run4
32 Q0 webmd4945_12_001993 66 7.87398835145 UBML_EN_Run4
32 Q0 daily0837_12_026592 67 7.86343942901 UBML_EN_Run4
32 Q0 chkd.2351_12_000441 68 7.85024942306 UBML_EN_Run4
32 Q0 daily0837_12_012434 69 7.84001822821 UBML_EN_Run4
32 Q0 chkd.2351_12_001482 70 7.83090938895 UBML_EN_Run4
32 Q0 every2870_12_006975 71 7.82606955981 UBML_EN_Run4
32 Q0 daily0837_12_023044 72 7.8167690482 UBML_EN_Run4
32 Q0 daily0837_12_038540 73 7.81256022449 UBML_EN_Run4
32 Q0 skinc4434_12_001597 74 7.80423140477 UBML_EN_Run4
32 Q0 chkd.2351_12_000844 75 7.78247108479 UBML_EN_Run4
32 Q0 daily0837_12_036173 76 7.78184555733 UBML_EN_Run4
