32 Q0 emedi2805_12_000088 1 0.4193382 LIMSIrun4
32 Q0 skinc4434_12_002432 2 0.3457374 LIMSIrun4
32 Q0 heart1228_12_001339 3 0.3352807 LIMSIrun4
32 Q0 pedia1457_12_000444 4 0.33217254 LIMSIrun4
32 Q0 fda.g2909_12_000605 5 0.33034384 LIMSIrun4
32 Q0 babyc2036_12_000390 6 0.32866848 LIMSIrun4
32 Q0 skinc4434_12_000898 7 0.32305482 LIMSIrun4
32 Q0 skinc4434_12_001519 8 0.32245192 LIMSIrun4
32 Q0 wiki.0842_12_010389 9 0.3177628 LIMSIrun4
32 Q0 clini0836_12_113190 10 0.3177628 LIMSIrun4
32 Q0 heart1228_12_000514 11 0.31450364 LIMSIrun4
32 Q0 heart1228_12_000496 12 0.31450364 LIMSIrun4
32 Q0 derma1075_12_000530 13 0.31163988 LIMSIrun4
32 Q0 babyc2036_12_000396 14 0.3052621 LIMSIrun4
32 Q0 skinc4434_12_001635 15 0.29904696 LIMSIrun4
32 Q0 skinc4434_12_001657 16 0.2987551 LIMSIrun4
32 Q0 clini0836_12_037902 17 0.29651687 LIMSIrun4
32 Q0 skinc4434_12_001419 18 0.29239705 LIMSIrun4
32 Q0 heart1228_12_000173 19 0.29184702 LIMSIrun4
32 Q0 mayoc3579_12_000801 20 0.28904852 LIMSIrun4
32 Q0 derma1075_12_000533 21 0.28693536 LIMSIrun4
32 Q0 wiki.0842_12_010031 22 0.28615534 LIMSIrun4
32 Q0 derma1075_12_000529 23 0.2819846 LIMSIrun4
32 Q0 derma1075_12_000531 24 0.28129765 LIMSIrun4
32 Q0 mayoc3579_12_000806 25 0.26706472 LIMSIrun4
32 Q0 pedia1457_12_001292 26 0.2630256 LIMSIrun4
32 Q0 derma1075_12_000285 27 0.26275495 LIMSIrun4
32 Q0 derma1075_12_000516 28 0.26275495 LIMSIrun4
32 Q0 heart1228_12_000333 29 0.26208636 LIMSIrun4
32 Q0 every2870_12_004101 30 0.26208636 LIMSIrun4
32 Q0 heart1228_12_000175 31 0.25679114 LIMSIrun4
32 Q0 skinc4434_12_000802 32 0.2560928 LIMSIrun4
32 Q0 redho4231_12_000475 33 0.25187555 LIMSIrun4
32 Q0 skinc4434_12_001698 34 0.25025442 LIMSIrun4
32 Q0 mayoc3579_12_004171 35 0.24992405 LIMSIrun4
32 Q0 mayoc3579_12_002692 36 0.24502622 LIMSIrun4
32 Q0 mayoc3579_12_002694 37 0.24502622 LIMSIrun4
32 Q0 mayoc3579_12_002696 38 0.24502622 LIMSIrun4
32 Q0 skinc4437_12_000101 39 0.24144478 LIMSIrun4
32 Q0 skinc4437_12_000160 40 0.24144478 LIMSIrun4
32 Q0 skinc4437_12_000175 41 0.24144478 LIMSIrun4
32 Q0 skinc4437_12_000047 42 0.24144478 LIMSIrun4
32 Q0 derma1075_12_000287 43 0.24139479 LIMSIrun4
32 Q0 wiki.0842_12_002776 44 0.23942275 LIMSIrun4
32 Q0 mayoc3579_12_000799 45 0.23914115 LIMSIrun4
32 Q0 mayoc3579_12_000800 46 0.23914115 LIMSIrun4
32 Q0 mayoc3579_12_000798 47 0.23914115 LIMSIrun4
32 Q0 skinc4437_12_000404 48 0.23881777 LIMSIrun4
32 Q0 skinc4437_12_000450 49 0.23881777 LIMSIrun4
32 Q0 skinc4437_12_000585 50 0.2367794 LIMSIrun4
32 Q0 skinc4437_12_000588 51 0.2367794 LIMSIrun4
32 Q0 pathg3984_12_000504 52 0.23558146 LIMSIrun4
32 Q0 derma1075_12_000288 53 0.23533574 LIMSIrun4
32 Q0 ncbi.3800_12_007345 54 0.23441717 LIMSIrun4
32 Q0 mayoc3579_12_000808 55 0.23183961 LIMSIrun4
32 Q0 skinc4434_12_001389 56 0.22989595 LIMSIrun4
32 Q0 nchea3806_12_000706 57 0.22881533 LIMSIrun4
32 Q0 nchea3805_12_000463 58 0.22881533 LIMSIrun4
32 Q0 mayoc3579_12_004175 59 0.22840472 LIMSIrun4
32 Q0 daily0837_12_021935 60 0.22636127 LIMSIrun4
32 Q0 skinc4434_12_001191 61 0.22540513 LIMSIrun4
32 Q0 clini0836_12_011760 62 0.22469226 LIMSIrun4
32 Q0 every2870_12_000065 63 0.2203825 LIMSIrun4
32 Q0 mayoc3579_12_000805 64 0.2194222 LIMSIrun4
32 Q0 mayoc3579_12_000797 65 0.2194222 LIMSIrun4
32 Q0 derma1075_12_000286 66 0.21802813 LIMSIrun4
32 Q0 skinc4434_12_001154 67 0.21741721 LIMSIrun4
32 Q0 mayoc3579_12_000802 68 0.21687403 LIMSIrun4
32 Q0 mayoc3579_12_000807 69 0.21554959 LIMSIrun4
32 Q0 skinc4434_12_000227 70 0.21193135 LIMSIrun4
32 Q0 plast1486_12_000740 71 0.21080302 LIMSIrun4
32 Q0 skinc4434_12_002147 72 0.21065971 LIMSIrun4
32 Q0 skinc4437_12_001663 73 0.20997006 LIMSIrun4
32 Q0 skinc4437_12_001863 74 0.20997006 LIMSIrun4
32 Q0 heart1228_12_001103 75 0.2096691 LIMSIrun4
32 Q0 heart1228_12_000357 76 0.2096691 LIMSIrun4
32 Q0 emedi2805_12_000153 77 0.2096691 LIMSIrun4
32 Q0 mayoc3579_12_000803 78 0.20926811 LIMSIrun4
32 Q0 mayoc3579_12_000804 79 0.2059165 LIMSIrun4
32 Q0 webmd4945_12_001998 80 0.2058753 LIMSIrun4
32 Q0 every2870_12_006384 81 0.20585947 LIMSIrun4
32 Q0 every2870_12_006778 82 0.20585947 LIMSIrun4
32 Q0 skinc4434_12_001137 83 0.20563006 LIMSIrun4
32 Q0 fromy1190_12_002016 84 0.2055254 LIMSIrun4
32 Q0 skinc4434_12_002153 85 0.20526536 LIMSIrun4
32 Q0 heart1228_12_001054 86 0.20511502 LIMSIrun4
32 Q0 uptod4830_12_048453 87 0.20511502 LIMSIrun4
32 Q0 uptod4830_12_048462 88 0.20511502 LIMSIrun4
32 Q0 virtu4913_12_000442 89 0.20462763 LIMSIrun4
32 Q0 pedia1457_12_000769 90 0.20460814 LIMSIrun4
32 Q0 pedia1457_12_000780 91 0.20460814 LIMSIrun4
32 Q0 wiki.0842_12_003797 92 0.2041431 LIMSIrun4
32 Q0 acne.0907_12_000307 93 0.20406814 LIMSIrun4
32 Q0 derma2523_12_001686 94 0.20327166 LIMSIrun4
32 Q0 derma2523_12_001519 95 0.20327166 LIMSIrun4
32 Q0 healt3100_12_000739 96 0.20145953 LIMSIrun4
32 Q0 mayoc3579_12_030076 97 0.20044476 LIMSIrun4
32 Q0 skinc4434_12_001705 98 0.20030972 LIMSIrun4
32 Q0 bccan2066_12_000542 99 0.20020303 LIMSIrun4
32 Q0 fda.g2909_12_000594 100 0.19974807 LIMSIrun4
32 Q0 answe1925_12_002673 101 0.19799894 LIMSIrun4
32 Q0 skinc4434_12_000225 102 0.1973481 LIMSIrun4
32 Q0 acne.0907_12_000267 103 0.19653735 LIMSIrun4
32 Q0 daily0837_12_033088 104 0.19617145 LIMSIrun4
32 Q0 daily0837_12_029104 105 0.19617145 LIMSIrun4
32 Q0 skinc4434_12_000927 106 0.19579357 LIMSIrun4
32 Q0 plast1486_12_000063 107 0.19356266 LIMSIrun4
32 Q0 skinc4434_12_002036 108 0.1933531 LIMSIrun4
32 Q0 fda.g2909_12_000593 109 0.19215174 LIMSIrun4
32 Q0 heart1227_12_000632 110 0.19065185 LIMSIrun4
32 Q0 babyc2037_12_000866 111 0.19061305 LIMSIrun4
32 Q0 acne.0907_12_000017 112 0.19039282 LIMSIrun4
32 Q0 pedia1457_12_001262 113 0.1890709 LIMSIrun4
32 Q0 heart1227_12_000317 114 0.18898416 LIMSIrun4
32 Q0 skinc4434_12_001466 115 0.18802932 LIMSIrun4
32 Q0 skinc4434_12_001715 116 0.18728623 LIMSIrun4
32 Q0 acne.0907_12_000279 117 0.18587705 LIMSIrun4
32 Q0 heart1228_12_000655 118 0.18532304 LIMSIrun4
32 Q0 mayoc3579_12_016582 119 0.18394871 LIMSIrun4
32 Q0 plast1486_12_000747 120 0.1836906 LIMSIrun4
32 Q0 plast1486_12_000798 121 0.1836906 LIMSIrun4
32 Q0 clini0836_12_018187 122 0.18346044 LIMSIrun4
32 Q0 heart1228_12_000354 123 0.18346044 LIMSIrun4
32 Q0 wiki.0842_12_008520 124 0.18345939 LIMSIrun4
32 Q0 redho4231_12_000965 125 0.18161392 LIMSIrun4
32 Q0 redho4231_12_000416 126 0.18161392 LIMSIrun4
32 Q0 virtu4913_12_000958 127 0.18139239 LIMSIrun4
32 Q0 mayoc3579_12_008001 128 0.18107145 LIMSIrun4
32 Q0 mayoc3579_12_008006 129 0.18107145 LIMSIrun4
32 Q0 mayoc3579_12_008007 130 0.18107145 LIMSIrun4
32 Q0 mayoc3579_12_007994 131 0.18107145 LIMSIrun4
32 Q0 mayoc3579_12_007995 132 0.18107145 LIMSIrun4
32 Q0 mayoc3579_12_007996 133 0.18107145 LIMSIrun4
32 Q0 mayoc3579_12_007997 134 0.18107145 LIMSIrun4
32 Q0 mayoc3579_12_004167 135 0.18107145 LIMSIrun4
32 Q0 mayoc3579_12_004168 136 0.18107145 LIMSIrun4
32 Q0 mayoc3579_12_004169 137 0.18107145 LIMSIrun4
32 Q0 mayoc3579_12_004165 138 0.18107145 LIMSIrun4
32 Q0 skinc4434_12_001030 139 0.18090954 LIMSIrun4
32 Q0 plast1486_12_000018 140 0.18075928 LIMSIrun4
32 Q0 virtu4909_12_001198 141 0.18066274 LIMSIrun4
32 Q0 redho4231_12_000527 142 0.18056284 LIMSIrun4
32 Q0 redho4231_12_000968 143 0.18056284 LIMSIrun4
32 Q0 skinc4434_12_000726 144 0.18006678 LIMSIrun4
32 Q0 plast1486_12_000029 145 0.17986098 LIMSIrun4
32 Q0 webmd4945_12_001997 146 0.17962891 LIMSIrun4
32 Q0 mayoc3579_12_010901 147 0.1795664 LIMSIrun4
32 Q0 mayoc3579_12_010902 148 0.1795664 LIMSIrun4
32 Q0 mayoc3579_12_010903 149 0.1795664 LIMSIrun4
32 Q0 mayoc3579_12_010904 150 0.1795664 LIMSIrun4
32 Q0 mayoc3579_12_010905 151 0.1795664 LIMSIrun4
32 Q0 every2870_12_006975 152 0.17941916 LIMSIrun4
32 Q0 redho4231_12_000382 153 0.17916845 LIMSIrun4
32 Q0 redho4231_12_000153 154 0.17916845 LIMSIrun4
32 Q0 redho4231_12_000716 155 0.17916845 LIMSIrun4
32 Q0 redho4231_12_000403 156 0.17916845 LIMSIrun4
32 Q0 heart3134_12_000189 157 0.17908813 LIMSIrun4
32 Q0 babyc2036_12_000442 158 0.17822137 LIMSIrun4
32 Q0 redho4231_12_000519 159 0.176723 LIMSIrun4
32 Q0 redho4231_12_000954 160 0.176723 LIMSIrun4
32 Q0 redho4231_12_000735 161 0.176723 LIMSIrun4
32 Q0 visio1658_12_000095 162 0.17640989 LIMSIrun4
32 Q0 daily0837_12_020724 163 0.17577273 LIMSIrun4
32 Q0 plast1486_12_000543 164 0.17556316 LIMSIrun4
32 Q0 plast1486_12_000690 165 0.17556316 LIMSIrun4
32 Q0 redho4231_12_000721 166 0.17520712 LIMSIrun4
32 Q0 skinc4434_12_001586 167 0.1748401 LIMSIrun4
32 Q0 orpha0851_12_002034 168 0.17436588 LIMSIrun4
32 Q0 orpha0851_12_003528 169 0.17436588 LIMSIrun4
32 Q0 uptod4830_12_075571 170 0.17404102 LIMSIrun4
32 Q0 uptod4830_12_075463 171 0.17404102 LIMSIrun4
32 Q0 uptod4830_12_012892 172 0.17404102 LIMSIrun4
32 Q0 uptod4830_12_075682 173 0.17404102 LIMSIrun4
32 Q0 uptod4830_12_056471 174 0.17404102 LIMSIrun4
32 Q0 skinc4434_12_001107 175 0.1740084 LIMSIrun4
32 Q0 cleft2377_12_000086 176 0.1739384 LIMSIrun4
32 Q0 skinc4434_12_002670 177 0.17376432 LIMSIrun4
32 Q0 skinc4434_12_001069 178 0.1737638 LIMSIrun4
32 Q0 wiki.0842_12_008795 179 0.17374346 LIMSIrun4
32 Q0 skinc4434_12_001052 180 0.1732177 LIMSIrun4
32 Q0 daily0837_12_018519 181 0.17300484 LIMSIrun4
32 Q0 worki1684_12_000246 182 0.1728539 LIMSIrun4
32 Q0 plast1486_12_000689 183 0.17213503 LIMSIrun4
32 Q0 mayoc3579_12_010908 184 0.17183265 LIMSIrun4
32 Q0 chkd.2351_12_001632 185 0.17176789 LIMSIrun4
32 Q0 mayoc3579_12_010906 186 0.171581 LIMSIrun4
32 Q0 skinc4434_12_001395 187 0.17136554 LIMSIrun4
32 Q0 entus2836_12_000456 188 0.17095053 LIMSIrun4
32 Q0 psori4158_12_000062 189 0.1709052 LIMSIrun4
32 Q0 mayoc3579_12_010910 190 0.17071581 LIMSIrun4
32 Q0 mayoc3579_12_010914 191 0.17071581 LIMSIrun4
32 Q0 acne.0907_12_000018 192 0.16974501 LIMSIrun4
32 Q0 skinc4434_12_002711 193 0.16963756 LIMSIrun4
32 Q0 skinc4434_12_002030 194 0.1694729 LIMSIrun4
32 Q0 pedia1457_12_000304 195 0.1693264 LIMSIrun4
32 Q0 skinc4434_12_000728 196 0.16913556 LIMSIrun4
32 Q0 answe1925_12_001957 197 0.16807996 LIMSIrun4
32 Q0 answe1925_12_000653 198 0.16807996 LIMSIrun4
32 Q0 daily0837_12_010343 199 0.16799451 LIMSIrun4
32 Q0 plast1486_12_001674 200 0.16742323 LIMSIrun4
32 Q0 breas0993_12_000376 201 0.16729242 LIMSIrun4
32 Q0 freev2965_12_000169 202 0.1663636 LIMSIrun4
32 Q0 mayoc3579_12_004166 203 0.16612099 LIMSIrun4
32 Q0 psori4158_12_000032 204 0.16597478 LIMSIrun4
32 Q0 redho4231_12_000152 205 0.16591255 LIMSIrun4
32 Q0 mayoc3579_12_016584 206 0.16588241 LIMSIrun4
32 Q0 empow2815_12_000664 207 0.1656952 LIMSIrun4
32 Q0 socia4513_12_000009 208 0.16553281 LIMSIrun4
32 Q0 skinc4434_12_000679 209 0.16543491 LIMSIrun4
32 Q0 mayoc3579_12_008005 210 0.16491692 LIMSIrun4
32 Q0 skinc4434_12_001446 211 0.16489932 LIMSIrun4
32 Q0 redho4231_12_000148 212 0.16443835 LIMSIrun4
32 Q0 skinc4434_12_001123 213 0.16390194 LIMSIrun4
32 Q0 mayoc3579_12_008000 214 0.16384865 LIMSIrun4
32 Q0 skinc4434_12_000370 215 0.16362265 LIMSIrun4
32 Q0 skinc4434_12_001342 216 0.16242148 LIMSIrun4
32 Q0 skinc4434_12_002027 217 0.16204616 LIMSIrun4
32 Q0 redho4231_12_001268 218 0.16190015 LIMSIrun4
32 Q0 redho4231_12_001325 219 0.16190015 LIMSIrun4
32 Q0 mayoc3579_12_008003 220 0.16164008 LIMSIrun4
32 Q0 mayoc3579_12_007993 221 0.16164008 LIMSIrun4
32 Q0 mayoc3579_12_002697 222 0.1615143 LIMSIrun4
32 Q0 derma2523_12_000471 223 0.16100208 LIMSIrun4
32 Q0 mayoc3579_12_008002 224 0.16049631 LIMSIrun4
32 Q0 plast1486_12_000533 225 0.16046062 LIMSIrun4
32 Q0 fromy1190_12_000535 226 0.16006157 LIMSIrun4
32 Q0 mayoc3579_12_007998 227 0.15995757 LIMSIrun4
32 Q0 skinc4434_12_001727 228 0.15986207 LIMSIrun4
32 Q0 mayoc3579_12_007664 229 0.15961894 LIMSIrun4
32 Q0 babyc2036_12_000444 230 0.15934591 LIMSIrun4
32 Q0 mayoc3579_12_010911 231 0.15932356 LIMSIrun4
32 Q0 skinc4434_12_000880 232 0.15905198 LIMSIrun4
32 Q0 skinc4434_12_002589 233 0.15858321 LIMSIrun4
32 Q0 babyc2035_12_000375 234 0.15840001 LIMSIrun4
32 Q0 ghora3013_12_000333 235 0.15833092 LIMSIrun4
32 Q0 mayoc3579_12_010909 236 0.15811953 LIMSIrun4
32 Q0 empow2815_12_000393 237 0.1579588 LIMSIrun4
32 Q0 plast1486_12_000201 238 0.15761009 LIMSIrun4
32 Q0 mayoc3579_12_008712 239 0.15746604 LIMSIrun4
32 Q0 skinc4434_12_000600 240 0.15698808 LIMSIrun4
32 Q0 healt3115_12_001949 241 0.1568387 LIMSIrun4
32 Q0 skinc4434_12_000018 242 0.15654194 LIMSIrun4
32 Q0 mayoc3579_12_002686 243 0.15637787 LIMSIrun4
32 Q0 visio1658_12_000109 244 0.15635614 LIMSIrun4
32 Q0 virtu4909_12_000054 245 0.15623339 LIMSIrun4
32 Q0 skinc4434_12_000914 246 0.15576586 LIMSIrun4
32 Q0 skinc4434_12_001020 247 0.15565822 LIMSIrun4
32 Q0 plast1486_12_000017 248 0.15556204 LIMSIrun4
32 Q0 chkd.2351_12_001983 249 0.15541159 LIMSIrun4
32 Q0 skinc4434_12_000624 250 0.15531906 LIMSIrun4
32 Q0 acne.0907_12_000084 251 0.15500486 LIMSIrun4
32 Q0 skinc4434_12_000809 252 0.15496618 LIMSIrun4
32 Q0 healt3121_12_000375 253 0.15487531 LIMSIrun4
32 Q0 plast1486_12_000203 254 0.15478525 LIMSIrun4
32 Q0 mayoc3579_12_004172 255 0.15439737 LIMSIrun4
32 Q0 skinc4434_12_000383 256 0.15434377 LIMSIrun4
32 Q0 visio1658_12_000061 257 0.15355836 LIMSIrun4
32 Q0 plast1486_12_000205 258 0.15344024 LIMSIrun4
32 Q0 mayoc3579_12_010913 259 0.15339658 LIMSIrun4
32 Q0 skinc4434_12_002429 260 0.15309042 LIMSIrun4
32 Q0 virtu4913_12_000454 261 0.1526645 LIMSIrun4
32 Q0 theba4636_12_000127 262 0.15237415 LIMSIrun4
32 Q0 uptod4830_12_002135 263 0.15203007 LIMSIrun4
32 Q0 uptod4830_12_031846 264 0.15203007 LIMSIrun4
32 Q0 healt3115_12_001792 265 0.15195453 LIMSIrun4
32 Q0 visio1658_12_000432 266 0.15190423 LIMSIrun4
32 Q0 mayoc3579_12_010912 267 0.15145382 LIMSIrun4
32 Q0 every2870_12_005947 268 0.15144834 LIMSIrun4
32 Q0 skinc4434_12_000401 269 0.15119533 LIMSIrun4
32 Q0 skinc4434_12_000231 270 0.15112111 LIMSIrun4
32 Q0 healt3121_12_000173 271 0.15109695 LIMSIrun4
32 Q0 medis3653_12_002139 272 0.15100023 LIMSIrun4
32 Q0 nchea3806_12_000708 273 0.15064377 LIMSIrun4
32 Q0 nchea3805_12_000465 274 0.15064377 LIMSIrun4
32 Q0 skinc4434_12_000919 275 0.1503494 LIMSIrun4
32 Q0 skinc4434_12_000226 276 0.15009701 LIMSIrun4
32 Q0 aller0926_12_000505 277 0.14995016 LIMSIrun4
32 Q0 redho4231_12_000698 278 0.14970824 LIMSIrun4
32 Q0 mayoc3579_12_004170 279 0.14947578 LIMSIrun4
32 Q0 redho4231_12_000953 280 0.14894553 LIMSIrun4
32 Q0 mayoc3579_12_008723 281 0.1489109 LIMSIrun4
32 Q0 skinc4434_12_001149 282 0.14890301 LIMSIrun4
32 Q0 pedia1457_12_001385 283 0.14873351 LIMSIrun4
32 Q0 nlm.n3868_12_001531 284 0.14847301 LIMSIrun4
32 Q0 bestb0834_12_001500 285 0.14825843 LIMSIrun4
32 Q0 clini0836_12_024895 286 0.14825843 LIMSIrun4
32 Q0 skinc4434_12_001192 287 0.14816073 LIMSIrun4
32 Q0 mayoc3579_12_004174 288 0.14743964 LIMSIrun4
32 Q0 skinc4434_12_001720 289 0.14711939 LIMSIrun4
32 Q0 every2870_12_007422 290 0.14694849 LIMSIrun4
32 Q0 mayoc3579_12_007999 291 0.14676592 LIMSIrun4
32 Q0 derma2523_12_000446 292 0.14670016 LIMSIrun4
32 Q0 jfpon3369_12_000430 293 0.14651072 LIMSIrun4
32 Q0 mayoc3579_12_004173 294 0.14645691 LIMSIrun4
32 Q0 skinc4434_12_001425 295 0.14575376 LIMSIrun4
32 Q0 webmd4945_12_000978 296 0.14572075 LIMSIrun4
32 Q0 redho4231_12_001076 297 0.1456914 LIMSIrun4
32 Q0 pedia1457_12_001384 298 0.14551616 LIMSIrun4
32 Q0 healt3117_12_003191 299 0.14540206 LIMSIrun4
32 Q0 mayoc3579_12_010907 300 0.14526205 LIMSIrun4
32 Q0 skinc4434_12_002105 301 0.14517689 LIMSIrun4
32 Q0 daily0837_12_012835 302 0.14516903 LIMSIrun4
32 Q0 skinc4434_12_001512 303 0.14508861 LIMSIrun4
32 Q0 skinc4434_12_001275 304 0.1450259 LIMSIrun4
32 Q0 derma2523_12_000453 305 0.14501458 LIMSIrun4
32 Q0 skinc4434_12_002093 306 0.14465849 LIMSIrun4
32 Q0 senio1563_12_001528 307 0.144297 LIMSIrun4
32 Q0 daily0837_12_020059 308 0.14426908 LIMSIrun4
32 Q0 daily0837_12_002553 309 0.14426908 LIMSIrun4
32 Q0 preem1494_12_000611 310 0.14424986 LIMSIrun4
32 Q0 preem1494_12_000623 311 0.14424986 LIMSIrun4
32 Q0 fromy1190_12_000754 312 0.14401175 LIMSIrun4
32 Q0 virtu4913_12_000943 313 0.14355701 LIMSIrun4
32 Q0 wiki.0842_12_005397 314 0.14341904 LIMSIrun4
32 Q0 pedia4006_12_000752 315 0.1433042 LIMSIrun4
32 Q0 inter3308_12_000186 316 0.1432066 LIMSIrun4
32 Q0 inter3308_12_000189 317 0.1432066 LIMSIrun4
32 Q0 inter3308_12_000196 318 0.1432066 LIMSIrun4
32 Q0 skinc4434_12_001462 319 0.14279774 LIMSIrun4
32 Q0 derma1075_12_000914 320 0.1427328 LIMSIrun4
32 Q0 visio1658_12_000176 321 0.14247547 LIMSIrun4
32 Q0 mayoc3579_12_016779 322 0.14242642 LIMSIrun4
32 Q0 mayoc3579_12_008004 323 0.1417707 LIMSIrun4
32 Q0 plast1486_12_000598 324 0.14161439 LIMSIrun4
32 Q0 healt3115_12_001793 325 0.1415399 LIMSIrun4
32 Q0 yoga.5055_12_000801 326 0.14083159 LIMSIrun4
32 Q0 redho4231_12_001058 327 0.14045388 LIMSIrun4
32 Q0 mehta3669_12_000071 328 0.14033538 LIMSIrun4
32 Q0 skinc4434_12_001625 329 0.14002007 LIMSIrun4
32 Q0 redho4231_12_001218 330 0.13837673 LIMSIrun4
32 Q0 redho4231_12_000857 331 0.13837673 LIMSIrun4
32 Q0 vital4916_12_000835 332 0.138308 LIMSIrun4
32 Q0 plast1486_12_000675 333 0.1382333 LIMSIrun4
32 Q0 daily0837_12_030346 334 0.137791 LIMSIrun4
32 Q0 skinc4434_12_001540 335 0.13750494 LIMSIrun4
32 Q0 derma2523_12_001513 336 0.13743775 LIMSIrun4
32 Q0 derma2523_12_001534 337 0.13743775 LIMSIrun4
32 Q0 visio1658_12_000328 338 0.13736342 LIMSIrun4
32 Q0 skinc4434_12_002020 339 0.13727656 LIMSIrun4
32 Q0 visio1658_12_000416 340 0.13709629 LIMSIrun4
32 Q0 mayoc3579_12_011745 341 0.13672633 LIMSIrun4
32 Q0 natio3787_12_000027 342 0.13657026 LIMSIrun4
32 Q0 natio3787_12_000036 343 0.13657026 LIMSIrun4
32 Q0 natio3787_12_000038 344 0.13657026 LIMSIrun4
32 Q0 natio3787_12_000041 345 0.13657026 LIMSIrun4
32 Q0 skinc4434_12_000995 346 0.13652948 LIMSIrun4
32 Q0 waent4931_12_000048 347 0.13652948 LIMSIrun4
32 Q0 waent4931_12_000049 348 0.13652948 LIMSIrun4
32 Q0 waent4931_12_000050 349 0.13652948 LIMSIrun4
32 Q0 waent4931_12_000051 350 0.13652948 LIMSIrun4
32 Q0 waent4931_12_000052 351 0.13652948 LIMSIrun4
32 Q0 waent4931_12_000053 352 0.13652948 LIMSIrun4
32 Q0 mayoc3579_12_008706 353 0.13651624 LIMSIrun4
32 Q0 heart1228_12_001715 354 0.13637471 LIMSIrun4
32 Q0 plast1486_12_000381 355 0.13580829 LIMSIrun4
32 Q0 baby-2032_12_000209 356 0.13566923 LIMSIrun4
32 Q0 skinc4434_12_000229 357 0.1354507 LIMSIrun4
32 Q0 skinc4434_12_000230 358 0.13540477 LIMSIrun4
32 Q0 mayoc3579_12_016781 359 0.13535841 LIMSIrun4
32 Q0 skinc4434_12_001369 360 0.1352162 LIMSIrun4
32 Q0 plast1486_12_001198 361 0.1350334 LIMSIrun4
32 Q0 derma1075_12_000078 362 0.13462457 LIMSIrun4
32 Q0 preem1494_12_000355 363 0.13430569 LIMSIrun4
32 Q0 babyc2037_12_000738 364 0.13341387 LIMSIrun4
32 Q0 skinc4434_12_000934 365 0.13331053 LIMSIrun4
32 Q0 mayoc3579_12_016780 366 0.13322009 LIMSIrun4
32 Q0 redho4231_12_001064 367 0.13273272 LIMSIrun4
32 Q0 skinc4434_12_002237 368 0.1324907 LIMSIrun4
32 Q0 skinc4432_12_000023 369 0.13222872 LIMSIrun4
32 Q0 plast1486_12_000366 370 0.13196845 LIMSIrun4
32 Q0 rared1522_12_001141 371 0.13155642 LIMSIrun4
32 Q0 daily0837_12_019479 372 0.13113007 LIMSIrun4
32 Q0 clini0836_12_038623 373 0.13104318 LIMSIrun4
32 Q0 heart1228_12_001262 374 0.13104318 LIMSIrun4
32 Q0 heart1228_12_001572 375 0.13104318 LIMSIrun4
32 Q0 chkd.2351_12_001173 376 0.13104318 LIMSIrun4
32 Q0 chkd.2351_12_000988 377 0.13104318 LIMSIrun4
32 Q0 mayoc3579_12_031190 378 0.13059223 LIMSIrun4
32 Q0 entus2836_12_000010 379 0.13057001 LIMSIrun4
