32 Q0 carin2256_12_000013 0 19.6769072755 CUNI_EN_Run9
32 Q0 vital4916_12_000835 1 18.1240400255 CUNI_EN_Run9
32 Q0 fromy1190_12_001037 2 18.0406488367 CUNI_EN_Run9
32 Q0 fromy1190_12_002132 3 17.9157730281 CUNI_EN_Run9
32 Q0 skinc4435_12_000444 4 17.7328880303 CUNI_EN_Run9
32 Q0 theba4636_12_000127 5 17.4963126465 CUNI_EN_Run9
32 Q0 webmd4945_12_001998 6 17.4103479116 CUNI_EN_Run9
32 Q0 theba4636_12_000165 7 17.2740198095 CUNI_EN_Run9
32 Q0 skinc4434_12_000788 8 17.055888281 CUNI_EN_Run9
32 Q0 skinc4434_12_001657 9 17.0254869509 CUNI_EN_Run9
32 Q0 derma1075_12_000516 10 16.7625364314 CUNI_EN_Run9
32 Q0 derma1075_12_000285 11 16.7625364314 CUNI_EN_Run9
32 Q0 fromy1190_12_001069 12 16.6650638035 CUNI_EN_Run9
32 Q0 derma1075_12_000529 13 16.6142097294 CUNI_EN_Run9
32 Q0 webmd4945_12_001993 14 16.5730107709 CUNI_EN_Run9
32 Q0 webmd4945_12_001405 15 16.3655978022 CUNI_EN_Run9
32 Q0 skinc4434_12_002432 16 16.2725220711 CUNI_EN_Run9
32 Q0 drugs2710_12_000203 17 16.2565343167 CUNI_EN_Run9
32 Q0 chkd.2351_12_001439 18 15.8735188152 CUNI_EN_Run9
32 Q0 daily0837_12_012835 19 15.8353734764 CUNI_EN_Run9
32 Q0 derma1075_12_000530 20 15.8319993808 CUNI_EN_Run9
32 Q0 iemil3241_12_000901 21 15.6168860825 CUNI_EN_Run9
32 Q0 webmd4945_12_001997 22 15.6147258992 CUNI_EN_Run9
32 Q0 baby-2032_12_000232 23 15.5239273934 CUNI_EN_Run9
32 Q0 skinc4434_12_002027 24 15.5208172098 CUNI_EN_Run9
32 Q0 baby-2032_12_000126 25 15.5054296407 CUNI_EN_Run9
32 Q0 derma1075_12_000531 26 15.4703430592 CUNI_EN_Run9
32 Q0 healt3099_12_000162 27 15.3197582791 CUNI_EN_Run9
32 Q0 babyc2037_12_000953 28 15.2652189818 CUNI_EN_Run9
32 Q0 skinc4434_12_002423 29 15.2637864226 CUNI_EN_Run9
32 Q0 fromy1190_12_002051 30 15.1946336115 CUNI_EN_Run9
32 Q0 nhslo1393_12_011704 31 15.1443844554 CUNI_EN_Run9
32 Q0 nhslo3844_12_005235 32 15.1354051533 CUNI_EN_Run9
32 Q0 baby-2032_12_000072 33 15.1053967548 CUNI_EN_Run9
32 Q0 acne.0907_12_000299 34 15.088864518 CUNI_EN_Run9
32 Q0 skinc4433_12_000016 35 15.0390708404 CUNI_EN_Run9
