32 Q0 skinc4434_12_002432 1 1.3933059 LIMSIrun2
32 Q0 pedia1457_12_000444 2 1.3386401 LIMSIrun2
32 Q0 babyc2036_12_000390 3 1.3245189 LIMSIrun2
32 Q0 skinc4434_12_000898 4 1.3018962 LIMSIrun2
32 Q0 skinc4434_12_001519 5 1.2994666 LIMSIrun2
32 Q0 derma1075_12_000530 6 1.2558945 LIMSIrun2
32 Q0 babyc2036_12_000396 7 1.2301923 LIMSIrun2
32 Q0 skinc4434_12_001635 8 1.2051457 LIMSIrun2
32 Q0 skinc4434_12_001657 9 1.2039695 LIMSIrun2
32 Q0 skinc4434_12_001419 10 1.1783468 LIMSIrun2
32 Q0 mayoc3579_12_000801 11 1.1648524 LIMSIrun2
32 Q0 derma1075_12_000533 12 1.1563365 LIMSIrun2
32 Q0 wiki.0842_12_010031 13 1.1531929 LIMSIrun2
32 Q0 derma1075_12_000529 14 1.1363852 LIMSIrun2
32 Q0 derma1075_12_000531 15 1.1336168 LIMSIrun2
32 Q0 mayoc3579_12_000806 16 1.0762587 LIMSIrun2
32 Q0 pedia1457_12_001292 17 1.0599812 LIMSIrun2
32 Q0 derma1075_12_000285 18 1.0588905 LIMSIrun2
32 Q0 derma1075_12_000516 19 1.0588905 LIMSIrun2
32 Q0 skinc4434_12_000802 20 1.0320421 LIMSIrun2
32 Q0 redho4231_12_000475 21 1.015047 LIMSIrun2
32 Q0 skinc4434_12_001698 22 1.008514 LIMSIrun2
32 Q0 mayoc3579_12_004171 23 1.0071824 LIMSIrun2
32 Q0 mayoc3579_12_002692 24 0.98744446 LIMSIrun2
32 Q0 mayoc3579_12_002694 25 0.98744446 LIMSIrun2
32 Q0 mayoc3579_12_002696 26 0.98744446 LIMSIrun2
32 Q0 skinc4437_12_000101 27 0.9730114 LIMSIrun2
32 Q0 skinc4437_12_000160 28 0.9730114 LIMSIrun2
32 Q0 skinc4437_12_000175 29 0.9730114 LIMSIrun2
32 Q0 skinc4437_12_000047 30 0.9730114 LIMSIrun2
32 Q0 derma1075_12_000287 31 0.97281003 LIMSIrun2
32 Q0 mayoc3579_12_000799 32 0.9637279 LIMSIrun2
32 Q0 mayoc3579_12_000800 33 0.9637279 LIMSIrun2
32 Q0 mayoc3579_12_000798 34 0.9637279 LIMSIrun2
32 Q0 skinc4437_12_000404 35 0.9624246 LIMSIrun2
32 Q0 skinc4437_12_000450 36 0.9624246 LIMSIrun2
32 Q0 skinc4437_12_000585 37 0.95421004 LIMSIrun2
32 Q0 skinc4437_12_000588 38 0.95421004 LIMSIrun2
32 Q0 derma1075_12_000288 39 0.94839233 LIMSIrun2
32 Q0 mayoc3579_12_000808 40 0.93430305 LIMSIrun2
32 Q0 skinc4434_12_001389 41 0.9264702 LIMSIrun2
32 Q0 nchea3806_12_000706 42 0.9221152 LIMSIrun2
32 Q0 nchea3805_12_000463 43 0.9221152 LIMSIrun2
32 Q0 mayoc3579_12_004175 44 0.9204605 LIMSIrun2
32 Q0 daily0837_12_021935 45 0.9122255 LIMSIrun2
32 Q0 skinc4434_12_001191 46 0.9083724 LIMSIrun2
32 Q0 every2870_12_000065 47 0.88813144 LIMSIrun2
32 Q0 mayoc3579_12_000805 48 0.8842615 LIMSIrun2
32 Q0 mayoc3579_12_000797 49 0.8842615 LIMSIrun2
32 Q0 derma1075_12_000286 50 0.87864345 LIMSIrun2
32 Q0 skinc4434_12_001154 51 0.8761814 LIMSIrun2
32 Q0 mayoc3579_12_000802 52 0.8739925 LIMSIrun2
32 Q0 mayoc3579_12_000807 53 0.868655 LIMSIrun2
32 Q0 skinc4434_12_000227 54 0.85407364 LIMSIrun2
32 Q0 plast1486_12_000740 55 0.8495265 LIMSIrun2
32 Q0 skinc4434_12_002147 56 0.848949 LIMSIrun2
32 Q0 skinc4437_12_001663 57 0.84616965 LIMSIrun2
32 Q0 skinc4437_12_001863 58 0.84616965 LIMSIrun2
32 Q0 mayoc3579_12_000803 59 0.843341 LIMSIrun2
32 Q0 mayoc3579_12_000804 60 0.8298341 LIMSIrun2
32 Q0 webmd4945_12_001998 61 0.829668 LIMSIrun2
32 Q0 every2870_12_006384 62 0.8296043 LIMSIrun2
32 Q0 every2870_12_006778 63 0.8296043 LIMSIrun2
32 Q0 skinc4434_12_001137 64 0.82867986 LIMSIrun2
32 Q0 fromy1190_12_002016 65 0.82825804 LIMSIrun2
32 Q0 skinc4434_12_002153 66 0.8272101 LIMSIrun2
32 Q0 virtu4913_12_000442 67 0.82464 LIMSIrun2
32 Q0 pedia1457_12_000769 68 0.8245614 LIMSIrun2
32 Q0 pedia1457_12_000780 69 0.8245614 LIMSIrun2
32 Q0 wiki.0842_12_003797 70 0.82268745 LIMSIrun2
32 Q0 acne.0907_12_000307 71 0.8223853 LIMSIrun2
32 Q0 derma2523_12_001686 72 0.81917554 LIMSIrun2
32 Q0 derma2523_12_001519 73 0.81917554 LIMSIrun2
32 Q0 healt3100_12_000739 74 0.8118728 LIMSIrun2
32 Q0 mayoc3579_12_030076 75 0.8077831 LIMSIrun2
32 Q0 skinc4434_12_001705 76 0.8072392 LIMSIrun2
32 Q0 bccan2066_12_000542 77 0.80680907 LIMSIrun2
32 Q0 answe1925_12_002673 78 0.7979266 LIMSIrun2
32 Q0 skinc4434_12_000225 79 0.7953038 LIMSIrun2
32 Q0 acne.0907_12_000267 80 0.79203665 LIMSIrun2
32 Q0 daily0837_12_033088 81 0.790562 LIMSIrun2
32 Q0 daily0837_12_029104 82 0.790562 LIMSIrun2
32 Q0 skinc4434_12_000927 83 0.7890393 LIMSIrun2
32 Q0 plast1486_12_000063 84 0.78004867 LIMSIrun2
32 Q0 skinc4434_12_002036 85 0.7792041 LIMSIrun2
