32 Q0 babyc2037_12_000953 1 -5.81272 GRIUM_EN_combineUMLSwikiPara2
32 Q0 webmd4945_12_001998 2 -5.8551 GRIUM_EN_combineUMLSwikiPara2
32 Q0 webmd4945_12_001353 3 -5.88735 GRIUM_EN_combineUMLSwikiPara2
32 Q0 theba4636_12_000165 4 -5.91287 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4437_12_001556 5 -5.92317 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_002432 6 -5.9378 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_002027 7 -5.95785 GRIUM_EN_combineUMLSwikiPara2
32 Q0 nhslo3844_12_005235 8 -6.00061 GRIUM_EN_combineUMLSwikiPara2
32 Q0 nhslo1393_12_011704 9 -6.00345 GRIUM_EN_combineUMLSwikiPara2
32 Q0 nhslo3844_12_005232 10 -6.01142 GRIUM_EN_combineUMLSwikiPara2
32 Q0 nhslo1393_12_011701 11 -6.01422 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_000802 12 -6.0536 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_002030 13 -6.07168 GRIUM_EN_combineUMLSwikiPara2
32 Q0 iemil3241_12_000901 14 -6.07193 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_001070 15 -6.08891 GRIUM_EN_combineUMLSwikiPara2
32 Q0 nhslo1393_12_007215 16 -6.0893 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_002020 17 -6.09899 GRIUM_EN_combineUMLSwikiPara2
32 Q0 virtu4913_12_000943 18 -6.09966 GRIUM_EN_combineUMLSwikiPara2
32 Q0 nhslo1393_12_007217 19 -6.10134 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma1075_12_000533 20 -6.10574 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4437_12_000424 21 -6.11258 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4437_12_000234 22 -6.11258 GRIUM_EN_combineUMLSwikiPara2
32 Q0 wiki.0842_12_008795 23 -6.11724 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_001099 24 -6.12051 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4435_12_000444 25 -6.12579 GRIUM_EN_combineUMLSwikiPara2
32 Q0 every2870_12_006975 26 -6.14045 GRIUM_EN_combineUMLSwikiPara2
32 Q0 webmd4945_12_000978 27 -6.14806 GRIUM_EN_combineUMLSwikiPara2
32 Q0 bipol0974_12_000220 28 -6.15236 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma2523_12_000591 29 -6.16031 GRIUM_EN_combineUMLSwikiPara2
32 Q0 vital4916_12_000051 30 -6.16486 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_002036 31 -6.16847 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma2523_12_000880 32 -6.17218 GRIUM_EN_combineUMLSwikiPara2
32 Q0 acne.0907_12_000101 33 -6.17339 GRIUM_EN_combineUMLSwikiPara2
32 Q0 acne.0907_12_000208 34 -6.17991 GRIUM_EN_combineUMLSwikiPara2
32 Q0 daily0837_12_010865 35 -6.18158 GRIUM_EN_combineUMLSwikiPara2
32 Q0 acne.0907_12_000299 36 -6.18585 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma2523_12_001408 37 -6.19098 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma2523_12_001309 38 -6.19098 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma2523_12_001290 39 -6.19098 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_017560 40 -6.19353 GRIUM_EN_combineUMLSwikiPara2
32 Q0 iemil3241_12_000471 41 -6.19448 GRIUM_EN_combineUMLSwikiPara2
32 Q0 uptod4830_12_031846 42 -6.20001 GRIUM_EN_combineUMLSwikiPara2
32 Q0 uptod4830_12_002135 43 -6.20001 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_000839 44 -6.20045 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_001137 45 -6.20185 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma2524_12_000029 46 -6.20805 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma1075_12_000516 47 -6.20898 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma1075_12_000285 48 -6.20898 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma1075_12_000221 49 -6.20898 GRIUM_EN_combineUMLSwikiPara2
32 Q0 fromy1190_12_002355 50 -6.21877 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4435_12_000463 51 -6.22706 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4435_12_000163 52 -6.22713 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4435_12_000375 53 -6.22799 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4437_12_000900 54 -6.23778 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_024049 55 -6.24388 GRIUM_EN_combineUMLSwikiPara2
32 Q0 fromy1190_12_001193 56 -6.24677 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_000512 57 -6.24731 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_015307 58 -6.24843 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma2523_12_001563 59 -6.25019 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_015164 60 -6.25143 GRIUM_EN_combineUMLSwikiPara2
32 Q0 carin2256_12_000013 61 -6.25223 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4435_12_000184 62 -6.25367 GRIUM_EN_combineUMLSwikiPara2
32 Q0 nhslo1393_12_001933 63 -6.26051 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_012965 64 -6.26305 GRIUM_EN_combineUMLSwikiPara2
32 Q0 nhslo1393_12_001929 65 -6.26541 GRIUM_EN_combineUMLSwikiPara2
32 Q0 nhslo1393_12_001878 66 -6.26541 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma2523_12_000898 67 -6.2833 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_012661 68 -6.28526 GRIUM_EN_combineUMLSwikiPara2
32 Q0 young5009_12_000142 69 -6.28651 GRIUM_EN_combineUMLSwikiPara2
32 Q0 natio3787_12_000937 70 -6.28666 GRIUM_EN_combineUMLSwikiPara2
32 Q0 baby-2032_12_000209 71 -6.28752 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma2523_12_001856 72 -6.2882 GRIUM_EN_combineUMLSwikiPara2
32 Q0 carin2256_12_000154 73 -6.29364 GRIUM_EN_combineUMLSwikiPara2
32 Q0 fromy1190_12_000121 74 -6.29505 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_017673 75 -6.29523 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_023989 76 -6.29531 GRIUM_EN_combineUMLSwikiPara2
32 Q0 webmd4945_12_001339 77 -6.30237 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_001616 78 -6.30244 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4437_12_000940 79 -6.30512 GRIUM_EN_combineUMLSwikiPara2
32 Q0 fromy1190_12_001059 80 -6.3074 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4437_12_000426 81 -6.30867 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4437_12_000295 82 -6.30867 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_012065 83 -6.30873 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma2523_12_000727 84 -6.31041 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma2523_12_001363 85 -6.31323 GRIUM_EN_combineUMLSwikiPara2
32 Q0 nhslo1393_12_001918 86 -6.31382 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma2523_12_000925 87 -6.31898 GRIUM_EN_combineUMLSwikiPara2
32 Q0 nhslo1393_12_001930 88 -6.32138 GRIUM_EN_combineUMLSwikiPara2
32 Q0 nhslo1393_12_001879 89 -6.32138 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_015093 90 -6.32264 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_001010 91 -6.32308 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_001154 92 -6.32836 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_015138 93 -6.3326 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_015234 94 -6.33262 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_017417 95 -6.33392 GRIUM_EN_combineUMLSwikiPara2
32 Q0 baby-2032_12_000232 96 -6.33504 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_024157 97 -6.33883 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_012920 98 -6.34089 GRIUM_EN_combineUMLSwikiPara2
32 Q0 marsh3570_12_000743 99 -6.34233 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_009674 100 -6.34389 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_001183 101 -6.34725 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_015285 102 -6.34756 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_001206 103 -6.34795 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4435_12_000365 104 -6.34806 GRIUM_EN_combineUMLSwikiPara2
32 Q0 nhslo3844_12_003329 105 -6.34961 GRIUM_EN_combineUMLSwikiPara2
32 Q0 nhslo3844_12_014404 106 -6.34987 GRIUM_EN_combineUMLSwikiPara2
32 Q0 baby-2032_12_000032 107 -6.35164 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_001203 108 -6.35186 GRIUM_EN_combineUMLSwikiPara2
32 Q0 nhslo3844_12_002889 109 -6.3529 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_000817 110 -6.35419 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma2523_12_000963 111 -6.35463 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma2523_12_000835 112 -6.35463 GRIUM_EN_combineUMLSwikiPara2
32 Q0 nhslo3844_12_014400 113 -6.35534 GRIUM_EN_combineUMLSwikiPara2
32 Q0 nhslo1393_12_007236 114 -6.35583 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4435_12_000114 115 -6.35589 GRIUM_EN_combineUMLSwikiPara2
32 Q0 acne.0907_12_000053 116 -6.35728 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma2523_12_001019 117 -6.35831 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_017263 118 -6.36088 GRIUM_EN_combineUMLSwikiPara2
32 Q0 webmd4945_12_000983 119 -6.36214 GRIUM_EN_combineUMLSwikiPara2
32 Q0 teenh1617_12_000011 120 -6.36421 GRIUM_EN_combineUMLSwikiPara2
32 Q0 nhslo3844_12_002891 121 -6.36513 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma2523_12_001250 122 -6.36762 GRIUM_EN_combineUMLSwikiPara2
32 Q0 nhslo1393_12_007238 123 -6.36802 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_012758 124 -6.3681 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_002019 125 -6.36848 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_012108 126 -6.36943 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4435_12_000478 127 -6.37025 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4435_12_000433 128 -6.37124 GRIUM_EN_combineUMLSwikiPara2
32 Q0 allin1875_12_000154 129 -6.37152 GRIUM_EN_combineUMLSwikiPara2
32 Q0 daily0837_12_037174 130 -6.3742 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_001114 131 -6.37602 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_009917 132 -6.37918 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_012978 133 -6.37948 GRIUM_EN_combineUMLSwikiPara2
32 Q0 derma1075_12_000727 134 -6.37994 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_004828 135 -6.38119 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_012778 136 -6.3835 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_004623 137 -6.38749 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_012972 138 -6.38759 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_015187 139 -6.38805 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mehta3669_12_000071 140 -6.38816 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_002037 141 -6.38818 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_000019 142 -6.38886 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4435_12_000448 143 -6.39222 GRIUM_EN_combineUMLSwikiPara2
32 Q0 nhslo3844_12_005357 144 -6.3925 GRIUM_EN_combineUMLSwikiPara2
32 Q0 allin1875_12_000110 145 -6.39269 GRIUM_EN_combineUMLSwikiPara2
32 Q0 natio3787_12_000503 146 -6.39448 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_015386 147 -6.39475 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_001158 148 -6.39573 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_002436 149 -6.3979 GRIUM_EN_combineUMLSwikiPara2
32 Q0 nhslo3844_12_005353 150 -6.39886 GRIUM_EN_combineUMLSwikiPara2
32 Q0 tbdhu4612_12_001598 151 -6.40001 GRIUM_EN_combineUMLSwikiPara2
32 Q0 tbdhu4612_12_001128 152 -6.40001 GRIUM_EN_combineUMLSwikiPara2
32 Q0 nhslo3844_12_000090 153 -6.40127 GRIUM_EN_combineUMLSwikiPara2
32 Q0 nhslo3844_12_000087 154 -6.40127 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_017993 155 -6.40538 GRIUM_EN_combineUMLSwikiPara2
32 Q0 skinc4434_12_002431 156 -6.40683 GRIUM_EN_combineUMLSwikiPara2
32 Q0 wiki.0842_12_000902 157 -6.40836 GRIUM_EN_combineUMLSwikiPara2
32 Q0 fromy1190_12_001192 158 -6.40841 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_009766 159 -6.41148 GRIUM_EN_combineUMLSwikiPara2
32 Q0 pedia1457_12_000304 160 -6.41368 GRIUM_EN_combineUMLSwikiPara2
32 Q0 cmp.d1038_12_000210 161 -6.41576 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_019134 162 -6.41654 GRIUM_EN_combineUMLSwikiPara2
32 Q0 virtu4909_12_000408 163 -6.41694 GRIUM_EN_combineUMLSwikiPara2
32 Q0 mayoc3579_12_015268 164 -6.41754 GRIUM_EN_combineUMLSwikiPara2
