32 Q0 skinc4434_12_001070 0 0.5327 lucene_html_vsm
32 Q0 skinc4434_12_001275 1 0.4344 lucene_html_vsm
32 Q0 skinc4434_12_001099 2 0.4064 lucene_html_vsm
32 Q0 skinc4434_12_002027 3 0.3822 lucene_html_vsm
32 Q0 baby-2032_12_000122 4 0.3768 lucene_html_vsm
32 Q0 skinc4434_12_000802 5 0.3747 lucene_html_vsm
32 Q0 skinc4434_12_001137 6 0.3644 lucene_html_vsm
32 Q0 skinc4434_12_001206 7 0.3642 lucene_html_vsm
32 Q0 skinc4434_12_002020 8 0.3449 lucene_html_vsm
32 Q0 skinc4434_12_000061 9 0.3313 lucene_html_vsm
32 Q0 virtu4913_12_000943 10 0.326 lucene_html_vsm
32 Q0 skinc4434_12_002432 11 0.3258 lucene_html_vsm
32 Q0 derma2524_12_000029 12 0.3249 lucene_html_vsm
32 Q0 skinc4434_12_001252 13 0.3153 lucene_html_vsm
32 Q0 skinc4434_12_001010 14 0.3067 lucene_html_vsm
32 Q0 derma2523_12_000880 15 0.3062 lucene_html_vsm
32 Q0 skinc4434_12_000227 16 0.2968 lucene_html_vsm
32 Q0 skinc4434_12_001203 17 0.2857 lucene_html_vsm
32 Q0 skinc4434_12_000817 18 0.2856 lucene_html_vsm
32 Q0 skinc4434_12_002036 19 0.2823 lucene_html_vsm
32 Q0 skinc4434_12_001363 20 0.282 lucene_html_vsm
32 Q0 skinc4434_12_001348 21 0.282 lucene_html_vsm
32 Q0 skinc4434_12_000839 22 0.2798 lucene_html_vsm
32 Q0 skinc4434_12_001183 23 0.2757 lucene_html_vsm
32 Q0 skinc4434_12_001134 24 0.2739 lucene_html_vsm
32 Q0 skinc4434_12_001419 25 0.2738 lucene_html_vsm
32 Q0 skinc4434_12_001616 26 0.2737 lucene_html_vsm
32 Q0 skinc4434_12_001025 27 0.2728 lucene_html_vsm
32 Q0 skinc4434_12_000019 28 0.2711 lucene_html_vsm
32 Q0 carin2256_12_000013 29 0.2704 lucene_html_vsm
32 Q0 skinc4434_12_000512 30 0.2702 lucene_html_vsm
32 Q0 skinc4434_12_001126 31 0.2697 lucene_html_vsm
32 Q0 skinc4434_12_001117 32 0.2657 lucene_html_vsm
32 Q0 skinc4434_12_000117 33 0.2641 lucene_html_vsm
32 Q0 skinc4434_12_002030 34 0.2634 lucene_html_vsm
32 Q0 webmd4945_12_001998 35 0.2632 lucene_html_vsm
32 Q0 derma2524_12_000022 36 0.2626 lucene_html_vsm
32 Q0 perso4021_12_000405 37 0.2606 lucene_html_vsm
32 Q0 skinc4434_12_001414 38 0.258 lucene_html_vsm
32 Q0 skinc4434_12_001466 39 0.258 lucene_html_vsm
32 Q0 skinc4434_12_001586 40 0.256 lucene_html_vsm
32 Q0 skinc4434_12_001154 41 0.2547 lucene_html_vsm
32 Q0 babyc2033_12_000315 42 0.2544 lucene_html_vsm
32 Q0 skinc4434_12_001158 43 0.2544 lucene_html_vsm
32 Q0 answe1925_12_002673 44 0.253 lucene_html_vsm
32 Q0 skinc4434_12_000831 45 0.2528 lucene_html_vsm
32 Q0 uptod4830_12_031846 46 0.2527 lucene_html_vsm
32 Q0 uptod4830_12_002135 47 0.2527 lucene_html_vsm
32 Q0 skinc4434_12_001163 48 0.2525 lucene_html_vsm
32 Q0 skinc4434_12_001657 49 0.2517 lucene_html_vsm
32 Q0 dermw2530_12_000082 50 0.2491 lucene_html_vsm
32 Q0 babyc2037_12_000953 51 0.2484 lucene_html_vsm
32 Q0 skinc4434_12_001519 52 0.2472 lucene_html_vsm
32 Q0 skinc4434_12_001119 53 0.2472 lucene_html_vsm
32 Q0 skinc4434_12_001637 54 0.2467 lucene_html_vsm
32 Q0 mgh.o3697_12_000291 55 0.246 lucene_html_vsm
32 Q0 vital4916_12_000051 56 0.2455 lucene_html_vsm
32 Q0 skinc4434_12_000788 57 0.2429 lucene_html_vsm
32 Q0 nhslo1393_12_011704 58 0.2425 lucene_html_vsm
32 Q0 nhslo1393_12_011701 59 0.2425 lucene_html_vsm
32 Q0 nhslo3844_12_005235 60 0.2425 lucene_html_vsm
32 Q0 nhslo3844_12_005232 61 0.2425 lucene_html_vsm
32 Q0 baby-2032_12_000209 62 0.2412 lucene_html_vsm
32 Q0 baby-2032_12_000072 63 0.2408 lucene_html_vsm
32 Q0 fromy1190_12_002355 64 0.2402 lucene_html_vsm
32 Q0 skinc4434_12_002026 65 0.2399 lucene_html_vsm
32 Q0 skinc4434_12_002436 66 0.2382 lucene_html_vsm
32 Q0 skinc4434_12_000043 67 0.2381 lucene_html_vsm
32 Q0 skinc4434_12_002431 68 0.2372 lucene_html_vsm
32 Q0 skinc4434_12_002019 69 0.2368 lucene_html_vsm
32 Q0 derma2523_12_000591 70 0.2367 lucene_html_vsm
32 Q0 skinc4434_12_002039 71 0.2366 lucene_html_vsm
32 Q0 skinc4434_12_002150 72 0.2366 lucene_html_vsm
32 Q0 skinc4434_12_001027 73 0.236 lucene_html_vsm
32 Q0 baby-2032_12_000039 74 0.2349 lucene_html_vsm
32 Q0 derma2523_12_001563 75 0.2341 lucene_html_vsm
32 Q0 fromy1190_12_001193 76 0.2336 lucene_html_vsm
32 Q0 skinc4434_12_002029 77 0.2336 lucene_html_vsm
32 Q0 skinc4434_12_002037 78 0.2334 lucene_html_vsm
32 Q0 skinc4434_12_001707 79 0.2332 lucene_html_vsm
32 Q0 nhslo1393_12_001933 80 0.2325 lucene_html_vsm
32 Q0 nhslo1393_12_001878 81 0.2325 lucene_html_vsm
32 Q0 nhslo1393_12_001929 82 0.2325 lucene_html_vsm
32 Q0 skinc4434_12_001059 83 0.2322 lucene_html_vsm
32 Q0 skinc4434_12_000037 84 0.2286 lucene_html_vsm
32 Q0 answe1925_12_001771 85 0.2269 lucene_html_vsm
32 Q0 skinc4434_12_002430 86 0.2268 lucene_html_vsm
32 Q0 skinc4434_12_000950 87 0.2263 lucene_html_vsm
32 Q0 skinc4434_12_000513 88 0.2263 lucene_html_vsm
32 Q0 skinc4434_12_001108 89 0.2255 lucene_html_vsm
32 Q0 carin2256_12_000154 90 0.225 lucene_html_vsm
32 Q0 skinc4434_12_001216 91 0.2246 lucene_html_vsm
32 Q0 skinc4434_12_001675 92 0.2239 lucene_html_vsm
32 Q0 skinc4434_12_002419 93 0.2235 lucene_html_vsm
32 Q0 skinc4434_12_001197 94 0.2232 lucene_html_vsm
32 Q0 skinc4434_12_002081 95 0.2231 lucene_html_vsm
32 Q0 skinc4434_12_000782 96 0.2224 lucene_html_vsm
32 Q0 skinc4434_12_001218 97 0.2221 lucene_html_vsm
32 Q0 skinc4434_12_001114 98 0.2193 lucene_html_vsm
32 Q0 answe1925_12_001524 99 0.2176 lucene_html_vsm
32 Q0 skinc4434_12_000011 100 0.2167 lucene_html_vsm
32 Q0 baby-2032_12_000191 101 0.2162 lucene_html_vsm
32 Q0 skinc4434_12_001074 102 0.2156 lucene_html_vsm
32 Q0 skinc4434_12_000404 103 0.2142 lucene_html_vsm
32 Q0 skinc4434_12_001124 104 0.2133 lucene_html_vsm
32 Q0 heart3141_12_000151 105 0.2129 lucene_html_vsm
32 Q0 skinc4434_12_000598 106 0.2127 lucene_html_vsm
32 Q0 skinc4434_12_002710 107 0.2119 lucene_html_vsm
32 Q0 mehta3669_12_000071 108 0.2118 lucene_html_vsm
32 Q0 med.u3602_12_000104 109 0.2118 lucene_html_vsm
32 Q0 skinc4434_12_000910 110 0.2112 lucene_html_vsm
32 Q0 baby-2032_12_000003 111 0.2111 lucene_html_vsm
32 Q0 wiki.0842_12_003280 112 0.2109 lucene_html_vsm
32 Q0 wiki.0842_12_003281 113 0.2109 lucene_html_vsm
32 Q0 baby-2032_12_000089 114 0.2108 lucene_html_vsm
32 Q0 baby-2032_12_000032 115 0.2108 lucene_html_vsm
32 Q0 med.u3602_12_000103 116 0.2106 lucene_html_vsm
32 Q0 skinc4434_12_000241 117 0.2095 lucene_html_vsm
32 Q0 skinc4434_12_001698 118 0.2094 lucene_html_vsm
32 Q0 skinc4435_12_000463 119 0.2084 lucene_html_vsm
32 Q0 skinc4434_12_001597 120 0.2083 lucene_html_vsm
32 Q0 skinc4435_12_000375 121 0.2081 lucene_html_vsm
32 Q0 answe1925_12_002616 122 0.2078 lucene_html_vsm
32 Q0 skinc4434_12_002038 123 0.2078 lucene_html_vsm
32 Q0 skinc4435_12_000163 124 0.2077 lucene_html_vsm
32 Q0 pedia1457_12_000304 125 0.2073 lucene_html_vsm
32 Q0 derma2523_12_000963 126 0.2072 lucene_html_vsm
32 Q0 derma2523_12_000835 127 0.2072 lucene_html_vsm
32 Q0 baby-2032_12_000069 128 0.2072 lucene_html_vsm
32 Q0 skinc4434_12_001131 129 0.207 lucene_html_vsm
32 Q0 derma2523_12_001250 130 0.2069 lucene_html_vsm
32 Q0 skinc4434_12_001161 131 0.2061 lucene_html_vsm
32 Q0 derma2524_12_000030 132 0.2048 lucene_html_vsm
32 Q0 baby-2032_12_000232 133 0.2043 lucene_html_vsm
32 Q0 healt3097_12_000113 134 0.2042 lucene_html_vsm
32 Q0 skinc4434_12_001649 135 0.2036 lucene_html_vsm
32 Q0 answe1925_12_002281 136 0.2033 lucene_html_vsm
32 Q0 wiki.0842_12_008795 137 0.2032 lucene_html_vsm
32 Q0 skinc4434_12_001770 138 0.2032 lucene_html_vsm
32 Q0 virtu4909_12_001198 139 0.203 lucene_html_vsm
32 Q0 skinc4434_12_002107 140 0.203 lucene_html_vsm
