32 Q0 vital4916_12_000835 0 12.8471184369 BM25b0.3
32 Q0 carin2256_12_000013 1 12.7995415674 BM25b0.3
32 Q0 skinc4434_12_000788 2 12.5174213737 BM25b0.3
32 Q0 skinc4434_12_002432 3 12.0888707605 BM25b0.3
32 Q0 theba4636_12_000165 4 12.0400716018 BM25b0.3
32 Q0 virtu4913_12_000943 5 11.8837361212 BM25b0.3
32 Q0 skinc4437_12_001556 6 11.8530044983 BM25b0.3
32 Q0 skinc4434_12_001657 7 11.7767891575 BM25b0.3
32 Q0 daily0837_12_026467 8 11.7353689611 BM25b0.3
32 Q0 baby-2032_12_000072 9 11.6722350465 BM25b0.3
32 Q0 babyc2037_12_000953 10 11.6451961414 BM25b0.3
32 Q0 skinc4434_12_002423 11 11.5380269332 BM25b0.3
32 Q0 skinc4434_12_002027 12 11.4115875305 BM25b0.3
32 Q0 every2870_12_000062 13 11.4024380184 BM25b0.3
32 Q0 baby-2032_12_000232 14 11.3374074552 BM25b0.3
32 Q0 skinc4434_12_001636 15 11.2826087172 BM25b0.3
32 Q0 skinc4434_12_002429 16 11.2638721712 BM25b0.3
32 Q0 daily0837_12_012835 17 11.1715571714 BM25b0.3
32 Q0 daily0837_12_039417 18 11.1690978405 BM25b0.3
32 Q0 skinc4434_12_000802 19 11.1195176689 BM25b0.3
32 Q0 skinc4434_12_002036 20 10.9927918849 BM25b0.3
32 Q0 skinc4434_12_002020 21 10.8624672892 BM25b0.3
32 Q0 babyc2033_12_000315 22 10.8538838455 BM25b0.3
32 Q0 vital4916_12_001053 23 10.8322420956 BM25b0.3
32 Q0 every2870_12_006975 24 10.8140461399 BM25b0.3
32 Q0 theba4636_12_000127 25 10.7725255922 BM25b0.3
32 Q0 skinc4434_12_000911 26 10.7586778343 BM25b0.3
32 Q0 skinc4434_12_001191 27 10.7576845684 BM25b0.3
32 Q0 daily0837_12_021744 28 10.7191122765 BM25b0.3
32 Q0 med.u3602_12_000103 29 10.7118102282 BM25b0.3
32 Q0 med.u3602_12_000104 30 10.707862849 BM25b0.3
32 Q0 mydr.3757_12_000220 31 10.6361583181 BM25b0.3
32 Q0 daily0837_12_026592 32 10.4964481224 BM25b0.3
32 Q0 daily0837_12_012434 33 10.4815861081 BM25b0.3
32 Q0 daily0837_12_028886 34 10.4744837115 BM25b0.3
32 Q0 daily0837_12_036173 35 10.4715523217 BM25b0.3
32 Q0 mydr.3757_12_000429 36 10.4689760165 BM25b0.3
32 Q0 daily0837_12_023044 37 10.4667802302 BM25b0.3
32 Q0 daily0837_12_012553 38 10.4663834889 BM25b0.3
32 Q0 daily0837_12_038540 39 10.4640942517 BM25b0.3
32 Q0 daily0837_12_008539 40 10.4367979447 BM25b0.3
32 Q0 daily0837_12_011884 41 10.4361573245 BM25b0.3
32 Q0 daily0837_12_012172 42 10.4303965844 BM25b0.3
32 Q0 daily0837_12_016983 43 10.4246445418 BM25b0.3
32 Q0 daily0837_12_024961 44 10.4240059617 BM25b0.3
32 Q0 daily0837_12_037569 45 10.4150770634 BM25b0.3
32 Q0 daily0837_12_016378 46 10.4029926584 BM25b0.3
32 Q0 skinc4434_12_002433 47 10.3693174455 BM25b0.3
32 Q0 daily0837_12_032270 48 10.3418895122 BM25b0.3
32 Q0 daily0837_12_040544 49 10.334495395 BM25b0.3
32 Q0 skinc4434_12_001623 50 10.3342146436 BM25b0.3
32 Q0 daily0837_12_023164 51 10.3126569967 BM25b0.3
32 Q0 daily0837_12_009997 52 10.3016045298 BM25b0.3
32 Q0 daily0837_12_000054 53 10.2967392221 BM25b0.3
32 Q0 nchea3806_12_000553 54 10.2535500923 BM25b0.3
32 Q0 skinc4434_12_000797 55 10.193878095 BM25b0.3
32 Q0 daily0837_12_013840 56 10.1778054902 BM25b0.3
32 Q0 daily0837_12_022941 57 10.1741620518 BM25b0.3
32 Q0 daily0837_12_004036 58 10.1705218367 BM25b0.3
32 Q0 skinc4435_12_000444 59 10.1704378764 BM25b0.3
32 Q0 daily0837_12_029110 60 10.169066652 BM25b0.3
32 Q0 daily0837_12_007589 61 10.1683392526 BM25b0.3
32 Q0 daily0837_12_014243 62 10.1676119818 BM25b0.3
32 Q0 daily0837_12_030443 63 10.1661578258 BM25b0.3
32 Q0 daily0837_12_023076 64 10.1654309406 BM25b0.3
32 Q0 daily0837_12_016473 65 10.1632510551 BM25b0.3
32 Q0 daily0837_12_034868 66 10.1625246833 BM25b0.3
32 Q0 daily0837_12_006428 67 10.1610723244 BM25b0.3
32 Q0 daily0837_12_011312 68 10.1603463372 BM25b0.3
32 Q0 daily0837_12_015723 69 10.1596204782 BM25b0.3
32 Q0 daily0837_12_013685 70 10.150920149 BM25b0.3
32 Q0 daily0837_12_001498 71 10.1480241258 BM25b0.3
32 Q0 daily0837_12_023381 72 10.1465768789 BM25b0.3
32 Q0 daily0837_12_038464 73 10.1465768789 BM25b0.3
32 Q0 daily0837_12_007353 74 10.1350172138 BM25b0.3
32 Q0 daily0837_12_030109 75 10.1348032488 BM25b0.3
32 Q0 daily0837_12_016715 76 10.1278089031 BM25b0.3
32 Q0 mydr.3757_12_000054 77 10.1115387577 BM25b0.3
32 Q0 mydr.3757_12_000223 78 10.1115387577 BM25b0.3
32 Q0 skinc4434_12_002436 79 10.1104995824 BM25b0.3
32 Q0 skinc4434_12_000782 80 10.1098666536 BM25b0.3
32 Q0 derma2523_12_001250 81 10.108792715 BM25b0.3
32 Q0 uptod4830_12_031846 82 10.1081778316 BM25b0.3
32 Q0 uptod4830_12_002135 83 10.1074883459 BM25b0.3
32 Q0 daily0837_12_004204 84 10.0940983241 BM25b0.3
32 Q0 daily0837_12_002913 85 10.0762793774 BM25b0.3
32 Q0 daily0837_12_012539 86 10.0720143294 BM25b0.3
32 Q0 daily0837_12_020699 87 10.0656250681 BM25b0.3
32 Q0 vital4916_12_000300 88 10.0487290078 BM25b0.3
32 Q0 skinc4434_12_002421 89 10.0254821863 BM25b0.3
32 Q0 mydr.3757_12_000299 90 10.0202713429 BM25b0.3
32 Q0 daily0837_12_018998 91 10.0073428346 BM25b0.3
32 Q0 skinc4434_12_002030 92 9.9961845644 BM25b0.3
32 Q0 skinc4434_12_001594 93 9.97069910251 BM25b0.3
32 Q0 daily0837_12_016073 94 9.94419062997 BM25b0.3
32 Q0 daily0837_12_015914 95 9.94047914876 BM25b0.3
32 Q0 skinc4434_12_001646 96 9.93594673891 BM25b0.3
32 Q0 skinc4437_12_001650 97 9.93133366684 BM25b0.3
32 Q0 aller0926_12_000411 98 9.93003458282 BM25b0.3
32 Q0 vital4916_12_000822 99 9.90570029585 BM25b0.3
32 Q0 daily0837_12_017692 100 9.87683732953 BM25b0.3
32 Q0 webmd4945_12_001993 101 9.86999948154 BM25b0.3
32 Q0 daily0837_12_008644 102 9.86672191423 BM25b0.3
32 Q0 healt3117_12_001419 103 9.84684762538 BM25b0.3
32 Q0 skinc4434_12_000894 104 9.84234590155 BM25b0.3
32 Q0 daily0837_12_014628 105 9.84052533496 BM25b0.3
32 Q0 aller1871_12_001349 106 9.8320468625 BM25b0.3
32 Q0 vital4916_12_000844 107 9.79300812552 BM25b0.3
32 Q0 vital4916_12_000840 108 9.7907544053 BM25b0.3
32 Q0 daily0837_12_026783 109 9.78613175809 BM25b0.3
32 Q0 daily0837_12_031316 110 9.7840477851 BM25b0.3
32 Q0 webmd4945_12_001409 111 9.7837521715 BM25b0.3
32 Q0 bupa.2183_12_000779 112 9.75036803487 BM25b0.3
32 Q0 bupa.2183_12_000784 113 9.74943621693 BM25b0.3
32 Q0 theba4636_12_000085 114 9.70678225334 BM25b0.3
32 Q0 daily0837_12_026515 115 9.7049193718 BM25b0.3
32 Q0 skinc4434_12_001597 116 9.69172389579 BM25b0.3
32 Q0 daily0837_12_009281 117 9.68491293309 BM25b0.3
32 Q0 vital4916_12_000051 118 9.66737231403 BM25b0.3
32 Q0 skinc4434_12_000839 119 9.66137375436 BM25b0.3
32 Q0 skinc4437_12_000714 120 9.65917194483 BM25b0.3
32 Q0 skinc4434_12_002022 121 9.65876926089 BM25b0.3
32 Q0 daily0837_12_037957 122 9.65175466677 BM25b0.3
