32 Q0 vital4916_12_000835 0 20.8023676541 UBML_EN_Run10
32 Q0 skinc4434_12_001657 1 20.3548199775 UBML_EN_Run10
32 Q0 theba4636_12_000165 2 19.7329481469 UBML_EN_Run10
32 Q0 carin2256_12_000013 3 19.1240737473 UBML_EN_Run10
32 Q0 skinc4434_12_000782 4 17.0346429954 UBML_EN_Run10
32 Q0 theba4636_12_000127 5 16.5539673757 UBML_EN_Run10
32 Q0 virtu4913_12_000943 6 16.2816666812 UBML_EN_Run10
32 Q0 skinc4434_12_000788 7 15.5719507617 UBML_EN_Run10
32 Q0 fromy1190_12_002132 8 15.1357231499 UBML_EN_Run10
32 Q0 vital4916_12_000844 9 15.0944799493 UBML_EN_Run10
32 Q0 vital4916_12_000840 10 15.0855200729 UBML_EN_Run10
32 Q0 skinc4434_12_002027 11 14.6230632257 UBML_EN_Run10
32 Q0 chkd.2351_12_001439 12 14.5733075222 UBML_EN_Run10
32 Q0 skinc4434_12_001191 13 14.2322558082 UBML_EN_Run10
32 Q0 chkd.2351_12_001482 14 13.9661324026 UBML_EN_Run10
32 Q0 skinc4434_12_002020 15 13.9540632196 UBML_EN_Run10
32 Q0 fromy1190_12_001037 16 13.9460993429 UBML_EN_Run10
32 Q0 drugs2710_12_000203 17 13.7840736035 UBML_EN_Run10
32 Q0 vital4916_12_000051 18 13.4662186414 UBML_EN_Run10
32 Q0 skinc4435_12_000444 19 13.1443638311 UBML_EN_Run10
32 Q0 virtu4913_12_000442 20 13.1137398301 UBML_EN_Run10
32 Q0 coccy2412_12_000390 21 13.1106129556 UBML_EN_Run10
32 Q0 visio1658_12_000265 22 13.1011366728 UBML_EN_Run10
32 Q0 visio1658_12_000371 23 13.0998731119 UBML_EN_Run10
32 Q0 bipol0974_12_000220 24 13.0705756344 UBML_EN_Run10
32 Q0 skinc4434_12_001623 25 13.0498791764 UBML_EN_Run10
32 Q0 preem1494_12_000223 26 12.9341640271 UBML_EN_Run10
32 Q0 wiki.0842_12_008795 27 12.7991835083 UBML_EN_Run10
