32 Q0 carin2256_12_000013 0 23.0102228888 CUNI_EN_Run4
32 Q0 vital4916_12_000835 1 21.8347027257 CUNI_EN_Run4
32 Q0 skinc4434_12_000788 2 21.1026274358 CUNI_EN_Run4
32 Q0 baby-2032_12_000232 3 20.8427010967 CUNI_EN_Run4
32 Q0 skinc4434_12_001657 4 20.7240516206 CUNI_EN_Run4
32 Q0 theba4636_12_000165 5 20.6710684075 CUNI_EN_Run4
32 Q0 skinc4434_12_002432 6 20.4987426978 CUNI_EN_Run4
32 Q0 babyc2037_12_000953 7 20.4192403728 CUNI_EN_Run4
32 Q0 baby-2032_12_000072 8 20.3174458427 CUNI_EN_Run4
32 Q0 skinc4434_12_002027 9 19.7629970934 CUNI_EN_Run4
32 Q0 nhslo1393_12_001933 10 19.6794565548 CUNI_EN_Run4
32 Q0 nhslo1393_12_001878 11 19.6477035724 CUNI_EN_Run4
32 Q0 nhslo1393_12_001929 12 19.6477035724 CUNI_EN_Run4
32 Q0 skinc4434_12_002423 13 19.5217168161 CUNI_EN_Run4
32 Q0 skinc4435_12_000444 14 19.4747291624 CUNI_EN_Run4
32 Q0 fromy1190_12_001037 15 19.3981293453 CUNI_EN_Run4
32 Q0 webmd4945_12_001998 16 19.1971096634 CUNI_EN_Run4
32 Q0 skinc4434_12_002429 17 18.9794400463 CUNI_EN_Run4
32 Q0 skinc4437_12_001556 18 18.856945437 CUNI_EN_Run4
32 Q0 skinc4434_12_002022 19 18.827860098 CUNI_EN_Run4
32 Q0 skinc4434_12_000782 20 18.7941865658 CUNI_EN_Run4
32 Q0 iemil3241_12_000901 21 18.7596092438 CUNI_EN_Run4
32 Q0 every2870_12_006975 22 18.644412266 CUNI_EN_Run4
32 Q0 skinc4434_12_002020 23 18.6361209004 CUNI_EN_Run4
32 Q0 chkd.2351_12_001439 24 18.5968469897 CUNI_EN_Run4
32 Q0 fromy1190_12_002132 25 18.5557480844 CUNI_EN_Run4
32 Q0 derma1075_12_000529 26 18.5462210863 CUNI_EN_Run4
32 Q0 drugs2710_12_000203 27 18.5341978634 CUNI_EN_Run4
32 Q0 theba4636_12_000127 28 18.4957108177 CUNI_EN_Run4
32 Q0 nhslo1393_12_014911 29 18.4654210224 CUNI_EN_Run4
32 Q0 nhslo1393_12_014924 30 18.4099307215 CUNI_EN_Run4
32 Q0 wiki.0842_12_008795 31 18.3739077641 CUNI_EN_Run4
32 Q0 skinc4434_12_002030 32 18.3407598039 CUNI_EN_Run4
32 Q0 webmd4945_12_001405 33 18.326727098 CUNI_EN_Run4
32 Q0 skinc4435_12_000463 34 18.2882247601 CUNI_EN_Run4
32 Q0 derma1075_12_000285 35 18.2865708326 CUNI_EN_Run4
32 Q0 derma1075_12_000516 36 18.2865708326 CUNI_EN_Run4
32 Q0 skinc4435_12_000163 37 18.2797303161 CUNI_EN_Run4
32 Q0 skinc4435_12_000375 38 18.2789742619 CUNI_EN_Run4
32 Q0 skinc4434_12_001636 39 18.2629082673 CUNI_EN_Run4
32 Q0 skinc4434_12_002036 40 18.1987287979 CUNI_EN_Run4
32 Q0 skinc4434_12_000802 41 18.0338310162 CUNI_EN_Run4
32 Q0 webmd4945_12_001993 42 17.9874567794 CUNI_EN_Run4
32 Q0 nhslo3844_12_005235 43 17.9083235809 CUNI_EN_Run4
32 Q0 nhslo1393_12_011704 44 17.9083235809 CUNI_EN_Run4
32 Q0 skinc4434_12_001191 45 17.8666501395 CUNI_EN_Run4
32 Q0 nhslo1393_12_011701 46 17.8267768613 CUNI_EN_Run4
32 Q0 nhslo3844_12_005232 47 17.8267768613 CUNI_EN_Run4
32 Q0 natio3787_12_000364 48 17.7774148386 CUNI_EN_Run4
32 Q0 nhslo1393_12_007215 49 17.7258263713 CUNI_EN_Run4
32 Q0 natio3787_12_000374 50 17.7169937589 CUNI_EN_Run4
32 Q0 skinc4437_12_002414 51 17.7125572533 CUNI_EN_Run4
32 Q0 natio3787_12_000304 52 17.706520904 CUNI_EN_Run4
32 Q0 derma1075_12_000530 53 17.6407959832 CUNI_EN_Run4
32 Q0 nhslo1393_12_007217 54 17.6273692217 CUNI_EN_Run4
32 Q0 natio3787_12_000627 55 17.6232811807 CUNI_EN_Run4
32 Q0 baby-2032_12_000126 56 17.5969755304 CUNI_EN_Run4
