32 Q0 nhslo1393_12_001878 0 1132.4648 TeamHCMUS8
32 Q0 nhslo1393_12_001929 1 1132.4648 TeamHCMUS8
32 Q0 nhslo1393_12_001933 2 1131.4462 TeamHCMUS8
32 Q0 heart3141_12_000151 3 938.5095 TeamHCMUS8
32 Q0 wiki.0842_12_000902 4 845.82 TeamHCMUS8
32 Q0 uptod4830_12_049323 5 708.7071 TeamHCMUS8
32 Q0 uptod4830_12_054599 6 708.7071 TeamHCMUS8
32 Q0 uptod4830_12_062924 7 708.7071 TeamHCMUS8
32 Q0 uptod4830_12_063037 8 708.7071 TeamHCMUS8
32 Q0 uptod4830_12_063144 9 708.7071 TeamHCMUS8
32 Q0 uptod4830_12_018983 10 708.7071 TeamHCMUS8
32 Q0 uptod4830_12_019463 11 708.7071 TeamHCMUS8
32 Q0 uptod4830_12_019676 12 708.7071 TeamHCMUS8
32 Q0 uptod4830_12_019762 13 708.7071 TeamHCMUS8
32 Q0 uptod4830_12_033325 14 708.7071 TeamHCMUS8
32 Q0 uptod4830_12_002184 15 687.47833 TeamHCMUS8
32 Q0 women1681_12_000836 16 677.7907 TeamHCMUS8
32 Q0 uptod4830_12_062822 17 641.9449 TeamHCMUS8
32 Q0 uptod4830_12_063146 18 641.9449 TeamHCMUS8
32 Q0 nhslo1393_12_001879 19 639.63885 TeamHCMUS8
32 Q0 nhslo1393_12_001930 20 639.63885 TeamHCMUS8
32 Q0 nhslo1393_12_001918 21 638.46814 TeamHCMUS8
32 Q0 aller1869_12_000032 22 627.35846 TeamHCMUS8
32 Q0 derma2524_12_000033 23 625.5921 TeamHCMUS8
32 Q0 skinc4437_12_000036 24 571.05194 TeamHCMUS8
32 Q0 skinc4437_12_000192 25 571.05194 TeamHCMUS8
32 Q0 duplicatedid53 26 571.05194 TeamHCMUS8
32 Q0 duplicatedid54 27 571.05194 TeamHCMUS8
32 Q0 uptod4830_12_002135 28 570.9162 TeamHCMUS8
32 Q0 uptod4830_12_031846 29 570.9162 TeamHCMUS8
32 Q0 daily0837_12_032307 30 569.80237 TeamHCMUS8
32 Q0 aller1869_12_000074 31 566.76184 TeamHCMUS8
32 Q0 natio3787_12_000359 32 560.62396 TeamHCMUS8
32 Q0 derma2524_12_000070 33 554.9694 TeamHCMUS8
32 Q0 natio3787_12_000658 34 547.2196 TeamHCMUS8
32 Q0 natio3787_12_000659 35 547.2196 TeamHCMUS8
32 Q0 natio3787_12_000660 36 547.2196 TeamHCMUS8
32 Q0 derma1075_12_000570 37 539.7933 TeamHCMUS8
32 Q0 natio3787_12_000302 38 539.09827 TeamHCMUS8
32 Q0 derma2524_12_000056 39 536.20624 TeamHCMUS8
32 Q0 derma2524_12_000040 40 535.14624 TeamHCMUS8
32 Q0 uptod4830_12_062997 41 534.01904 TeamHCMUS8
32 Q0 uptod4830_12_063142 42 534.01904 TeamHCMUS8
32 Q0 uptod4830_12_019585 43 534.01904 TeamHCMUS8
32 Q0 uptod4830_12_019758 44 534.01904 TeamHCMUS8
32 Q0 nhslo1393_12_001807 45 531.6048 TeamHCMUS8
32 Q0 nhslo1393_12_002051 46 531.6048 TeamHCMUS8
32 Q0 nhslo1393_12_002112 47 530.2886 TeamHCMUS8
32 Q0 virtu4909_12_001269 48 528.31683 TeamHCMUS8
32 Q0 healt3099_12_000324 49 527.8449 TeamHCMUS8
32 Q0 natio3787_12_000557 50 527.15204 TeamHCMUS8
32 Q0 natio3787_12_000556 51 525.81213 TeamHCMUS8
32 Q0 natio3787_12_000554 52 525.396 TeamHCMUS8
32 Q0 natio3787_12_000559 53 524.12134 TeamHCMUS8
32 Q0 nhslo1393_12_001874 54 523.5621 TeamHCMUS8
32 Q0 nhslo1393_12_001922 55 523.5621 TeamHCMUS8
32 Q0 nhslo1393_12_001916 56 522.24585 TeamHCMUS8
32 Q0 derma2524_12_000068 57 515.3535 TeamHCMUS8
32 Q0 pathg3984_12_000497 58 510.77103 TeamHCMUS8
32 Q0 uptod4830_12_062841 59 505.71207 TeamHCMUS8
32 Q0 uptod4830_12_063092 60 505.71207 TeamHCMUS8
32 Q0 uptod4830_12_063128 61 505.71207 TeamHCMUS8
32 Q0 uptod4830_12_019456 62 505.71207 TeamHCMUS8
32 Q0 uptod4830_12_019491 63 505.71207 TeamHCMUS8
32 Q0 uptod4830_12_019501 64 505.71207 TeamHCMUS8
32 Q0 uptod4830_12_019629 65 505.71207 TeamHCMUS8
32 Q0 uptod4830_12_019645 66 505.71207 TeamHCMUS8
32 Q0 uptod4830_12_019649 67 505.71207 TeamHCMUS8
32 Q0 uptod4830_12_019731 68 505.71207 TeamHCMUS8
32 Q0 uptod4830_12_019735 69 505.71207 TeamHCMUS8
32 Q0 uptod4830_12_078006 70 505.71207 TeamHCMUS8
32 Q0 fromy1190_12_002421 71 505.08527 TeamHCMUS8
32 Q0 skinc4434_12_002436 72 504.69888 TeamHCMUS8
32 Q0 derma2524_12_000045 73 501.61276 TeamHCMUS8
32 Q0 vital4916_12_001128 74 499.8733 TeamHCMUS8
32 Q0 guide3049_12_000488 75 497.91354 TeamHCMUS8
32 Q0 derma2524_12_000027 76 493.6013 TeamHCMUS8
32 Q0 nhslo1393_12_001881 77 492.36923 TeamHCMUS8
32 Q0 nhslo1393_12_001932 78 492.36923 TeamHCMUS8
32 Q0 nhslo1393_12_001919 79 491.23755 TeamHCMUS8
32 Q0 derma2524_12_000022 80 489.41882 TeamHCMUS8
32 Q0 derma1075_12_000797 81 486.9561 TeamHCMUS8
32 Q0 nhslo1393_12_001859 82 485.94452 TeamHCMUS8
32 Q0 nhslo1393_12_001863 83 485.24017 TeamHCMUS8
32 Q0 fromy1190_12_001128 84 484.53918 TeamHCMUS8
32 Q0 vital4916_12_001121 85 483.83405 TeamHCMUS8
32 Q0 ncbi.3800_12_002911 86 482.5762 TeamHCMUS8
32 Q0 nhslo1393_12_013241 87 481.0462 TeamHCMUS8
32 Q0 nhslo3844_12_006838 88 481.0462 TeamHCMUS8
32 Q0 nhslo1393_12_013245 89 480.1131 TeamHCMUS8
32 Q0 nhslo3844_12_006842 90 480.1131 TeamHCMUS8
32 Q0 natio3787_12_000044 91 477.24353 TeamHCMUS8
32 Q0 fromy1190_12_000824 92 474.82565 TeamHCMUS8
32 Q0 jfpon3369_12_000024 93 471.31067 TeamHCMUS8
32 Q0 uptod4830_12_062795 94 468.9812 TeamHCMUS8
32 Q0 uptod4830_12_062858 95 468.9812 TeamHCMUS8
32 Q0 uptod4830_12_062863 96 468.9812 TeamHCMUS8
32 Q0 uptod4830_12_062987 97 468.9812 TeamHCMUS8
32 Q0 uptod4830_12_013903 98 468.9812 TeamHCMUS8
32 Q0 uptod4830_12_019610 99 468.9812 TeamHCMUS8
32 Q0 uptod4830_12_031968 100 468.9812 TeamHCMUS8
32 Q0 uptod4830_12_016972 101 467.6524 TeamHCMUS8
32 Q0 uptod4830_12_027368 102 467.6524 TeamHCMUS8
32 Q0 uptod4830_12_027418 103 467.6524 TeamHCMUS8
32 Q0 uptod4830_12_027597 104 467.6524 TeamHCMUS8
32 Q0 nhslo3844_12_000087 105 467.54575 TeamHCMUS8
32 Q0 nhslo3844_12_000090 106 467.54575 TeamHCMUS8
32 Q0 natio3787_12_000258 107 466.01373 TeamHCMUS8
32 Q0 derma2524_12_000021 108 465.67087 TeamHCMUS8
32 Q0 vital4916_12_001130 109 464.79367 TeamHCMUS8
32 Q0 dermn1081_12_000001 110 463.90866 TeamHCMUS8
32 Q0 mayoc3579_12_010907 111 456.096 TeamHCMUS8
32 Q0 nlm.n3868_12_001735 112 451.70297 TeamHCMUS8
32 Q0 derma1075_12_000841 113 450.79462 TeamHCMUS8
32 Q0 derma1075_12_001095 114 450.79462 TeamHCMUS8
32 Q0 derma1075_12_001346 115 450.79462 TeamHCMUS8
32 Q0 uptod4830_12_054553 116 450.40106 TeamHCMUS8
32 Q0 uptod4830_12_063033 117 450.40106 TeamHCMUS8
32 Q0 uptod4830_12_012189 118 450.40106 TeamHCMUS8
32 Q0 uptod4830_12_019541 119 450.40106 TeamHCMUS8
32 Q0 uptod4830_12_019576 120 450.40106 TeamHCMUS8
32 Q0 uptod4830_12_019605 121 450.40106 TeamHCMUS8
32 Q0 uptod4830_12_019702 122 450.40106 TeamHCMUS8
32 Q0 uptod4830_12_019732 123 450.40106 TeamHCMUS8
