32 0 neona3819_12_000464 263 13.0116863386 VSM
32 0 derma2524_12_000047 264 13.0107001246 VSM
32 0 skinc4434_12_001715 265 13.0072879124 VSM
32 0 mydr.3757_12_000453 266 13.0054504471 VSM
32 0 daily0837_12_007632 267 13.0013697302 VSM
32 0 mydr.3757_12_000100 268 12.9996227944 VSM
32 0 daily0837_12_022941 269 12.9966533648 VSM
32 0 daily0837_12_016473 270 12.9953507002 VSM
32 0 daily0837_12_007589 271 12.9953507002 VSM
32 0 daily0837_12_030443 272 12.9933973127 VSM
32 0 daily0837_12_014628 273 12.9933018017 VSM
32 0 daily0837_12_011312 274 12.9914446558 VSM
32 0 daily0837_12_023076 275 12.9907939324 VSM
32 0 daily0837_12_006428 276 12.9907939324 VSM
32 0 baby-2032_12_000095 277 12.9889647354 VSM
32 0 skinc4434_12_000470 278 12.9865809565 VSM
32 0 mydr.3757_12_000367 279 12.9821151828 VSM
32 0 mydr.3757_12_000029 280 12.9821151828 VSM
32 0 daily0837_12_014243 281 12.9810428051 VSM
32 0 nhslo3844_12_008578 282 12.979782161 VSM
32 0 fromy1190_12_000923 283 12.9792476407 VSM
32 0 daily0837_12_029110 284 12.9790947642 VSM
32 0 skinc4434_12_001149 285 12.9748821334 VSM
32 0 daily0837_12_015723 286 12.9739035416 VSM
32 0 daily0837_12_038464 287 12.9732550018 VSM
32 0 skinc4434_12_001206 288 12.9729709607 VSM
32 0 healt3097_12_000113 289 12.9660765687 VSM
32 0 daily0837_12_023381 290 12.9648313142 VSM
32 0 daily0837_12_013685 291 12.9641839014 VSM
32 0 daily0837_12_016715 292 12.9615950537 VSM
32 0 daily0837_12_007353 293 12.9615950537 VSM
32 0 daily0837_12_001498 294 12.9609480425 VSM
32 0 daily0837_12_034868 295 12.9609480425 VSM
32 0 baby-2032_12_000168 296 12.9499723278 VSM
32 0 mydr.3757_12_000102 297 12.9427138925 VSM
32 0 nhslo3844_12_005357 298 12.9419125006 VSM
32 0 skinc4434_12_002434 299 12.9413654769 VSM
32 0 skinc4434_12_002033 300 12.9374864253 VSM
32 0 every2870_12_006975 301 12.9314130151 VSM
32 0 skinc4434_12_001219 302 12.9236824274 VSM
32 0 skinc4434_12_001606 303 12.9220571701 VSM
32 0 mydr.3757_12_000105 304 12.921660918 VSM
32 0 fromy1190_12_001037 305 12.9204253653 VSM
32 0 baby-2032_12_000158 306 12.9203474247 VSM
32 0 baby-2032_12_000224 307 12.9203407393 VSM
32 0 daily0837_12_012553 308 12.9176685146 VSM
32 0 skinc4434_12_001183 309 12.9121031569 VSM
32 0 skinc4434_12_002120 310 12.9059778252 VSM
32 0 every2870_12_006821 311 12.901058609 VSM
32 0 nhslo3844_12_005353 312 12.9004645323 VSM
32 0 psori4158_12_000032 313 12.8987951486 VSM
32 0 skinc4434_12_002425 314 12.8939168693 VSM
32 0 daily0837_12_010865 315 12.891320382 VSM
32 0 skinc4434_12_000891 316 12.8879213331 VSM
32 0 skinc4434_12_001668 317 12.8795786431 VSM
32 0 mydr.3757_12_000415 318 12.874640931 VSM
32 0 every2870_12_006822 319 12.8594752638 VSM
32 0 skinc4434_12_001718 320 12.859104015 VSM
32 0 daily0837_12_036173 321 12.8580367004 VSM
32 0 daily0837_12_039506 322 12.8517830177 VSM
32 0 mydr.3757_12_000283 323 12.8498413194 VSM
32 0 daily0837_12_019620 324 12.8465673277 VSM
32 0 derma2524_12_000046 325 12.8461140486 VSM
32 0 daily0837_12_012539 326 12.8419809351 VSM
32 0 daily0837_12_004204 327 12.8413486275 VSM
32 0 skinc4434_12_002166 328 12.840087407 VSM
32 0 fromy1190_12_001961 329 12.8366301246 VSM
32 0 skinc4434_12_002259 330 12.8320321369 VSM
32 0 daily0837_12_008539 331 12.830879906 VSM
32 0 fooda1184_12_000187 332 12.8252603611 VSM
32 0 skinc4434_12_002143 333 12.8250909186 VSM
32 0 daily0837_12_011884 334 12.8244111056 VSM
32 0 vital4916_12_001154 335 12.8210339858 VSM
32 0 neona3819_12_000440 336 12.8201649591 VSM
32 0 cance2219_12_001635 337 12.8193353442 VSM
32 0 daily0837_12_012172 338 12.8173652654 VSM
32 0 daily0837_12_020699 339 12.8167485256 VSM
32 0 daily0837_12_024961 340 12.8161920756 VSM
32 0 daily0837_12_002913 341 12.8136030852 VSM
32 0 vital4916_12_000832 342 12.811081205 VSM
32 0 river4274_12_000211 343 12.8107006927 VSM
32 0 daily0837_12_001044 344 12.8058115323 VSM
32 0 derma2524_12_000030 345 12.8042701246 VSM
32 0 mgh.o3697_12_000291 346 12.8026221998 VSM
32 0 vital4916_12_000837 347 12.8006111109 VSM
32 0 daily0837_12_005143 348 12.7964235153 VSM
32 0 skinc4434_12_002025 349 12.7959882036 VSM
32 0 bupa.2183_12_001114 350 12.7947551126 VSM
32 0 skinc4434_12_000794 351 12.7919100716 VSM
32 0 daily0837_12_035573 352 12.7892631658 VSM
32 0 chkd.2351_12_000679 353 12.7888385032 VSM
32 0 daily0837_12_037569 354 12.7852181462 VSM
32 0 skinc4434_12_002141 355 12.7849370318 VSM
32 0 healt3115_12_001860 356 12.7799382026 VSM
32 0 daily0837_12_016983 357 12.7735873966 VSM
32 0 allin1875_12_000150 358 12.7671634387 VSM
32 0 derma2524_12_000068 359 12.7652698385 VSM
32 0 vital4916_12_001042 360 12.7640660643 VSM
32 0 daily0837_12_025846 361 12.7636188906 VSM
32 0 mydr.3757_12_000446 362 12.7625390678 VSM
32 0 derma2524_12_000033 363 12.7612929938 VSM
32 0 skinc4434_12_000957 364 12.7611211325 VSM
32 0 daily0837_12_016378 365 12.7585141451 VSM
32 0 skinc4434_12_002136 366 12.7453533559 VSM
32 0 daily0837_12_008743 367 12.7321753707 VSM
32 0 daily0837_12_000688 368 12.7308143539 VSM
32 0 fromy1190_12_000557 369 12.7277033672 VSM
32 0 bupa.2183_12_000779 370 12.7229764501 VSM
32 0 bupa.2183_12_000784 371 12.7196091494 VSM
32 0 skinc4434_12_000817 372 12.7157080107 VSM
32 0 daily0837_12_024795 373 12.7088428085 VSM
32 0 daily0837_12_032270 374 12.7067406387 VSM
32 0 river4274_12_000233 375 12.7046697695 VSM
32 0 daily0837_12_027129 376 12.7036494515 VSM
32 0 skinc4434_12_002017 377 12.7029889406 VSM
32 0 daily0837_12_031316 378 12.701066961 VSM
32 0 feing2912_12_000268 379 12.6966893621 VSM
32 0 webmd4945_12_001993 380 12.6943520103 VSM
32 0 yourh5013_12_381999 381 12.6925945144 VSM
32 0 skinc4434_12_001713 382 12.6900489249 VSM
32 0 skinc4434_12_000823 383 12.6838330191 VSM
32 0 cmp.d1038_12_000072 384 12.6800607778 VSM
32 0 daily0837_12_025333 385 12.6755595981 VSM
32 0 vital4916_12_000050 386 12.6746013305 VSM
32 0 wiki.0842_12_010031 387 12.6662917599 VSM
32 0 chkd.2351_12_001493 388 12.662344545 VSM
32 0 baby-2032_12_000167 389 12.6596139988 VSM
32 0 skinc4434_12_002204 390 12.6532181909 VSM
32 0 cmp.d1038_12_000098 391 12.6503083555 VSM
32 0 fromy1190_12_002130 392 12.6425425972 VSM
32 0 skinc4434_12_002431 393 12.6406672753 VSM
32 0 fmcfs2940_12_000205 394 12.6393078115 VSM
32 0 daily0837_12_011981 395 12.6383606525 VSM
32 0 fromy1190_12_001069 396 12.6370265331 VSM
32 0 lambt3445_12_000768 397 12.6356282035 VSM
32 0 daily0837_12_037174 398 12.63303893 VSM
32 0 fromy1190_12_001128 399 12.6275420273 VSM
32 0 mayoc3579_12_000800 400 12.6260181584 VSM
32 0 homeb3181_12_000071 401 12.6193898922 VSM
32 0 mydr.3757_12_000336 402 12.6077313792 VSM
32 0 skinc4434_12_000779 403 12.6045839743 VSM
32 0 cmp.d1038_12_000299 404 12.6019917596 VSM
32 0 famil2899_12_000868 405 12.6016952317 VSM
32 0 mydr.3757_12_000325 406 12.6016266259 VSM
32 0 heart3141_12_000151 407 12.6011359705 VSM
32 0 famil2899_12_000065 408 12.6008802031 VSM
32 0 nhslo3844_12_013810 409 12.5924418694 VSM
32 0 daily0837_12_006403 410 12.591600497 VSM
32 0 allin1875_12_000178 411 12.5858049631 VSM
32 0 baby-2032_12_000069 412 12.5845791484 VSM
32 0 iemil3241_12_000471 413 12.5832095629 VSM
32 0 vital4916_12_001132 414 12.5784474294 VSM
32 0 neona3819_12_000441 415 12.5783144993 VSM
32 0 mydr.3757_12_000037 416 12.5692002661 VSM
32 0 skinc4434_12_000612 417 12.5672442221 VSM
32 0 chkd.2351_12_001815 418 12.5658163402 VSM
32 0 mydr.3757_12_000061 419 12.565390968 VSM
32 0 mydr.3757_12_000112 420 12.5557620833 VSM
32 0 yourh5013_12_119907 421 12.5554004299 VSM
32 0 skinc4434_12_000241 422 12.5545286596 VSM
32 0 daily0837_12_026515 423 12.5519070179 VSM
32 0 natio3787_12_000634 424 12.5517900151 VSM
32 0 fromy1190_12_002132 425 12.5490137945 VSM
32 0 virtu4913_12_000970 426 12.5451744143 VSM
32 0 nhslo3844_12_016106 427 12.5443367446 VSM
32 0 nhslo3844_12_013817 428 12.5391847137 VSM
32 0 skinc4434_12_001090 429 12.5376180199 VSM
32 0 mydr.3757_12_000263 430 12.5281057772 VSM
32 0 skinc4434_12_001012 431 12.5264496571 VSM
32 0 mydr.3757_12_000187 432 12.5255156927 VSM
32 0 mydr.3757_12_000368 433 12.5244985722 VSM
32 0 mydr.3757_12_000053 434 12.5244985722 VSM
32 0 mydr.3757_12_000300 435 12.5215352759 VSM
32 0 mydr.3757_12_000487 436 12.5109564061 VSM
32 0 mydr.3757_12_000150 437 12.5109564061 VSM
32 0 mydr.3757_12_000073 438 12.5074017445 VSM
32 0 mydr.3757_12_000213 439 12.5057414824 VSM
32 0 nhslo3844_12_016102 440 12.5049263588 VSM
32 0 fromy1190_12_000786 441 12.5045058784 VSM
32 0 mydr.3757_12_000155 442 12.5038316134 VSM
32 0 mydr.3757_12_000123 443 12.5038316134 VSM
32 0 skinc4434_12_002193 444 12.4940088021 VSM
32 0 mydr.3757_12_000224 445 12.491292146 VSM
32 0 mydr.3757_12_000128 446 12.491292146 VSM
32 0 skinc4434_12_002133 447 12.4896097488 VSM
32 0 skinc4434_12_001221 448 12.486696397 VSM
32 0 nhslo3844_12_003340 449 12.4818334227 VSM
32 0 aller1869_12_000032 450 12.4816965688 VSM
32 0 skinc4434_12_001019 451 12.4807896786 VSM
32 0 vital4916_12_001043 452 12.4795201773 VSM
32 0 skinc4434_12_002183 453 12.4784754354 VSM
32 0 daily0837_12_015468 454 12.4772655367 VSM
32 0 mydr.3757_12_000387 455 12.4759768124 VSM
32 0 mydr.3757_12_000293 456 12.4759768124 VSM
32 0 mydr.3757_12_000255 457 12.4719431224 VSM
32 0 mydr.3757_12_000189 458 12.4719431224 VSM
32 0 webmd4945_12_001405 459 12.469484687 VSM
32 0 nhslo3844_12_010811 460 12.4690196197 VSM
32 0 nhslo3844_12_014072 461 12.4690196197 VSM
32 0 inter3308_12_000464 462 12.4664015838 VSM
32 0 feing2912_12_000499 463 12.4653455569 VSM
32 0 derma1075_12_000529 464 12.4634312645 VSM
32 0 skinc4434_12_001635 465 12.4601312142 VSM
32 0 webmd4945_12_001409 466 12.4499713961 VSM
32 0 natio3787_12_000575 467 12.4474306782 VSM
32 0 homeb3181_12_000138 468 12.4473198539 VSM
32 0 nhslo3844_12_015737 469 12.4453972023 VSM
32 0 nhslo3844_12_011122 470 12.4453972023 VSM
32 0 daily0837_12_012208 471 12.433717492 VSM
32 0 derma2524_12_000021 472 12.4334995338 VSM
32 0 nhslo3844_12_011419 473 12.432478422 VSM
32 0 skinc4434_12_001103 474 12.4302200708 VSM
32 0 skinc4434_12_002096 475 12.421483066 VSM
32 0 skinc4434_12_001010 476 12.4182932245 VSM
32 0 daily0837_12_038374 477 12.4158989445 VSM
32 0 daily0837_12_000963 478 12.4147214213 VSM
32 0 virtu4909_12_001898 479 12.4125092712 VSM
32 0 healt3090_12_000563 480 12.4117491755 VSM
32 0 cance2219_12_000421 481 12.4106911452 VSM
32 0 skinc4434_12_000804 482 12.4071401998 VSM
32 0 nhslo3844_12_010813 483 12.4070941897 VSM
32 0 nhslo3844_12_014074 484 12.4070941897 VSM
32 0 skinc4434_12_000749 485 12.4067588014 VSM
32 0 vital4916_12_000052 486 12.4048219559 VSM
32 0 skinc4434_12_000953 487 12.3957000767 VSM
32 0 wiki.0842_12_001936 488 12.3935819446 VSM
32 0 baby-2032_12_000181 489 12.389421926 VSM
32 0 natio3787_12_000567 490 12.3894119588 VSM
32 0 nhslo3844_12_015741 491 12.3871489858 VSM
32 0 nhslo3844_12_011126 492 12.3871489858 VSM
32 0 mydr.3757_12_000269 493 12.3870857149 VSM
32 0 wiki.0842_12_001937 494 12.386825347 VSM
32 0 natio3787_12_000632 495 12.3866856687 VSM
32 0 skinc4434_12_002195 496 12.3862751156 VSM
32 0 nhslo3844_12_011415 497 12.3860666145 VSM
32 0 heart3141_12_000395 498 12.3842079419 VSM
32 0 daily0837_12_031935 499 12.3804959485 VSM
32 0 mydr.3757_12_000974 500 12.375102916 VSM
32 0 daily0837_12_005496 501 12.3733462606 VSM
32 0 bette2098_12_000331 502 12.3731843992 VSM
32 0 skinc4434_12_002023 503 12.3672361066 VSM
32 0 mydr.3757_12_000478 504 12.3671831109 VSM
