32 Q0 carin2256_12_000013 0 19.0928295883 CUNI_EN_Run3
32 Q0 vital4916_12_000835 1 18.105413367 CUNI_EN_Run3
32 Q0 skinc4434_12_000788 2 17.5002913668 CUNI_EN_Run3
32 Q0 skinc4434_12_001657 3 17.2440309606 CUNI_EN_Run3
32 Q0 theba4636_12_000165 4 17.1955474334 CUNI_EN_Run3
32 Q0 theba4636_12_000127 5 17.0643510746 CUNI_EN_Run3
32 Q0 skinc4434_12_002432 6 16.811424773 CUNI_EN_Run3
32 Q0 derma1075_12_000285 7 16.5884173164 CUNI_EN_Run3
32 Q0 derma1075_12_000516 8 16.5884173164 CUNI_EN_Run3
32 Q0 skinc4435_12_000444 9 16.5408298974 CUNI_EN_Run3
32 Q0 fromy1190_12_001037 10 16.5321603834 CUNI_EN_Run3
32 Q0 skinc4434_12_002027 11 16.3519757262 CUNI_EN_Run3
32 Q0 fromy1190_12_002132 12 16.3012902085 CUNI_EN_Run3
32 Q0 derma1075_12_000529 13 16.2973540978 CUNI_EN_Run3
32 Q0 baby-2032_12_000232 14 16.1101697158 CUNI_EN_Run3
32 Q0 skinc4434_12_002423 15 15.9631004411 CUNI_EN_Run3
32 Q0 chkd.2351_12_001439 16 15.8018068454 CUNI_EN_Run3
32 Q0 derma1075_12_000530 17 15.7608339099 CUNI_EN_Run3
32 Q0 skinc4434_12_002022 18 15.6886323017 CUNI_EN_Run3
32 Q0 babyc2037_12_000953 19 15.6869397537 CUNI_EN_Run3
32 Q0 skinc4435_12_000163 20 15.6033632512 CUNI_EN_Run3
32 Q0 skinc4435_12_000463 21 15.5969194136 CUNI_EN_Run3
32 Q0 skinc4435_12_000375 22 15.5918662498 CUNI_EN_Run3
32 Q0 iemil3241_12_000901 23 15.5275060663 CUNI_EN_Run3
32 Q0 skinc4434_12_002429 24 15.4364783401 CUNI_EN_Run3
32 Q0 webmd4945_12_001998 25 15.3689083926 CUNI_EN_Run3
32 Q0 skinc4434_12_000782 26 15.2691439219 CUNI_EN_Run3
32 Q0 derma1075_12_000531 27 15.2212197284 CUNI_EN_Run3
32 Q0 skinc4434_12_002030 28 15.1977197792 CUNI_EN_Run3
32 Q0 vital4916_12_000844 29 15.0692365329 CUNI_EN_Run3
32 Q0 nhslo1393_12_001933 30 15.0543325882 CUNI_EN_Run3
32 Q0 nhslo1393_12_007215 31 15.0439838136 CUNI_EN_Run3
