32 Q0 mayoc3579_12_012965 66 -6.06311 GRIUM_EN_combineUMLSwikiPara1
32 Q0 young5009_12_000142 67 -6.08047 GRIUM_EN_combineUMLSwikiPara1
32 Q0 derma2523_12_000898 68 -6.08277 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_012661 69 -6.08623 GRIUM_EN_combineUMLSwikiPara1
32 Q0 derma2523_12_001856 70 -6.0882 GRIUM_EN_combineUMLSwikiPara1
32 Q0 natio3787_12_000937 71 -6.09202 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4437_12_000940 72 -6.09844 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_023989 73 -6.09874 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_017673 74 -6.10046 GRIUM_EN_combineUMLSwikiPara1
32 Q0 baby-2032_12_000209 75 -6.10263 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_001616 76 -6.10528 GRIUM_EN_combineUMLSwikiPara1
32 Q0 webmd4945_12_001339 77 -6.10656 GRIUM_EN_combineUMLSwikiPara1
32 Q0 carin2256_12_000154 78 -6.10656 GRIUM_EN_combineUMLSwikiPara1
32 Q0 fromy1190_12_001059 79 -6.10857 GRIUM_EN_combineUMLSwikiPara1
32 Q0 nhslo1393_12_001918 80 -6.10969 GRIUM_EN_combineUMLSwikiPara1
32 Q0 fromy1190_12_000121 81 -6.11124 GRIUM_EN_combineUMLSwikiPara1
32 Q0 derma2523_12_000727 82 -6.11246 GRIUM_EN_combineUMLSwikiPara1
32 Q0 derma2523_12_001363 83 -6.1137 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4437_12_000426 84 -6.1145 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4437_12_000295 85 -6.1145 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_012065 86 -6.11528 GRIUM_EN_combineUMLSwikiPara1
32 Q0 nhslo1393_12_001930 87 -6.1173 GRIUM_EN_combineUMLSwikiPara1
32 Q0 nhslo1393_12_001879 88 -6.1173 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_015093 89 -6.12728 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_001010 90 -6.1288 GRIUM_EN_combineUMLSwikiPara1
32 Q0 derma2523_12_000925 91 -6.12887 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_001154 92 -6.13295 GRIUM_EN_combineUMLSwikiPara1
32 Q0 nhslo3844_12_003329 93 -6.13521 GRIUM_EN_combineUMLSwikiPara1
32 Q0 nhslo3844_12_014404 94 -6.13548 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_015234 95 -6.13928 GRIUM_EN_combineUMLSwikiPara1
32 Q0 baby-2032_12_000232 96 -6.13966 GRIUM_EN_combineUMLSwikiPara1
32 Q0 nhslo3844_12_014400 97 -6.14098 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_015138 98 -6.14106 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_017417 99 -6.14146 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_024157 100 -6.14801 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_001183 101 -6.14969 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_012920 102 -6.15099 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_009674 103 -6.15422 GRIUM_EN_combineUMLSwikiPara1
32 Q0 marsh3570_12_000743 104 -6.15567 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_001206 105 -6.1564 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_015285 106 -6.1575 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_001203 107 -6.15846 GRIUM_EN_combineUMLSwikiPara1
32 Q0 baby-2032_12_000032 108 -6.15864 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4435_12_000365 109 -6.1593 GRIUM_EN_combineUMLSwikiPara1
32 Q0 webmd4945_12_000983 110 -6.16037 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_000817 111 -6.16085 GRIUM_EN_combineUMLSwikiPara1
32 Q0 acne.0907_12_000053 112 -6.1623 GRIUM_EN_combineUMLSwikiPara1
32 Q0 derma2523_12_001019 113 -6.16412 GRIUM_EN_combineUMLSwikiPara1
32 Q0 allin1875_12_000154 114 -6.16561 GRIUM_EN_combineUMLSwikiPara1
32 Q0 nhslo3844_12_002889 115 -6.16626 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4435_12_000114 116 -6.16653 GRIUM_EN_combineUMLSwikiPara1
32 Q0 derma2523_12_000963 117 -6.16879 GRIUM_EN_combineUMLSwikiPara1
32 Q0 derma2523_12_000835 118 -6.16879 GRIUM_EN_combineUMLSwikiPara1
32 Q0 derma2523_12_001250 119 -6.16882 GRIUM_EN_combineUMLSwikiPara1
32 Q0 nhslo1393_12_007236 120 -6.1692 GRIUM_EN_combineUMLSwikiPara1
32 Q0 teenh1617_12_000011 121 -6.17152 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_017263 122 -6.17153 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_002019 123 -6.17471 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_012758 124 -6.17651 GRIUM_EN_combineUMLSwikiPara1
32 Q0 nhslo3844_12_002891 125 -6.17856 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_012108 126 -6.17959 GRIUM_EN_combineUMLSwikiPara1
32 Q0 nhslo1393_12_007238 127 -6.18147 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4435_12_000433 128 -6.18164 GRIUM_EN_combineUMLSwikiPara1
32 Q0 nhslo3844_12_005357 129 -6.18432 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4435_12_000478 130 -6.1853 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_012978 131 -6.18649 GRIUM_EN_combineUMLSwikiPara1
32 Q0 allin1875_12_000110 132 -6.1883 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_001114 133 -6.18866 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_009917 134 -6.18874 GRIUM_EN_combineUMLSwikiPara1
32 Q0 nhslo3844_12_005353 135 -6.19072 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_012778 136 -6.19298 GRIUM_EN_combineUMLSwikiPara1
32 Q0 daily0837_12_037174 137 -6.1939 GRIUM_EN_combineUMLSwikiPara1
32 Q0 nhslo3844_12_000090 138 -6.19494 GRIUM_EN_combineUMLSwikiPara1
32 Q0 nhslo3844_12_000087 139 -6.19494 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_004828 140 -6.19501 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_012972 141 -6.19767 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_015187 142 -6.19802 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_002037 143 -6.1993 GRIUM_EN_combineUMLSwikiPara1
32 Q0 wiki.0842_12_000902 144 -6.1999 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_004623 145 -6.20148 GRIUM_EN_combineUMLSwikiPara1
32 Q0 derma1075_12_000727 146 -6.20222 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4437_12_002414 147 -6.20245 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4435_12_000448 148 -6.20263 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_002436 149 -6.20355 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_001158 150 -6.20469 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mehta3669_12_000071 151 -6.20581 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_015386 152 -6.20592 GRIUM_EN_combineUMLSwikiPara1
32 Q0 natio3787_12_000503 153 -6.20597 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_000019 154 -6.20698 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_017993 155 -6.21101 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_002431 156 -6.21461 GRIUM_EN_combineUMLSwikiPara1
32 Q0 tbdhu4612_12_001598 157 -6.21967 GRIUM_EN_combineUMLSwikiPara1
32 Q0 tbdhu4612_12_001128 158 -6.21967 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_009766 159 -6.22275 GRIUM_EN_combineUMLSwikiPara1
32 Q0 fromy1190_12_001192 160 -6.22617 GRIUM_EN_combineUMLSwikiPara1
32 Q0 iemil3241_12_000636 161 -6.22649 GRIUM_EN_combineUMLSwikiPara1
32 Q0 virtu4909_12_000408 162 -6.22897 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_019134 163 -6.22963 GRIUM_EN_combineUMLSwikiPara1
32 Q0 cmp.d1038_12_000210 164 -6.22963 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4437_12_000807 165 -6.22972 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_015268 166 -6.2309 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_015130 167 -6.2309 GRIUM_EN_combineUMLSwikiPara1
32 Q0 derma1075_12_000529 168 -6.23107 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_000831 169 -6.23132 GRIUM_EN_combineUMLSwikiPara1
32 Q0 fmcfs2940_12_000205 170 -6.23204 GRIUM_EN_combineUMLSwikiPara1
32 Q0 fromy1190_12_001116 171 -6.23205 GRIUM_EN_combineUMLSwikiPara1
32 Q0 tccli4615_12_000054 172 -6.23525 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_000241 173 -6.23635 GRIUM_EN_combineUMLSwikiPara1
32 Q0 pedia1457_12_000304 174 -6.23699 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4437_12_001664 175 -6.23785 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_011900 176 -6.23909 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_019494 177 -6.24958 GRIUM_EN_combineUMLSwikiPara1
32 Q0 wiki.0842_12_003281 178 -6.25363 GRIUM_EN_combineUMLSwikiPara1
32 Q0 daily0837_12_009470 179 -6.25373 GRIUM_EN_combineUMLSwikiPara1
32 Q0 wiki.0842_12_003280 180 -6.25405 GRIUM_EN_combineUMLSwikiPara1
32 Q0 derma2523_12_000965 181 -6.25417 GRIUM_EN_combineUMLSwikiPara1
32 Q0 derma2523_12_000805 182 -6.25417 GRIUM_EN_combineUMLSwikiPara1
32 Q0 derma2523_12_000592 183 -6.25417 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_012671 184 -6.25462 GRIUM_EN_combineUMLSwikiPara1
32 Q0 natio3787_12_000550 185 -6.25599 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_017940 186 -6.25688 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_017382 187 -6.26663 GRIUM_EN_combineUMLSwikiPara1
32 Q0 daily0837_12_018466 188 -6.26677 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_000788 189 -6.26707 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4435_12_000579 190 -6.26722 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_001637 191 -6.26864 GRIUM_EN_combineUMLSwikiPara1
32 Q0 natio3787_12_000041 192 -6.26947 GRIUM_EN_combineUMLSwikiPara1
32 Q0 daily0837_12_003991 193 -6.27217 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_017638 194 -6.27305 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_017565 195 -6.27318 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_001048 196 -6.27326 GRIUM_EN_combineUMLSwikiPara1
32 Q0 natio3787_12_000551 197 -6.27492 GRIUM_EN_combineUMLSwikiPara1
32 Q0 allin1875_12_000178 198 -6.27563 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_009817 199 -6.27778 GRIUM_EN_combineUMLSwikiPara1
32 Q0 heart3141_12_000151 200 -6.27962 GRIUM_EN_combineUMLSwikiPara1
32 Q0 baby-2032_12_000072 201 -6.28045 GRIUM_EN_combineUMLSwikiPara1
32 Q0 natio3787_12_000628 202 -6.28143 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_002029 203 -6.28145 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_012180 204 -6.28215 GRIUM_EN_combineUMLSwikiPara1
32 Q0 derma1075_12_000255 205 -6.28296 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_001597 206 -6.2831 GRIUM_EN_combineUMLSwikiPara1
32 Q0 natio3787_12_000489 207 -6.2833 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mydr.3757_12_000415 208 -6.28377 GRIUM_EN_combineUMLSwikiPara1
32 Q0 healt3097_12_000113 209 -6.28608 GRIUM_EN_combineUMLSwikiPara1
32 Q0 visio1658_12_000371 210 -6.28623 GRIUM_EN_combineUMLSwikiPara1
32 Q0 visio1658_12_000265 211 -6.28623 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_001134 212 -6.2867 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_017598 213 -6.28974 GRIUM_EN_combineUMLSwikiPara1
32 Q0 virtu4909_12_001299 214 -6.29034 GRIUM_EN_combineUMLSwikiPara1
32 Q0 daily0837_12_010724 215 -6.291 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4435_12_000149 216 -6.29227 GRIUM_EN_combineUMLSwikiPara1
32 Q0 empow2815_12_000664 217 -6.2943 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_019448 218 -6.29432 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_001194 219 -6.29504 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4437_12_001933 220 -6.2954 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4437_12_001605 221 -6.2954 GRIUM_EN_combineUMLSwikiPara1
32 Q0 every2870_12_006855 222 -6.29905 GRIUM_EN_combineUMLSwikiPara1
32 Q0 derma2523_12_001722 223 -6.30081 GRIUM_EN_combineUMLSwikiPara1
32 Q0 derma2523_12_001646 224 -6.30081 GRIUM_EN_combineUMLSwikiPara1
32 Q0 derma2523_12_001509 225 -6.30081 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_018216 226 -6.3055 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_019143 227 -6.30785 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mydr.3757_12_000429 228 -6.31122 GRIUM_EN_combineUMLSwikiPara1
32 Q0 daily0837_12_001231 229 -6.31235 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_009754 230 -6.31266 GRIUM_EN_combineUMLSwikiPara1
32 Q0 coven2458_12_000498 231 -6.31321 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_012676 232 -6.3133 GRIUM_EN_combineUMLSwikiPara1
32 Q0 drugs2710_12_000203 233 -6.3154 GRIUM_EN_combineUMLSwikiPara1
32 Q0 altme0929_12_000774 234 -6.31738 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_001119 235 -6.31745 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_015074 236 -6.31757 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_000808 237 -6.31864 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_001025 238 -6.31926 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_002419 239 -6.32102 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_000910 240 -6.32174 GRIUM_EN_combineUMLSwikiPara1
32 Q0 daily0837_12_026467 241 -6.322 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_015218 242 -6.32256 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_000513 243 -6.32298 GRIUM_EN_combineUMLSwikiPara1
32 Q0 allin1875_12_000161 244 -6.32632 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_012000 245 -6.32809 GRIUM_EN_combineUMLSwikiPara1
32 Q0 fromy1190_12_001714 246 -6.32966 GRIUM_EN_combineUMLSwikiPara1
32 Q0 empow2815_12_000227 247 -6.33132 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_018269 248 -6.33253 GRIUM_EN_combineUMLSwikiPara1
32 Q0 acne.0907_12_000019 249 -6.33267 GRIUM_EN_combineUMLSwikiPara1
32 Q0 iemil3241_12_000566 250 -6.33349 GRIUM_EN_combineUMLSwikiPara1
32 Q0 fromy1190_12_000786 251 -6.33556 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_017261 252 -6.33666 GRIUM_EN_combineUMLSwikiPara1
32 Q0 daily0837_12_033848 253 -6.33829 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_009656 254 -6.33844 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4435_12_000038 255 -6.33849 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_001635 256 -6.33878 GRIUM_EN_combineUMLSwikiPara1
32 Q0 virtu4909_12_000354 257 -6.34023 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_001657 258 -6.34083 GRIUM_EN_combineUMLSwikiPara1
32 Q0 psori1504_12_000088 259 -6.34102 GRIUM_EN_combineUMLSwikiPara1
32 Q0 webmd4945_12_000751 260 -6.3422 GRIUM_EN_combineUMLSwikiPara1
32 Q0 derma2523_12_001846 261 -6.34251 GRIUM_EN_combineUMLSwikiPara1
32 Q0 fromy1190_12_002038 262 -6.34426 GRIUM_EN_combineUMLSwikiPara1
32 Q0 fromy1190_12_000880 263 -6.34502 GRIUM_EN_combineUMLSwikiPara1
32 Q0 baby-2032_12_000126 264 -6.34505 GRIUM_EN_combineUMLSwikiPara1
32 Q0 natio3787_12_000481 265 -6.34986 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4435_12_000363 266 -6.35172 GRIUM_EN_combineUMLSwikiPara1
32 Q0 healt3099_12_000162 267 -6.35248 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_001698 268 -6.35249 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_001675 269 -6.35339 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_002211 270 -6.3534 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_001218 271 -6.35405 GRIUM_EN_combineUMLSwikiPara1
32 Q0 every2870_12_006835 272 -6.35764 GRIUM_EN_combineUMLSwikiPara1
32 Q0 every2870_12_006728 273 -6.35764 GRIUM_EN_combineUMLSwikiPara1
32 Q0 every2870_12_000597 274 -6.35831 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4437_12_002101 275 -6.35862 GRIUM_EN_combineUMLSwikiPara1
32 Q0 allin1875_12_000176 276 -6.35926 GRIUM_EN_combineUMLSwikiPara1
32 Q0 every2870_12_006805 277 -6.36083 GRIUM_EN_combineUMLSwikiPara1
32 Q0 every2870_12_006850 278 -6.3623 GRIUM_EN_combineUMLSwikiPara1
32 Q0 every2870_12_001838 279 -6.36278 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_009697 280 -6.36338 GRIUM_EN_combineUMLSwikiPara1
32 Q0 pedia1457_12_000391 281 -6.36364 GRIUM_EN_combineUMLSwikiPara1
32 Q0 pedia1457_12_000303 282 -6.36364 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_017429 283 -6.36938 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_002430 284 -6.3698 GRIUM_EN_combineUMLSwikiPara1
32 Q0 derma1075_12_001448 285 -6.37038 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_001163 286 -6.37225 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_015195 287 -6.37268 GRIUM_EN_combineUMLSwikiPara1
32 Q0 daily0837_12_005496 288 -6.37288 GRIUM_EN_combineUMLSwikiPara1
32 Q0 skinc4434_12_000280 289 -6.3729 GRIUM_EN_combineUMLSwikiPara1
32 Q0 wiki.0842_12_001936 290 -6.37395 GRIUM_EN_combineUMLSwikiPara1
32 Q0 wiki.0842_12_001937 291 -6.37461 GRIUM_EN_combineUMLSwikiPara1
32 Q0 vital4916_12_000835 292 -6.37505 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_017970 293 -6.37558 GRIUM_EN_combineUMLSwikiPara1
32 Q0 fromy1190_12_001037 294 -6.37618 GRIUM_EN_combineUMLSwikiPara1
32 Q0 mayoc3579_12_012715 295 -6.37679 GRIUM_EN_combineUMLSwikiPara1
32 Q0 nhslo3844_12_006646 296 -6.37735 GRIUM_EN_combineUMLSwikiPara1
32 Q0 chkd.2351_12_001641 297 -6.37762 GRIUM_EN_combineUMLSwikiPara1
