32 Q0 carin2256_12_000013 1 -5.69493 FDUSGInfo_EN_Run1
32 Q0 theba4636_12_000165 2 -6.04892 FDUSGInfo_EN_Run1
32 Q0 baby-2032_12_000072 3 -6.06487 FDUSGInfo_EN_Run1
32 Q0 webmd4945_12_001998 4 -6.11474 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_000788 5 -6.11803 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_001657 6 -6.11853 FDUSGInfo_EN_Run1
32 Q0 babyc2037_12_000953 7 -6.13301 FDUSGInfo_EN_Run1
32 Q0 skinc4437_12_001556 8 -6.13367 FDUSGInfo_EN_Run1
32 Q0 iemil3241_12_000901 9 -6.17002 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_002027 10 -6.19245 FDUSGInfo_EN_Run1
32 Q0 derma1075_12_000529 11 -6.20313 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_002432 12 -6.2107 FDUSGInfo_EN_Run1
32 Q0 webmd4945_12_001405 13 -6.24211 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_002429 14 -6.28694 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_002022 15 -6.30065 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_002423 16 -6.30411 FDUSGInfo_EN_Run1
32 Q0 skinc4435_12_000163 17 -6.31425 FDUSGInfo_EN_Run1
32 Q0 skinc4435_12_000463 18 -6.31804 FDUSGInfo_EN_Run1
32 Q0 skinc4435_12_000375 19 -6.3191 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_001636 20 -6.32173 FDUSGInfo_EN_Run1
32 Q0 every2870_12_006975 21 -6.32519 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_002030 22 -6.33502 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_000782 23 -6.34703 FDUSGInfo_EN_Run1
32 Q0 iemil3241_12_000471 24 -6.35587 FDUSGInfo_EN_Run1
32 Q0 nhslo1393_12_013245 25 -6.36144 FDUSGInfo_EN_Run1
32 Q0 nhslo3844_12_006842 26 -6.36182 FDUSGInfo_EN_Run1
32 Q0 fromy1190_12_001037 27 -6.36408 FDUSGInfo_EN_Run1
32 Q0 skinc4434_12_000802 28 -6.36687 FDUSGInfo_EN_Run1
32 Q0 nhslo1393_12_013241 29 -6.36865 FDUSGInfo_EN_Run1
32 Q0 nhslo3844_12_006838 30 -6.36903 FDUSGInfo_EN_Run1
