32 Q0 skinc4434_12_002027 1 0.33266136 KU-CS_EN_Run2
32 Q0 skinc4435_12_000349 2 0.312637 KU-CS_EN_Run2
32 Q0 skinc4435_12_000276 3 0.29444897 KU-CS_EN_Run2
32 Q0 wiki.0842_12_003280 4 0.2884315 KU-CS_EN_Run2
32 Q0 wiki.0842_12_003281 5 0.2884315 KU-CS_EN_Run2
32 Q0 derma2524_12_000047 6 0.28361613 KU-CS_EN_Run2
32 Q0 skinc4435_12_000414 7 0.28055122 KU-CS_EN_Run2
32 Q0 skinc4435_12_000184 8 0.26953757 KU-CS_EN_Run2
32 Q0 skinc4434_12_000227 9 0.26539174 KU-CS_EN_Run2
32 Q0 skinc4435_12_000258 10 0.26428586 KU-CS_EN_Run2
32 Q0 vital4916_12_000051 11 0.24076019 KU-CS_EN_Run2
32 Q0 skinc4435_12_000290 12 0.2374775 KU-CS_EN_Run2
32 Q0 nhslo3844_12_006643 13 0.23477975 KU-CS_EN_Run2
32 Q0 nhslo3844_12_006646 14 0.23477975 KU-CS_EN_Run2
32 Q0 nhslo1393_12_011985 15 0.23477975 KU-CS_EN_Run2
32 Q0 nhslo1393_12_011988 16 0.23477975 KU-CS_EN_Run2
32 Q0 nhslo1393_12_013099 17 0.23477975 KU-CS_EN_Run2
32 Q0 nhslo1393_12_013102 18 0.23477975 KU-CS_EN_Run2
32 Q0 skinc4435_12_000187 19 0.23203973 KU-CS_EN_Run2
32 Q0 nhslo3844_12_005353 20 0.23010932 KU-CS_EN_Run2
32 Q0 nhslo3844_12_005357 21 0.23010932 KU-CS_EN_Run2
32 Q0 skinc4434_12_002030 22 0.22831304 KU-CS_EN_Run2
32 Q0 skinc4435_12_000020 23 0.22669691 KU-CS_EN_Run2
32 Q0 skinc4435_12_000368 24 0.22292493 KU-CS_EN_Run2
32 Q0 skinc4435_12_000478 25 0.21810205 KU-CS_EN_Run2
32 Q0 skinc4435_12_000282 26 0.21770704 KU-CS_EN_Run2
