32 Q0 young5009_12_000142 67 -5.93872 GRIUM_EN_UMLSDEFPara1
32 Q0 derma2523_12_000898 68 -5.94526 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_012661 69 -5.94992 GRIUM_EN_UMLSDEFPara1
32 Q0 derma2523_12_001856 70 -5.95103 GRIUM_EN_UMLSDEFPara1
32 Q0 natio3787_12_000937 71 -5.9594 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4437_12_000940 72 -5.96031 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_023989 73 -5.96412 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_017673 74 -5.96705 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_001616 75 -5.96921 GRIUM_EN_UMLSDEFPara1
32 Q0 nhslo1393_12_001918 76 -5.96973 GRIUM_EN_UMLSDEFPara1
32 Q0 fromy1190_12_001059 77 -5.97219 GRIUM_EN_UMLSDEFPara1
32 Q0 webmd4945_12_001339 78 -5.97369 GRIUM_EN_UMLSDEFPara1
32 Q0 derma2523_12_001363 79 -5.97584 GRIUM_EN_UMLSDEFPara1
32 Q0 derma2523_12_000727 80 -5.97601 GRIUM_EN_UMLSDEFPara1
32 Q0 baby-2032_12_000209 81 -5.9768 GRIUM_EN_UMLSDEFPara1
32 Q0 nhslo1393_12_001930 82 -5.97732 GRIUM_EN_UMLSDEFPara1
32 Q0 nhslo1393_12_001879 83 -5.97732 GRIUM_EN_UMLSDEFPara1
32 Q0 carin2256_12_000154 84 -5.97768 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4437_12_000426 85 -5.98167 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4437_12_000295 86 -5.98167 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_012065 87 -5.9824 GRIUM_EN_UMLSDEFPara1
32 Q0 fromy1190_12_000121 88 -5.98749 GRIUM_EN_UMLSDEFPara1
32 Q0 nhslo3844_12_003329 89 -5.98793 GRIUM_EN_UMLSDEFPara1
32 Q0 nhslo3844_12_014404 90 -5.98819 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_015093 91 -5.99333 GRIUM_EN_UMLSDEFPara1
32 Q0 nhslo3844_12_014400 92 -5.99368 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_001010 93 -5.99487 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_001154 94 -5.99789 GRIUM_EN_UMLSDEFPara1
32 Q0 derma2523_12_000925 95 -5.99875 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_015234 96 -6.00646 GRIUM_EN_UMLSDEFPara1
32 Q0 baby-2032_12_000232 97 -6.00707 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_017417 98 -6.00962 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_015138 99 -6.00988 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_001183 100 -6.01275 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_024157 101 -6.0171 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_012920 102 -6.02036 GRIUM_EN_UMLSDEFPara1
32 Q0 webmd4945_12_000983 103 -6.02109 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_009674 104 -6.02436 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_001206 105 -6.02445 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_001203 106 -6.02463 GRIUM_EN_UMLSDEFPara1
32 Q0 baby-2032_12_000032 107 -6.02475 GRIUM_EN_UMLSDEFPara1
32 Q0 allin1875_12_000154 108 -6.0249 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_015285 109 -6.02718 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_000817 110 -6.02731 GRIUM_EN_UMLSDEFPara1
32 Q0 acne.0907_12_000053 111 -6.02741 GRIUM_EN_UMLSDEFPara1
32 Q0 marsh3570_12_000743 112 -6.02866 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4435_12_000365 113 -6.02909 GRIUM_EN_UMLSDEFPara1
32 Q0 derma2523_12_001019 114 -6.02994 GRIUM_EN_UMLSDEFPara1
32 Q0 derma2523_12_001250 115 -6.03098 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4435_12_000114 116 -6.03585 GRIUM_EN_UMLSDEFPara1
32 Q0 nhslo3844_12_002889 117 -6.03747 GRIUM_EN_UMLSDEFPara1
32 Q0 teenh1617_12_000011 118 -6.03829 GRIUM_EN_UMLSDEFPara1
32 Q0 nhslo1393_12_007236 119 -6.04041 GRIUM_EN_UMLSDEFPara1
32 Q0 derma2523_12_000963 120 -6.0405 GRIUM_EN_UMLSDEFPara1
32 Q0 derma2523_12_000835 121 -6.0405 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_002019 122 -6.04056 GRIUM_EN_UMLSDEFPara1
32 Q0 nhslo3844_12_005357 123 -6.04062 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_017263 124 -6.0411 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_012758 125 -6.04483 GRIUM_EN_UMLSDEFPara1
32 Q0 nhslo3844_12_005353 126 -6.04701 GRIUM_EN_UMLSDEFPara1
32 Q0 allin1875_12_000110 127 -6.04858 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_012108 128 -6.04918 GRIUM_EN_UMLSDEFPara1
32 Q0 nhslo3844_12_002891 129 -6.04974 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4435_12_000433 130 -6.05042 GRIUM_EN_UMLSDEFPara1
32 Q0 nhslo3844_12_000090 131 -6.05254 GRIUM_EN_UMLSDEFPara1
32 Q0 nhslo3844_12_000087 132 -6.05254 GRIUM_EN_UMLSDEFPara1
32 Q0 nhslo1393_12_007238 133 -6.05264 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_012978 134 -6.05376 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4437_12_002414 135 -6.05436 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_009917 136 -6.05758 GRIUM_EN_UMLSDEFPara1
32 Q0 wiki.0842_12_000902 137 -6.05818 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4435_12_000478 138 -6.0585 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_001114 139 -6.06026 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_012778 140 -6.06215 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_015187 141 -6.06708 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_004828 142 -6.06722 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_012972 143 -6.06724 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_002436 144 -6.06952 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_002037 145 -6.06959 GRIUM_EN_UMLSDEFPara1
32 Q0 daily0837_12_037174 146 -6.07053 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4435_12_000448 147 -6.07156 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_001158 148 -6.07252 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_004623 149 -6.07369 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_015386 150 -6.07624 GRIUM_EN_UMLSDEFPara1
32 Q0 natio3787_12_000503 151 -6.0771 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_017993 152 -6.0774 GRIUM_EN_UMLSDEFPara1
32 Q0 mehta3669_12_000071 153 -6.07996 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_000019 154 -6.081 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_002431 155 -6.08123 GRIUM_EN_UMLSDEFPara1
32 Q0 derma1075_12_000727 156 -6.08133 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4437_12_000807 157 -6.08868 GRIUM_EN_UMLSDEFPara1
32 Q0 iemil3241_12_000636 158 -6.09256 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_009766 159 -6.09274 GRIUM_EN_UMLSDEFPara1
32 Q0 tbdhu4612_12_001598 160 -6.09474 GRIUM_EN_UMLSDEFPara1
32 Q0 tbdhu4612_12_001128 161 -6.09474 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4437_12_001664 162 -6.09825 GRIUM_EN_UMLSDEFPara1
32 Q0 virtu4909_12_000408 163 -6.09871 GRIUM_EN_UMLSDEFPara1
32 Q0 tccli4615_12_000054 164 -6.09883 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_000831 165 -6.09905 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_015130 166 -6.09963 GRIUM_EN_UMLSDEFPara1
32 Q0 fromy1190_12_001192 167 -6.10079 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_019134 168 -6.10079 GRIUM_EN_UMLSDEFPara1
32 Q0 derma1075_12_000529 169 -6.10108 GRIUM_EN_UMLSDEFPara1
32 Q0 cmp.d1038_12_000210 170 -6.1021 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_015268 171 -6.10231 GRIUM_EN_UMLSDEFPara1
32 Q0 fromy1190_12_001116 172 -6.10397 GRIUM_EN_UMLSDEFPara1
32 Q0 fmcfs2940_12_000205 173 -6.1045 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_000241 174 -6.1091 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_011900 175 -6.10974 GRIUM_EN_UMLSDEFPara1
32 Q0 pedia1457_12_000304 176 -6.11508 GRIUM_EN_UMLSDEFPara1
32 Q0 wiki.0842_12_003281 177 -6.11632 GRIUM_EN_UMLSDEFPara1
32 Q0 natio3787_12_000550 178 -6.11643 GRIUM_EN_UMLSDEFPara1
32 Q0 wiki.0842_12_003280 179 -6.11674 GRIUM_EN_UMLSDEFPara1
32 Q0 derma2523_12_000965 180 -6.12273 GRIUM_EN_UMLSDEFPara1
32 Q0 derma2523_12_000805 181 -6.12273 GRIUM_EN_UMLSDEFPara1
32 Q0 derma2523_12_000592 182 -6.12273 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_019494 183 -6.12466 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_012671 184 -6.12504 GRIUM_EN_UMLSDEFPara1
32 Q0 daily0837_12_009470 185 -6.12551 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_000788 186 -6.12725 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_017940 187 -6.12754 GRIUM_EN_UMLSDEFPara1
32 Q0 heart3141_12_000151 188 -6.13302 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_017382 189 -6.13739 GRIUM_EN_UMLSDEFPara1
32 Q0 daily0837_12_018466 190 -6.13851 GRIUM_EN_UMLSDEFPara1
32 Q0 baby-2032_12_000072 191 -6.13952 GRIUM_EN_UMLSDEFPara1
32 Q0 allin1875_12_000178 192 -6.14023 GRIUM_EN_UMLSDEFPara1
32 Q0 natio3787_12_000551 193 -6.14031 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4435_12_000579 194 -6.14063 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_001637 195 -6.14101 GRIUM_EN_UMLSDEFPara1
32 Q0 natio3787_12_000628 196 -6.14295 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_001048 197 -6.14461 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_017638 198 -6.14468 GRIUM_EN_UMLSDEFPara1
32 Q0 natio3787_12_000041 199 -6.14483 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_017565 200 -6.14636 GRIUM_EN_UMLSDEFPara1
32 Q0 daily0837_12_003991 201 -6.14648 GRIUM_EN_UMLSDEFPara1
32 Q0 mydr.3757_12_000415 202 -6.14728 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_009817 203 -6.14985 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_002029 204 -6.15149 GRIUM_EN_UMLSDEFPara1
32 Q0 natio3787_12_000489 205 -6.15264 GRIUM_EN_UMLSDEFPara1
32 Q0 derma1075_12_000255 206 -6.15404 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_012180 207 -6.15444 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_001597 208 -6.15479 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_001134 209 -6.15657 GRIUM_EN_UMLSDEFPara1
32 Q0 visio1658_12_000371 210 -6.16234 GRIUM_EN_UMLSDEFPara1
32 Q0 visio1658_12_000265 211 -6.16234 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_001194 212 -6.16251 GRIUM_EN_UMLSDEFPara1
32 Q0 virtu4909_12_001299 213 -6.16304 GRIUM_EN_UMLSDEFPara1
32 Q0 daily0837_12_010724 214 -6.16313 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_017598 215 -6.16353 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4435_12_000149 216 -6.1636 GRIUM_EN_UMLSDEFPara1
32 Q0 healt3097_12_000113 217 -6.16387 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4437_12_001933 218 -6.1681 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4437_12_001605 219 -6.1681 GRIUM_EN_UMLSDEFPara1
32 Q0 every2870_12_006855 220 -6.16973 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_019448 221 -6.1698 GRIUM_EN_UMLSDEFPara1
32 Q0 empow2815_12_000664 222 -6.16981 GRIUM_EN_UMLSDEFPara1
32 Q0 drugs2710_12_000203 223 -6.17464 GRIUM_EN_UMLSDEFPara1
32 Q0 daily0837_12_026467 224 -6.17601 GRIUM_EN_UMLSDEFPara1
32 Q0 derma2523_12_001722 225 -6.17634 GRIUM_EN_UMLSDEFPara1
32 Q0 derma2523_12_001646 226 -6.17634 GRIUM_EN_UMLSDEFPara1
32 Q0 derma2523_12_001509 227 -6.17634 GRIUM_EN_UMLSDEFPara1
32 Q0 mydr.3757_12_000429 228 -6.17635 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_018216 229 -6.17845 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_019143 230 -6.18245 GRIUM_EN_UMLSDEFPara1
32 Q0 coven2458_12_000498 231 -6.18392 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_009754 232 -6.18682 GRIUM_EN_UMLSDEFPara1
32 Q0 daily0837_12_001231 233 -6.18812 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_012676 234 -6.1882 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_001025 235 -6.18947 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_000808 236 -6.18949 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_001119 237 -6.19037 GRIUM_EN_UMLSDEFPara1
32 Q0 allin1875_12_000161 238 -6.19118 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_015074 239 -6.19147 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_002419 240 -6.19256 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_000513 241 -6.19278 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_000910 242 -6.19311 GRIUM_EN_UMLSDEFPara1
32 Q0 fromy1190_12_001714 243 -6.19343 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_015218 244 -6.19805 GRIUM_EN_UMLSDEFPara1
32 Q0 altme0929_12_000774 245 -6.19824 GRIUM_EN_UMLSDEFPara1
32 Q0 fromy1190_12_000786 246 -6.20041 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_012000 247 -6.20212 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_001657 248 -6.20512 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_018269 249 -6.20626 GRIUM_EN_UMLSDEFPara1
32 Q0 webmd4945_12_000751 250 -6.2082 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4437_12_002101 251 -6.20857 GRIUM_EN_UMLSDEFPara1
32 Q0 acne.0907_12_000019 252 -6.20876 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_001635 253 -6.21101 GRIUM_EN_UMLSDEFPara1
32 Q0 iemil3241_12_000566 254 -6.21179 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_017261 255 -6.21185 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_009656 256 -6.21295 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4435_12_000038 257 -6.21298 GRIUM_EN_UMLSDEFPara1
32 Q0 derma2523_12_001846 258 -6.21412 GRIUM_EN_UMLSDEFPara1
32 Q0 baby-2032_12_000126 259 -6.21476 GRIUM_EN_UMLSDEFPara1
32 Q0 daily0837_12_033848 260 -6.21946 GRIUM_EN_UMLSDEFPara1
32 Q0 fromy1190_12_002038 261 -6.21965 GRIUM_EN_UMLSDEFPara1
32 Q0 psori1504_12_000088 262 -6.22041 GRIUM_EN_UMLSDEFPara1
32 Q0 fromy1190_12_000880 263 -6.22212 GRIUM_EN_UMLSDEFPara1
32 Q0 healt3099_12_000162 264 -6.22217 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_002211 265 -6.22356 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_001675 266 -6.22442 GRIUM_EN_UMLSDEFPara1
32 Q0 natio3787_12_000481 267 -6.22447 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_001698 268 -6.22514 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_001218 269 -6.2263 GRIUM_EN_UMLSDEFPara1
32 Q0 every2870_12_006835 270 -6.22918 GRIUM_EN_UMLSDEFPara1
32 Q0 every2870_12_006728 271 -6.22918 GRIUM_EN_UMLSDEFPara1
32 Q0 allin1875_12_000176 272 -6.22944 GRIUM_EN_UMLSDEFPara1
32 Q0 empow2815_12_000227 273 -6.23073 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4435_12_000363 274 -6.23115 GRIUM_EN_UMLSDEFPara1
32 Q0 daily0837_12_005496 275 -6.23144 GRIUM_EN_UMLSDEFPara1
32 Q0 every2870_12_000597 276 -6.23188 GRIUM_EN_UMLSDEFPara1
32 Q0 every2870_12_006805 277 -6.23237 GRIUM_EN_UMLSDEFPara1
32 Q0 virtu4909_12_000354 278 -6.23331 GRIUM_EN_UMLSDEFPara1
32 Q0 every2870_12_006850 279 -6.23383 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_009697 280 -6.2388 GRIUM_EN_UMLSDEFPara1
32 Q0 wiki.0842_12_001936 281 -6.23884 GRIUM_EN_UMLSDEFPara1
32 Q0 wiki.0842_12_001937 282 -6.2395 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_002430 283 -6.2407 GRIUM_EN_UMLSDEFPara1
32 Q0 vital4916_12_000835 284 -6.24175 GRIUM_EN_UMLSDEFPara1
32 Q0 pedia1457_12_000391 285 -6.24285 GRIUM_EN_UMLSDEFPara1
32 Q0 pedia1457_12_000303 286 -6.24285 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_017429 287 -6.24469 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_001163 288 -6.24475 GRIUM_EN_UMLSDEFPara1
32 Q0 nhslo3844_12_006646 289 -6.24571 GRIUM_EN_UMLSDEFPara1
32 Q0 aller1871_12_000833 290 -6.24737 GRIUM_EN_UMLSDEFPara1
32 Q0 nhslo1393_12_013102 291 -6.24746 GRIUM_EN_UMLSDEFPara1
32 Q0 nhslo1393_12_011988 292 -6.24746 GRIUM_EN_UMLSDEFPara1
32 Q0 every2870_12_001838 293 -6.24798 GRIUM_EN_UMLSDEFPara1
32 Q0 derma1075_12_001448 294 -6.24812 GRIUM_EN_UMLSDEFPara1
32 Q0 fromy1190_12_001037 295 -6.24833 GRIUM_EN_UMLSDEFPara1
32 Q0 chkd.2351_12_001641 296 -6.24854 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_015195 297 -6.24997 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_000280 298 -6.25018 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_017970 299 -6.25132 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_012715 300 -6.25217 GRIUM_EN_UMLSDEFPara1
32 Q0 nhslo3844_12_006643 301 -6.25238 GRIUM_EN_UMLSDEFPara1
32 Q0 nhslo1393_12_013099 302 -6.25412 GRIUM_EN_UMLSDEFPara1
32 Q0 nhslo1393_12_011985 303 -6.25412 GRIUM_EN_UMLSDEFPara1
32 Q0 mayoc3579_12_009876 304 -6.25434 GRIUM_EN_UMLSDEFPara1
32 Q0 natio3787_12_000044 305 -6.25562 GRIUM_EN_UMLSDEFPara1
32 Q0 virtu4909_12_001293 306 -6.25656 GRIUM_EN_UMLSDEFPara1
32 Q0 nhslo3844_12_012859 307 -6.25675 GRIUM_EN_UMLSDEFPara1
32 Q0 every2870_12_000584 308 -6.25822 GRIUM_EN_UMLSDEFPara1
32 Q0 nhslo1393_12_007253 309 -6.25855 GRIUM_EN_UMLSDEFPara1
32 Q0 skinc4434_12_002038 310 -6.26112 GRIUM_EN_UMLSDEFPara1
