32 Q0 redho4231_12_001254 153 9.6710675745 BM25b0.2
32 Q0 redho4231_12_000596 154 9.66999438048 BM25b0.2
32 Q0 daily0837_12_007632 155 9.66888339622 BM25b0.2
32 Q0 daily0837_12_015468 156 9.6684947209 BM25b0.2
32 Q0 skinc4434_12_002022 157 9.65965977401 BM25b0.2
32 Q0 daily0837_12_040200 158 9.65770383334 BM25b0.2
32 Q0 skinc4434_12_001597 159 9.65646221568 BM25b0.2
32 Q0 daily0837_12_018466 160 9.65370625307 BM25b0.2
32 Q0 daily0837_12_003216 161 9.65000345779 BM25b0.2
32 Q0 ratba4202_12_000430 162 9.64625618339 BM25b0.2
32 Q0 neona3819_12_000449 163 9.64396537022 BM25b0.2
32 Q0 daily0837_12_002695 164 9.64352143549 BM25b0.2
32 Q0 healt3099_12_000162 165 9.63460775671 BM25b0.2
32 Q0 skinc4437_12_002101 166 9.63080291687 BM25b0.2
32 Q0 theba4636_12_000085 167 9.62906645217 BM25b0.2
32 Q0 skinc4434_12_000839 168 9.62633387912 BM25b0.2
32 Q0 healt3090_12_000563 169 9.62391546965 BM25b0.2
32 Q0 skinc4434_12_002031 170 9.6191299277 BM25b0.2
32 Q0 bupa.2183_12_001114 171 9.61891996809 BM25b0.2
32 Q0 skinc4437_12_001882 172 9.61801699904 BM25b0.2
32 Q0 baby-2032_12_000126 173 9.61593308095 BM25b0.2
32 Q0 mydr.3757_12_000102 174 9.61566564869 BM25b0.2
32 Q0 mydr.3757_12_000372 175 9.61311991334 BM25b0.2
32 Q0 daily0837_12_024044 176 9.61307856273 BM25b0.2
32 Q0 daily0837_12_019620 177 9.60468997748 BM25b0.2
32 Q0 daily0837_12_000963 178 9.60218252993 BM25b0.2
32 Q0 daily0837_12_025846 179 9.5896708208 BM25b0.2
32 Q0 daily0837_12_005496 180 9.57756361218 BM25b0.2
32 Q0 daily0837_12_017091 181 9.56888696528 BM25b0.2
32 Q0 daily0837_12_038141 182 9.56496210886 BM25b0.2
32 Q0 skinc4434_12_002428 183 9.56302521802 BM25b0.2
32 Q0 daily0837_12_003003 184 9.55969993529 BM25b0.2
32 Q0 daily0837_12_007237 185 9.5536269609 BM25b0.2
32 Q0 skinc4434_12_002019 186 9.55279304469 BM25b0.2
32 Q0 daily0837_12_001397 187 9.55207166421 BM25b0.2
32 Q0 redho4231_12_001108 188 9.54812021689 BM25b0.2
32 Q0 daily0837_12_024522 189 9.54499305162 BM25b0.2
32 Q0 vital4916_12_000051 190 9.54230851838 BM25b0.2
32 Q0 redho4231_12_000205 191 9.54200268754 BM25b0.2
32 Q0 daily0837_12_006403 192 9.5410696819 BM25b0.2
32 Q0 daily0837_12_027802 193 9.54095382771 BM25b0.2
32 Q0 webmd4945_12_001998 194 9.53724315232 BM25b0.2
32 Q0 daily0837_12_012208 195 9.53583513424 BM25b0.2
32 Q0 pathg3984_12_000297 196 9.534772973 BM25b0.2
32 Q0 bupa.2183_12_001447 197 9.53198797609 BM25b0.2
32 Q0 bupa.2183_12_001439 198 9.5287401464 BM25b0.2
32 Q0 webmd4945_12_000749 199 9.52524977053 BM25b0.2
32 Q0 emedi2805_12_000594 200 9.52359022143 BM25b0.2
32 Q0 allin1875_12_000150 201 9.512429095 BM25b0.2
32 Q0 daily0837_12_039088 202 9.50605301656 BM25b0.2
32 Q0 mydr.3757_12_000226 203 9.50438396722 BM25b0.2
32 Q0 mydr.3757_12_000453 204 9.4992238822 BM25b0.2
32 Q0 daily0837_12_038163 205 9.49603233007 BM25b0.2
32 Q0 skinc4434_12_000299 206 9.49535069192 BM25b0.2
32 Q0 mydr.3757_12_000029 207 9.48946861906 BM25b0.2
32 Q0 mydr.3757_12_000367 208 9.48946861906 BM25b0.2
32 Q0 daily0837_12_039506 209 9.46954655429 BM25b0.2
32 Q0 daily0837_12_003795 210 9.46265169836 BM25b0.2
32 Q0 daily0837_12_023751 211 9.43988521421 BM25b0.2
32 Q0 daily0837_12_029505 212 9.43544960387 BM25b0.2
32 Q0 mydr.3757_12_000300 213 9.43069441793 BM25b0.2
32 Q0 daily0837_12_029129 214 9.41406609417 BM25b0.2
32 Q0 heart3141_12_000151 215 9.41039318277 BM25b0.2
32 Q0 blog.0976_12_000011 216 9.40968693335 BM25b0.2
32 Q0 neona3819_12_000560 217 9.3815422351 BM25b0.2
32 Q0 carin2256_12_000154 218 9.37051245695 BM25b0.2
32 Q0 mydr.3757_12_000224 219 9.35442183482 BM25b0.2
32 Q0 mydr.3757_12_000128 220 9.35442183482 BM25b0.2
32 Q0 skinc4437_12_000900 221 9.3518915361 BM25b0.2
32 Q0 mydr.3757_12_000293 222 9.33929522221 BM25b0.2
32 Q0 mydr.3757_12_000387 223 9.33929522221 BM25b0.2
32 Q0 redho4231_12_001296 224 9.33123527377 BM25b0.2
32 Q0 redho4231_12_000310 225 9.33023710649 BM25b0.2
32 Q0 daily0837_12_032989 226 9.32861671264 BM25b0.2
32 Q0 vital4916_12_000043 227 9.31501912246 BM25b0.2
32 Q0 mydr.3757_12_000105 228 9.30906601114 BM25b0.2
32 Q0 publi0841_12_002953 229 9.30794525123 BM25b0.2
32 Q0 baby-2032_12_000113 230 9.30565419118 BM25b0.2
32 Q0 virtu4913_12_000970 231 9.28062023431 BM25b0.2
32 Q0 mydr.3757_12_000325 232 9.27250356902 BM25b0.2
32 Q0 vital4916_12_001131 233 9.27150541317 BM25b0.2
32 Q0 uptod4830_12_080022 234 9.26991581267 BM25b0.2
32 Q0 mydr.3757_12_000283 235 9.2589839567 BM25b0.2
32 Q0 empow2815_12_000393 236 9.25638695148 BM25b0.2
32 Q0 daily0837_12_004366 237 9.25021149389 BM25b0.2
32 Q0 daily0837_12_013623 238 9.2498238779 BM25b0.2
32 Q0 mehta3669_12_000078 239 9.2334149499 BM25b0.2
32 Q0 altme0929_12_000742 240 9.23340564383 BM25b0.2
32 Q0 derma2523_12_000591 241 9.22865655124 BM25b0.2
32 Q0 empow2815_12_000189 242 9.22475257877 BM25b0.2
32 Q0 vital4916_12_000827 243 9.22168995723 BM25b0.2
32 Q0 pedia4004_12_000083 244 9.22097209283 BM25b0.2
32 Q0 bupa.2183_12_000814 245 9.20631050922 BM25b0.2
32 Q0 allin1875_12_000178 246 9.20621099054 BM25b0.2
32 Q0 bupa.2183_12_000805 247 9.20564415225 BM25b0.2
32 Q0 healt3100_12_001601 248 9.19687241296 BM25b0.2
32 Q0 healt3100_12_002735 249 9.19648876599 BM25b0.2
32 Q0 aller1871_12_001969 250 9.18068853225 BM25b0.2
32 Q0 every2870_12_007476 251 9.17522089968 BM25b0.2
32 Q0 virtu4909_12_001520 252 9.16697477497 BM25b0.2
32 Q0 daily0837_12_018611 253 9.1615540625 BM25b0.2
32 Q0 skinc4434_12_000853 254 9.15131448497 BM25b0.2
32 Q0 daily0837_12_038663 255 9.15019452923 BM25b0.2
32 Q0 skinc4437_12_000561 256 9.14965768973 BM25b0.2
32 Q0 allin1875_12_000106 257 9.14953439277 BM25b0.2
32 Q0 mydr.3757_12_000245 258 9.14735724719 BM25b0.2
32 Q0 virtu4909_12_001505 259 9.1385713107 BM25b0.2
32 Q0 mydr.3757_12_000446 260 9.13458079533 BM25b0.2
32 Q0 publi0841_12_002886 261 9.1342500827 BM25b0.2
32 Q0 emedi2805_12_001750 262 9.12219874083 BM25b0.2
32 Q0 mydr.3757_12_000415 263 9.11957914172 BM25b0.2
32 Q0 feing2912_12_000102 264 9.11515841472 BM25b0.2
32 Q0 healt3100_12_000140 265 9.1122208571 BM25b0.2
32 Q0 aller1871_12_000156 266 9.10474752345 BM25b0.2
32 Q0 mydr.3757_12_000487 267 9.09475378041 BM25b0.2
32 Q0 mydr.3757_12_000150 268 9.09475378041 BM25b0.2
32 Q0 aller1871_12_000050 269 9.09340628245 BM25b0.2
32 Q0 pathg3984_12_000497 270 9.08377591312 BM25b0.2
32 Q0 webmd4945_12_001353 271 9.07847299537 BM25b0.2
32 Q0 neona3819_12_000464 272 9.07588921262 BM25b0.2
32 Q0 bette2098_12_000331 273 9.07278323929 BM25b0.2
32 Q0 mayoc3579_12_017993 274 9.06965199586 BM25b0.2
32 Q0 menop3675_12_000014 275 9.05504186828 BM25b0.2
32 Q0 skinc4437_12_000940 276 9.04818974247 BM25b0.2
32 Q0 daily0837_12_009025 277 9.04418593194 BM25b0.2
32 Q0 vital4916_12_000046 278 9.03896312263 BM25b0.2
32 Q0 mydr.3757_12_000100 279 9.03829830475 BM25b0.2
32 Q0 mydr.3757_12_000255 280 9.0378161049 BM25b0.2
32 Q0 mydr.3757_12_000189 281 9.0378161049 BM25b0.2
32 Q0 baby-2032_12_000032 282 9.03390269569 BM25b0.2
32 Q0 fmcfs2940_12_000205 283 9.03118151984 BM25b0.2
32 Q0 mydr.3757_12_000249 284 9.02594713385 BM25b0.2
32 Q0 mydr.3757_12_000033 285 9.02594713385 BM25b0.2
32 Q0 mydr.3757_12_000478 286 9.02594713385 BM25b0.2
32 Q0 neona3819_12_000440 287 9.00922385264 BM25b0.2
32 Q0 daily0837_12_037174 288 9.00829315033 BM25b0.2
32 Q0 daily0837_12_001047 289 9.00276661342 BM25b0.2
32 Q0 daily0837_12_014091 290 9.00211758691 BM25b0.2
32 Q0 daily0837_12_017390 291 8.99989290202 BM25b0.2
32 Q0 daily0837_12_011178 292 8.99045792455 BM25b0.2
32 Q0 redho4231_12_001269 293 8.98971279333 BM25b0.2
32 Q0 daily0837_12_040736 294 8.98947964573 BM25b0.2
32 Q0 redho4231_12_000871 295 8.98754770058 BM25b0.2
32 Q0 daily0837_12_022158 296 8.98744252887 BM25b0.2
32 Q0 daily0837_12_001914 297 8.98671422212 BM25b0.2
32 Q0 young5009_12_000142 298 8.98624912842 BM25b0.2
32 Q0 daily0837_12_036955 299 8.98285458676 BM25b0.2
32 Q0 skinc4434_12_001616 300 8.98037951461 BM25b0.2
32 Q0 healt3099_12_000188 301 8.97789505304 BM25b0.2
32 Q0 nchea3806_12_000706 302 8.97412158135 BM25b0.2
32 Q0 nchea3805_12_000463 303 8.97412158135 BM25b0.2
32 Q0 daily0837_12_021638 304 8.9699984352 BM25b0.2
32 Q0 healt3099_12_000186 305 8.96953515722 BM25b0.2
32 Q0 total4684_12_000878 306 8.95789385107 BM25b0.2
32 Q0 homeb3181_12_000107 307 8.95775614229 BM25b0.2
32 Q0 mydr.3757_12_000112 308 8.95416537391 BM25b0.2
32 Q0 virtu4913_12_000440 309 8.94864018019 BM25b0.2
32 Q0 aller1871_12_000906 310 8.94106492103 BM25b0.2
32 Q0 daily0837_12_018637 311 8.93820149857 BM25b0.2
32 Q0 emedi2805_12_000102 312 8.93181886291 BM25b0.2
32 Q0 skinc4435_12_000163 313 8.93169714679 BM25b0.2
32 Q0 skinc4435_12_000375 314 8.92941837319 BM25b0.2
32 Q0 skinc4435_12_000463 315 8.92865904467 BM25b0.2
32 Q0 skinc4434_12_002430 316 8.92819655612 BM25b0.2
32 Q0 healt3090_12_002414 317 8.92472989017 BM25b0.2
32 Q0 mayoc3579_12_011900 318 8.92383233742 BM25b0.2
32 Q0 skinc4434_12_002037 319 8.92331869119 BM25b0.2
32 Q0 mydr.3757_12_000187 320 8.92240051072 BM25b0.2
32 Q0 healt3099_12_000324 321 8.91883722555 BM25b0.2
32 Q0 skinc4437_12_000609 322 8.91163673066 BM25b0.2
32 Q0 webmd4945_12_000006 323 8.89931617167 BM25b0.2
32 Q0 baby-2032_12_000209 324 8.8862915813 BM25b0.2
32 Q0 bupa.2183_12_000215 325 8.88241414384 BM25b0.2
32 Q0 skinc4437_12_000855 326 8.87974630958 BM25b0.2
32 Q0 famil2899_12_000729 327 8.87940706425 BM25b0.2
32 Q0 famil2899_12_000268 328 8.87867052726 BM25b0.2
32 Q0 webmd4945_12_000621 329 8.87102438849 BM25b0.2
32 Q0 skinc4434_12_002247 330 8.87083444421 BM25b0.2
32 Q0 daily0837_12_010724 331 8.86688160475 BM25b0.2
32 Q0 skinc4434_12_000881 332 8.85657421651 BM25b0.2
32 Q0 webmd4945_12_000670 333 8.85207991304 BM25b0.2
32 Q0 baby-2032_12_000003 334 8.84749914133 BM25b0.2
32 Q0 allin1875_12_000154 335 8.84371914801 BM25b0.2
32 Q0 skinc4437_12_001713 336 8.83776606763 BM25b0.2
32 Q0 bupa.2183_12_000203 337 8.83775912691 BM25b0.2
32 Q0 bupa.2183_12_000222 338 8.83643704591 BM25b0.2
32 Q0 redho4231_12_001379 339 8.82978840942 BM25b0.2
32 Q0 iemil3241_12_000901 340 8.82197153987 BM25b0.2
32 Q0 heart3141_12_000235 341 8.81019882249 BM25b0.2
32 Q0 healt3090_12_000669 342 8.80655714251 BM25b0.2
32 Q0 babyc2036_12_000390 343 8.80621974358 BM25b0.2
32 Q0 mydr.3757_12_000021 344 8.8031148521 BM25b0.2
32 Q0 daily0837_12_010865 345 8.80055825223 BM25b0.2
32 Q0 rawar1525_12_000938 346 8.79859896866 BM25b0.2
32 Q0 acidr1783_12_000109 347 8.79853590964 BM25b0.2
32 Q0 skinc4434_12_001145 348 8.79671125002 BM25b0.2
32 Q0 mydr.3757_12_000056 349 8.79591802678 BM25b0.2
32 Q0 vital4916_12_001051 350 8.79572245413 BM25b0.2
32 Q0 babyc2037_12_000764 351 8.79467286919 BM25b0.2
32 Q0 daily0837_12_037933 352 8.78466123881 BM25b0.2
32 Q0 bupa.2183_12_000300 353 8.78305519668 BM25b0.2
32 Q0 daily0837_12_014918 354 8.78095851521 BM25b0.2
32 Q0 virtu4913_12_000459 355 8.77950698042 BM25b0.2
32 Q0 vital4916_12_001121 356 8.77939468488 BM25b0.2
32 Q0 virtu4913_12_000442 357 8.77847375367 BM25b0.2
32 Q0 skinc4434_12_000752 358 8.77166015069 BM25b0.2
32 Q0 daily0837_12_039566 359 8.77014014454 BM25b0.2
32 Q0 mayoc3579_12_015307 360 8.77010924835 BM25b0.2
32 Q0 daily0837_12_025072 361 8.76840221498 BM25b0.2
32 Q0 mydr.3757_12_000302 362 8.76829518478 BM25b0.2
32 Q0 daily0837_12_021143 363 8.76615792014 BM25b0.2
32 Q0 mayoc3579_12_015164 364 8.76557949502 BM25b0.2
32 Q0 daily0837_12_023669 365 8.76552399901 BM25b0.2
32 Q0 daily0837_12_036330 366 8.76279787558 BM25b0.2
32 Q0 daily0837_12_040185 367 8.7617115224 BM25b0.2
32 Q0 baby-2032_12_000181 368 8.75852502949 BM25b0.2
32 Q0 daily0837_12_014880 369 8.75696898522 BM25b0.2
32 Q0 daily0837_12_031990 370 8.75564295382 BM25b0.2
32 Q0 bupa.2183_12_001428 371 8.75403121814 BM25b0.2
32 Q0 bupa.2183_12_001443 372 8.75341216984 BM25b0.2
32 Q0 daily0837_12_022825 373 8.75284505716 BM25b0.2
32 Q0 skinc4434_12_001626 374 8.75261096681 BM25b0.2
32 Q0 daily0837_12_023733 375 8.75241484496 BM25b0.2
32 Q0 bupa.2183_12_001445 376 8.75217438855 BM25b0.2
32 Q0 bupa.2183_12_001427 377 8.75217438855 BM25b0.2
32 Q0 bupa.2183_12_001440 378 8.75093702745 BM25b0.2
32 Q0 bupa.2183_12_001432 379 8.74970008629 BM25b0.2
32 Q0 mydr.3757_12_000015 380 8.74771080347 BM25b0.2
32 Q0 mydr.3757_12_000004 381 8.74771080347 BM25b0.2
32 Q0 healt3100_12_000045 382 8.74538707272 BM25b0.2
32 Q0 emedi2805_12_000573 383 8.74107443471 BM25b0.2
32 Q0 webmd4945_12_000555 384 8.74025804659 BM25b0.2
32 Q0 aller1871_12_000336 385 8.73768028832 BM25b0.2
32 Q0 mydr.3757_12_000269 386 8.73403323761 BM25b0.2
32 Q0 mydr.3757_12_000287 387 8.72782635503 BM25b0.2
32 Q0 publi0841_12_007247 388 8.72709075121 BM25b0.2
32 Q0 daily0837_12_029321 389 8.72145274447 BM25b0.2
32 Q0 healt3100_12_001794 390 8.72144616465 BM25b0.2
32 Q0 daily0837_12_007577 391 8.72029403611 BM25b0.2
32 Q0 daily0837_12_012306 392 8.71687929952 BM25b0.2
32 Q0 emedi2805_12_000568 393 8.71411079425 BM25b0.2
32 Q0 redho4231_12_001222 394 8.71078939429 BM25b0.2
32 Q0 redho4231_12_000858 395 8.70907127635 BM25b0.2
32 Q0 daily0837_12_025665 396 8.70348282073 BM25b0.2
32 Q0 healt3100_12_001484 397 8.7007730661 BM25b0.2
32 Q0 skinc4437_12_000071 398 8.69977351611 BM25b0.2
32 Q0 aller1871_12_000487 399 8.69670331553 BM25b0.2
32 Q0 skinc4434_12_002034 400 8.68816996639 BM25b0.2
32 Q0 daily0837_12_015619 401 8.68546028844 BM25b0.2
32 Q0 aller1871_12_000104 402 8.68396763114 BM25b0.2
32 Q0 mydr.3757_12_000459 403 8.67308127186 BM25b0.2
32 Q0 mayfi3578_12_000479 404 8.67253361644 BM25b0.2
32 Q0 total4684_12_001152 405 8.66621833543 BM25b0.2
32 Q0 daily0837_12_017550 406 8.6552382041 BM25b0.2
32 Q0 healt3100_12_000062 407 8.64455815222 BM25b0.2
32 Q0 daily0837_12_017029 408 8.64426203799 BM25b0.2
32 Q0 vital4916_12_001048 409 8.643123277 BM25b0.2
32 Q0 aller1871_12_000444 410 8.64278503172 BM25b0.2
32 Q0 thedo4643_12_000723 411 8.64036986927 BM25b0.2
32 Q0 aller1871_12_000929 412 8.63851976617 BM25b0.2
32 Q0 daily0837_12_024859 413 8.63390630517 BM25b0.2
32 Q0 daily0837_12_020514 414 8.63365851728 BM25b0.2
32 Q0 daily0837_12_014125 415 8.63130310556 BM25b0.2
32 Q0 aller1871_12_001399 416 8.62996332963 BM25b0.2
