32 Q0 wiki.0842_12_001279 1 -8.11894 FDUSGInfo_EN_Run7
32 Q0 uptod4830_12_019809 2 -8.58568 FDUSGInfo_EN_Run7
32 Q0 uptod4830_12_082343 3 -8.62087 FDUSGInfo_EN_Run7
32 Q0 uptod4830_12_071805 4 -8.62109 FDUSGInfo_EN_Run7
32 Q0 uptod4830_12_071544 5 -8.62219 FDUSGInfo_EN_Run7
32 Q0 uptod4830_12_071597 6 -8.6224 FDUSGInfo_EN_Run7
32 Q0 uptod4830_12_071504 7 -8.6224 FDUSGInfo_EN_Run7
32 Q0 uptod4830_12_019820 8 -8.6224 FDUSGInfo_EN_Run7
32 Q0 bupa.2183_12_000845 9 -8.65533 FDUSGInfo_EN_Run7
32 Q0 bupa.2183_12_000820 10 -8.65623 FDUSGInfo_EN_Run7
32 Q0 nhslo3844_12_004926 11 -8.79841 FDUSGInfo_EN_Run7
32 Q0 bupa.2183_12_000847 12 -8.8061 FDUSGInfo_EN_Run7
32 Q0 nhslo3844_12_004922 13 -8.8085 FDUSGInfo_EN_Run7
32 Q0 wiki.0842_12_008795 14 -8.83735 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000983 15 -8.84816 FDUSGInfo_EN_Run7
32 Q0 clini0836_12_066865 16 -8.87203 FDUSGInfo_EN_Run7
32 Q0 mayoc3579_12_021877 17 -8.89077 FDUSGInfo_EN_Run7
32 Q0 mayoc3579_12_021876 18 -8.91886 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000059 19 -8.93428 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000269 20 -8.93742 FDUSGInfo_EN_Run7
32 Q0 healt3099_12_000188 21 -8.96363 FDUSGInfo_EN_Run7
32 Q0 nhslo3844_12_004916 22 -8.99526 FDUSGInfo_EN_Run7
32 Q0 nhslo3844_12_004923 23 -9.00841 FDUSGInfo_EN_Run7
32 Q0 skinc4435_12_000441 24 -9.02397 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000176 25 -9.02713 FDUSGInfo_EN_Run7
32 Q0 mayoc3579_12_021875 26 -9.0468 FDUSGInfo_EN_Run7
32 Q0 skinc4435_12_000051 27 -9.04814 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001749 28 -9.05504 FDUSGInfo_EN_Run7
32 Q0 mayoc3579_12_021882 29 -9.05907 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001069 30 -9.0668 FDUSGInfo_EN_Run7
32 Q0 mayoc3579_12_021873 31 -9.06808 FDUSGInfo_EN_Run7
32 Q0 healt3099_12_000186 32 -9.08131 FDUSGInfo_EN_Run7
32 Q0 nlm.n3868_12_001917 33 -9.08594 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001037 34 -9.08765 FDUSGInfo_EN_Run7
32 Q0 derma1075_12_000202 35 -9.09394 FDUSGInfo_EN_Run7
32 Q0 nhslo1393_12_007215 36 -9.10487 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000754 37 -9.10611 FDUSGInfo_EN_Run7
32 Q0 bupa.2183_12_000834 38 -9.10824 FDUSGInfo_EN_Run7
32 Q0 empow2815_12_000240 39 -9.10951 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000568 40 -9.11073 FDUSGInfo_EN_Run7
32 Q0 clini0836_12_124068 41 -9.11294 FDUSGInfo_EN_Run7
32 Q0 nhslo3844_12_004917 42 -9.11497 FDUSGInfo_EN_Run7
32 Q0 nhslo1393_12_007217 43 -9.11989 FDUSGInfo_EN_Run7
32 Q0 skinc4437_12_000424 44 -9.12057 FDUSGInfo_EN_Run7
32 Q0 skinc4437_12_000234 45 -9.12137 FDUSGInfo_EN_Run7
32 Q0 mayoc3579_12_021881 46 -9.12793 FDUSGInfo_EN_Run7
32 Q0 mayoc3579_12_021880 47 -9.12841 FDUSGInfo_EN_Run7
32 Q0 nhslo3844_12_004925 48 -9.12912 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000643 49 -9.13017 FDUSGInfo_EN_Run7
32 Q0 mayoc3579_12_021878 50 -9.13533 FDUSGInfo_EN_Run7
32 Q0 mayoc3579_12_021879 51 -9.13656 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001577 52 -9.14899 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000835 53 -9.15482 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000912 54 -9.15578 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000611 55 -9.15602 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000923 56 -9.15814 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001002 57 -9.15965 FDUSGInfo_EN_Run7
32 Q0 vital4916_12_000043 58 -9.16583 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002019 59 -9.16878 FDUSGInfo_EN_Run7
32 Q0 skinc4435_12_000025 60 -9.1732 FDUSGInfo_EN_Run7
32 Q0 mayoc3579_12_021874 61 -9.17457 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001466 62 -9.17486 FDUSGInfo_EN_Run7
32 Q0 mayoc3579_12_000746 63 -9.17636 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001143 64 -9.17659 FDUSGInfo_EN_Run7
32 Q0 vital4916_12_000051 65 -9.17912 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000326 66 -9.18195 FDUSGInfo_EN_Run7
32 Q0 patie3988_12_000006 67 -9.18294 FDUSGInfo_EN_Run7
32 Q0 famil2899_12_000802 68 -9.20069 FDUSGInfo_EN_Run7
32 Q0 skinc4435_12_000493 69 -9.2136 FDUSGInfo_EN_Run7
32 Q0 blog.0976_12_000318 70 -9.21552 FDUSGInfo_EN_Run7
32 Q0 wiki.0842_12_003525 71 -9.22283 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002387 72 -9.23794 FDUSGInfo_EN_Run7
32 Q0 mayoc3579_12_016586 73 -9.24043 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001585 74 -9.24185 FDUSGInfo_EN_Run7
32 Q0 skinc4435_12_000173 75 -9.25326 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000637 76 -9.25445 FDUSGInfo_EN_Run7
32 Q0 every2870_12_000559 77 -9.26097 FDUSGInfo_EN_Run7
32 Q0 skinc4435_12_000138 78 -9.27319 FDUSGInfo_EN_Run7
32 Q0 healt3099_12_000189 79 -9.27333 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001373 80 -9.27549 FDUSGInfo_EN_Run7
32 Q0 skinc4435_12_000485 81 -9.27969 FDUSGInfo_EN_Run7
32 Q0 mayoc3579_12_000853 82 -9.28638 FDUSGInfo_EN_Run7
32 Q0 clini0836_12_042205 83 -9.28848 FDUSGInfo_EN_Run7
32 Q0 skinc4434_12_001718 84 -9.2903 FDUSGInfo_EN_Run7
32 Q0 total4684_12_000883 85 -9.29079 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001632 86 -9.29506 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001461 87 -9.29582 FDUSGInfo_EN_Run7
32 Q0 mayoc3579_12_000856 88 -9.29608 FDUSGInfo_EN_Run7
32 Q0 webey1672_12_000816 89 -9.29608 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001414 90 -9.29659 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000067 91 -9.2966 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000051 92 -9.29685 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000157 93 -9.29788 FDUSGInfo_EN_Run7
32 Q0 healt3099_12_000185 94 -9.29807 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001011 95 -9.29814 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000314 96 -9.2989 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002194 97 -9.29891 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000397 98 -9.301 FDUSGInfo_EN_Run7
32 Q0 skinc4435_12_000364 99 -9.30101 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000190 100 -9.30275 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002267 101 -9.30412 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000215 102 -9.30539 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000382 103 -9.30565 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002361 104 -9.30717 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000142 105 -9.30734 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000151 106 -9.30743 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002416 107 -9.3075 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002316 108 -9.30794 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000328 109 -9.30854 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000464 110 -9.30963 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002399 111 -9.30971 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000135 112 -9.30981 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001719 113 -9.31022 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001541 114 -9.3104 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001391 115 -9.31149 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001946 116 -9.31157 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000469 117 -9.31225 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000040 118 -9.31528 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001328 119 -9.31605 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000411 120 -9.3209 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000128 121 -9.32351 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000207 122 -9.32718 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_002077 123 -9.32926 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000625 124 -9.32988 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000640 125 -9.33701 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001294 126 -9.33703 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_000849 127 -9.33722 FDUSGInfo_EN_Run7
32 Q0 fromy1190_12_001590 128 -9.33794 FDUSGInfo_EN_Run7
32 Q0 altme0929_12_000780 129 -9.34056 FDUSGInfo_EN_Run7
