32 Q0 nhslo1393_12_001878 0 4.92663 TeamHCMUS4
32 Q0 nhslo1393_12_001929 1 4.92663 TeamHCMUS4
32 Q0 nhslo1393_12_001933 2 4.92663 TeamHCMUS4
32 Q0 heart3141_12_000151 3 4.8084965 TeamHCMUS4
32 Q0 daily0837_12_017091 4 4.3415413 TeamHCMUS4
32 Q0 daily0837_12_007237 5 4.3415413 TeamHCMUS4
32 Q0 iemil3241_12_000901 6 4.254118 TeamHCMUS4
32 Q0 fromy1190_12_002421 7 4.226364 TeamHCMUS4
32 Q0 wiki.0842_12_000902 8 4.2189903 TeamHCMUS4
32 Q0 daily0837_12_015468 9 4.194958 TeamHCMUS4
32 Q0 daily0837_12_023164 10 4.0549555 TeamHCMUS4
32 Q0 daily0837_12_009997 11 4.0549555 TeamHCMUS4
32 Q0 daily0837_12_001397 12 3.9542584 TeamHCMUS4
32 Q0 daily0837_12_005496 13 3.9542584 TeamHCMUS4
32 Q0 daily0837_12_024522 14 3.9542584 TeamHCMUS4
32 Q0 daily0837_12_039088 15 3.9542584 TeamHCMUS4
32 Q0 fromy1190_12_001037 16 3.9514976 TeamHCMUS4
32 Q0 daily0837_12_039417 17 3.913818 TeamHCMUS4
32 Q0 daily0837_12_026467 18 3.8619404 TeamHCMUS4
32 Q0 daily0837_12_021744 19 3.8618712 TeamHCMUS4
32 Q0 daily0837_12_012208 20 3.8534791 TeamHCMUS4
32 Q0 derma2523_12_000654 21 3.7947536 TeamHCMUS4
32 Q0 derma2523_12_000716 22 3.7947536 TeamHCMUS4
32 Q0 derma2523_12_000905 23 3.7947536 TeamHCMUS4
32 Q0 women1681_12_000836 24 3.7693648 TeamHCMUS4
32 Q0 p-jon3969_12_000016 25 3.657787 TeamHCMUS4
32 Q0 clini0836_12_056221 26 3.6243296 TeamHCMUS4
32 Q0 daily0837_12_011981 27 3.5100448 TeamHCMUS4
32 Q0 virtu4909_12_001018 28 3.4769874 TeamHCMUS4
32 Q0 baby-2032_12_000232 29 3.3565319 TeamHCMUS4
32 Q0 derma2524_12_000029 30 3.3314273 TeamHCMUS4
32 Q0 daily0837_12_040544 31 3.2751718 TeamHCMUS4
32 Q0 skinc4437_12_000143 32 3.205958 TeamHCMUS4
32 Q0 duplicatedid163 33 3.205958 TeamHCMUS4
32 Q0 p-jon3969_12_000019 34 3.204441 TeamHCMUS4
32 Q0 skinc4435_12_000375 35 3.1983664 TeamHCMUS4
32 Q0 daily0837_12_018998 36 3.1925883 TeamHCMUS4
32 Q0 skinc4435_12_000163 37 3.18949 TeamHCMUS4
32 Q0 uptod4830_12_049323 38 3.1868238 TeamHCMUS4
32 Q0 uptod4830_12_054599 39 3.1868238 TeamHCMUS4
32 Q0 uptod4830_12_062924 40 3.1868238 TeamHCMUS4
32 Q0 uptod4830_12_063037 41 3.1868238 TeamHCMUS4
32 Q0 uptod4830_12_063144 42 3.1868238 TeamHCMUS4
32 Q0 uptod4830_12_018983 43 3.1868238 TeamHCMUS4
32 Q0 uptod4830_12_019463 44 3.1868238 TeamHCMUS4
32 Q0 uptod4830_12_019676 45 3.1868238 TeamHCMUS4
32 Q0 uptod4830_12_019762 46 3.1868238 TeamHCMUS4
32 Q0 uptod4830_12_033325 47 3.1868238 TeamHCMUS4
32 Q0 derma2523_12_001563 48 3.1837335 TeamHCMUS4
32 Q0 daily0837_12_028886 49 3.175195 TeamHCMUS4
32 Q0 derma2524_12_000017 50 3.1369298 TeamHCMUS4
32 Q0 uptod4830_12_002412 51 3.136578 TeamHCMUS4
32 Q0 skinc4435_12_000463 52 3.1312764 TeamHCMUS4
32 Q0 plast1486_12_000866 53 3.0879092 TeamHCMUS4
32 Q0 nhslo3844_12_012866 54 3.0622845 TeamHCMUS4
32 Q0 nhslo3844_12_012870 55 3.0622845 TeamHCMUS4
32 Q0 daily0837_12_016073 56 3.0426571 TeamHCMUS4
32 Q0 daily0837_12_017692 57 3.0426571 TeamHCMUS4
32 Q0 coven2458_12_000265 58 3.0393264 TeamHCMUS4
32 Q0 young5009_12_000142 59 3.035013 TeamHCMUS4
32 Q0 daily0837_12_026783 60 3.006341 TeamHCMUS4
32 Q0 daily0837_12_009281 61 3.006341 TeamHCMUS4
32 Q0 p-jon3969_12_000013 62 2.9781792 TeamHCMUS4
32 Q0 publi0841_12_002953 63 2.976942 TeamHCMUS4
32 Q0 derma1075_12_000285 64 2.9519014 TeamHCMUS4
32 Q0 derma1075_12_000516 65 2.9519014 TeamHCMUS4
32 Q0 wiki.0842_12_008795 66 2.9483294 TeamHCMUS4
32 Q0 derma2523_12_001695 67 2.9235737 TeamHCMUS4
32 Q0 uptod4830_12_018687 68 2.9233255 TeamHCMUS4
32 Q0 clini0836_12_075665 69 2.9147854 TeamHCMUS4
32 Q0 derma2523_12_001628 70 2.914785 TeamHCMUS4
32 Q0 uptod4830_12_002135 71 2.9108176 TeamHCMUS4
32 Q0 uptod4830_12_031846 72 2.9108176 TeamHCMUS4
32 Q0 daily0837_12_032989 73 2.9068096 TeamHCMUS4
32 Q0 fromy1190_12_002132 74 2.896295 TeamHCMUS4
32 Q0 derma2523_12_000006 75 2.893437 TeamHCMUS4
32 Q0 derma2523_12_000204 76 2.893437 TeamHCMUS4
32 Q0 derma2523_12_000294 77 2.893437 TeamHCMUS4
32 Q0 derma2523_12_000603 78 2.893437 TeamHCMUS4
32 Q0 derma2523_12_000683 79 2.893437 TeamHCMUS4
32 Q0 derma2523_12_000767 80 2.893437 TeamHCMUS4
32 Q0 derma2523_12_000776 81 2.893437 TeamHCMUS4
32 Q0 dict.2567_12_001175 82 2.8841243 TeamHCMUS4
32 Q0 iemil3241_12_000471 83 2.8652308 TeamHCMUS4
32 Q0 derma2524_12_000047 84 2.8649821 TeamHCMUS4
32 Q0 nhslo1393_12_014911 85 2.8621683 TeamHCMUS4
32 Q0 nhslo1393_12_014924 86 2.8621683 TeamHCMUS4
32 Q0 derma1075_12_000529 87 2.8598547 TeamHCMUS4
32 Q0 tccli4615_12_000416 88 2.8588696 TeamHCMUS4
32 Q0 daily0837_12_015914 89 2.8584833 TeamHCMUS4
32 Q0 daily0837_12_008644 90 2.8584833 TeamHCMUS4
32 Q0 daily0837_12_000054 91 2.8553128 TeamHCMUS4
32 Q0 daily0837_12_031316 92 2.8499136 TeamHCMUS4
32 Q0 natio3787_12_000550 93 2.8461666 TeamHCMUS4
32 Q0 allin1875_12_000106 94 2.8378055 TeamHCMUS4
32 Q0 natio3787_12_000628 95 2.8372903 TeamHCMUS4
32 Q0 natio3787_12_000551 96 2.8283346 TeamHCMUS4
32 Q0 derma2523_12_000565 97 2.8202095 TeamHCMUS4
32 Q0 every2870_12_006975 98 2.816122 TeamHCMUS4
32 Q0 uptod4830_12_069624 99 2.8146436 TeamHCMUS4
32 Q0 uptod4830_12_018643 100 2.8146436 TeamHCMUS4
32 Q0 uptod4830_12_018682 101 2.8146436 TeamHCMUS4
32 Q0 skinc4437_12_000071 102 2.8125594 TeamHCMUS4
32 Q0 duplicatedid164 103 2.8125594 TeamHCMUS4
32 Q0 baby-2032_12_000072 104 2.8063126 TeamHCMUS4
32 Q0 nhslo1393_12_001879 105 2.794207 TeamHCMUS4
32 Q0 nhslo1393_12_001918 106 2.794207 TeamHCMUS4
32 Q0 nhslo1393_12_001930 107 2.794207 TeamHCMUS4
32 Q0 daily0837_12_026515 108 2.7940953 TeamHCMUS4
32 Q0 fromy1190_12_002439 109 2.7874877 TeamHCMUS4
