32 Q0 carin2256_12_000013 1 -7.2458 FDUSGInfo_EN_Run2
32 Q0 theba4636_12_000165 2 -7.5336 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_000788 3 -7.59291 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_001657 4 -7.5936 FDUSGInfo_EN_Run2
32 Q0 webmd4945_12_001998 5 -7.59776 FDUSGInfo_EN_Run2
32 Q0 baby-2032_12_000072 6 -7.62186 FDUSGInfo_EN_Run2
32 Q0 babyc2037_12_000953 7 -7.64909 FDUSGInfo_EN_Run2
32 Q0 derma1075_12_000529 8 -7.65202 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_002027 9 -7.65369 FDUSGInfo_EN_Run2
32 Q0 iemil3241_12_000901 10 -7.66423 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_002432 11 -7.67497 FDUSGInfo_EN_Run2
32 Q0 skinc4437_12_001556 12 -7.67555 FDUSGInfo_EN_Run2
32 Q0 webmd4945_12_001405 13 -7.70843 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_002429 14 -7.73569 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_002423 15 -7.75208 FDUSGInfo_EN_Run2
32 Q0 skinc4435_12_000163 16 -7.75427 FDUSGInfo_EN_Run2
32 Q0 skinc4435_12_000463 17 -7.7586 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_002022 18 -7.75871 FDUSGInfo_EN_Run2
32 Q0 skinc4435_12_000375 19 -7.75939 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_001636 20 -7.76088 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_000782 21 -7.7852 FDUSGInfo_EN_Run2
32 Q0 every2870_12_006975 22 -7.78529 FDUSGInfo_EN_Run2
32 Q0 crani2461_12_000018 23 -7.78887 FDUSGInfo_EN_Run2
32 Q0 skinc4434_12_002030 24 -7.7891 FDUSGInfo_EN_Run2
32 Q0 iemil3241_12_000471 25 -7.79958 FDUSGInfo_EN_Run2
32 Q0 fromy1190_12_001069 26 -7.80126 FDUSGInfo_EN_Run2
32 Q0 derma1075_12_000285 27 -7.80433 FDUSGInfo_EN_Run2
