32 Q0 chkd.2351_12_001439 0 3.72196555296 ECNU_EN_Run5
32 Q0 skinc4434_12_000802 1 3.67305861509 ECNU_EN_Run5
32 Q0 chkd.2351_12_002192 2 3.65869228049 ECNU_EN_Run5
32 Q0 baby-2032_12_000232 3 3.61263096689 ECNU_EN_Run5
32 Q0 theba4636_12_000127 4 3.61110984555 ECNU_EN_Run5
32 Q0 vital4916_12_000835 5 3.60043513354 ECNU_EN_Run5
32 Q0 carin2256_12_000013 6 3.5884877558 ECNU_EN_Run5
32 Q0 skinc4434_12_000911 7 3.54575816105 ECNU_EN_Run5
32 Q0 skinc4434_12_002432 8 3.54572390591 ECNU_EN_Run5
32 Q0 nlm.n3868_12_001531 9 3.44854205288 ECNU_EN_Run5
32 Q0 drugs2710_12_000203 10 3.44253703673 ECNU_EN_Run5
32 Q0 derma2524_12_000029 11 3.44027942413 ECNU_EN_Run5
32 Q0 virtu4909_12_001963 12 3.43505328805 ECNU_EN_Run5
32 Q0 baby-2032_12_000032 13 3.4315729737 ECNU_EN_Run5
32 Q0 theba4636_12_000165 14 3.42784259068 ECNU_EN_Run5
32 Q0 skinc4434_12_002036 15 3.42704309306 ECNU_EN_Run5
32 Q0 webmd4945_12_001993 16 3.38622091088 ECNU_EN_Run5
32 Q0 chkd.2351_12_001641 17 3.35955845125 ECNU_EN_Run5
32 Q0 webmd4945_12_001997 18 3.35746163181 ECNU_EN_Run5
32 Q0 wiki.0842_12_006729 19 3.3497723442 ECNU_EN_Run5
32 Q0 webmd4945_12_001998 20 3.34076219024 ECNU_EN_Run5
32 Q0 baby-2032_12_000072 21 3.33279235096 ECNU_EN_Run5
32 Q0 healt3107_12_000247 22 3.33185188123 ECNU_EN_Run5
32 Q0 baby-2032_12_000182 23 3.32820699168 ECNU_EN_Run5
32 Q0 healt3099_12_000162 24 3.32345301338 ECNU_EN_Run5
32 Q0 chkd.2351_12_001454 25 3.3217060359 ECNU_EN_Run5
32 Q0 skinc4434_12_001635 26 3.31334555679 ECNU_EN_Run5
32 Q0 skinc4434_12_002027 27 3.30925892746 ECNU_EN_Run5
32 Q0 babyc2037_12_000953 28 3.28854348001 ECNU_EN_Run5
32 Q0 paren3983_12_000120 29 3.28664906789 ECNU_EN_Run5
32 Q0 skinc4434_12_000782 30 3.27450707861 ECNU_EN_Run5
32 Q0 pedia1457_12_000209 31 3.27416865779 ECNU_EN_Run5
32 Q0 skinc4434_12_000881 32 3.27086540725 ECNU_EN_Run5
32 Q0 pedia1457_12_001384 33 3.27072276092 ECNU_EN_Run5
32 Q0 pedia1457_12_000202 34 3.25462549616 ECNU_EN_Run5
32 Q0 skinc4434_12_001624 35 3.25334576586 ECNU_EN_Run5
32 Q0 nhslo1393_12_013245 36 3.2503924357 ECNU_EN_Run5
32 Q0 skinc4434_12_002429 37 3.25004859412 ECNU_EN_Run5
32 Q0 nhslo3844_12_006842 38 3.24989756116 ECNU_EN_Run5
32 Q0 pedia1457_12_000277 39 3.24733196769 ECNU_EN_Run5
32 Q0 pedia1457_12_000315 40 3.2463618196 ECNU_EN_Run5
32 Q0 nhslo1393_12_013241 41 3.24375560672 ECNU_EN_Run5
32 Q0 nhslo3844_12_006838 42 3.24326773462 ECNU_EN_Run5
32 Q0 skinc4434_12_000798 43 3.24189747182 ECNU_EN_Run5
32 Q0 baby-2032_12_000003 44 3.24189258152 ECNU_EN_Run5
32 Q0 skinc4434_12_000752 45 3.24150682927 ECNU_EN_Run5
32 Q0 virtu4909_12_001332 46 3.23641851976 ECNU_EN_Run5
32 Q0 mayoc3579_12_030081 47 3.23530705341 ECNU_EN_Run5
32 Q0 uptod4830_12_075689 48 3.22642200928 ECNU_EN_Run5
32 Q0 uptod4830_12_075701 49 3.22642200928 ECNU_EN_Run5
