32 Q0 vital4916_12_000835 0 10.9167439276 UBML_EN_Run8
32 Q0 carin2256_12_000013 1 10.8859594131 UBML_EN_Run8
32 Q0 skinc4434_12_000788 2 10.7451753254 UBML_EN_Run8
32 Q0 skinc4434_12_002432 3 10.5528099555 UBML_EN_Run8
32 Q0 theba4636_12_000127 4 10.3581418711 UBML_EN_Run8
32 Q0 skinc4434_12_002027 5 10.3110097468 UBML_EN_Run8
32 Q0 skinc4434_12_001657 6 10.2218726637 UBML_EN_Run8
32 Q0 theba4636_12_000165 7 10.1647209922 UBML_EN_Run8
32 Q0 skinc4434_12_002429 8 9.97360651783 UBML_EN_Run8
32 Q0 skinc4434_12_000802 9 9.85791034292 UBML_EN_Run8
32 Q0 skinc4434_12_001636 10 9.83579240344 UBML_EN_Run8
32 Q0 skinc4434_12_002423 11 9.82246927531 UBML_EN_Run8
32 Q0 virtu4913_12_000943 12 9.59119092564 UBML_EN_Run8
32 Q0 skinc4434_12_001191 13 9.52215551603 UBML_EN_Run8
32 Q0 skinc4437_12_001556 14 9.45780968711 UBML_EN_Run8
32 Q0 daily0837_12_012835 15 9.44346442412 UBML_EN_Run8
32 Q0 skinc4434_12_002020 16 9.4289156251 UBML_EN_Run8
32 Q0 skinc4434_12_000911 17 9.30005995419 UBML_EN_Run8
32 Q0 skinc4434_12_002036 18 9.29682327298 UBML_EN_Run8
32 Q0 skinc4434_12_002421 19 9.12997092071 UBML_EN_Run8
32 Q0 vital4916_12_001053 20 9.09281939953 UBML_EN_Run8
32 Q0 skinc4434_12_002433 21 9.0868162488 UBML_EN_Run8
32 Q0 baby-2032_12_000072 22 9.0086085917 UBML_EN_Run8
32 Q0 skinc4434_12_000782 23 8.99082659258 UBML_EN_Run8
32 Q0 vital4916_12_000300 24 8.95995733814 UBML_EN_Run8
32 Q0 daily0837_12_026467 25 8.95986659356 UBML_EN_Run8
32 Q0 skinc4435_12_000444 26 8.87855349521 UBML_EN_Run8
32 Q0 babyc2037_12_000953 27 8.86302825816 UBML_EN_Run8
32 Q0 skinc4434_12_001623 28 8.85310385643 UBML_EN_Run8
32 Q0 skinc4434_12_002428 29 8.8377757178 UBML_EN_Run8
32 Q0 skinc4434_12_001594 30 8.82640508473 UBML_EN_Run8
32 Q0 chkd.2351_12_001439 31 8.77838724034 UBML_EN_Run8
32 Q0 baby-2032_12_000232 32 8.75799517804 UBML_EN_Run8
32 Q0 chkd.2351_12_002192 33 8.7364595815 UBML_EN_Run8
32 Q0 skinc4434_12_001646 34 8.72872551397 UBML_EN_Run8
32 Q0 skinc4434_12_001597 35 8.71523552103 UBML_EN_Run8
32 Q0 skinc4434_12_002022 36 8.67933158109 UBML_EN_Run8
32 Q0 wiki.0842_12_008795 37 8.66760574638 UBML_EN_Run8
32 Q0 virtu4913_12_000970 38 8.6597059055 UBML_EN_Run8
32 Q0 skinc4434_12_002031 39 8.657509723 UBML_EN_Run8
32 Q0 carin2256_12_000154 40 8.65623178486 UBML_EN_Run8
32 Q0 skinc4434_12_000299 41 8.61766339851 UBML_EN_Run8
32 Q0 fromy1190_12_001037 42 8.6169124039 UBML_EN_Run8
32 Q0 skinc4434_12_002436 43 8.61566663436 UBML_EN_Run8
32 Q0 skinc4434_12_002030 44 8.59320858033 UBML_EN_Run8
32 Q0 skinc4434_12_000797 45 8.5809265156 UBML_EN_Run8
32 Q0 skinc4434_12_000839 46 8.55867653843 UBML_EN_Run8
32 Q0 visio1658_12_000397 47 8.55071415671 UBML_EN_Run8
32 Q0 vital4916_12_000051 48 8.51569204795 UBML_EN_Run8
32 Q0 fromy1190_12_000824 49 8.49914765247 UBML_EN_Run8
32 Q0 skinc4434_12_002019 50 8.46430208644 UBML_EN_Run8
32 Q0 vital4916_12_000844 51 8.44156520842 UBML_EN_Run8
32 Q0 vital4916_12_000840 52 8.43596412191 UBML_EN_Run8
32 Q0 theba4636_12_000085 53 8.41479633449 UBML_EN_Run8
32 Q0 skinc4434_12_000894 54 8.40789014846 UBML_EN_Run8
32 Q0 fromy1190_12_002132 55 8.3989132348 UBML_EN_Run8
