32 Q0 carin2256_12_000013 0 17.4411369419 CUNI_EN_Run8
32 Q0 vital4916_12_000835 1 16.1967337536 CUNI_EN_Run8
32 Q0 baby-2032_12_000232 2 15.9453653948 CUNI_EN_Run8
32 Q0 baby-2032_12_000072 3 15.8965132652 CUNI_EN_Run8
32 Q0 babyc2037_12_000953 4 15.5215125232 CUNI_EN_Run8
32 Q0 skinc4434_12_000788 5 15.3280455618 CUNI_EN_Run8
32 Q0 nhslo1393_12_001933 6 15.3120092822 CUNI_EN_Run8
32 Q0 nhslo1393_12_001878 7 15.2873540155 CUNI_EN_Run8
32 Q0 nhslo1393_12_001929 8 15.2873540155 CUNI_EN_Run8
32 Q0 skinc4434_12_001657 9 15.0639009301 CUNI_EN_Run8
32 Q0 fromy1190_12_001037 10 14.9396226993 CUNI_EN_Run8
32 Q0 theba4636_12_000165 11 14.8875169947 CUNI_EN_Run8
32 Q0 iemil3241_12_000901 12 14.8012986851 CUNI_EN_Run8
32 Q0 skinc4434_12_002432 13 14.7962284971 CUNI_EN_Run8
32 Q0 skinc4437_12_002414 14 14.6311110778 CUNI_EN_Run8
32 Q0 drugs2710_12_000203 15 14.549834788 CUNI_EN_Run8
32 Q0 skinc4435_12_000444 16 14.4550160999 CUNI_EN_Run8
32 Q0 skinc4437_12_001556 17 14.2248217758 CUNI_EN_Run8
32 Q0 skinc4437_12_002101 18 14.1627985712 CUNI_EN_Run8
32 Q0 heart3141_12_000151 19 14.0615750827 CUNI_EN_Run8
32 Q0 skinc4434_12_002022 20 13.9318857195 CUNI_EN_Run8
32 Q0 skinc4434_12_002027 21 13.7600217909 CUNI_EN_Run8
32 Q0 daily0837_12_015468 22 13.7326277409 CUNI_EN_Run8
32 Q0 skinc4434_12_002423 23 13.7018881534 CUNI_EN_Run8
32 Q0 wiki.0842_12_000902 24 13.6890265109 CUNI_EN_Run8
32 Q0 webmd4945_12_001998 25 13.652924031 CUNI_EN_Run8
32 Q0 skinc4435_12_000463 26 13.6337683606 CUNI_EN_Run8
32 Q0 skinc4435_12_000375 27 13.6216851366 CUNI_EN_Run8
32 Q0 skinc4435_12_000163 28 13.6145910058 CUNI_EN_Run8
32 Q0 fromy1190_12_002132 29 13.5747200186 CUNI_EN_Run8
32 Q0 derma1075_12_000529 30 13.573522779 CUNI_EN_Run8
32 Q0 every2870_12_006975 31 13.5552000964 CUNI_EN_Run8
32 Q0 skinc4434_12_002030 32 13.5092168391 CUNI_EN_Run8
32 Q0 wiki.0842_12_008795 33 13.5015937595 CUNI_EN_Run8
32 Q0 daily0837_12_001397 34 13.4971406024 CUNI_EN_Run8
32 Q0 daily0837_12_005496 35 13.4929697502 CUNI_EN_Run8
32 Q0 webmd4945_12_001405 36 13.4599040913 CUNI_EN_Run8
32 Q0 daily0837_12_024522 37 13.4597715584 CUNI_EN_Run8
32 Q0 nhslo1393_12_014911 38 13.4559127823 CUNI_EN_Run8
32 Q0 nhslo1393_12_014924 39 13.4206471007 CUNI_EN_Run8
32 Q0 daily0837_12_012208 40 13.3805727621 CUNI_EN_Run8
32 Q0 skinc4434_12_002429 41 13.274050307 CUNI_EN_Run8
32 Q0 derma1075_12_000285 42 13.2312894149 CUNI_EN_Run8
32 Q0 derma1075_12_000516 43 13.2312894149 CUNI_EN_Run8
32 Q0 daily0837_12_017091 44 13.222122222 CUNI_EN_Run8
32 Q0 derma2523_12_001563 45 13.2220125634 CUNI_EN_Run8
32 Q0 webmd4945_12_001993 46 13.1664927941 CUNI_EN_Run8
32 Q0 daily0837_12_007237 47 13.1418900072 CUNI_EN_Run8
32 Q0 daily0837_12_039088 48 13.1306771256 CUNI_EN_Run8
32 Q0 skinc4434_12_000782 49 13.0145502286 CUNI_EN_Run8
32 Q0 baby-2032_12_000126 50 12.9670059755 CUNI_EN_Run8
32 Q0 skinc4434_12_002020 51 12.8785560923 CUNI_EN_Run8
32 Q0 natio3787_12_000364 52 12.8649358951 CUNI_EN_Run8
32 Q0 natio3787_12_000374 53 12.8096989054 CUNI_EN_Run8
32 Q0 derma2524_12_000029 54 12.8067951099 CUNI_EN_Run8
32 Q0 natio3787_12_000627 55 12.8029636162 CUNI_EN_Run8
32 Q0 natio3787_12_000304 56 12.8027186968 CUNI_EN_Run8
32 Q0 natio3787_12_000800 57 12.7595035931 CUNI_EN_Run8
32 Q0 fromy1190_12_001069 58 12.7518989575 CUNI_EN_Run8
32 Q0 natio3787_12_000801 59 12.7514587299 CUNI_EN_Run8
32 Q0 natio3787_12_000633 60 12.7487357807 CUNI_EN_Run8
32 Q0 natio3787_12_000548 61 12.7419547675 CUNI_EN_Run8
