32 Q0 daily0837_12_039417 124 305.88492 TeamHCMUS5
32 Q0 fromy1190_12_000824 125 305.55722 TeamHCMUS5
32 Q0 natio3787_12_000359 126 305.2349 TeamHCMUS5
32 Q0 every2870_12_000597 127 304.79764 TeamHCMUS5
32 Q0 skinc4434_12_001252 128 304.0039 TeamHCMUS5
32 Q0 skinc4437_12_000565 129 303.85342 TeamHCMUS5
32 Q0 duplicatedid134 130 303.85342 TeamHCMUS5
32 Q0 skinc4434_12_001136 131 303.78244 TeamHCMUS5
32 Q0 skinc4437_12_000071 132 303.6614 TeamHCMUS5
32 Q0 duplicatedid135 133 303.6614 TeamHCMUS5
32 Q0 fromy1190_12_001577 134 303.51074 TeamHCMUS5
32 Q0 acne.0907_12_000101 135 303.44028 TeamHCMUS5
32 Q0 derma2523_12_001633 136 302.88474 TeamHCMUS5
32 Q0 skinc4434_12_002033 137 302.54578 TeamHCMUS5
32 Q0 skinc4434_12_001201 138 302.37817 TeamHCMUS5
32 Q0 nhslo1393_12_014924 139 302.2635 TeamHCMUS5
32 Q0 allin1875_12_000085 140 302.15002 TeamHCMUS5
32 Q0 daily0837_12_037957 141 302.1054 TeamHCMUS5
32 Q0 natio3787_12_000802 142 302.05753 TeamHCMUS5
32 Q0 fromy1190_12_002056 143 301.9981 TeamHCMUS5
32 Q0 webmd4945_12_001409 144 301.63657 TeamHCMUS5
32 Q0 nhslo1393_12_014911 145 301.04883 TeamHCMUS5
32 Q0 derma2523_12_000727 146 300.41235 TeamHCMUS5
32 Q0 derma2523_12_000616 147 300.39246 TeamHCMUS5
32 Q0 derma2523_12_000656 148 300.39246 TeamHCMUS5
32 Q0 derma2523_12_000810 149 300.39246 TeamHCMUS5
32 Q0 daily0837_12_003991 150 300.156 TeamHCMUS5
32 Q0 skinc4434_12_002031 151 300.05505 TeamHCMUS5
32 Q0 every2870_12_007949 152 300.03632 TeamHCMUS5
32 Q0 fromy1190_12_002132 153 299.79172 TeamHCMUS5
32 Q0 baby-2032_12_000072 154 299.15988 TeamHCMUS5
32 Q0 webmd4945_12_000015 155 298.83078 TeamHCMUS5
32 Q0 fromy1190_12_001649 156 298.801 TeamHCMUS5
32 Q0 skinc4434_12_002263 157 298.3924 TeamHCMUS5
32 Q0 derma1075_12_000285 158 298.2864 TeamHCMUS5
32 Q0 derma1075_12_000516 159 298.2864 TeamHCMUS5
32 Q0 skinc4434_12_001018 160 298.28064 TeamHCMUS5
32 Q0 natio3787_12_000302 161 297.3174 TeamHCMUS5
32 Q0 skinc4434_12_001149 162 296.6061 TeamHCMUS5
32 Q0 skinc4435_12_000118 163 295.79468 TeamHCMUS5
32 Q0 skinc4435_12_000377 164 295.5726 TeamHCMUS5
32 Q0 derma2523_12_000636 165 295.56876 TeamHCMUS5
32 Q0 derma2523_12_000738 166 295.56876 TeamHCMUS5
32 Q0 derma2523_12_000757 167 295.56876 TeamHCMUS5
32 Q0 derma2523_12_000859 168 295.56876 TeamHCMUS5
32 Q0 derma2523_12_000862 169 295.56876 TeamHCMUS5
32 Q0 skinc4434_12_002436 170 295.52805 TeamHCMUS5
32 Q0 every2870_12_006509 171 295.46844 TeamHCMUS5
32 Q0 fromy1190_12_000880 172 295.4066 TeamHCMUS5
32 Q0 vital4916_12_001128 173 295.38455 TeamHCMUS5
32 Q0 derma2523_12_000057 174 295.19385 TeamHCMUS5
32 Q0 nhslo3844_12_004864 175 294.99823 TeamHCMUS5
32 Q0 nhslo3844_12_004951 176 294.99823 TeamHCMUS5
32 Q0 nhslo1393_12_009841 177 294.99823 TeamHCMUS5
32 Q0 nhslo1393_12_009907 178 294.99823 TeamHCMUS5
32 Q0 daily0837_12_018466 179 294.32254 TeamHCMUS5
32 Q0 skinc4434_12_001026 180 294.2089 TeamHCMUS5
32 Q0 skinc4434_12_001234 181 294.03665 TeamHCMUS5
32 Q0 daily0837_12_009470 182 293.65546 TeamHCMUS5
32 Q0 skinc4437_12_000143 183 293.5734 TeamHCMUS5
32 Q0 duplicatedid136 184 293.5734 TeamHCMUS5
32 Q0 fromy1190_12_001570 185 293.5597 TeamHCMUS5
32 Q0 skinc4434_12_002022 186 293.38632 TeamHCMUS5
32 Q0 skinc4435_12_000416 187 292.80237 TeamHCMUS5
32 Q0 bette2098_12_000103 188 292.77362 TeamHCMUS5
32 Q0 skinc4434_12_001131 189 292.6978 TeamHCMUS5
32 Q0 rosac4281_12_000497 190 292.61514 TeamHCMUS5
32 Q0 skinc4435_12_000448 191 292.38556 TeamHCMUS5
32 Q0 nhslo3844_12_004955 192 292.33524 TeamHCMUS5
32 Q0 nhslo1393_12_009911 193 292.33524 TeamHCMUS5
32 Q0 fromy1190_12_000078 194 292.31244 TeamHCMUS5
32 Q0 skinc4434_12_001019 195 291.57733 TeamHCMUS5
32 Q0 fromy1190_12_002278 196 291.1585 TeamHCMUS5
32 Q0 skinc4434_12_001107 197 291.15402 TeamHCMUS5
32 Q0 derma2523_12_001509 198 290.90817 TeamHCMUS5
32 Q0 derma2523_12_001646 199 290.90817 TeamHCMUS5
32 Q0 derma2523_12_001722 200 290.90817 TeamHCMUS5
32 Q0 tccli4615_12_000483 201 290.35822 TeamHCMUS5
32 Q0 skinc4434_12_001247 202 290.34344 TeamHCMUS5
32 Q0 fromy1190_12_000060 203 289.35083 TeamHCMUS5
32 Q0 skinc4434_12_002259 204 289.22925 TeamHCMUS5
32 Q0 daily0837_12_026620 205 289.14032 TeamHCMUS5
32 Q0 every2870_12_007931 206 288.85468 TeamHCMUS5
32 Q0 natio3787_12_000575 207 288.84296 TeamHCMUS5
32 Q0 nhslo3844_12_011675 208 288.79547 TeamHCMUS5
32 Q0 nhslo1393_12_013679 209 288.79547 TeamHCMUS5
32 Q0 skinc4435_12_000346 210 288.65976 TeamHCMUS5
32 Q0 nhslo3844_12_007074 211 288.61285 TeamHCMUS5
32 Q0 nhslo1393_12_010683 212 288.61285 TeamHCMUS5
32 Q0 skinc4437_12_000063 213 288.34805 TeamHCMUS5
32 Q0 skinc4437_12_000293 214 288.34805 TeamHCMUS5
32 Q0 duplicatedid137 215 288.34805 TeamHCMUS5
32 Q0 duplicatedid138 216 288.34805 TeamHCMUS5
32 Q0 daily0837_12_040200 217 288.33105 TeamHCMUS5
32 Q0 daily0837_12_003216 218 288.16672 TeamHCMUS5
32 Q0 skinc4435_12_000184 219 287.97406 TeamHCMUS5
32 Q0 derma2523_12_001846 220 287.95932 TeamHCMUS5
32 Q0 derma2523_12_000355 221 287.82507 TeamHCMUS5
32 Q0 daily0837_12_009997 222 287.82428 TeamHCMUS5
32 Q0 acne.0907_12_000040 223 287.56436 TeamHCMUS5
32 Q0 natio3787_12_000636 224 287.53162 TeamHCMUS5
32 Q0 derma2523_12_001628 225 287.0709 TeamHCMUS5
32 Q0 skinc4434_12_001040 226 286.85468 TeamHCMUS5
32 Q0 fromy1190_12_001585 227 286.68134 TeamHCMUS5
32 Q0 derma2524_12_000021 228 286.66562 TeamHCMUS5
32 Q0 skinc4433_12_000001 229 286.49185 TeamHCMUS5
32 Q0 blog.0976_12_000001 230 286.24808 TeamHCMUS5
32 Q0 nhslo3844_12_011678 231 286.09814 TeamHCMUS5
32 Q0 nhslo1393_12_013682 232 286.09814 TeamHCMUS5
32 Q0 nhslo3844_12_007076 233 286.01678 TeamHCMUS5
32 Q0 nhslo1393_12_010685 234 286.01678 TeamHCMUS5
32 Q0 fromy1190_12_001128 235 285.93314 TeamHCMUS5
32 Q0 derma1075_12_000841 236 285.79718 TeamHCMUS5
32 Q0 derma1075_12_001095 237 285.79718 TeamHCMUS5
32 Q0 derma1075_12_001346 238 285.79718 TeamHCMUS5
32 Q0 daily0837_12_001044 239 285.56726 TeamHCMUS5
32 Q0 webmd4945_12_001407 240 285.50162 TeamHCMUS5
32 Q0 skinc4434_12_002432 241 285.4647 TeamHCMUS5
32 Q0 natio3787_12_000632 242 285.44968 TeamHCMUS5
32 Q0 skinc4437_12_000036 243 285.4322 TeamHCMUS5
32 Q0 skinc4437_12_000192 244 285.4322 TeamHCMUS5
32 Q0 duplicatedid139 245 285.4322 TeamHCMUS5
32 Q0 duplicatedid140 246 285.4322 TeamHCMUS5
32 Q0 skinc4435_12_000166 247 285.39478 TeamHCMUS5
32 Q0 natio3787_12_000567 248 285.30905 TeamHCMUS5
32 Q0 daily0837_12_008644 249 285.23843 TeamHCMUS5
32 Q0 skinc4434_12_001189 250 285.20718 TeamHCMUS5
32 Q0 healt3099_12_000324 251 285.0969 TeamHCMUS5
32 Q0 derma2523_12_001695 252 285.07205 TeamHCMUS5
32 Q0 oley.3924_12_000292 253 284.95056 TeamHCMUS5
32 Q0 acne.0907_12_000042 254 284.79077 TeamHCMUS5
32 Q0 footh1185_12_000064 255 284.58722 TeamHCMUS5
32 Q0 aller1869_12_000076 256 284.3966 TeamHCMUS5
32 Q0 webmd4945_12_000978 257 284.2573 TeamHCMUS5
32 Q0 skinc4434_12_001010 258 284.21268 TeamHCMUS5
32 Q0 derma1075_12_000570 259 284.1902 TeamHCMUS5
32 Q0 nlm.n3868_12_001735 260 283.48196 TeamHCMUS5
32 Q0 allin1875_12_000144 261 283.24802 TeamHCMUS5
32 Q0 vital4916_12_001130 262 283.14612 TeamHCMUS5
32 Q0 derma2523_12_000592 263 282.90927 TeamHCMUS5
32 Q0 derma2523_12_000805 264 282.90927 TeamHCMUS5
32 Q0 derma2523_12_000965 265 282.90927 TeamHCMUS5
32 Q0 acne.0907_12_000013 266 282.77396 TeamHCMUS5
32 Q0 skinc4434_12_001213 267 282.6721 TeamHCMUS5
32 Q0 bupa.2183_12_001194 268 282.38135 TeamHCMUS5
32 Q0 bupa.2183_12_001201 269 282.38135 TeamHCMUS5
32 Q0 skinc4434_12_001206 270 282.2544 TeamHCMUS5
32 Q0 fromy1190_12_001699 271 282.06653 TeamHCMUS5
32 Q0 skinc4434_12_002423 272 281.7975 TeamHCMUS5
32 Q0 webmd4945_12_001406 273 281.69687 TeamHCMUS5
32 Q0 daily0837_12_008743 274 281.47418 TeamHCMUS5
32 Q0 derma2523_12_000642 275 281.4386 TeamHCMUS5
32 Q0 daily0837_12_023751 276 281.21332 TeamHCMUS5
32 Q0 derma2524_12_000046 277 281.2072 TeamHCMUS5
32 Q0 daily0837_12_023164 278 281.0601 TeamHCMUS5
32 Q0 fromy1190_12_002031 279 281.00864 TeamHCMUS5
32 Q0 nhslo3844_12_006838 280 280.9975 TeamHCMUS5
32 Q0 nhslo1393_12_013241 281 280.9975 TeamHCMUS5
32 Q0 fromy1190_12_001450 282 280.84286 TeamHCMUS5
32 Q0 webmd4945_12_001815 283 280.726 TeamHCMUS5
32 Q0 skinc4435_12_000094 284 280.2997 TeamHCMUS5
32 Q0 skinc4435_12_000336 285 280.23917 TeamHCMUS5
32 Q0 daily0837_12_015914 286 280.22293 TeamHCMUS5
32 Q0 acne.0907_12_000267 287 280.18228 TeamHCMUS5
32 Q0 skinc4435_12_000458 288 280.15738 TeamHCMUS5
32 Q0 daily0837_12_000963 289 279.9831 TeamHCMUS5
32 Q0 daily0837_12_017692 290 279.9609 TeamHCMUS5
32 Q0 fromy1190_12_000121 291 279.782 TeamHCMUS5
32 Q0 skinc4435_12_000229 292 279.63638 TeamHCMUS5
32 Q0 derma1075_12_000070 293 279.6133 TeamHCMUS5
32 Q0 derma1075_12_000125 294 279.6133 TeamHCMUS5
32 Q0 derma1075_12_000909 295 279.6133 TeamHCMUS5
32 Q0 allin1875_12_000141 296 279.5727 TeamHCMUS5
32 Q0 babyc2037_12_000953 297 279.55548 TeamHCMUS5
32 Q0 daily0837_12_001231 298 279.44717 TeamHCMUS5
32 Q0 daily0837_12_028886 299 279.30103 TeamHCMUS5
32 Q0 skinc4435_12_000035 300 279.27243 TeamHCMUS5
32 Q0 bupa.2183_12_000238 301 279.16925 TeamHCMUS5
32 Q0 bupa.2183_12_000253 302 279.16925 TeamHCMUS5
32 Q0 skinc4434_12_001099 303 279.14816 TeamHCMUS5
32 Q0 derma2524_12_000031 304 279.1287 TeamHCMUS5
32 Q0 skinc4434_12_001123 305 278.99173 TeamHCMUS5
32 Q0 menop3676_12_000084 306 278.97067 TeamHCMUS5
32 Q0 bupa.2183_12_001311 307 278.9251 TeamHCMUS5
32 Q0 daily0837_12_012901 308 278.7746 TeamHCMUS5
32 Q0 nhslo3844_12_006842 309 278.73154 TeamHCMUS5
32 Q0 nhslo1393_12_013245 310 278.73154 TeamHCMUS5
32 Q0 skinc4435_12_000455 311 278.65448 TeamHCMUS5
32 Q0 derma2523_12_000925 312 278.5867 TeamHCMUS5
32 Q0 skinc4434_12_001104 313 278.52573 TeamHCMUS5
32 Q0 derma2524_12_000033 314 278.46915 TeamHCMUS5
32 Q0 fromy1190_12_001246 315 278.4053 TeamHCMUS5
32 Q0 fromy1190_12_001734 316 278.3153 TeamHCMUS5
32 Q0 nhslo3844_12_013946 317 278.23633 TeamHCMUS5
32 Q0 skinc4434_12_002260 318 277.98816 TeamHCMUS5
32 Q0 wiki.0842_12_008240 319 277.95477 TeamHCMUS5
32 Q0 skinc4434_12_001094 320 277.92633 TeamHCMUS5
32 Q0 iemil3241_12_000473 321 277.85178 TeamHCMUS5
32 Q0 derma2523_12_001581 322 277.84195 TeamHCMUS5
32 Q0 derma2523_12_001629 323 277.84195 TeamHCMUS5
32 Q0 daily0837_12_011543 324 277.80118 TeamHCMUS5
32 Q0 fromy1190_12_001059 325 277.71262 TeamHCMUS5
32 Q0 skinc4434_12_001087 326 277.63947 TeamHCMUS5
32 Q0 skinc4434_12_002430 327 277.489 TeamHCMUS5
32 Q0 vital4916_12_001048 328 277.43326 TeamHCMUS5
32 Q0 aller1869_12_000074 329 277.41788 TeamHCMUS5
32 Q0 skinc4435_12_000161 330 277.20337 TeamHCMUS5
32 Q0 mayoc3579_12_024925 331 276.98416 TeamHCMUS5
32 Q0 mayoc3579_12_024928 332 276.98416 TeamHCMUS5
32 Q0 fromy1190_12_002355 333 276.55478 TeamHCMUS5
32 Q0 skinc4435_12_000125 334 276.36203 TeamHCMUS5
32 Q0 virtu4909_12_001269 335 276.3312 TeamHCMUS5
32 Q0 daily0837_12_019620 336 276.24155 TeamHCMUS5
32 Q0 daily0837_12_016073 337 276.21005 TeamHCMUS5
32 Q0 cance2226_12_000603 338 276.09653 TeamHCMUS5
32 Q0 skinc4434_12_001058 339 275.9443 TeamHCMUS5
32 Q0 daily0837_12_038982 340 275.8671 TeamHCMUS5
32 Q0 skinc4435_12_000376 341 275.82153 TeamHCMUS5
32 Q0 nhslo3844_12_013950 342 275.51587 TeamHCMUS5
32 Q0 fromy1190_12_000655 343 275.50217 TeamHCMUS5
32 Q0 natio3787_12_000650 344 275.27716 TeamHCMUS5
32 Q0 natio3787_12_000661 345 275.27716 TeamHCMUS5
32 Q0 natio3787_12_000662 346 275.27716 TeamHCMUS5
32 Q0 natio3787_12_000664 347 275.27716 TeamHCMUS5
32 Q0 fromy1190_12_001714 348 275.09756 TeamHCMUS5
32 Q0 fromy1190_12_002416 349 274.90414 TeamHCMUS5
32 Q0 skinc4434_12_001020 350 274.55072 TeamHCMUS5
32 Q0 med.u3602_12_000816 351 274.4471 TeamHCMUS5
32 Q0 skinc4434_12_001193 352 274.4299 TeamHCMUS5
32 Q0 fromy1190_12_001746 353 274.34714 TeamHCMUS5
32 Q0 heart3141_12_000358 354 274.01434 TeamHCMUS5
32 Q0 fromy1190_12_002439 355 274.00772 TeamHCMUS5
32 Q0 healt3090_12_000928 356 273.97513 TeamHCMUS5
32 Q0 fromy1190_12_001455 357 273.9497 TeamHCMUS5
32 Q0 fromy1190_12_000490 358 273.85028 TeamHCMUS5
32 Q0 natio3787_12_000937 359 273.84503 TeamHCMUS5
32 Q0 daily0837_12_025846 360 273.8045 TeamHCMUS5
32 Q0 derma1075_12_000530 361 273.7986 TeamHCMUS5
32 Q0 fromy1190_12_001286 362 273.64526 TeamHCMUS5
32 Q0 fromy1190_12_000440 363 273.5515 TeamHCMUS5
32 Q0 vidyy4903_12_001445 364 273.4015 TeamHCMUS5
32 Q0 coven2458_12_000455 365 273.39056 TeamHCMUS5
32 Q0 skinc4435_12_000435 366 273.20724 TeamHCMUS5
32 Q0 derma1075_12_000531 367 273.14468 TeamHCMUS5
32 Q0 skinc4435_12_000214 368 273.10025 TeamHCMUS5
32 Q0 skinc4434_12_002422 369 273.0557 TeamHCMUS5
32 Q0 skinc4434_12_001114 370 272.99197 TeamHCMUS5
32 Q0 nhslo3844_12_010842 371 272.74402 TeamHCMUS5
32 Q0 nhslo1393_12_002497 372 272.74402 TeamHCMUS5
32 Q0 fromy1190_12_000489 373 272.69986 TeamHCMUS5
32 Q0 skinc4434_12_001030 374 272.66653 TeamHCMUS5
32 Q0 skinc4434_12_000557 375 272.5651 TeamHCMUS5
32 Q0 skinc4434_12_000549 376 272.4607 TeamHCMUS5
32 Q0 carin2256_12_000013 377 272.4216 TeamHCMUS5
32 Q0 skinc4434_12_001195 378 272.23746 TeamHCMUS5
32 Q0 fromy1190_12_000110 379 272.1534 TeamHCMUS5
32 Q0 webmd4945_12_001861 380 272.0341 TeamHCMUS5
32 Q0 fromy1190_12_001625 381 272.022 TeamHCMUS5
32 Q0 daily0837_12_018998 382 271.97144 TeamHCMUS5
32 Q0 skinc4434_12_002433 383 271.89883 TeamHCMUS5
32 Q0 fromy1190_12_002283 384 271.88785 TeamHCMUS5
32 Q0 healt3099_12_000188 385 271.62973 TeamHCMUS5
32 Q0 daily0837_12_039506 386 271.5908 TeamHCMUS5
32 Q0 women1681_12_000836 387 271.44183 TeamHCMUS5
32 Q0 blog.0976_12_000004 388 271.3037 TeamHCMUS5
32 Q0 skinc4435_12_000295 389 271.15866 TeamHCMUS5
32 Q0 skinc4435_12_000363 390 271.1448 TeamHCMUS5
32 Q0 wiki.0842_12_008795 391 271.05188 TeamHCMUS5
32 Q0 mayoc3579_12_028393 392 270.9594 TeamHCMUS5
32 Q0 mayoc3579_12_028399 393 270.9594 TeamHCMUS5
32 Q0 skinc4434_12_001057 394 270.85806 TeamHCMUS5
32 Q0 nhslo3844_12_010846 395 270.82877 TeamHCMUS5
32 Q0 nhslo1393_12_002501 396 270.82877 TeamHCMUS5
32 Q0 skinc4437_12_000304 397 270.7825 TeamHCMUS5
32 Q0 skinc4437_12_000423 398 270.7825 TeamHCMUS5
32 Q0 duplicatedid141 399 270.7825 TeamHCMUS5
32 Q0 duplicatedid142 400 270.7825 TeamHCMUS5
32 Q0 skinc4434_12_001137 401 270.5013 TeamHCMUS5
32 Q0 skinc4435_12_000116 402 270.41495 TeamHCMUS5
32 Q0 derma2523_12_001549 403 270.37756 TeamHCMUS5
32 Q0 derma2523_12_000679 404 270.36563 TeamHCMUS5
32 Q0 fromy1190_12_000283 405 270.34018 TeamHCMUS5
32 Q0 skinc4434_12_001090 406 270.04803 TeamHCMUS5
32 Q0 skinc4434_12_001168 407 269.98462 TeamHCMUS5
32 Q0 fromy1190_12_001116 408 269.868 TeamHCMUS5
32 Q0 fromy1190_12_001632 409 269.85217 TeamHCMUS5
32 Q0 skinc4434_12_001108 410 269.8333 TeamHCMUS5
32 Q0 skinc4434_12_002434 411 269.831 TeamHCMUS5
32 Q0 skinc4435_12_000352 412 269.7866 TeamHCMUS5
32 Q0 derma1075_12_000286 413 269.67047 TeamHCMUS5
32 Q0 wiki.0842_12_000089 414 269.652 TeamHCMUS5
32 Q0 skinc4434_12_001712 415 269.44104 TeamHCMUS5
