23 Q0 virtu4909_12_001198 0 16.1561789751 BM25b0.6
23 Q0 virtu4909_12_001138 1 14.9166740925 BM25b0.6
23 Q0 skinc4433_12_000016 2 12.8323613349 BM25b0.6
23 Q0 daily0837_12_038692 3 12.4986730647 BM25b0.6
23 Q0 ouch-3965_12_000001 4 11.6804399115 BM25b0.6
23 Q0 ouch-3965_12_000007 5 11.6764965404 BM25b0.6
23 Q0 ouch-3965_12_000167 6 11.672556086 BM25b0.6
23 Q0 virtu4909_12_000256 7 11.4554907498 BM25b0.6
23 Q0 patie3992_12_000463 8 11.3203671337 BM25b0.6
23 Q0 patie3992_12_000462 9 11.3184983291 BM25b0.6
23 Q0 allin1875_12_000354 10 11.1805215361 BM25b0.6
23 Q0 daily0837_12_029155 11 11.1610059787 BM25b0.6
23 Q0 arthr0949_12_000921 12 11.1284059036 BM25b0.6
23 Q0 myeli3758_12_000098 13 10.9042374986 BM25b0.6
23 Q0 virtu4913_12_000437 14 10.7434792935 BM25b0.6
23 Q0 mayoc3579_12_024292 15 10.4005687128 BM25b0.6
23 Q0 ahaf.1843_12_000311 16 10.3022190892 BM25b0.6
23 Q0 bupa.2183_12_000857 17 10.3003941349 BM25b0.6
23 Q0 ahaf.1843_12_000330 18 10.1974741955 BM25b0.6
23 Q0 virtu4909_12_000329 19 10.177382939 BM25b0.6
23 Q0 skinc4437_12_001526 20 10.1760644451 BM25b0.6
23 Q0 tbdhu4612_12_001722 21 10.0814486227 BM25b0.6
23 Q0 tbdhu4612_12_001761 22 10.0732045564 BM25b0.6
23 Q0 tbdhu4612_12_000308 23 10.0690875773 BM25b0.6
23 Q0 tbdhu4612_12_000409 24 10.0690875773 BM25b0.6
23 Q0 ahaf.1843_12_000290 25 10.0592702216 BM25b0.6
23 Q0 ghr.n0840_12_005994 26 9.58125919037 BM25b0.6
23 Q0 ghr.n0847_12_001201 27 9.57866761933 BM25b0.6
23 Q0 bupa.2183_12_000831 28 9.52738497788 BM25b0.6
23 Q0 bupa.2183_12_000849 29 9.5249758999 BM25b0.6
23 Q0 brain2166_12_000281 30 9.50962186902 BM25b0.6
23 Q0 brain2166_12_000290 31 9.47191778161 BM25b0.6
23 Q0 bupa.2183_12_000729 32 9.29529358226 BM25b0.6
23 Q0 bupa.2183_12_000710 33 9.29351791258 BM25b0.6
23 Q0 bupa.2183_12_000746 34 9.28111418512 BM25b0.6
23 Q0 mayoc3579_12_030062 35 8.81213833457 BM25b0.6
23 Q0 skinc4437_12_003449 36 8.51663222345 BM25b0.6
23 Q0 skinc4437_12_003483 37 8.51194750615 BM25b0.6
23 Q0 mayoc3579_12_001781 38 8.4465704993 BM25b0.6
23 Q0 bupa.2183_12_000378 39 8.32121411061 BM25b0.6
23 Q0 bupa.2183_12_000447 40 8.31036835702 BM25b0.6
23 Q0 virtu4909_12_001830 41 8.19762852466 BM25b0.6
23 Q0 kidsw3414_12_000373 42 8.16658110558 BM25b0.6
23 Q0 kidsw3414_12_000279 43 8.15037085272 BM25b0.6
23 Q0 utoro4865_12_000070 44 8.12280258274 BM25b0.6
23 Q0 ghr.n0840_12_006001 45 8.09308042948 BM25b0.6
23 Q0 bupa.2183_12_000695 46 8.06537225437 BM25b0.6
23 Q0 drugb0846_12_002358 47 7.78230249379 BM25b0.6
23 Q0 healt3097_12_000241 48 7.48701076361 BM25b0.6
23 Q0 mayoc3579_12_024736 49 7.16191909258 BM25b0.6
23 Q0 ouch-3965_12_000083 50 6.96632542324 BM25b0.6
23 Q0 iemil3241_12_000170 51 6.87784569609 BM25b0.6
23 Q0 iemil3241_12_000064 52 6.82233716788 BM25b0.6
23 Q0 asthm0952_12_001082 53 6.49774116922 BM25b0.6
23 Q0 healt3090_12_001891 54 6.40523716356 BM25b0.6
23 Q0 hyste3217_12_001103 55 6.22934567943 BM25b0.6
23 Q0 integ3306_12_000099 56 6.21272133362 BM25b0.6
23 Q0 webmd4945_12_002435 57 6.01817529214 BM25b0.6
23 Q0 fda.g2909_12_001289 58 5.92900993121 BM25b0.6
23 Q0 uptod4830_12_071473 59 5.89532496751 BM25b0.6
23 Q0 uptod4830_12_071564 60 5.89532496751 BM25b0.6
23 Q0 uptod4830_12_053728 61 5.89532496751 BM25b0.6
23 Q0 uptod4830_12_053638 62 5.89532496751 BM25b0.6
23 Q0 uptod4830_12_071542 63 5.89532496751 BM25b0.6
23 Q0 uptod4830_12_071664 64 5.89532496751 BM25b0.6
