23 Q0 patie3992_12_000463 0 18.293761215 USSTRun4
23 Q0 patie3992_12_000462 1 18.2925967873 USSTRun4
23 Q0 visio1658_12_000109 2 15.9585885447 USSTRun4
23 Q0 virtu4909_12_001198 3 15.3657496304 USSTRun4
23 Q0 visio1658_12_000550 4 15.1143955627 USSTRun4
23 Q0 virtu4909_12_001138 5 12.8779864562 USSTRun4
23 Q0 visio1658_12_000095 6 11.8938060494 USSTRun4
23 Q0 visio1658_12_000432 7 11.8017348909 USSTRun4
23 Q0 visio1658_12_000061 8 11.6990840389 USSTRun4
23 Q0 visio1658_12_000032 9 11.6383971627 USSTRun4
23 Q0 daily0837_12_038692 10 11.5331496955 USSTRun4
23 Q0 visio1658_12_000090 11 11.4212615151 USSTRun4
23 Q0 visio1658_12_000532 12 11.2922403856 USSTRun4
23 Q0 visio1658_12_000265 13 11.1308867231 USSTRun4
23 Q0 visio1658_12_000371 14 11.1299892848 USSTRun4
23 Q0 fromy1190_12_000983 15 11.0925553421 USSTRun4
23 Q0 allin1875_12_000354 16 10.7407455593 USSTRun4
23 Q0 skinc4433_12_000016 17 10.735957105 USSTRun4
23 Q0 arthr0949_12_000921 18 10.6374808182 USSTRun4
23 Q0 ouch-3965_12_000001 19 10.5387140445 USSTRun4
23 Q0 ouch-3965_12_000007 20 10.5371085609 USSTRun4
23 Q0 ouch-3965_12_000167 21 10.5355036128 USSTRun4
23 Q0 chkd.2351_12_001096 22 10.5304351098 USSTRun4
23 Q0 chkd.2351_12_000990 23 10.5304351098 USSTRun4
23 Q0 chkd.2351_12_001069 24 10.5276441371 USSTRun4
23 Q0 chkd.2351_12_001102 25 10.5276441371 USSTRun4
23 Q0 skinc4437_12_001526 26 10.4819759087 USSTRun4
23 Q0 bupa.2183_12_000857 27 10.390564252 USSTRun4
23 Q0 en.di1144_12_000020 28 10.3136020775 USSTRun4
23 Q0 en.di1144_12_000019 29 10.305880952 USSTRun4
23 Q0 coldf1044_12_000201 30 10.173492548 USSTRun4
23 Q0 daily0837_12_029155 31 10.1690376285 USSTRun4
23 Q0 ahaf.1843_12_000311 32 10.1597630255 USSTRun4
23 Q0 mayoc3579_12_024292 33 10.1421804122 USSTRun4
23 Q0 ahaf.1843_12_000330 34 10.0939811581 USSTRun4
23 Q0 virtu4909_12_000256 35 10.0640532942 USSTRun4
23 Q0 ahaf.1843_12_000290 36 10.0375894023 USSTRun4
23 Q0 bupa.2183_12_000831 37 9.92265043286 USSTRun4
23 Q0 bupa.2183_12_000849 38 9.92138305491 USSTRun4
23 Q0 virtu4913_12_000437 39 9.92081369998 USSTRun4
23 Q0 pedia1457_12_001077 40 9.76106451373 USSTRun4
23 Q0 pedia1457_12_001163 41 9.76106451373 USSTRun4
23 Q0 pedia1457_12_001079 42 9.75619788556 USSTRun4
23 Q0 bupa.2183_12_000729 43 9.71399643537 USSTRun4
23 Q0 bupa.2183_12_000710 44 9.7129812349 USSTRun4
23 Q0 bupa.2183_12_000746 45 9.70588300585 USSTRun4
23 Q0 wiki.0842_12_003785 46 9.6697601551 USSTRun4
23 Q0 wiki.0842_12_003788 47 9.66828532714 USSTRun4
23 Q0 wiki.0842_12_010226 48 9.62139455114 USSTRun4
23 Q0 virtu4909_12_000329 49 9.62039307247 USSTRun4
23 Q0 en.di1144_12_000022 50 9.57740585367 USSTRun4
23 Q0 en.di1144_12_000016 51 9.50965494958 USSTRun4
23 Q0 ghr.n0840_12_005994 52 9.48826204102 USSTRun4
23 Q0 ghr.n0847_12_001201 53 9.48697803974 USSTRun4
23 Q0 fromy1190_12_000637 54 9.48424638633 USSTRun4
23 Q0 brain2166_12_000290 55 9.34055879012 USSTRun4
23 Q0 skinc4437_12_003449 56 9.21976909456 USSTRun4
23 Q0 skinc4437_12_003483 57 9.21701652735 USSTRun4
23 Q0 wiki.0842_12_009072 58 9.10836982887 USSTRun4
23 Q0 wiki.0842_12_010440 59 9.10567711292 USSTRun4
23 Q0 mayoc3579_12_030062 60 9.09456620398 USSTRun4
23 Q0 utoro4865_12_000070 61 9.09119771658 USSTRun4
23 Q0 coldf1044_12_000203 62 9.07480831458 USSTRun4
23 Q0 wiki.0842_12_010651 63 9.02498239921 USSTRun4
23 Q0 myeli3758_12_000098 64 8.97936233787 USSTRun4
23 Q0 bupa.2183_12_000378 65 8.9783029796 USSTRun4
23 Q0 bupa.2183_12_000447 66 8.97208925749 USSTRun4
23 Q0 tbdhu4612_12_001722 67 8.95353022061 USSTRun4
23 Q0 tbdhu4612_12_001761 68 8.95016097946 USSTRun4
23 Q0 tbdhu4612_12_000409 69 8.9484773096 USSTRun4
23 Q0 tbdhu4612_12_000308 70 8.9484773096 USSTRun4
23 Q0 healt3090_12_001891 71 8.90972197443 USSTRun4
23 Q0 ghr.n0840_12_006001 72 8.70120140716 USSTRun4
23 Q0 coldf1044_12_000204 73 8.68509574758 USSTRun4
23 Q0 wiki.0842_12_009507 74 8.66051756822 USSTRun4
23 Q0 rared1522_12_000529 75 8.61447803806 USSTRun4
23 Q0 mayoc3579_12_001781 76 8.60462992939 USSTRun4
23 Q0 tccli4615_12_000486 77 8.3572333537 USSTRun4
23 Q0 patie3992_12_000802 78 8.25877037391 USSTRun4
23 Q0 patie3992_12_000803 79 8.25821222924 USSTRun4
23 Q0 patie3992_12_000801 80 8.25765419199 USSTRun4
23 Q0 brain2166_12_000281 81 8.22853644375 USSTRun4
23 Q0 bupa.2183_12_000695 82 8.1362186832 USSTRun4
23 Q0 kidsw3414_12_000373 83 8.08188719508 USSTRun4
23 Q0 kidsw3414_12_000279 84 8.07365697823 USSTRun4
23 Q0 wiki.0842_12_005738 85 7.98787953598 USSTRun4
23 Q0 virtu4909_12_001830 86 7.97679453925 USSTRun4
23 Q0 drugb0846_12_002358 87 7.82408654703 USSTRun4
23 Q0 ouch-3965_12_000083 88 7.62552125859 USSTRun4
23 Q0 fda.g2909_12_001289 89 7.61767847602 USSTRun4
23 Q0 patie1452_12_000122 90 7.61760016628 USSTRun4
23 Q0 coldf1044_12_000199 91 7.59212543801 USSTRun4
23 Q0 integ3306_12_000099 92 7.51585536891 USSTRun4
23 Q0 rawar1525_12_000659 93 7.4864294992 USSTRun4
23 Q0 fromy1190_12_000623 94 7.47242825122 USSTRun4
23 Q0 women1681_12_000118 95 7.40955883159 USSTRun4
23 Q0 women1681_12_002195 96 7.30901671273 USSTRun4
23 Q0 healt3099_12_000186 97 7.26437923962 USSTRun4
23 Q0 patie3992_12_002674 98 7.26046335022 USSTRun4
23 Q0 healt3090_12_001702 99 7.23431942565 USSTRun4
23 Q0 patie3992_12_000839 100 7.23219449207 USSTRun4
23 Q0 mayoc3579_12_024736 101 7.19947618509 USSTRun4
23 Q0 webmd4945_12_002435 102 7.10399871657 USSTRun4
23 Q0 mayoc3579_12_012269 103 7.02657775966 USSTRun4
23 Q0 healt3097_12_000241 104 7.01509882298 USSTRun4
23 Q0 patie3992_12_000830 105 6.95875097939 USSTRun4
23 Q0 patie3992_12_000829 106 6.95813138008 USSTRun4
23 Q0 patie3992_12_000832 107 6.95813138008 USSTRun4
23 Q0 patie3992_12_000831 108 6.95782164557 USSTRun4
23 Q0 webmd4945_12_002443 109 6.86753085751 USSTRun4
23 Q0 patie3992_12_003154 110 6.76441354564 USSTRun4
23 Q0 hyste3217_12_001103 111 6.73339008316 USSTRun4
23 Q0 iemil3241_12_000170 112 6.72575995071 USSTRun4
23 Q0 patie3992_12_001327 113 6.71716024581 USSTRun4
23 Q0 patie3992_12_001326 114 6.71653816272 USSTRun4
23 Q0 iemil3241_12_000064 115 6.69813339246 USSTRun4
23 Q0 patie3992_12_001287 116 6.69303149447 USSTRun4
23 Q0 patie3992_12_001286 117 6.69246373458 USSTRun4
23 Q0 daily0837_12_006204 118 6.67118270243 USSTRun4
23 Q0 daily0837_12_014841 119 6.66993995651 USSTRun4
23 Q0 daily0837_12_014379 120 6.6546572004 USSTRun4
23 Q0 patie3992_12_002662 121 6.64166819798 USSTRun4
23 Q0 patie3992_12_002660 122 6.64101248312 USSTRun4
23 Q0 patie3992_12_002663 123 6.64101248312 USSTRun4
23 Q0 patie3992_12_002661 124 6.6406847127 USSTRun4
23 Q0 daily0837_12_012741 125 6.62759850041 USSTRun4
23 Q0 daily0837_12_006879 126 6.62555908013 USSTRun4
23 Q0 daily0837_12_035019 127 6.61579025823 USSTRun4
23 Q0 skinc4437_12_001556 128 6.6108712443 USSTRun4
23 Q0 clini0836_12_047010 129 6.60328966074 USSTRun4
23 Q0 patie3992_12_000859 130 6.59908458775 USSTRun4
23 Q0 clini0836_12_034769 131 6.58311809891 USSTRun4
23 Q0 clini0836_12_064250 132 6.56848342046 USSTRun4
23 Q0 patie3992_12_003173 133 6.52353265429 USSTRun4
23 Q0 daily0837_12_015070 134 6.52188445339 USSTRun4
23 Q0 daily0837_12_005875 135 6.51717257439 USSTRun4
23 Q0 my.cl1373_12_000868 136 6.51190400522 USSTRun4
23 Q0 daily0837_12_011917 137 6.48363497085 USSTRun4
23 Q0 healt3090_12_001700 138 6.45043143763 USSTRun4
23 Q0 healt3090_12_002574 139 6.35451130601 USSTRun4
23 Q0 shoul4402_12_002833 140 6.33948324482 USSTRun4
23 Q0 redho4231_12_001222 141 6.33648826477 USSTRun4
23 Q0 redho4231_12_000858 142 6.33584235282 USSTRun4
23 Q0 visio1658_12_000048 143 6.33453949261 USSTRun4
23 Q0 healt3090_12_001477 144 6.31041513833 USSTRun4
23 Q0 mayoc3579_12_024734 145 6.27988411526 USSTRun4
23 Q0 mayoc3579_12_024742 146 6.27914172711 USSTRun4
23 Q0 netce3826_12_001628 147 6.27021607161 USSTRun4
23 Q0 wiki.0842_12_008795 148 6.26900592037 USSTRun4
23 Q0 clini0836_12_043374 149 6.2177610902 USSTRun4
23 Q0 patie3992_12_003094 150 6.19560604197 USSTRun4
23 Q0 redho4231_12_001350 151 6.18831115195 USSTRun4
23 Q0 patie3992_12_003088 152 6.16310215551 USSTRun4
23 Q0 shoul4402_12_000957 153 6.1588803443 USSTRun4
23 Q0 shoul4402_12_002564 154 6.15751625424 USSTRun4
23 Q0 integ3306_12_000140 155 6.15442523661 USSTRun4
23 Q0 healt3090_12_002452 156 6.14620228371 USSTRun4
23 Q0 patie3992_12_000471 157 6.1443716386 USSTRun4
23 Q0 patie3992_12_000470 158 6.14383078026 USSTRun4
23 Q0 patie3992_12_000807 159 6.142799458 USSTRun4
23 Q0 patie3992_12_000808 160 6.14206930323 USSTRun4
23 Q0 patie3992_12_000805 161 6.14206930323 USSTRun4
23 Q0 patie3992_12_000806 162 6.14170436247 USSTRun4
23 Q0 visio1658_12_000397 163 6.13664228983 USSTRun4
23 Q0 clini0836_12_123754 164 6.12757025653 USSTRun4
23 Q0 clini0836_12_076529 165 6.12660559914 USSTRun4
23 Q0 healt3090_12_002462 166 6.1235119901 USSTRun4
23 Q0 cmeco2398_12_000147 167 6.11073499099 USSTRun4
23 Q0 clini0836_12_069993 168 6.10783378998 USSTRun4
23 Q0 mayoc3579_12_012965 169 6.10098958601 USSTRun4
23 Q0 clini0836_12_045736 170 6.10095783843 USSTRun4
23 Q0 healt3090_12_001471 171 6.08717068698 USSTRun4
23 Q0 wiki.0842_12_009646 172 6.07808132977 USSTRun4
23 Q0 clini0836_12_116132 173 6.07454015246 USSTRun4
23 Q0 daily0837_12_005326 174 6.05722212916 USSTRun4
23 Q0 patie3992_12_001759 175 6.04048772109 USSTRun4
23 Q0 visio1658_12_000100 176 6.03100706126 USSTRun4
23 Q0 patie3992_12_000883 177 6.02526867202 USSTRun4
23 Q0 patie3992_12_000884 178 6.02446547694 USSTRun4
23 Q0 patie3992_12_000882 179 6.02446547694 USSTRun4
23 Q0 patie3992_12_000881 180 6.02406402806 USSTRun4
23 Q0 mayoc3579_12_016781 181 6.02090866114 USSTRun4
23 Q0 mayoc3579_12_016780 182 6.01730188745 USSTRun4
23 Q0 coven2458_12_000455 183 6.01443344893 USSTRun4
23 Q0 integ3306_12_000090 184 6.01319162034 USSTRun4
23 Q0 mydr.3757_12_000318 185 6.00499282888 USSTRun4
23 Q0 patie3992_12_001339 186 6.0021504609 USSTRun4
23 Q0 patie3992_12_001338 187 6.00127857633 USSTRun4
23 Q0 visio1658_12_000089 188 5.9881292142 USSTRun4
23 Q0 redho4231_12_001218 189 5.98473625957 USSTRun4
23 Q0 redho4231_12_000857 190 5.98424763581 USSTRun4
23 Q0 clini0836_12_115109 191 5.98421882597 USSTRun4
23 Q0 shoul4402_12_000863 192 5.9794845 USSTRun4
23 Q0 healt3090_12_001952 193 5.97920402086 USSTRun4
23 Q0 redho4231_12_001296 194 5.97467613077 USSTRun4
23 Q0 redho4231_12_000310 195 5.97408776041 USSTRun4
