23 Q0 visio1658_12_000432 0 4.18347743451 ECNU_EN_Run5
23 Q0 visio1658_12_000373 1 3.98795292614 ECNU_EN_Run5
23 Q0 visio1658_12_000550 2 3.84179659027 ECNU_EN_Run5
23 Q0 mayoc3579_12_030994 3 3.69196359379 ECNU_EN_Run5
23 Q0 mayoc3579_12_031004 4 3.66749797277 ECNU_EN_Run5
23 Q0 pxe.o4178_12_000262 5 3.65981438604 ECNU_EN_Run5
23 Q0 pxe.o4178_12_000084 6 3.65963435833 ECNU_EN_Run5
23 Q0 pxe.o4178_12_000941 7 3.65963435833 ECNU_EN_Run5
23 Q0 mayoc3579_12_030999 8 3.61052018083 ECNU_EN_Run5
23 Q0 mayoc3579_12_030996 9 3.57802430742 ECNU_EN_Run5
23 Q0 mayoc3579_12_031003 10 3.57010742315 ECNU_EN_Run5
23 Q0 mayoc3579_12_031000 11 3.56929736659 ECNU_EN_Run5
23 Q0 mayoc3579_12_030998 12 3.559009988 ECNU_EN_Run5
23 Q0 mayoc3579_12_031002 13 3.55366180752 ECNU_EN_Run5
23 Q0 uptod4830_12_053638 14 3.50188691766 ECNU_EN_Run5
23 Q0 uptod4830_12_011696 15 3.50188691766 ECNU_EN_Run5
23 Q0 uptod4830_12_053728 16 3.50188691766 ECNU_EN_Run5
23 Q0 uptod4830_12_071564 17 3.50188691766 ECNU_EN_Run5
23 Q0 uptod4830_12_071542 18 3.50188691766 ECNU_EN_Run5
23 Q0 uptod4830_12_071834 19 3.50188691766 ECNU_EN_Run5
23 Q0 uptod4830_12_071664 20 3.50188691766 ECNU_EN_Run5
23 Q0 uptod4830_12_082300 21 3.50188691766 ECNU_EN_Run5
23 Q0 uptod4830_12_071473 22 3.50188691766 ECNU_EN_Run5
23 Q0 uptod4830_12_071596 23 3.50155458152 ECNU_EN_Run5
23 Q0 uptod4830_12_071541 24 3.50155458152 ECNU_EN_Run5
23 Q0 visio1658_12_000265 25 3.47283671825 ECNU_EN_Run5
23 Q0 visio1658_12_000371 26 3.4719982598 ECNU_EN_Run5
23 Q0 uptod4830_12_071483 27 3.43736742314 ECNU_EN_Run5
23 Q0 uptod4830_12_071745 28 3.43736742314 ECNU_EN_Run5
23 Q0 uptod4830_12_071697 29 3.43736742314 ECNU_EN_Run5
23 Q0 uptod4830_12_071801 30 3.43736742314 ECNU_EN_Run5
23 Q0 uptod4830_12_071538 31 3.43736742314 ECNU_EN_Run5
23 Q0 uptod4830_12_071526 32 3.43736742314 ECNU_EN_Run5
23 Q0 uptod4830_12_071471 33 3.43736742314 ECNU_EN_Run5
23 Q0 mayoc3579_12_030995 34 3.41714898919 ECNU_EN_Run5
23 Q0 visio1658_12_000328 35 3.39898538043 ECNU_EN_Run5
23 Q0 eyere2883_12_000329 36 3.3867705004 ECNU_EN_Run5
23 Q0 visio1658_12_000305 37 3.37811577367 ECNU_EN_Run5
23 Q0 visio1658_12_000368 38 3.37787825521 ECNU_EN_Run5
23 Q0 virtu4909_12_001138 39 3.35489824231 ECNU_EN_Run5
23 Q0 netce3826_12_001628 40 3.33020119483 ECNU_EN_Run5
23 Q0 nlm.n3868_12_000359 41 3.31465693845 ECNU_EN_Run5
23 Q0 nei.n3817_12_000336 42 3.26263607444 ECNU_EN_Run5
23 Q0 visio1658_12_000397 43 3.26256993791 ECNU_EN_Run5
23 Q0 metho3694_12_001845 44 3.2005225648 ECNU_EN_Run5
23 Q0 tripa0853_12_002017 45 3.17743057225 ECNU_EN_Run5
23 Q0 clini0836_12_064340 46 3.16728680192 ECNU_EN_Run5
23 Q0 attra0843_12_000775 47 3.14136763377 ECNU_EN_Run5
23 Q0 uptod4830_12_071749 48 3.14110912434 ECNU_EN_Run5
23 Q0 uptod4830_12_011895 49 3.14110912434 ECNU_EN_Run5
23 Q0 uptod4830_12_071562 50 3.14110912434 ECNU_EN_Run5
23 Q0 uptod4830_12_071709 51 3.14110912434 ECNU_EN_Run5
23 Q0 uptod4830_12_011846 52 3.14110912434 ECNU_EN_Run5
23 Q0 uptod4830_12_071799 53 3.14110912434 ECNU_EN_Run5
23 Q0 mayoc3579_12_016779 54 3.1345503263 ECNU_EN_Run5
23 Q0 visio1658_12_000405 55 3.12453223515 ECNU_EN_Run5
23 Q0 patie3988_12_000795 56 3.11849608963 ECNU_EN_Run5
23 Q0 clini0836_12_080739 57 3.04962489677 ECNU_EN_Run5
23 Q0 clini0836_12_048591 58 3.04402279164 ECNU_EN_Run5
23 Q0 clini0836_12_058251 59 3.03720752276 ECNU_EN_Run5
23 Q0 uptod4830_12_071756 60 3.02979248924 ECNU_EN_Run5
23 Q0 uptod4830_12_071755 61 3.02979248924 ECNU_EN_Run5
23 Q0 uptod4830_12_053619 62 3.02979248924 ECNU_EN_Run5
23 Q0 uptod4830_12_071712 63 3.02979248924 ECNU_EN_Run5
23 Q0 uptod4830_12_071702 64 3.02979248924 ECNU_EN_Run5
23 Q0 uptod4830_12_071821 65 3.02979248924 ECNU_EN_Run5
23 Q0 uptod4830_12_071600 66 3.02979248924 ECNU_EN_Run5
23 Q0 uptod4830_12_071501 67 3.02979248924 ECNU_EN_Run5
23 Q0 uptod4830_12_071472 68 3.02979248924 ECNU_EN_Run5
23 Q0 uptod4830_12_071692 69 3.0294177243 ECNU_EN_Run5
23 Q0 uptod4830_12_082411 70 3.0294177243 ECNU_EN_Run5
23 Q0 uptod4830_12_053505 71 3.0294177243 ECNU_EN_Run5
23 Q0 pedia4004_12_000246 72 3.02878699846 ECNU_EN_Run5
23 Q0 visio1658_12_000095 73 3.02867514806 ECNU_EN_Run5
23 Q0 clini0836_12_088184 74 3.02555863033 ECNU_EN_Run5
23 Q0 cks.n0835_12_001971 75 3.00109642008 ECNU_EN_Run5
