23 Q0 visio1658_12_000109 0 25.2646566419 UBML_EN_Run10
23 Q0 virtu4909_12_001198 1 24.3862838114 UBML_EN_Run10
23 Q0 visio1658_12_000550 2 21.572313257 UBML_EN_Run10
23 Q0 virtu4909_12_001138 3 20.0952542331 UBML_EN_Run10
23 Q0 ouch-3965_12_000001 4 19.0564170818 UBML_EN_Run10
23 Q0 ouch-3965_12_000007 5 19.0505550899 UBML_EN_Run10
23 Q0 ouch-3965_12_000167 6 19.0446982119 UBML_EN_Run10
23 Q0 virtu4913_12_000437 7 17.7446439145 UBML_EN_Run10
23 Q0 daily0837_12_038692 8 17.5708012398 UBML_EN_Run10
23 Q0 mayoc3579_12_024292 9 17.3682988866 UBML_EN_Run10
23 Q0 tbdhu4612_12_001722 10 17.3605252479 UBML_EN_Run10
23 Q0 tbdhu4612_12_001761 11 17.3483255134 UBML_EN_Run10
23 Q0 tbdhu4612_12_000308 12 17.3422344522 UBML_EN_Run10
23 Q0 tbdhu4612_12_000409 13 17.3422344522 UBML_EN_Run10
23 Q0 visio1658_12_000265 14 17.3347816101 UBML_EN_Run10
23 Q0 visio1658_12_000371 15 17.332356834 UBML_EN_Run10
23 Q0 patie3992_12_000463 16 16.3314455706 UBML_EN_Run10
23 Q0 patie3992_12_000462 17 16.3288750281 UBML_EN_Run10
23 Q0 mayoc3579_12_030062 18 15.5199871716 UBML_EN_Run10
23 Q0 virtu4909_12_000256 19 15.3483620605 UBML_EN_Run10
23 Q0 pedia1457_12_001077 20 15.0118439999 UBML_EN_Run10
23 Q0 pedia1457_12_001163 21 15.0118439999 UBML_EN_Run10
23 Q0 pedia1457_12_001079 22 14.9967281733 UBML_EN_Run10
23 Q0 daily0837_12_029155 23 14.8001593761 UBML_EN_Run10
23 Q0 en.di1144_12_000022 24 14.6578110638 UBML_EN_Run10
23 Q0 allin1875_12_000354 25 14.2717062144 UBML_EN_Run10
23 Q0 en.di1144_12_000016 26 14.1984843838 UBML_EN_Run10
23 Q0 en.di1144_12_000020 27 13.8152373876 UBML_EN_Run10
23 Q0 en.di1144_12_000019 28 13.7913946378 UBML_EN_Run10
23 Q0 chkd.2351_12_000990 29 13.7139310289 UBML_EN_Run10
23 Q0 chkd.2351_12_001096 30 13.7139310289 UBML_EN_Run10
23 Q0 chkd.2351_12_001069 31 13.7057647265 UBML_EN_Run10
23 Q0 chkd.2351_12_001102 32 13.7057647265 UBML_EN_Run10
23 Q0 coldf1044_12_000201 33 13.6537419947 UBML_EN_Run10
23 Q0 skinc4433_12_000016 34 13.601116432 UBML_EN_Run10
23 Q0 ahaf.1843_12_000311 35 13.4080564526 UBML_EN_Run10
23 Q0 ahaf.1843_12_000330 36 13.2768758907 UBML_EN_Run10
23 Q0 ahaf.1843_12_000290 37 13.0857664455 UBML_EN_Run10
23 Q0 coldf1044_12_000203 38 12.9163102006 UBML_EN_Run10
23 Q0 wiki.0842_12_009507 39 12.9132455955 UBML_EN_Run10
23 Q0 visio1658_12_000095 40 12.7656688537 UBML_EN_Run10
23 Q0 wiki.0842_12_010226 41 12.6575384589 UBML_EN_Run10
23 Q0 coldf1044_12_000204 42 12.5936286014 UBML_EN_Run10
23 Q0 skinc4437_12_001526 43 12.5932358237 UBML_EN_Run10
23 Q0 bupa.2183_12_000831 44 12.3509023215 UBML_EN_Run10
23 Q0 bupa.2183_12_000849 45 12.3474812636 UBML_EN_Run10
23 Q0 visio1658_12_000032 46 12.3467331999 UBML_EN_Run10
23 Q0 fromy1190_12_000623 47 12.1910338555 UBML_EN_Run10
23 Q0 women1681_12_000118 48 12.1711607848 UBML_EN_Run10
23 Q0 wiki.0842_12_009072 49 12.1609569002 UBML_EN_Run10
23 Q0 wiki.0842_12_010440 50 12.1532232789 UBML_EN_Run10
