23 Q0 visio1658_12_000109 0 14.0908821452 UBML_EN_Run4
23 Q0 visio1658_12_000550 1 13.7545442293 UBML_EN_Run4
23 Q0 virtu4909_12_001198 2 13.6416616944 UBML_EN_Run4
23 Q0 virtu4909_12_001138 3 13.0933716776 UBML_EN_Run4
23 Q0 skinc4433_12_000016 4 11.6534303373 UBML_EN_Run4
23 Q0 visio1658_12_000095 5 11.3961299561 UBML_EN_Run4
23 Q0 visio1658_12_000032 6 11.0649313271 UBML_EN_Run4
23 Q0 visio1658_12_000432 7 11.0566557782 UBML_EN_Run4
23 Q0 visio1658_12_000061 8 10.8732844262 UBML_EN_Run4
23 Q0 visio1658_12_000090 9 10.3649909308 UBML_EN_Run4
23 Q0 ouch-3965_12_000001 10 10.340402161 UBML_EN_Run4
23 Q0 ouch-3965_12_000007 11 10.3361106843 UBML_EN_Run4
23 Q0 ouch-3965_12_000167 12 10.3318231836 UBML_EN_Run4
23 Q0 fromy1190_12_000983 13 10.277513659 UBML_EN_Run4
23 Q0 daily0837_12_038692 14 10.2021435584 UBML_EN_Run4
23 Q0 virtu4909_12_000256 15 10.1457931606 UBML_EN_Run4
23 Q0 visio1658_12_000532 16 10.0691878251 UBML_EN_Run4
23 Q0 allin1875_12_000354 17 9.81570643165 UBML_EN_Run4
23 Q0 arthr0949_12_000921 18 9.7174096635 UBML_EN_Run4
23 Q0 visio1658_12_000265 19 9.7039774091 UBML_EN_Run4
23 Q0 visio1658_12_000371 20 9.7024969514 UBML_EN_Run4
23 Q0 myeli3758_12_000098 21 9.63895807004 UBML_EN_Run4
23 Q0 en.di1144_12_000022 22 9.54622334573 UBML_EN_Run4
23 Q0 virtu4913_12_000437 23 9.32076923684 UBML_EN_Run4
23 Q0 chkd.2351_12_001096 24 9.2708305899 UBML_EN_Run4
23 Q0 chkd.2351_12_000990 25 9.2708305899 UBML_EN_Run4
23 Q0 chkd.2351_12_001102 26 9.23956313138 UBML_EN_Run4
23 Q0 chkd.2351_12_001069 27 9.23956313138 UBML_EN_Run4
23 Q0 en.di1144_12_000016 28 9.20356832302 UBML_EN_Run4
23 Q0 daily0837_12_029155 29 9.17246940016 UBML_EN_Run4
23 Q0 en.di1144_12_000020 30 9.12316666875 UBML_EN_Run4
23 Q0 en.di1144_12_000019 31 9.10593391233 UBML_EN_Run4
23 Q0 coldf1044_12_000201 32 9.04464813669 UBML_EN_Run4
23 Q0 mayoc3579_12_024292 33 8.99080325019 UBML_EN_Run4
23 Q0 bupa.2183_12_000857 34 8.91566275271 UBML_EN_Run4
23 Q0 skinc4437_12_001526 35 8.88750985603 UBML_EN_Run4
23 Q0 virtu4909_12_000329 36 8.7248863649 UBML_EN_Run4
23 Q0 tbdhu4612_12_001722 37 8.71418655956 UBML_EN_Run4
23 Q0 patie3992_12_000463 38 8.71025859134 UBML_EN_Run4
23 Q0 patie3992_12_000462 39 8.7086138173 UBML_EN_Run4
23 Q0 tbdhu4612_12_001761 40 8.70504581183 UBML_EN_Run4
23 Q0 tbdhu4612_12_000409 41 8.70048262534 UBML_EN_Run4
23 Q0 tbdhu4612_12_000308 42 8.70048262534 UBML_EN_Run4
23 Q0 pedia1457_12_001163 43 8.57268364507 UBML_EN_Run4
23 Q0 pedia1457_12_001077 44 8.57268364507 UBML_EN_Run4
23 Q0 pedia1457_12_001079 45 8.56149759144 UBML_EN_Run4
23 Q0 ahaf.1843_12_000311 46 8.41373012706 UBML_EN_Run4
23 Q0 fromy1190_12_000637 47 8.37952153784 UBML_EN_Run4
23 Q0 wiki.0842_12_010226 48 8.37008215259 UBML_EN_Run4
23 Q0 ahaf.1843_12_000330 49 8.31305740425 UBML_EN_Run4
23 Q0 coldf1044_12_000203 50 8.29120437612 UBML_EN_Run4
23 Q0 ghr.n0840_12_005994 51 8.21973043249 UBML_EN_Run4
23 Q0 brain2166_12_000281 52 8.21915235782 UBML_EN_Run4
23 Q0 ghr.n0847_12_001201 53 8.21715577064 UBML_EN_Run4
23 Q0 ahaf.1843_12_000290 54 8.20816842463 UBML_EN_Run4
23 Q0 bupa.2183_12_000831 55 8.13889554375 UBML_EN_Run4
23 Q0 bupa.2183_12_000849 56 8.13654926327 UBML_EN_Run4
23 Q0 brain2166_12_000290 57 8.12788997653 UBML_EN_Run4
23 Q0 bupa.2183_12_000729 58 8.00908856386 UBML_EN_Run4
23 Q0 bupa.2183_12_000710 59 8.00744065564 UBML_EN_Run4
23 Q0 bupa.2183_12_000746 60 7.99593309594 UBML_EN_Run4
23 Q0 wiki.0842_12_003785 61 7.95953970503 UBML_EN_Run4
23 Q0 wiki.0842_12_003788 62 7.95703483232 UBML_EN_Run4
23 Q0 coldf1044_12_000204 63 7.92372042856 UBML_EN_Run4
23 Q0 wiki.0842_12_009072 64 7.8710353945 UBML_EN_Run4
23 Q0 wiki.0842_12_010440 65 7.86554887399 UBML_EN_Run4
23 Q0 wiki.0842_12_009507 66 7.8480501333 UBML_EN_Run4
23 Q0 wiki.0842_12_010651 67 7.36814038597 UBML_EN_Run4
23 Q0 mayoc3579_12_030062 68 7.35492884794 UBML_EN_Run4
23 Q0 rared1522_12_000529 69 7.18621583057 UBML_EN_Run4
23 Q0 fromy1190_12_000623 70 7.12865369391 UBML_EN_Run4
23 Q0 women1681_12_000118 71 7.00369049937 UBML_EN_Run4
23 Q0 mayoc3579_12_001781 72 6.98063508133 UBML_EN_Run4
23 Q0 bupa.2183_12_000378 73 6.94213092981 UBML_EN_Run4
23 Q0 bupa.2183_12_000447 74 6.93169990006 UBML_EN_Run4
23 Q0 utoro4865_12_000070 75 6.90382544874 UBML_EN_Run4
23 Q0 patie1452_12_000122 76 6.84896634473 UBML_EN_Run4
23 Q0 virtu4909_12_001830 77 6.84678341878 UBML_EN_Run4
23 Q0 ghr.n0840_12_006001 78 6.8136643981 UBML_EN_Run4
23 Q0 tccli4615_12_000486 79 6.79635305163 UBML_EN_Run4
23 Q0 kidsw3414_12_000373 80 6.74400572078 UBML_EN_Run4
23 Q0 kidsw3414_12_000279 81 6.72779967888 UBML_EN_Run4
23 Q0 bupa.2183_12_000695 82 6.70508628165 UBML_EN_Run4
23 Q0 skinc4437_12_003449 83 6.6934546399 UBML_EN_Run4
23 Q0 skinc4437_12_003483 84 6.68918854458 UBML_EN_Run4
23 Q0 women1681_12_002195 85 6.60200338059 UBML_EN_Run4
23 Q0 coldf1044_12_000199 86 6.44738281205 UBML_EN_Run4
23 Q0 drugb0846_12_002358 87 6.41888848363 UBML_EN_Run4
23 Q0 visio1658_12_000328 88 6.15299216943 UBML_EN_Run4
23 Q0 visio1658_12_000048 89 6.11579773892 UBML_EN_Run4
23 Q0 visio1658_12_000341 90 6.07215695369 UBML_EN_Run4
23 Q0 healt3097_12_000241 91 6.04541596098 UBML_EN_Run4
23 Q0 visio1658_12_000373 92 6.03608478371 UBML_EN_Run4
23 Q0 uptod4830_12_071834 93 6.00748563946 UBML_EN_Run4
23 Q0 uptod4830_12_011696 94 6.00748563946 UBML_EN_Run4
23 Q0 uptod4830_12_071664 95 6.00748563946 UBML_EN_Run4
23 Q0 uptod4830_12_071542 96 6.00748563946 UBML_EN_Run4
23 Q0 uptod4830_12_053638 97 6.00748563946 UBML_EN_Run4
23 Q0 uptod4830_12_071473 98 6.00748563946 UBML_EN_Run4
23 Q0 uptod4830_12_071564 99 6.00748563946 UBML_EN_Run4
23 Q0 uptod4830_12_053728 100 6.00748563946 UBML_EN_Run4
23 Q0 uptod4830_12_082300 101 6.00720636993 UBML_EN_Run4
23 Q0 uptod4830_12_071541 102 6.00720636993 UBML_EN_Run4
23 Q0 uptod4830_12_071596 103 6.0069271437 UBML_EN_Run4
23 Q0 visio1658_12_000058 104 5.97575881379 UBML_EN_Run4
23 Q0 uptod4830_12_082397 105 5.96922292782 UBML_EN_Run4
23 Q0 visio1658_12_000104 106 5.94839155494 UBML_EN_Run4
23 Q0 visio1658_12_000099 107 5.9447402969 UBML_EN_Run4
23 Q0 visio1658_12_000460 108 5.93872416833 UBML_EN_Run4
23 Q0 visio1658_12_000632 109 5.93638981239 UBML_EN_Run4
23 Q0 visio1658_12_000397 110 5.93273508581 UBML_EN_Run4
23 Q0 visio1658_12_000102 111 5.91798256492 UBML_EN_Run4
23 Q0 redho4231_12_001350 112 5.91304364642 UBML_EN_Run4
23 Q0 yourh5013_12_023007 113 5.9112788293 UBML_EN_Run4
23 Q0 yourh5013_12_184862 114 5.9112788293 UBML_EN_Run4
23 Q0 visio1658_12_000105 115 5.91044006784 UBML_EN_Run4
23 Q0 yourh5013_12_263120 116 5.91038612166 UBML_EN_Run4
23 Q0 yourh5013_12_262372 117 5.91038612166 UBML_EN_Run4
23 Q0 yourh5013_12_263589 118 5.91038612166 UBML_EN_Run4
23 Q0 yourh5013_12_004209 119 5.90949376772 UBML_EN_Run4
23 Q0 visio1658_12_000098 120 5.89626044972 UBML_EN_Run4
23 Q0 visio1658_12_000501 121 5.89290314988 UBML_EN_Run4
23 Q0 visio1658_12_000253 122 5.89200444484 UBML_EN_Run4
23 Q0 visio1658_12_000100 123 5.88736233006 UBML_EN_Run4
23 Q0 visio1658_12_000514 124 5.88667201268 UBML_EN_Run4
23 Q0 visio1658_12_000108 125 5.86747277822 UBML_EN_Run4
23 Q0 virtu4913_12_000943 126 5.86657187093 UBML_EN_Run4
23 Q0 daily0837_12_022104 127 5.86421375898 UBML_EN_Run4
23 Q0 yourh5013_12_263010 128 5.8618247423 UBML_EN_Run4
23 Q0 yourh5013_12_023056 129 5.8600784908 UBML_EN_Run4
23 Q0 yourh5013_12_262785 130 5.85920587407 UBML_EN_Run4
23 Q0 yourh5013_12_263467 131 5.85397728457 UBML_EN_Run4
23 Q0 yourh5013_12_004163 132 5.8496294118 UBML_EN_Run4
23 Q0 yourh5013_12_184723 133 5.84615716938 UBML_EN_Run4
23 Q0 skinc4437_12_001664 134 5.84321470889 UBML_EN_Run4
23 Q0 visio1658_12_000093 135 5.84187960665 UBML_EN_Run4
23 Q0 visio1658_12_000103 136 5.83564494847 UBML_EN_Run4
23 Q0 cmeco2398_12_000147 137 5.83512551356 UBML_EN_Run4
23 Q0 visio1658_12_000039 138 5.83257971351 UBML_EN_Run4
23 Q0 pedia4004_12_001031 139 5.83078676263 UBML_EN_Run4
23 Q0 daily0837_12_014626 140 5.83050455906 UBML_EN_Run4
23 Q0 visio1658_12_000106 141 5.82902752368 UBML_EN_Run4
23 Q0 redho4231_12_000665 142 5.82885812571 UBML_EN_Run4
23 Q0 redho4231_12_000155 143 5.8237999045 UBML_EN_Run4
23 Q0 perso4021_12_000477 144 5.82277475625 UBML_EN_Run4
23 Q0 visio1658_12_000096 145 5.82164364662 UBML_EN_Run4
23 Q0 skinc4437_12_001556 146 5.81930092383 UBML_EN_Run4
23 Q0 mayoc3579_12_016781 147 5.80793863237 UBML_EN_Run4
23 Q0 visio1658_12_000442 148 5.80060195687 UBML_EN_Run4
23 Q0 daily0837_12_017447 149 5.79289606212 UBML_EN_Run4
23 Q0 daily0837_12_023709 150 5.79235426909 UBML_EN_Run4
23 Q0 daily0837_12_030738 151 5.79235426909 UBML_EN_Run4
23 Q0 uptod4830_12_071738 152 5.78830811802 UBML_EN_Run4
23 Q0 visio1658_12_000374 153 5.78241334102 UBML_EN_Run4
23 Q0 visio1658_12_000081 154 5.78169845338 UBML_EN_Run4
23 Q0 visio1658_12_000005 155 5.78144597443 UBML_EN_Run4
23 Q0 visio1658_12_000427 156 5.77988358451 UBML_EN_Run4
23 Q0 visio1658_12_000089 157 5.77836043521 UBML_EN_Run4
23 Q0 visio1658_12_000372 158 5.77527500367 UBML_EN_Run4
23 Q0 visio1658_12_000431 159 5.77486298927 UBML_EN_Run4
23 Q0 daily0837_12_031743 160 5.77345726272 UBML_EN_Run4
23 Q0 visio1658_12_000110 161 5.77312101713 UBML_EN_Run4
23 Q0 redho4231_12_000918 162 5.75702161493 UBML_EN_Run4
23 Q0 daily0837_12_017476 163 5.75697364722 UBML_EN_Run4
23 Q0 visio1658_12_000092 164 5.75429309071 UBML_EN_Run4
23 Q0 mayoc3579_12_016780 165 5.75352078774 UBML_EN_Run4
23 Q0 uptod4830_12_071729 166 5.74582141718 UBML_EN_Run4
23 Q0 daily0837_12_017075 167 5.7408927074 UBML_EN_Run4
23 Q0 every2870_12_000617 168 5.74005982847 UBML_EN_Run4
23 Q0 visio1658_12_000091 169 5.73989314175 UBML_EN_Run4
23 Q0 redho4231_12_001058 170 5.73649812928 UBML_EN_Run4
23 Q0 visio1658_12_000094 171 5.7306268507 UBML_EN_Run4
23 Q0 famil2899_12_000007 172 5.72997436778 UBML_EN_Run4
23 Q0 famil2899_12_000569 173 5.72997436778 UBML_EN_Run4
23 Q0 redho4231_12_000255 174 5.72887782936 UBML_EN_Run4
23 Q0 wiki.0842_12_000360 175 5.72794853228 UBML_EN_Run4
23 Q0 daily0837_12_017756 176 5.72136937808 UBML_EN_Run4
23 Q0 mayoc3579_12_024736 177 5.72122514755 UBML_EN_Run4
23 Q0 redho4231_12_000183 178 5.71391153812 UBML_EN_Run4
23 Q0 pedia4004_12_000246 179 5.71369990309 UBML_EN_Run4
23 Q0 daily0837_12_015553 180 5.71172254442 UBML_EN_Run4
23 Q0 daily0837_12_040409 181 5.71146421519 UBML_EN_Run4
23 Q0 daily0837_12_032011 182 5.70907618974 UBML_EN_Run4
23 Q0 daily0837_12_030801 183 5.70467763869 UBML_EN_Run4
23 Q0 visio1658_12_000581 184 5.70433220504 UBML_EN_Run4
23 Q0 daily0837_12_036676 185 5.70026471941 UBML_EN_Run4
23 Q0 uptod4830_12_071780 186 5.69539626615 UBML_EN_Run4
23 Q0 daily0837_12_017672 187 5.6926586248 UBML_EN_Run4
23 Q0 uptod4830_12_071733 188 5.68653013278 UBML_EN_Run4
23 Q0 uptod4830_12_071735 189 5.68254342838 UBML_EN_Run4
23 Q0 redho4231_12_000553 190 5.67803596285 UBML_EN_Run4
23 Q0 redho4231_12_000206 191 5.67595161089 UBML_EN_Run4
23 Q0 daily0837_12_022640 192 5.67567353204 UBML_EN_Run4
23 Q0 visio1658_12_000107 193 5.67557926412 UBML_EN_Run4
23 Q0 redho4231_12_001145 194 5.67543076252 UBML_EN_Run4
23 Q0 daily0837_12_017773 195 5.67471414319 UBML_EN_Run4
23 Q0 redho4231_12_000779 196 5.67386879209 UBML_EN_Run4
23 Q0 daily0837_12_003595 197 5.67342045386 UBML_EN_Run4
23 Q0 redho4231_12_000619 198 5.67334832676 UBML_EN_Run4
23 Q0 clini0836_12_100715 199 5.67191008361 UBML_EN_Run4
23 Q0 clini0836_12_129937 200 5.67099894273 UBML_EN_Run4
23 Q0 redho4231_12_000827 201 5.6707474349 UBML_EN_Run4
23 Q0 carin2256_12_000156 202 5.66627061585 UBML_EN_Run4
23 Q0 daily0837_12_040159 203 5.666134247 UBML_EN_Run4
23 Q0 visio1658_12_000045 204 5.65734168213 UBML_EN_Run4
23 Q0 visio1658_12_000060 205 5.65572425539 UBML_EN_Run4
23 Q0 visio1658_12_000040 206 5.65263161348 UBML_EN_Run4
23 Q0 daily0837_12_040697 207 5.64980966208 UBML_EN_Run4
23 Q0 cks.n0835_12_001970 208 5.64410613048 UBML_EN_Run4
23 Q0 visio1658_12_000481 209 5.64392004593 UBML_EN_Run4
23 Q0 daily0837_12_030566 210 5.64358548361 UBML_EN_Run4
23 Q0 cks.n0835_12_001971 211 5.64254256331 UBML_EN_Run4
23 Q0 ouch-3965_12_000083 212 5.64198580916 UBML_EN_Run4
23 Q0 uptod4830_12_071727 213 5.64007397217 UBML_EN_Run4
23 Q0 redho4231_12_001246 214 5.6387637034 UBML_EN_Run4
23 Q0 redho4231_12_000595 215 5.63829252248 UBML_EN_Run4
23 Q0 daily0837_12_039844 216 5.63566161008 UBML_EN_Run4
23 Q0 uptod4830_12_071734 217 5.63233907769 UBML_EN_Run4
23 Q0 uptod4830_12_071736 218 5.63139886562 UBML_EN_Run4
23 Q0 uptod4830_12_071813 219 5.63130085783 UBML_EN_Run4
23 Q0 uptod4830_12_082323 220 5.63087772491 UBML_EN_Run4
23 Q0 uptod4830_12_071784 221 5.63087772491 UBML_EN_Run4
23 Q0 daily0837_12_001870 222 5.6306502167 UBML_EN_Run4
23 Q0 visio1658_12_000059 223 5.62860573292 UBML_EN_Run4
23 Q0 daily0837_12_013649 224 5.62684219776 UBML_EN_Run4
23 Q0 visio1658_12_000557 225 5.62641731183 UBML_EN_Run4
23 Q0 daily0837_12_032447 226 5.62609350617 UBML_EN_Run4
23 Q0 clini0836_12_099326 227 5.62586317572 UBML_EN_Run4
23 Q0 patie3988_12_000860 228 5.62179789942 UBML_EN_Run4
23 Q0 visio1658_12_000056 229 5.62072864468 UBML_EN_Run4
23 Q0 wiki.0842_12_008795 230 5.62053624733 UBML_EN_Run4
23 Q0 patie3988_12_000932 231 5.61941864514 UBML_EN_Run4
23 Q0 daily0837_12_032927 232 5.61780420271 UBML_EN_Run4
23 Q0 redho4231_12_000385 233 5.61678578822 UBML_EN_Run4
23 Q0 visio1658_12_000423 234 5.61654089321 UBML_EN_Run4
23 Q0 daily0837_12_036210 235 5.61637870047 UBML_EN_Run4
23 Q0 daily0837_12_015614 236 5.61519140431 UBML_EN_Run4
23 Q0 paedi3971_12_000083 237 5.61055408999 UBML_EN_Run4
23 Q0 daily0837_12_010232 238 5.60998331916 UBML_EN_Run4
23 Q0 daily0837_12_030567 239 5.60998331916 UBML_EN_Run4
23 Q0 patie3988_12_000795 240 5.6094243739 UBML_EN_Run4
23 Q0 visio1658_12_000721 241 5.60939574741 UBML_EN_Run4
23 Q0 redho4231_12_001218 242 5.60601196739 UBML_EN_Run4
23 Q0 redho4231_12_000857 243 5.60510898369 UBML_EN_Run4
23 Q0 netce3826_12_001408 244 5.60375341126 UBML_EN_Run4
23 Q0 visio1658_12_000429 245 5.60302739221 UBML_EN_Run4
23 Q0 pxe.o4178_12_000941 246 5.60156527533 UBML_EN_Run4
23 Q0 eyere2883_12_000341 247 5.59736732651 UBML_EN_Run4
23 Q0 uptod4830_12_071737 248 5.59505549385 UBML_EN_Run4
23 Q0 webey1672_12_000173 249 5.59002376084 UBML_EN_Run4
23 Q0 cks.n0835_12_001893 250 5.58655101182 UBML_EN_Run4
23 Q0 daily0837_12_010951 251 5.58559161969 UBML_EN_Run4
23 Q0 daily0837_12_030255 252 5.58550082202 UBML_EN_Run4
23 Q0 pxe.o4178_12_000262 253 5.58548365998 UBML_EN_Run4
23 Q0 pxe.o4178_12_000084 254 5.58499837222 UBML_EN_Run4
23 Q0 redho4231_12_000950 255 5.58338085873 UBML_EN_Run4
23 Q0 daily0837_12_038317 256 5.58256909747 UBML_EN_Run4
23 Q0 clini0836_12_069999 257 5.57788769741 UBML_EN_Run4
23 Q0 uptod4830_12_071740 258 5.57718224183 UBML_EN_Run4
23 Q0 daily0837_12_004418 259 5.57678386257 UBML_EN_Run4
23 Q0 visio1658_12_000552 260 5.5743435622 UBML_EN_Run4
23 Q0 uptod4830_12_071730 261 5.57341689733 UBML_EN_Run4
23 Q0 visio1658_12_000012 262 5.57184313165 UBML_EN_Run4
23 Q0 clini0836_12_064250 263 5.56805567429 UBML_EN_Run4
23 Q0 daily0837_12_022970 264 5.56655221676 UBML_EN_Run4
23 Q0 fromy1190_12_001155 265 5.56409790596 UBML_EN_Run4
23 Q0 daily0837_12_023329 266 5.56212285986 UBML_EN_Run4
23 Q0 daily0837_12_039381 267 5.56131508414 UBML_EN_Run4
23 Q0 daily0837_12_015495 268 5.55758711335 UBML_EN_Run4
23 Q0 uptod4830_12_071742 269 5.55386964088 UBML_EN_Run4
