23 Q0 visio1658_12_000265 0 3.6430955 TeamHCMUS4
23 Q0 visio1658_12_000371 1 3.6430955 TeamHCMUS4
23 Q0 visio1658_12_000397 2 3.5431552 TeamHCMUS4
23 Q0 visio1658_12_000432 3 3.5403757 TeamHCMUS4
23 Q0 visio1658_12_000107 4 3.4784503 TeamHCMUS4
23 Q0 visio1658_12_000061 5 3.1431832 TeamHCMUS4
23 Q0 visio1658_12_000341 6 3.1074638 TeamHCMUS4
23 Q0 netce3826_12_001628 7 2.8927963 TeamHCMUS4
23 Q0 nei.n3817_12_000424 8 2.8794978 TeamHCMUS4
23 Q0 visio1658_12_000328 9 2.8705795 TeamHCMUS4
23 Q0 visio1658_12_000048 10 2.858398 TeamHCMUS4
23 Q0 nhslo1393_12_001827 11 2.8465102 TeamHCMUS4
23 Q0 nhslo1393_12_001831 12 2.8465102 TeamHCMUS4
23 Q0 visio1658_12_000095 13 2.787815 TeamHCMUS4
23 Q0 visio1658_12_000090 14 2.7805424 TeamHCMUS4
23 Q0 nhslo1393_12_004101 15 2.7763891 TeamHCMUS4
23 Q0 nhslo1393_12_004106 16 2.7763891 TeamHCMUS4
23 Q0 visio1658_12_000532 17 2.7680435 TeamHCMUS4
23 Q0 visio1658_12_000105 18 2.7368584 TeamHCMUS4
23 Q0 redho4231_12_001350 19 2.705788 TeamHCMUS4
23 Q0 visio1658_12_000099 20 2.6929805 TeamHCMUS4
23 Q0 visio1658_12_000100 21 2.6911788 TeamHCMUS4
23 Q0 nei.n3817_12_000429 22 2.6738598 TeamHCMUS4
23 Q0 uptod4830_12_082397 23 2.652321 TeamHCMUS4
23 Q0 nei.n3817_12_000485 24 2.6321747 TeamHCMUS4
23 Q0 visio1658_12_000104 25 2.6280532 TeamHCMUS4
23 Q0 wiki.0842_12_003793 26 2.6185782 TeamHCMUS4
23 Q0 visio1658_12_000058 27 2.6154506 TeamHCMUS4
23 Q0 eyere2883_12_000341 28 2.6053796 TeamHCMUS4
23 Q0 visio1658_12_000103 29 2.6032288 TeamHCMUS4
23 Q0 visio1658_12_000098 30 2.5917451 TeamHCMUS4
23 Q0 visio1658_12_000373 31 2.5869975 TeamHCMUS4
23 Q0 visio1658_12_000102 32 2.5768344 TeamHCMUS4
23 Q0 virtu4909_12_001198 33 2.5623603 TeamHCMUS4
23 Q0 pathg3984_12_000516 34 2.5469742 TeamHCMUS4
23 Q0 visio1658_12_000091 35 2.542708 TeamHCMUS4
23 Q0 visio1658_12_000106 36 2.5306728 TeamHCMUS4
23 Q0 wiki.0842_12_002472 37 2.5087318 TeamHCMUS4
23 Q0 wiki.0842_12_009775 38 2.5087318 TeamHCMUS4
23 Q0 visio1658_12_000093 39 2.5052202 TeamHCMUS4
