23 Q0 virtu4909_12_001198 0 16.0974443274 BM25b0.3
23 Q0 virtu4909_12_001138 1 13.5194557219 BM25b0.3
23 Q0 patie3992_12_000463 2 12.6057932648 BM25b0.3
23 Q0 patie3992_12_000462 3 12.6046260509 BM25b0.3
23 Q0 daily0837_12_038692 4 12.1043313598 BM25b0.3
23 Q0 skinc4433_12_000016 5 11.2807142806 BM25b0.3
23 Q0 allin1875_12_000354 6 11.1785692025 BM25b0.3
23 Q0 ouch-3965_12_000001 7 10.9329359448 BM25b0.3
23 Q0 ouch-3965_12_000007 8 10.9312293136 BM25b0.3
23 Q0 ouch-3965_12_000167 9 10.9295232631 BM25b0.3
23 Q0 skinc4437_12_001526 10 10.8531858289 BM25b0.3
23 Q0 arthr0949_12_000921 11 10.8008274164 BM25b0.3
23 Q0 bupa.2183_12_000857 12 10.6963747156 BM25b0.3
23 Q0 daily0837_12_029155 13 10.6727690921 BM25b0.3
23 Q0 ahaf.1843_12_000311 14 10.5909954013 BM25b0.3
23 Q0 ahaf.1843_12_000330 15 10.5230623692 BM25b0.3
23 Q0 virtu4909_12_000256 16 10.4987758222 BM25b0.3
23 Q0 ahaf.1843_12_000290 17 10.4590719257 BM25b0.3
23 Q0 virtu4913_12_000437 18 10.4119669026 BM25b0.3
23 Q0 mayoc3579_12_024292 19 10.1333348877 BM25b0.3
23 Q0 virtu4909_12_000329 20 10.0935102905 BM25b0.3
23 Q0 bupa.2183_12_000729 21 9.99772508581 BM25b0.3
23 Q0 bupa.2183_12_000710 22 9.99664277797 BM25b0.3
23 Q0 bupa.2183_12_000746 23 9.98907545959 BM25b0.3
23 Q0 bupa.2183_12_000831 24 9.8234653242 BM25b0.3
23 Q0 bupa.2183_12_000849 25 9.82216531267 BM25b0.3
23 Q0 ghr.n0840_12_005994 26 9.79484897609 BM25b0.3
23 Q0 ghr.n0847_12_001201 27 9.79348382873 BM25b0.3
23 Q0 brain2166_12_000290 28 9.66849091752 BM25b0.3
23 Q0 tbdhu4612_12_001722 29 9.40156444997 BM25b0.3
23 Q0 tbdhu4612_12_001761 30 9.39797807706 BM25b0.3
23 Q0 tbdhu4612_12_000308 31 9.39618591647 BM25b0.3
23 Q0 tbdhu4612_12_000409 32 9.39618591647 BM25b0.3
23 Q0 utoro4865_12_000070 33 9.39474132811 BM25b0.3
23 Q0 myeli3758_12_000098 34 9.37006578713 BM25b0.3
23 Q0 skinc4437_12_003449 35 9.35473436255 BM25b0.3
23 Q0 skinc4437_12_003483 36 9.35189473844 BM25b0.3
23 Q0 bupa.2183_12_000378 37 8.95380150859 BM25b0.3
23 Q0 ghr.n0840_12_006001 38 8.95354498225 BM25b0.3
23 Q0 bupa.2183_12_000447 39 8.94745326511 BM25b0.3
23 Q0 mayoc3579_12_030062 40 8.80986273693 BM25b0.3
23 Q0 mayoc3579_12_001781 41 8.62330252423 BM25b0.3
23 Q0 brain2166_12_000281 42 8.52955735073 BM25b0.3
23 Q0 kidsw3414_12_000373 43 8.47498131236 BM25b0.3
23 Q0 kidsw3414_12_000279 44 8.46624412437 BM25b0.3
23 Q0 bupa.2183_12_000695 45 8.33518995069 BM25b0.3
23 Q0 drugb0846_12_002358 46 8.10636416123 BM25b0.3
23 Q0 virtu4909_12_001830 47 7.96000501743 BM25b0.3
23 Q0 healt3090_12_001891 48 7.57936160148 BM25b0.3
23 Q0 fda.g2909_12_001289 49 7.57588247661 BM25b0.3
23 Q0 integ3306_12_000099 50 7.47346837879 BM25b0.3
23 Q0 healt3097_12_000241 51 7.36812502424 BM25b0.3
23 Q0 webmd4945_12_002435 52 7.36762866119 BM25b0.3
23 Q0 ouch-3965_12_000083 53 7.3306570726 BM25b0.3
23 Q0 rawar1525_12_000659 54 7.28774426897 BM25b0.3
23 Q0 mayoc3579_12_024736 55 7.20714999004 BM25b0.3
23 Q0 webmd4945_12_002443 56 7.14346281243 BM25b0.3
23 Q0 iemil3241_12_000170 57 7.06042200629 BM25b0.3
23 Q0 iemil3241_12_000064 58 7.03105933709 BM25b0.3
23 Q0 hyste3217_12_001103 59 6.99510232792 BM25b0.3
23 Q0 shoul4402_12_002833 60 6.3848212645 BM25b0.3
23 Q0 mayoc3579_12_024734 61 6.24320483377 BM25b0.3
23 Q0 mayoc3579_12_024742 62 6.24245630101 BM25b0.3
23 Q0 asthm0952_12_001082 63 6.21984984066 BM25b0.3
23 Q0 drugb0846_12_002835 64 6.21095854273 BM25b0.3
23 Q0 shoul4402_12_000957 65 6.20238410945 BM25b0.3
23 Q0 shoul4402_12_002564 66 6.20100634451 BM25b0.3
23 Q0 integ3306_12_000140 67 6.03991983714 BM25b0.3
23 Q0 n-con1376_12_000407 68 6.01392481744 BM25b0.3
23 Q0 n-con1376_12_000403 69 6.01335938444 BM25b0.3
23 Q0 n-con1376_12_000400 70 6.01307670937 BM25b0.3
23 Q0 n-con1376_12_000396 71 6.01307670937 BM25b0.3
23 Q0 n-con1376_12_000401 72 6.01307670937 BM25b0.3
23 Q0 n-con1376_12_000411 73 6.01279406192 BM25b0.3
23 Q0 n-con1376_12_000397 74 6.01279406192 BM25b0.3
23 Q0 n-con1376_12_000398 75 6.01251144207 BM25b0.3
23 Q0 n-con1376_12_000414 76 6.01251144207 BM25b0.3
23 Q0 n-con1376_12_000410 77 6.01251144207 BM25b0.3
23 Q0 n-con1376_12_000413 78 6.01222884982 BM25b0.3
23 Q0 n-con1376_12_000415 79 6.01222884982 BM25b0.3
23 Q0 n-con1376_12_000412 80 6.01222884982 BM25b0.3
23 Q0 n-con1376_12_000399 81 6.01138123867 BM25b0.3
23 Q0 n-con1376_12_000405 82 6.0110987568 BM25b0.3
23 Q0 shoul4402_12_000863 83 5.91489411793 BM25b0.3
23 Q0 skinc4437_12_001664 84 5.90954088134 BM25b0.3
23 Q0 uptod4830_12_071473 85 5.90749999737 BM25b0.3
23 Q0 uptod4830_12_053728 86 5.90749999737 BM25b0.3
23 Q0 uptod4830_12_071564 87 5.90749999737 BM25b0.3
23 Q0 uptod4830_12_011696 88 5.90749999737 BM25b0.3
23 Q0 uptod4830_12_071834 89 5.90749999737 BM25b0.3
23 Q0 uptod4830_12_071542 90 5.90749999737 BM25b0.3
23 Q0 uptod4830_12_053638 91 5.90749999737 BM25b0.3
23 Q0 uptod4830_12_071664 92 5.90749999737 BM25b0.3
23 Q0 uptod4830_12_071541 93 5.90739707865 BM25b0.3
23 Q0 uptod4830_12_082300 94 5.90739707865 BM25b0.3
23 Q0 uptod4830_12_071596 95 5.90729416375 BM25b0.3
23 Q0 uptod4830_12_082397 96 5.90583831063 BM25b0.3
23 Q0 integ3306_12_000090 97 5.89769950203 BM25b0.3
23 Q0 redho4231_12_001350 98 5.89503416452 BM25b0.3
23 Q0 skinc4437_12_001556 99 5.86314902874 BM25b0.3
23 Q0 integ3306_12_000113 100 5.81904024896 BM25b0.3
23 Q0 redho4231_12_000155 101 5.78517793168 BM25b0.3
23 Q0 virtu4913_12_000943 102 5.77470060261 BM25b0.3
23 Q0 redho4231_12_000665 103 5.76289126295 BM25b0.3
23 Q0 redho4231_12_001246 104 5.76111785706 BM25b0.3
23 Q0 redho4231_12_000595 105 5.76091441867 BM25b0.3
23 Q0 redho4231_12_001218 106 5.74015083926 BM25b0.3
23 Q0 redho4231_12_000857 107 5.7397683824 BM25b0.3
23 Q0 daily0837_12_022104 108 5.73960944389 BM25b0.3
23 Q0 mayoc3579_12_016781 109 5.72200814536 BM25b0.3
23 Q0 pedia4004_12_001031 110 5.70524219706 BM25b0.3
23 Q0 every2870_12_000617 111 5.68871816304 BM25b0.3
23 Q0 daily0837_12_014626 112 5.68086084766 BM25b0.3
23 Q0 dict.2567_12_000954 113 5.67434490261 BM25b0.3
23 Q0 eyere2883_12_000341 114 5.67047851062 BM25b0.3
23 Q0 redho4231_12_001248 115 5.66691073203 BM25b0.3
23 Q0 redho4231_12_000866 116 5.66645326383 BM25b0.3
23 Q0 redho4231_12_000918 117 5.66017302556 BM25b0.3
23 Q0 mayoc3579_12_016780 118 5.66001766243 BM25b0.3
23 Q0 cks.n0835_12_001970 119 5.6589099367 BM25b0.3
23 Q0 cks.n0835_12_001971 120 5.65826251077 BM25b0.3
23 Q0 patie3988_12_000860 121 5.64648766261 BM25b0.3
23 Q0 patie3988_12_000795 122 5.64599218274 BM25b0.3
23 Q0 patie3988_12_000932 123 5.64550309247 BM25b0.3
23 Q0 redho4231_12_001222 124 5.6331035688 BM25b0.3
23 Q0 redho4231_12_000858 125 5.63267318442 BM25b0.3
23 Q0 daily0837_12_017447 126 5.62813593677 BM25b0.3
23 Q0 daily0837_12_030738 127 5.62792613585 BM25b0.3
23 Q0 daily0837_12_023709 128 5.62792613585 BM25b0.3
23 Q0 redho4231_12_001058 129 5.62646188183 BM25b0.3
23 Q0 redho4231_12_000255 130 5.62532815319 BM25b0.3
23 Q0 daily0837_12_006204 131 5.6252578249 BM25b0.3
23 Q0 daily0837_12_014841 132 5.62410255079 BM25b0.3
23 Q0 daily0837_12_031743 133 5.62059325589 BM25b0.3
23 Q0 uptod4830_12_071780 134 5.61295273632 BM25b0.3
23 Q0 daily0837_12_014379 135 5.60989833018 BM25b0.3
23 Q0 skinc4437_12_002414 136 5.60296258558 BM25b0.3
23 Q0 daily0837_12_017476 137 5.60142283822 BM25b0.3
23 Q0 cks.n0835_12_001893 138 5.60038501113 BM25b0.3
23 Q0 pedia4004_12_000246 139 5.59609470506 BM25b0.3
23 Q0 uptod4830_12_071813 140 5.58751181533 BM25b0.3
23 Q0 uptod4830_12_071784 141 5.58734210246 BM25b0.3
23 Q0 uptod4830_12_082323 142 5.58734210246 BM25b0.3
23 Q0 redho4231_12_000553 143 5.58682458395 BM25b0.3
23 Q0 redho4231_12_000206 144 5.58600061171 BM25b0.3
23 Q0 redho4231_12_001145 145 5.58579465671 BM25b0.3
23 Q0 redho4231_12_000779 146 5.58517688301 BM25b0.3
23 Q0 redho4231_12_000619 147 5.58497098888 BM25b0.3
23 Q0 daily0837_12_012741 148 5.58476214333 BM25b0.3
23 Q0 redho4231_12_000827 149 5.58394174638 BM25b0.3
23 Q0 daily0837_12_006879 150 5.58286829386 BM25b0.3
23 Q0 baby-2032_12_000232 151 5.58165347785 BM25b0.3
23 Q0 daily0837_12_017075 152 5.58011956156 BM25b0.3
23 Q0 redho4231_12_000183 153 5.57876411246 BM25b0.3
23 Q0 redho4231_12_000385 154 5.57492903989 BM25b0.3
23 Q0 daily0837_12_035019 155 5.57379806137 BM25b0.3
23 Q0 clini0836_12_100715 156 5.56609359243 BM25b0.3
23 Q0 healt3090_12_001702 157 5.56357024171 BM25b0.3
23 Q0 daily0837_12_015553 158 5.56241234551 BM25b0.3
23 Q0 redho4231_12_001293 159 5.56148561756 BM25b0.3
23 Q0 redho4231_12_000878 160 5.56095869909 BM25b0.3
23 Q0 daily0837_12_017756 161 5.55960494065 BM25b0.3
23 Q0 clini0836_12_064250 162 5.55707021006 BM25b0.3
23 Q0 uptod4830_12_071755 163 5.5368671626 BM25b0.3
23 Q0 uptod4830_12_071821 164 5.5368671626 BM25b0.3
23 Q0 uptod4830_12_053619 165 5.5368671626 BM25b0.3
23 Q0 uptod4830_12_071712 166 5.5368671626 BM25b0.3
23 Q0 uptod4830_12_071472 167 5.5368671626 BM25b0.3
23 Q0 uptod4830_12_071501 168 5.5368671626 BM25b0.3
23 Q0 uptod4830_12_071600 169 5.5368671626 BM25b0.3
23 Q0 uptod4830_12_071756 170 5.5368671626 BM25b0.3
23 Q0 uptod4830_12_071702 171 5.5368671626 BM25b0.3
23 Q0 uptod4830_12_053505 172 5.53667104952 BM25b0.3
23 Q0 uptod4830_12_071692 173 5.53647495043 BM25b0.3
