23 Q0 visio1658_12_000109 0 41.1233885219 CUNI_EN_Run10
23 Q0 visio1658_12_000095 1 37.201215306 CUNI_EN_Run10
23 Q0 visio1658_12_000432 2 22.3726418454 CUNI_EN_Run10
23 Q0 virtu4909_12_001198 3 21.75535298 CUNI_EN_Run10
23 Q0 visio1658_12_000371 4 20.7024128915 CUNI_EN_Run10
23 Q0 visio1658_12_000265 5 20.7024128915 CUNI_EN_Run10
23 Q0 visio1658_12_000061 6 20.5577956782 CUNI_EN_Run10
23 Q0 visio1658_12_000550 7 20.3690813301 CUNI_EN_Run10
23 Q0 visio1658_12_000048 8 20.227512804 CUNI_EN_Run10
23 Q0 visio1658_12_000532 9 19.7184627932 CUNI_EN_Run10
23 Q0 visio1658_12_000090 10 19.5631832728 CUNI_EN_Run10
23 Q0 visio1658_12_000032 11 19.0800613003 CUNI_EN_Run10
23 Q0 mayoc3579_12_016781 12 17.8451703797 CUNI_EN_Run10
23 Q0 nlm.n3868_12_001405 13 17.7065650577 CUNI_EN_Run10
23 Q0 mayoc3579_12_016780 14 17.6455783939 CUNI_EN_Run10
23 Q0 nhslo3844_12_013887 15 17.3573793342 CUNI_EN_Run10
23 Q0 nhslo1393_12_009931 16 17.3573793342 CUNI_EN_Run10
23 Q0 nhslo1393_12_014290 17 17.3573793342 CUNI_EN_Run10
23 Q0 nhslo1393_12_009927 18 17.3390096928 CUNI_EN_Run10
23 Q0 nhslo3844_12_013883 19 17.3390096928 CUNI_EN_Run10
23 Q0 nhslo1393_12_014286 20 17.3390096928 CUNI_EN_Run10
23 Q0 skinc4437_12_001526 21 17.3333311702 CUNI_EN_Run10
23 Q0 mayoc3579_12_031004 22 17.0556116495 CUNI_EN_Run10
23 Q0 mayoc3579_12_030994 23 17.0228952597 CUNI_EN_Run10
23 Q0 mayoc3579_12_016779 24 16.9394557609 CUNI_EN_Run10
23 Q0 mayoc3579_12_030999 25 16.8743739984 CUNI_EN_Run10
23 Q0 mayoc3579_12_031002 26 16.6620268667 CUNI_EN_Run10
23 Q0 mayoc3579_12_031003 27 16.6427725637 CUNI_EN_Run10
23 Q0 mayoc3579_12_031000 28 16.5895613134 CUNI_EN_Run10
23 Q0 wiki.0842_12_003788 29 16.581717658 CUNI_EN_Run10
23 Q0 wiki.0842_12_003785 30 16.5684735797 CUNI_EN_Run10
23 Q0 mayoc3579_12_030996 31 16.5496454736 CUNI_EN_Run10
23 Q0 mayoc3579_12_030998 32 16.496418626 CUNI_EN_Run10
23 Q0 mayoc3579_12_030997 33 16.4144612034 CUNI_EN_Run10
23 Q0 bupa.2183_12_000857 34 16.2755935859 CUNI_EN_Run10
23 Q0 mayoc3579_12_031001 35 16.2654288146 CUNI_EN_Run10
23 Q0 mayoc3579_12_030995 36 16.2509050254 CUNI_EN_Run10
23 Q0 nhslo1393_12_007215 37 16.2006159859 CUNI_EN_Run10
