23 Q0 virtu4909_12_001138 0 0.2987 lucene_html_vsm_disease
23 Q0 uptod4830_12_071728 1 0.2521 lucene_html_vsm_disease
23 Q0 uptod4830_12_071737 2 0.2521 lucene_html_vsm_disease
23 Q0 uptod4830_12_080838 3 0.2417 lucene_html_vsm_disease
23 Q0 uptod4830_12_026807 4 0.2417 lucene_html_vsm_disease
23 Q0 uptod4830_12_071562 5 0.2412 lucene_html_vsm_disease
23 Q0 uptod4830_12_071509 6 0.2412 lucene_html_vsm_disease
23 Q0 uptod4830_12_071799 7 0.2412 lucene_html_vsm_disease
23 Q0 uptod4830_12_011895 8 0.2412 lucene_html_vsm_disease
23 Q0 uptod4830_12_071709 9 0.2412 lucene_html_vsm_disease
23 Q0 uptod4830_12_071749 10 0.2412 lucene_html_vsm_disease
23 Q0 uptod4830_12_011846 11 0.2412 lucene_html_vsm_disease
23 Q0 uptod4830_12_011685 12 0.2412 lucene_html_vsm_disease
23 Q0 uptod4830_12_071700 13 0.2412 lucene_html_vsm_disease
23 Q0 wiki.0842_12_005606 14 0.2281 lucene_html_vsm_disease
23 Q0 virtu4909_12_001198 15 0.203 lucene_html_vsm_disease
23 Q0 visio1658_12_000109 16 0.1621 lucene_html_vsm_disease
23 Q0 virtu4909_12_001530 17 0.1602 lucene_html_vsm_disease
23 Q0 visio1658_12_000265 18 0.1595 lucene_html_vsm_disease
23 Q0 visio1658_12_000371 19 0.1595 lucene_html_vsm_disease
23 Q0 bupa.2183_12_000831 20 0.1578 lucene_html_vsm_disease
23 Q0 bupa.2183_12_000849 21 0.1578 lucene_html_vsm_disease
23 Q0 bupa.2183_12_000857 22 0.155 lucene_html_vsm_disease
23 Q0 visio1658_12_000550 23 0.155 lucene_html_vsm_disease
23 Q0 wiki.0842_12_002437 24 0.1506 lucene_html_vsm_disease
23 Q0 webey1672_12_000846 25 0.1492 lucene_html_vsm_disease
23 Q0 nei.n3817_12_000094 26 0.143 lucene_html_vsm_disease
23 Q0 nei.n3817_12_000107 27 0.143 lucene_html_vsm_disease
23 Q0 pedia4004_12_001031 28 0.1411 lucene_html_vsm_disease
23 Q0 mayoc3579_12_016779 29 0.1377 lucene_html_vsm_disease
23 Q0 nlm.n3868_12_001405 30 0.136 lucene_html_vsm_disease
23 Q0 wiki.0842_12_002439 31 0.1358 lucene_html_vsm_disease
23 Q0 wiki.0842_12_000043 32 0.1349 lucene_html_vsm_disease
23 Q0 ibdcr1247_12_000353 33 0.1335 lucene_html_vsm_disease
23 Q0 uptod4830_12_082300 34 0.1327 lucene_html_vsm_disease
23 Q0 uptod4830_12_071834 35 0.1327 lucene_html_vsm_disease
23 Q0 uptod4830_12_053638 36 0.1327 lucene_html_vsm_disease
23 Q0 uptod4830_12_071542 37 0.1327 lucene_html_vsm_disease
23 Q0 uptod4830_12_053728 38 0.1327 lucene_html_vsm_disease
23 Q0 uptod4830_12_071596 39 0.1327 lucene_html_vsm_disease
23 Q0 uptod4830_12_071473 40 0.1327 lucene_html_vsm_disease
23 Q0 uptod4830_12_011696 41 0.1327 lucene_html_vsm_disease
23 Q0 uptod4830_12_071541 42 0.1327 lucene_html_vsm_disease
23 Q0 uptod4830_12_071664 43 0.1327 lucene_html_vsm_disease
23 Q0 uptod4830_12_071564 44 0.1327 lucene_html_vsm_disease
23 Q0 en.di1144_12_000022 45 0.1321 lucene_html_vsm_disease
23 Q0 uptod4830_12_081907 46 0.1278 lucene_html_vsm_disease
23 Q0 uptod4830_12_023109 47 0.1278 lucene_html_vsm_disease
23 Q0 uptod4830_12_081899 48 0.1278 lucene_html_vsm_disease
23 Q0 uptod4830_12_023364 49 0.1278 lucene_html_vsm_disease
23 Q0 uptod4830_12_059200 50 0.1278 lucene_html_vsm_disease
23 Q0 ncbi.3800_12_010434 51 0.1277 lucene_html_vsm_disease
23 Q0 visio1658_12_000048 52 0.127 lucene_html_vsm_disease
23 Q0 uptod4830_12_010541 53 0.127 lucene_html_vsm_disease
23 Q0 daily0837_12_019562 54 0.126 lucene_html_vsm_disease
23 Q0 bestb0834_12_000332 55 0.1223 lucene_html_vsm_disease
23 Q0 nei.n3817_12_000392 56 0.1209 lucene_html_vsm_disease
23 Q0 uptod4830_12_048859 57 0.1198 lucene_html_vsm_disease
23 Q0 daily0837_12_005117 58 0.1196 lucene_html_vsm_disease
23 Q0 daily0837_12_021943 59 0.1172 lucene_html_vsm_disease
23 Q0 daily0837_12_014663 60 0.1172 lucene_html_vsm_disease
23 Q0 nhslo1393_12_009931 61 0.1163 lucene_html_vsm_disease
23 Q0 nhslo1393_12_014290 62 0.1163 lucene_html_vsm_disease
23 Q0 nhslo1393_12_014286 63 0.1163 lucene_html_vsm_disease
23 Q0 nhslo1393_12_009927 64 0.1163 lucene_html_vsm_disease
23 Q0 nhslo3844_12_013887 65 0.1163 lucene_html_vsm_disease
23 Q0 nhslo3844_12_013883 66 0.1163 lucene_html_vsm_disease
23 Q0 daily0837_12_032963 67 0.1161 lucene_html_vsm_disease
23 Q0 bupa.2183_12_000903 68 0.1132 lucene_html_vsm_disease
23 Q0 bupa.2183_12_000899 69 0.1132 lucene_html_vsm_disease
23 Q0 uptod4830_12_026861 70 0.1107 lucene_html_vsm_disease
23 Q0 pedia4004_12_000246 71 0.1107 lucene_html_vsm_disease
23 Q0 bupa.2183_12_000723 72 0.1102 lucene_html_vsm_disease
23 Q0 bupa.2183_12_000727 73 0.1102 lucene_html_vsm_disease
23 Q0 wiki.0842_12_003788 74 0.1082 lucene_html_vsm_disease
23 Q0 virtu4909_12_000332 75 0.1072 lucene_html_vsm_disease
23 Q0 clini0836_12_027259 76 0.1063 lucene_html_vsm_disease
23 Q0 myeli3758_12_000098 77 0.1055 lucene_html_vsm_disease
23 Q0 wiki.0842_12_003785 78 0.1051 lucene_html_vsm_disease
23 Q0 netce3826_12_001628 79 0.105 lucene_html_vsm_disease
23 Q0 daily0837_12_017488 80 0.1049 lucene_html_vsm_disease
23 Q0 daily0837_12_029102 81 0.1035 lucene_html_vsm_disease
23 Q0 visio1658_12_000040 82 0.1033 lucene_html_vsm_disease
23 Q0 clini0836_12_106070 83 0.1033 lucene_html_vsm_disease
23 Q0 uptod4830_12_053505 84 0.1023 lucene_html_vsm_disease
23 Q0 uptod4830_12_071712 85 0.1023 lucene_html_vsm_disease
23 Q0 uptod4830_12_071702 86 0.1023 lucene_html_vsm_disease
23 Q0 uptod4830_12_071501 87 0.1023 lucene_html_vsm_disease
23 Q0 uptod4830_12_071755 88 0.1023 lucene_html_vsm_disease
23 Q0 uptod4830_12_071692 89 0.1023 lucene_html_vsm_disease
23 Q0 uptod4830_12_053619 90 0.1023 lucene_html_vsm_disease
23 Q0 uptod4830_12_071821 91 0.1023 lucene_html_vsm_disease
23 Q0 uptod4830_12_082411 92 0.1023 lucene_html_vsm_disease
23 Q0 uptod4830_12_071472 93 0.1023 lucene_html_vsm_disease
23 Q0 uptod4830_12_071600 94 0.1023 lucene_html_vsm_disease
23 Q0 uptod4830_12_071756 95 0.1023 lucene_html_vsm_disease
23 Q0 daily0837_12_029764 96 0.1007 lucene_html_vsm_disease
23 Q0 healt3107_12_000223 97 0.1004 lucene_html_vsm_disease
23 Q0 clini0836_12_009091 98 0.1001 lucene_html_vsm_disease
23 Q0 daily0837_12_017566 99 0.0987 lucene_html_vsm_disease
23 Q0 uptod4830_12_011874 100 0.0986 lucene_html_vsm_disease
23 Q0 uptod4830_12_011820 101 0.0986 lucene_html_vsm_disease
23 Q0 uptod4830_12_017875 102 0.0986 lucene_html_vsm_disease
23 Q0 uptod4830_12_071833 103 0.0986 lucene_html_vsm_disease
23 Q0 uptod4830_12_071671 104 0.0986 lucene_html_vsm_disease
23 Q0 visio1658_12_000432 105 0.0983 lucene_html_vsm_disease
23 Q0 clini0836_12_006743 106 0.098 lucene_html_vsm_disease
23 Q0 clini0836_12_114713 107 0.0979 lucene_html_vsm_disease
23 Q0 clini0836_12_107899 108 0.0975 lucene_html_vsm_disease
23 Q0 clini0836_12_014282 109 0.0972 lucene_html_vsm_disease
23 Q0 bupa.2183_12_000695 110 0.097 lucene_html_vsm_disease
23 Q0 daily0837_12_010425 111 0.0969 lucene_html_vsm_disease
23 Q0 wiki.0842_12_010197 112 0.0958 lucene_html_vsm_disease
23 Q0 visio1658_12_000532 113 0.0958 lucene_html_vsm_disease
23 Q0 daily0837_12_035679 114 0.0952 lucene_html_vsm_disease
23 Q0 daily0837_12_037710 115 0.0952 lucene_html_vsm_disease
23 Q0 daily0837_12_007847 116 0.0952 lucene_html_vsm_disease
23 Q0 daily0837_12_023346 117 0.0952 lucene_html_vsm_disease
23 Q0 bupa.2183_12_000826 118 0.0951 lucene_html_vsm_disease
23 Q0 uptod4830_12_011825 119 0.0951 lucene_html_vsm_disease
23 Q0 pathg3984_12_000516 120 0.095 lucene_html_vsm_disease
23 Q0 clini0836_12_079969 121 0.0947 lucene_html_vsm_disease
23 Q0 daily0837_12_007078 122 0.0941 lucene_html_vsm_disease
23 Q0 daily0837_12_034570 123 0.094 lucene_html_vsm_disease
23 Q0 daily0837_12_014644 124 0.094 lucene_html_vsm_disease
23 Q0 daily0837_12_010466 125 0.094 lucene_html_vsm_disease
23 Q0 clini0836_12_040909 126 0.0914 lucene_html_vsm_disease
23 Q0 daily0837_12_017325 127 0.0912 lucene_html_vsm_disease
23 Q0 nhslo1393_12_001859 128 0.091 lucene_html_vsm_disease
23 Q0 nhslo1393_12_001863 129 0.091 lucene_html_vsm_disease
23 Q0 clini0836_12_041714 130 0.0908 lucene_html_vsm_disease
23 Q0 uptod4830_12_071622 131 0.0908 lucene_html_vsm_disease
23 Q0 uptod4830_12_071625 132 0.0908 lucene_html_vsm_disease
23 Q0 daily0837_12_010374 133 0.09 lucene_html_vsm_disease
23 Q0 virtu4909_12_000256 134 0.0899 lucene_html_vsm_disease
23 Q0 uptod4830_12_071818 135 0.089 lucene_html_vsm_disease
23 Q0 uptod4830_12_019472 136 0.089 lucene_html_vsm_disease
23 Q0 uptod4830_12_062491 137 0.089 lucene_html_vsm_disease
23 Q0 uptod4830_12_019565 138 0.089 lucene_html_vsm_disease
23 Q0 uptod4830_12_019733 139 0.089 lucene_html_vsm_disease
23 Q0 uptod4830_12_071720 140 0.089 lucene_html_vsm_disease
23 Q0 uptod4830_12_071722 141 0.089 lucene_html_vsm_disease
23 Q0 uptod4830_12_071535 142 0.089 lucene_html_vsm_disease
23 Q0 daily0837_12_032719 143 0.0885 lucene_html_vsm_disease
23 Q0 daily0837_12_017335 144 0.0885 lucene_html_vsm_disease
23 Q0 daily0837_12_012721 145 0.0885 lucene_html_vsm_disease
23 Q0 uptod4830_12_018315 146 0.088 lucene_html_vsm_disease
23 Q0 uptod4830_12_039498 147 0.088 lucene_html_vsm_disease
23 Q0 clini0836_12_047991 148 0.088 lucene_html_vsm_disease
23 Q0 daily0837_12_034014 149 0.088 lucene_html_vsm_disease
23 Q0 daily0837_12_038927 150 0.0879 lucene_html_vsm_disease
23 Q0 daily0837_12_040747 151 0.0879 lucene_html_vsm_disease
23 Q0 ncbi.3800_12_010460 152 0.0876 lucene_html_vsm_disease
23 Q0 daily0837_12_039748 153 0.087 lucene_html_vsm_disease
23 Q0 cmeco2398_12_000147 154 0.0868 lucene_html_vsm_disease
23 Q0 uptod4830_12_081871 155 0.0865 lucene_html_vsm_disease
23 Q0 uptod4830_12_023264 156 0.0865 lucene_html_vsm_disease
23 Q0 uptod4830_12_023188 157 0.0865 lucene_html_vsm_disease
23 Q0 uptod4830_12_023233 158 0.0865 lucene_html_vsm_disease
23 Q0 uptod4830_12_023105 159 0.0865 lucene_html_vsm_disease
23 Q0 wiki.0842_12_002438 160 0.0865 lucene_html_vsm_disease
23 Q0 nei.n3817_12_000485 161 0.0863 lucene_html_vsm_disease
23 Q0 uptod4830_12_053396 162 0.0861 lucene_html_vsm_disease
23 Q0 daily0837_12_002324 163 0.0857 lucene_html_vsm_disease
23 Q0 daily0837_12_037464 164 0.0857 lucene_html_vsm_disease
23 Q0 daily0837_12_029549 165 0.0857 lucene_html_vsm_disease
23 Q0 daily0837_12_021679 166 0.0854 lucene_html_vsm_disease
23 Q0 nei.n3817_12_000341 167 0.085 lucene_html_vsm_disease
23 Q0 nei.n3817_12_000334 168 0.085 lucene_html_vsm_disease
23 Q0 derma1075_12_000148 169 0.0847 lucene_html_vsm_disease
23 Q0 daily0837_12_024377 170 0.0845 lucene_html_vsm_disease
23 Q0 daily0837_12_039779 171 0.0845 lucene_html_vsm_disease
23 Q0 visio1658_12_000061 172 0.0843 lucene_html_vsm_disease
23 Q0 patie3988_12_000874 173 0.0836 lucene_html_vsm_disease
23 Q0 daily0837_12_017511 174 0.0834 lucene_html_vsm_disease
23 Q0 clini0836_12_083075 175 0.0834 lucene_html_vsm_disease
23 Q0 daily0837_12_018823 176 0.0832 lucene_html_vsm_disease
23 Q0 uptod4830_12_053666 177 0.0829 lucene_html_vsm_disease
23 Q0 uptod4830_12_053611 178 0.0829 lucene_html_vsm_disease
23 Q0 uptod4830_12_053622 179 0.0829 lucene_html_vsm_disease
23 Q0 uptod4830_12_053506 180 0.0829 lucene_html_vsm_disease
23 Q0 uptod4830_12_078963 181 0.0828 lucene_html_vsm_disease
23 Q0 uptod4830_12_010620 182 0.0828 lucene_html_vsm_disease
23 Q0 uptod4830_12_081729 183 0.0828 lucene_html_vsm_disease
23 Q0 seewi4367_12_000006 184 0.0827 lucene_html_vsm_disease
23 Q0 daily0837_12_036975 185 0.0827 lucene_html_vsm_disease
23 Q0 virtu4913_12_000437 186 0.0826 lucene_html_vsm_disease
23 Q0 daily0837_12_004466 187 0.0826 lucene_html_vsm_disease
23 Q0 uptod4830_12_071641 188 0.0826 lucene_html_vsm_disease
23 Q0 uptod4830_12_053393 189 0.0826 lucene_html_vsm_disease
23 Q0 uptod4830_12_053576 190 0.0826 lucene_html_vsm_disease
23 Q0 uptod4830_12_071841 191 0.0826 lucene_html_vsm_disease
23 Q0 clini0836_12_053841 192 0.0824 lucene_html_vsm_disease
23 Q0 tripa0853_12_003648 193 0.0823 lucene_html_vsm_disease
23 Q0 daily0837_12_034199 194 0.0822 lucene_html_vsm_disease
23 Q0 pedia4004_12_000083 195 0.0822 lucene_html_vsm_disease
23 Q0 uptod4830_12_081908 196 0.0821 lucene_html_vsm_disease
23 Q0 uptod4830_12_011364 197 0.0821 lucene_html_vsm_disease
23 Q0 uptod4830_12_081991 198 0.0821 lucene_html_vsm_disease
23 Q0 uptod4830_12_011362 199 0.0821 lucene_html_vsm_disease
23 Q0 uptod4830_12_081815 200 0.0821 lucene_html_vsm_disease
23 Q0 uptod4830_12_039323 201 0.0821 lucene_html_vsm_disease
23 Q0 uptod4830_12_081831 202 0.0821 lucene_html_vsm_disease
23 Q0 uptod4830_12_081869 203 0.0821 lucene_html_vsm_disease
23 Q0 uptod4830_12_081932 204 0.0821 lucene_html_vsm_disease
