23 Q0 visio1658_12_000749 327 -9.56593 GRIUM_EN_baseline
23 Q0 webmd4945_12_001598 328 -9.5698 GRIUM_EN_baseline
23 Q0 redho4231_12_001246 329 -9.57085 GRIUM_EN_baseline
23 Q0 redho4231_12_000595 330 -9.57203 GRIUM_EN_baseline
23 Q0 sarco4323_12_000008 331 -9.57419 GRIUM_EN_baseline
23 Q0 bupa.2183_12_000845 332 -9.57943 GRIUM_EN_baseline
23 Q0 bupa.2183_12_000820 333 -9.58001 GRIUM_EN_baseline
23 Q0 daily0837_12_036720 334 -9.58065 GRIUM_EN_baseline
23 Q0 visio1658_12_000141 335 -9.58116 GRIUM_EN_baseline
23 Q0 carin2256_12_000020 336 -9.58218 GRIUM_EN_baseline
23 Q0 bipol0974_12_000220 337 -9.58228 GRIUM_EN_baseline
23 Q0 nei.n3817_12_000348 338 -9.583 GRIUM_EN_baseline
23 Q0 redho4231_12_001386 339 -9.58362 GRIUM_EN_baseline
23 Q0 visio1658_12_000036 340 -9.58439 GRIUM_EN_baseline
23 Q0 visio1658_12_000070 341 -9.58502 GRIUM_EN_baseline
23 Q0 visio1658_12_000267 342 -9.58518 GRIUM_EN_baseline
23 Q0 visio1658_12_000235 343 -9.58757 GRIUM_EN_baseline
23 Q0 kidsh1292_12_000002 344 -9.59356 GRIUM_EN_baseline
23 Q0 eyere2883_12_000341 345 -9.59376 GRIUM_EN_baseline
23 Q0 nhslo1393_12_001844 346 -9.5946 GRIUM_EN_baseline
23 Q0 visio1658_12_000686 347 -9.59701 GRIUM_EN_baseline
23 Q0 daily0837_12_026584 348 -9.59759 GRIUM_EN_baseline
23 Q0 visio1658_12_000073 349 -9.60042 GRIUM_EN_baseline
23 Q0 redho4231_12_000010 350 -9.60068 GRIUM_EN_baseline
23 Q0 visio1658_12_000105 351 -9.60149 GRIUM_EN_baseline
23 Q0 daily0837_12_009276 352 -9.60332 GRIUM_EN_baseline
23 Q0 wiki.0842_12_008795 353 -9.60611 GRIUM_EN_baseline
23 Q0 webmd4945_12_001602 354 -9.60652 GRIUM_EN_baseline
23 Q0 yourh5013_12_184862 355 -9.60729 GRIUM_EN_baseline
23 Q0 yourh5013_12_023007 356 -9.60729 GRIUM_EN_baseline
23 Q0 yourh5013_12_263589 357 -9.60773 GRIUM_EN_baseline
23 Q0 yourh5013_12_263120 358 -9.60773 GRIUM_EN_baseline
23 Q0 yourh5013_12_262372 359 -9.60773 GRIUM_EN_baseline
23 Q0 yourh5013_12_004209 360 -9.60816 GRIUM_EN_baseline
23 Q0 nhslo1393_12_001861 361 -9.60922 GRIUM_EN_baseline
23 Q0 nhslo1393_12_001854 362 -9.60922 GRIUM_EN_baseline
23 Q0 pedia4004_12_001031 363 -9.61024 GRIUM_EN_baseline
23 Q0 visio1658_12_000451 364 -9.61163 GRIUM_EN_baseline
23 Q0 daily0837_12_036904 365 -9.61183 GRIUM_EN_baseline
23 Q0 daily0837_12_027361 366 -9.61221 GRIUM_EN_baseline
23 Q0 visio1658_12_000422 367 -9.61364 GRIUM_EN_baseline
23 Q0 visio1658_12_000499 368 -9.61416 GRIUM_EN_baseline
23 Q0 visio1658_12_000698 369 -9.61422 GRIUM_EN_baseline
23 Q0 redho4231_12_000566 370 -9.61436 GRIUM_EN_baseline
