23 Q0 ouch-3965_12_000007 31 0.73405459485 ECNU_EN_Run9
23 Q0 ouch-3965_12_000167 32 0.733629600451 ECNU_EN_Run9
23 Q0 arthr0949_12_000921 33 0.733038648014 ECNU_EN_Run9
23 Q0 ahaf.1843_12_000290 34 0.730102860342 ECNU_EN_Run9
23 Q0 ahaf.1843_12_000311 35 0.722063424925 ECNU_EN_Run9
23 Q0 skinc4437_12_001526 36 0.718706673582 ECNU_EN_Run9
23 Q0 allin1875_12_000354 37 0.691632011816 ECNU_EN_Run9
23 Q0 nhslo1393_12_009931 38 0.687077423357 ECNU_EN_Run9
23 Q0 nhslo1393_12_014290 39 0.687077423357 ECNU_EN_Run9
23 Q0 en.di1144_12_000022 40 0.687060103926 ECNU_EN_Run9
23 Q0 nhslo3844_12_013887 41 0.686779447127 ECNU_EN_Run9
23 Q0 bupa.2183_12_000831 42 0.683195477824 ECNU_EN_Run9
23 Q0 nhslo1393_12_009927 43 0.683081779904 ECNU_EN_Run9
23 Q0 nhslo1393_12_014286 44 0.683081779904 ECNU_EN_Run9
23 Q0 bupa.2183_12_000849 45 0.682877077575 ECNU_EN_Run9
23 Q0 nhslo3844_12_013883 46 0.682788109505 ECNU_EN_Run9
23 Q0 bupa.2183_12_000729 47 0.67014733098 ECNU_EN_Run9
23 Q0 bupa.2183_12_000710 48 0.669935886015 ECNU_EN_Run9
23 Q0 pedia1457_12_001163 49 0.668652950802 ECNU_EN_Run9
23 Q0 pedia1457_12_001077 50 0.668652950802 ECNU_EN_Run9
23 Q0 bupa.2183_12_000746 51 0.668460075362 ECNU_EN_Run9
23 Q0 pedia1457_12_001079 52 0.667363755147 ECNU_EN_Run9
23 Q0 coldf1044_12_000201 53 0.664921939087 ECNU_EN_Run9
23 Q0 daily0837_12_029155 54 0.663690813654 ECNU_EN_Run9
23 Q0 mayoc3579_12_024292 55 0.662147654437 ECNU_EN_Run9
23 Q0 virtu4913_12_000437 56 0.658577324241 ECNU_EN_Run9
23 Q0 wiki.0842_12_003788 57 0.657090373125 ECNU_EN_Run9
23 Q0 wiki.0842_12_003785 58 0.656891989759 ECNU_EN_Run9
23 Q0 en.di1144_12_000016 59 0.652629326553 ECNU_EN_Run9
23 Q0 wiki.0842_12_010226 60 0.652055921295 ECNU_EN_Run9
23 Q0 en.di1144_12_000020 61 0.640884982652 ECNU_EN_Run9
23 Q0 en.di1144_12_000019 62 0.639185505548 ECNU_EN_Run9
23 Q0 chkd.2351_12_001096 63 0.635891471297 ECNU_EN_Run9
23 Q0 chkd.2351_12_000990 64 0.635891471297 ECNU_EN_Run9
23 Q0 chkd.2351_12_001102 65 0.635152663857 ECNU_EN_Run9
23 Q0 chkd.2351_12_001069 66 0.635152663857 ECNU_EN_Run9
23 Q0 tbdhu4612_12_001722 67 0.634525824082 ECNU_EN_Run9
23 Q0 tbdhu4612_12_001761 68 0.633582012717 ECNU_EN_Run9
23 Q0 tbdhu4612_12_000409 69 0.6326410165 ECNU_EN_Run9
23 Q0 tbdhu4612_12_000308 70 0.6326410165 ECNU_EN_Run9
23 Q0 nhslo3844_12_007196 71 0.62233980146 ECNU_EN_Run9
23 Q0 nhslo1393_12_007126 72 0.612668550784 ECNU_EN_Run9
23 Q0 nhslo3844_12_005308 73 0.611907340973 ECNU_EN_Run9
23 Q0 nhslo1393_12_007220 74 0.60831750011 ECNU_EN_Run9
23 Q0 wiki.0842_12_009507 75 0.605366524222 ECNU_EN_Run9
23 Q0 virtu4909_12_000329 76 0.604625996929 ECNU_EN_Run9
23 Q0 coldf1044_12_000203 77 0.60135639 ECNU_EN_Run9
23 Q0 nhslo1393_12_007221 78 0.598736280249 ECNU_EN_Run9
23 Q0 brain2166_12_000281 79 0.595082295027 ECNU_EN_Run9
23 Q0 bupa.2183_12_000695 80 0.572027936874 ECNU_EN_Run9
23 Q0 coldf1044_12_000204 81 0.571902571552 ECNU_EN_Run9
23 Q0 fromy1190_12_000637 82 0.570728411277 ECNU_EN_Run9
23 Q0 ghr.n0840_12_005994 83 0.563607415968 ECNU_EN_Run9
23 Q0 ghr.n0847_12_001201 84 0.563369168264 ECNU_EN_Run9
23 Q0 wiki.0842_12_009072 85 0.562011333622 ECNU_EN_Run9
23 Q0 wiki.0842_12_010440 86 0.561448127555 ECNU_EN_Run9
23 Q0 rared1522_12_000529 87 0.546078057494 ECNU_EN_Run9
23 Q0 brain2166_12_000290 88 0.538092803671 ECNU_EN_Run9
23 Q0 visio1658_12_000328 89 0.528516231655 ECNU_EN_Run9
23 Q0 women1681_12_000118 90 0.527652628471 ECNU_EN_Run9
23 Q0 visio1658_12_000048 91 0.524262858307 ECNU_EN_Run9
23 Q0 visio1658_12_000341 92 0.522553495378 ECNU_EN_Run9
23 Q0 webmd4945_12_002435 93 0.517577508071 ECNU_EN_Run9
23 Q0 wiki.0842_12_010651 94 0.517389451385 ECNU_EN_Run9
23 Q0 visio1658_12_000058 95 0.510513566659 ECNU_EN_Run9
23 Q0 bupa.2183_12_000378 96 0.509990036153 ECNU_EN_Run9
23 Q0 mayoc3579_12_030062 97 0.508845117076 ECNU_EN_Run9
23 Q0 bupa.2183_12_000447 98 0.508785510739 ECNU_EN_Run9
23 Q0 webmd4945_12_002443 99 0.504333673651 ECNU_EN_Run9
23 Q0 visio1658_12_000373 100 0.500081877926 ECNU_EN_Run9
23 Q0 visio1658_12_000104 101 0.496504720633 ECNU_EN_Run9
23 Q0 visio1658_12_000099 102 0.493999654733 ECNU_EN_Run9
23 Q0 visio1658_12_000397 103 0.491329070595 ECNU_EN_Run9
23 Q0 visio1658_12_000102 104 0.489327878704 ECNU_EN_Run9
23 Q0 nlm.n3868_12_000344 105 0.486550428315 ECNU_EN_Run9
23 Q0 fromy1190_12_000623 106 0.486267751981 ECNU_EN_Run9
23 Q0 visio1658_12_000105 107 0.486177770779 ECNU_EN_Run9
23 Q0 visio1658_12_000100 108 0.484432890611 ECNU_EN_Run9
23 Q0 visio1658_12_000098 109 0.48269671652 ECNU_EN_Run9
23 Q0 visio1658_12_000108 110 0.480509586961 ECNU_EN_Run9
23 Q0 skinc4437_12_003449 111 0.478960499559 ECNU_EN_Run9
23 Q0 skinc4437_12_003483 112 0.478519396545 ECNU_EN_Run9
23 Q0 redho4231_12_001350 113 0.477966010598 ECNU_EN_Run9
23 Q0 visio1658_12_000093 114 0.475534917689 ECNU_EN_Run9
23 Q0 women1681_12_002195 115 0.475343621657 ECNU_EN_Run9
23 Q0 visio1658_12_000096 116 0.474290865604 ECNU_EN_Run9
23 Q0 visio1658_12_000039 117 0.473493910545 ECNU_EN_Run9
23 Q0 visio1658_12_000106 118 0.472682568566 ECNU_EN_Run9
23 Q0 visio1658_12_000103 119 0.472503047308 ECNU_EN_Run9
23 Q0 visio1658_12_000091 120 0.470416760342 ECNU_EN_Run9
23 Q0 mayoc3579_12_001781 121 0.465606187516 ECNU_EN_Run9
23 Q0 visio1658_12_000110 122 0.46496903526 ECNU_EN_Run9
23 Q0 visio1658_12_000253 123 0.463418073122 ECNU_EN_Run9
23 Q0 virtu4909_12_001830 124 0.462580364598 ECNU_EN_Run9
23 Q0 visio1658_12_000089 125 0.462472834657 ECNU_EN_Run9
23 Q0 visio1658_12_000431 126 0.461423230167 ECNU_EN_Run9
23 Q0 visio1658_12_000372 127 0.459834250725 ECNU_EN_Run9
23 Q0 visio1658_12_000092 128 0.457344703213 ECNU_EN_Run9
23 Q0 visio1658_12_000081 129 0.456694464563 ECNU_EN_Run9
23 Q0 visio1658_12_000005 130 0.456183965763 ECNU_EN_Run9
23 Q0 drugb0846_12_002358 131 0.455906415773 ECNU_EN_Run9
23 Q0 visio1658_12_000374 132 0.455672608024 ECNU_EN_Run9
23 Q0 coldf1044_12_000199 133 0.452990281891 ECNU_EN_Run9
23 Q0 visio1658_12_000107 134 0.451924008097 ECNU_EN_Run9
23 Q0 every2870_12_000617 135 0.44895536937 ECNU_EN_Run9
23 Q0 visio1658_12_000059 136 0.448046644364 ECNU_EN_Run9
23 Q0 visio1658_12_000060 137 0.446493252583 ECNU_EN_Run9
23 Q0 uptod4830_12_071564 138 0.444306333759 ECNU_EN_Run9
23 Q0 uptod4830_12_071542 139 0.444306333759 ECNU_EN_Run9
23 Q0 uptod4830_12_053728 140 0.444306333759 ECNU_EN_Run9
23 Q0 uptod4830_12_082300 141 0.444306333759 ECNU_EN_Run9
23 Q0 uptod4830_12_071473 142 0.444306333759 ECNU_EN_Run9
23 Q0 uptod4830_12_053638 143 0.444306333759 ECNU_EN_Run9
23 Q0 uptod4830_12_011696 144 0.444306333759 ECNU_EN_Run9
23 Q0 uptod4830_12_071834 145 0.444306333759 ECNU_EN_Run9
23 Q0 uptod4830_12_071664 146 0.444306333759 ECNU_EN_Run9
23 Q0 uptod4830_12_071541 147 0.444218827911 ECNU_EN_Run9
23 Q0 uptod4830_12_071596 148 0.444218827911 ECNU_EN_Run9
23 Q0 healt3097_12_000241 149 0.441690693013 ECNU_EN_Run9
23 Q0 visio1658_12_000460 150 0.440831658777 ECNU_EN_Run9
23 Q0 redho4231_12_000155 151 0.440571063498 ECNU_EN_Run9
23 Q0 redho4231_12_000665 152 0.440527950099 ECNU_EN_Run9
23 Q0 visio1658_12_000427 153 0.439680053017 ECNU_EN_Run9
23 Q0 uptod4830_12_082397 154 0.439085127672 ECNU_EN_Run9
23 Q0 ghr.n0840_12_006001 155 0.437870141457 ECNU_EN_Run9
23 Q0 tccli4615_12_000486 156 0.436254618353 ECNU_EN_Run9
23 Q0 visio1658_12_000094 157 0.433320033112 ECNU_EN_Run9
23 Q0 visio1658_12_000045 158 0.432303694245 ECNU_EN_Run9
23 Q0 visio1658_12_000429 159 0.432173991292 ECNU_EN_Run9
23 Q0 virtu4913_12_000943 160 0.429180780128 ECNU_EN_Run9
23 Q0 utoro4865_12_000070 161 0.427278767444 ECNU_EN_Run9
23 Q0 skinc4437_12_001664 162 0.427003236218 ECNU_EN_Run9
23 Q0 visio1658_12_000057 163 0.42628680584 ECNU_EN_Run9
23 Q0 visio1658_12_000254 164 0.426084614529 ECNU_EN_Run9
23 Q0 visio1658_12_000056 165 0.424434259354 ECNU_EN_Run9
23 Q0 redho4231_12_000918 166 0.423387110741 ECNU_EN_Run9
23 Q0 visio1658_12_000070 167 0.423250662916 ECNU_EN_Run9
23 Q0 visio1658_12_000076 168 0.423213343018 ECNU_EN_Run9
23 Q0 visio1658_12_000040 169 0.421025611562 ECNU_EN_Run9
23 Q0 visio1658_12_000016 170 0.420883450308 ECNU_EN_Run9
23 Q0 visio1658_12_000423 171 0.420218249319 ECNU_EN_Run9
23 Q0 kidsw3414_12_000373 172 0.419057883463 ECNU_EN_Run9
23 Q0 kidsw3414_12_000279 173 0.417920778772 ECNU_EN_Run9
23 Q0 visio1658_12_000012 174 0.416381327848 ECNU_EN_Run9
23 Q0 visio1658_12_000394 175 0.415856334556 ECNU_EN_Run9
23 Q0 first1181_12_000946 176 0.414444302359 ECNU_EN_Run9
23 Q0 visio1658_12_000514 177 0.414332558145 ECNU_EN_Run9
23 Q0 visio1658_12_000442 178 0.414214642987 ECNU_EN_Run9
23 Q0 mayoc3579_12_016781 179 0.413640377932 ECNU_EN_Run9
23 Q0 visio1658_12_000632 180 0.41338671905 ECNU_EN_Run9
23 Q0 cks.n0835_12_001970 181 0.413348288433 ECNU_EN_Run9
23 Q0 cks.n0835_12_001971 182 0.412788550737 ECNU_EN_Run9
23 Q0 redho4231_12_001058 183 0.412646923986 ECNU_EN_Run9
23 Q0 visio1658_12_000085 184 0.412472876859 ECNU_EN_Run9
23 Q0 visio1658_12_000233 185 0.412221727381 ECNU_EN_Run9
23 Q0 famil2899_12_000569 186 0.408792156493 ECNU_EN_Run9
23 Q0 famil2899_12_000007 187 0.408792156493 ECNU_EN_Run9
23 Q0 visio1658_12_000686 188 0.408785402382 ECNU_EN_Run9
23 Q0 patie3988_12_000795 189 0.408587311571 ECNU_EN_Run9
23 Q0 eyere2883_12_000341 190 0.408109822633 ECNU_EN_Run9
23 Q0 visio1658_12_000348 191 0.406019985579 ECNU_EN_Run9
23 Q0 mayoc3579_12_016780 192 0.405753047245 ECNU_EN_Run9
23 Q0 redho4231_12_000255 193 0.405103828397 ECNU_EN_Run9
23 Q0 yourh5013_12_184862 194 0.404768188135 ECNU_EN_Run9
23 Q0 yourh5013_12_023007 195 0.404768188135 ECNU_EN_Run9
23 Q0 visio1658_12_000080 196 0.404516782098 ECNU_EN_Run9
23 Q0 yourh5013_12_263120 197 0.404511885981 ECNU_EN_Run9
23 Q0 yourh5013_12_263589 198 0.404511885981 ECNU_EN_Run9
23 Q0 yourh5013_12_262372 199 0.404511885981 ECNU_EN_Run9
23 Q0 yourh5013_12_004209 200 0.404256448109 ECNU_EN_Run9
23 Q0 skinc4437_12_001556 201 0.404141107511 ECNU_EN_Run9
23 Q0 wiki.0842_12_005738 202 0.404096609532 ECNU_EN_Run9
23 Q0 visio1658_12_000038 203 0.404070190573 ECNU_EN_Run9
23 Q0 iemil3241_12_000170 204 0.404041465798 ECNU_EN_Run9
23 Q0 visio1658_12_000279 205 0.404010101801 ECNU_EN_Run9
23 Q0 visio1658_12_000501 206 0.403889611032 ECNU_EN_Run9
23 Q0 daily0837_12_022104 207 0.403035105533 ECNU_EN_Run9
23 Q0 visio1658_12_000101 208 0.403026141185 ECNU_EN_Run9
23 Q0 redho4231_12_000950 209 0.403020569271 ECNU_EN_Run9
23 Q0 cks.n0835_12_001892 210 0.40233620923 ECNU_EN_Run9
23 Q0 daily0837_12_014626 211 0.402320938225 ECNU_EN_Run9
23 Q0 visio1658_12_000337 212 0.402303551487 ECNU_EN_Run9
23 Q0 cks.n0835_12_001893 213 0.401737889875 ECNU_EN_Run9
23 Q0 redho4231_12_000183 214 0.401171073581 ECNU_EN_Run9
23 Q0 redho4231_12_001003 215 0.399927101112 ECNU_EN_Run9
23 Q0 aller0926_12_000005 216 0.399510021478 ECNU_EN_Run9
23 Q0 patie3988_12_000860 217 0.399311155771 ECNU_EN_Run9
23 Q0 wiki.0842_12_000360 218 0.39929021 ECNU_EN_Run9
23 Q0 aller0926_12_000062 219 0.399059189225 ECNU_EN_Run9
23 Q0 patie3988_12_000932 220 0.398671474161 ECNU_EN_Run9
23 Q0 virtu4913_12_000456 221 0.39820722354 ECNU_EN_Run9
23 Q0 visio1658_12_000071 222 0.397917607756 ECNU_EN_Run9
23 Q0 visio1658_12_000054 223 0.397651034088 ECNU_EN_Run9
23 Q0 visio1658_12_000625 224 0.396122529072 ECNU_EN_Run9
23 Q0 perso4021_12_000477 225 0.39604962035 ECNU_EN_Run9
23 Q0 iemil3241_12_000064 226 0.395931293788 ECNU_EN_Run9
23 Q0 visio1658_12_000692 227 0.395127699658 ECNU_EN_Run9
23 Q0 daily0837_12_017447 228 0.394505918331 ECNU_EN_Run9
23 Q0 daily0837_12_023709 229 0.394505918331 ECNU_EN_Run9
23 Q0 daily0837_12_030738 230 0.39437994745 ECNU_EN_Run9
23 Q0 redho4231_12_000553 231 0.394287620561 ECNU_EN_Run9
23 Q0 visio1658_12_000074 232 0.393760013291 ECNU_EN_Run9
23 Q0 redho4231_12_000206 233 0.3937157581 ECNU_EN_Run9
23 Q0 visio1658_12_000426 234 0.393706351599 ECNU_EN_Run9
23 Q0 redho4231_12_001145 235 0.393573287741 ECNU_EN_Run9
23 Q0 redho4231_12_000779 236 0.393147053877 ECNU_EN_Run9
23 Q0 redho4231_12_000619 237 0.393005365968 ECNU_EN_Run9
23 Q0 nhslo1393_12_002501 238 0.392954597289 ECNU_EN_Run9
23 Q0 visio1658_12_000063 239 0.392855441358 ECNU_EN_Run9
23 Q0 nhslo3844_12_010846 240 0.392823546686 ECNU_EN_Run9
23 Q0 redho4231_12_000827 241 0.392299820561 ECNU_EN_Run9
23 Q0 yourh5013_12_023056 242 0.392218615102 ECNU_EN_Run9
23 Q0 visio1658_12_000368 243 0.392178944766 ECNU_EN_Run9
23 Q0 yourh5013_12_262785 244 0.391999417257 ECNU_EN_Run9
23 Q0 nhslo1393_12_001831 245 0.391681703705 ECNU_EN_Run9
23 Q0 yourh5013_12_263010 246 0.391562712437 ECNU_EN_Run9
23 Q0 visio1658_12_000305 247 0.391331069597 ECNU_EN_Run9
23 Q0 nhslo1393_12_002497 248 0.391196336117 ECNU_EN_Run9
23 Q0 nhslo3844_12_010842 249 0.391067023773 ECNU_EN_Run9
23 Q0 nhslo1393_12_001827 250 0.390763781696 ECNU_EN_Run9
23 Q0 yourh5013_12_263467 251 0.390695957545 ECNU_EN_Run9
23 Q0 patie1452_12_000122 252 0.390425712637 ECNU_EN_Run9
23 Q0 asthm0952_12_001082 253 0.390203711123 ECNU_EN_Run9
23 Q0 daily0837_12_031743 254 0.389576681137 ECNU_EN_Run9
23 Q0 visio1658_12_000317 255 0.388877012295 ECNU_EN_Run9
23 Q0 yourh5013_12_184723 256 0.388777115199 ECNU_EN_Run9
23 Q0 yourh5013_12_004163 257 0.388566507697 ECNU_EN_Run9
23 Q0 visio1658_12_000250 258 0.388305892321 ECNU_EN_Run9
23 Q0 visio1658_12_000004 259 0.388071280452 ECNU_EN_Run9
23 Q0 pedia4004_12_001031 260 0.386409514353 ECNU_EN_Run9
23 Q0 surge1607_12_000101 261 0.38586475552 ECNU_EN_Run9
23 Q0 daily0837_12_032011 262 0.385604091097 ECNU_EN_Run9
23 Q0 daily0837_12_017476 263 0.385491298641 ECNU_EN_Run9
23 Q0 visio1658_12_000258 264 0.385462871474 ECNU_EN_Run9
23 Q0 healt3090_12_001891 265 0.385400465268 ECNU_EN_Run9
23 Q0 cmeco2398_12_000147 266 0.385011417899 ECNU_EN_Run9
23 Q0 daily0837_12_030801 267 0.384697761494 ECNU_EN_Run9
23 Q0 visio1658_12_000274 268 0.384669784916 ECNU_EN_Run9
23 Q0 visio1658_12_000283 269 0.384429884499 ECNU_EN_Run9
23 Q0 visio1658_12_000067 270 0.383106427542 ECNU_EN_Run9
23 Q0 webmd4945_12_001596 271 0.382930236576 ECNU_EN_Run9
23 Q0 daily0837_12_017756 272 0.382733404994 ECNU_EN_Run9
23 Q0 pedia1457_12_000744 273 0.38265974577 ECNU_EN_Run9
23 Q0 visio1658_12_000430 274 0.382096514128 ECNU_EN_Run9
23 Q0 daily0837_12_015553 275 0.38183268298 ECNU_EN_Run9
23 Q0 visio1658_12_000393 276 0.38160917785 ECNU_EN_Run9
23 Q0 visio1658_12_000581 277 0.380842769941 ECNU_EN_Run9
23 Q0 uptod4830_12_071780 278 0.379924621626 ECNU_EN_Run9
23 Q0 visio1658_12_000068 279 0.379899966089 ECNU_EN_Run9
23 Q0 cks.n0835_12_001897 280 0.379790868046 ECNU_EN_Run9
23 Q0 redho4231_12_001246 281 0.378334327128 ECNU_EN_Run9
23 Q0 redho4231_12_000595 282 0.378236730404 ECNU_EN_Run9
23 Q0 nhslo3844_12_012661 283 0.376424388515 ECNU_EN_Run9
23 Q0 daily0837_12_017075 284 0.376369804622 ECNU_EN_Run9
23 Q0 cks.n0835_12_001976 285 0.375574411156 ECNU_EN_Run9
23 Q0 uptod4830_12_082323 286 0.37532498625 ECNU_EN_Run9
23 Q0 uptod4830_12_071813 287 0.37532498625 ECNU_EN_Run9
23 Q0 uptod4830_12_071784 288 0.375242088882 ECNU_EN_Run9
23 Q0 pxe.o4178_12_000262 289 0.375208242008 ECNU_EN_Run9
23 Q0 pxe.o4178_12_000941 290 0.375182145825 ECNU_EN_Run9
23 Q0 pxe.o4178_12_000084 291 0.375182145825 ECNU_EN_Run9
23 Q0 nhslo1393_12_004088 292 0.375161967705 ECNU_EN_Run9
23 Q0 visio1658_12_000510 293 0.374807604867 ECNU_EN_Run9
23 Q0 visio1658_12_000298 294 0.374771120777 ECNU_EN_Run9
23 Q0 visio1658_12_000255 295 0.374628435096 ECNU_EN_Run9
23 Q0 visio1658_12_000069 296 0.374598765895 ECNU_EN_Run9
23 Q0 visio1658_12_000405 297 0.373831285298 ECNU_EN_Run9
23 Q0 visio1658_12_000144 298 0.373588545856 ECNU_EN_Run9
23 Q0 nhslo1393_12_004106 299 0.373419843988 ECNU_EN_Run9
23 Q0 visio1658_12_000192 300 0.373322469517 ECNU_EN_Run9
23 Q0 nhslo1393_12_004102 301 0.372894608502 ECNU_EN_Run9
23 Q0 mayoc3579_12_024736 302 0.372672518597 ECNU_EN_Run9
23 Q0 visio1658_12_000325 303 0.372419980753 ECNU_EN_Run9
23 Q0 uptod4830_12_071738 304 0.372297318645 ECNU_EN_Run9
23 Q0 nhslo1393_12_004101 305 0.372295403696 ECNU_EN_Run9
23 Q0 daily0837_12_040697 306 0.371777473725 ECNU_EN_Run9
23 Q0 visio1658_12_000249 307 0.37144818732 ECNU_EN_Run9
23 Q0 altme0929_12_000411 308 0.371229262532 ECNU_EN_Run9
23 Q0 uptod4830_12_071733 309 0.371082434378 ECNU_EN_Run9
23 Q0 visio1658_12_000419 310 0.370352416554 ECNU_EN_Run9
23 Q0 fromy1190_12_001155 311 0.37003870338 ECNU_EN_Run9
23 Q0 nhslo1393_12_001863 312 0.369959687955 ECNU_EN_Run9
23 Q0 mayoc3579_12_016779 313 0.369855482786 ECNU_EN_Run9
23 Q0 daily0837_12_036676 314 0.369830468305 ECNU_EN_Run9
23 Q0 visio1658_12_000721 315 0.369586497581 ECNU_EN_Run9
23 Q0 nhslo3844_12_003210 316 0.369149075487 ECNU_EN_Run9
23 Q0 nhslo1393_12_001859 317 0.368857733094 ECNU_EN_Run9
23 Q0 visio1658_12_000400 318 0.368576077683 ECNU_EN_Run9
23 Q0 visio1658_12_000046 319 0.368008827225 ECNU_EN_Run9
23 Q0 redho4231_12_000385 320 0.367330898889 ECNU_EN_Run9
23 Q0 visio1658_12_000272 321 0.367122241781 ECNU_EN_Run9
23 Q0 visio1658_12_000428 322 0.366933657716 ECNU_EN_Run9
23 Q0 cks.n0835_12_002933 323 0.366900880488 ECNU_EN_Run9
23 Q0 visio1658_12_000481 324 0.366784088874 ECNU_EN_Run9
23 Q0 visio1658_12_000321 325 0.366547890156 ECNU_EN_Run9
23 Q0 cks.n0835_12_000477 326 0.3664728271 ECNU_EN_Run9
23 Q0 visio1658_12_000671 327 0.36642200535 ECNU_EN_Run9
23 Q0 visio1658_12_000301 328 0.366294450053 ECNU_EN_Run9
23 Q0 cks.n0835_12_000478 329 0.366169408993 ECNU_EN_Run9
23 Q0 women1681_12_000537 330 0.36601543438 ECNU_EN_Run9
23 Q0 visio1658_12_000391 331 0.365904644618 ECNU_EN_Run9
23 Q0 daily0837_12_017773 332 0.365698044356 ECNU_EN_Run9
23 Q0 visio1658_12_000028 333 0.365463583835 ECNU_EN_Run9
23 Q0 daily0837_12_017672 334 0.364661186669 ECNU_EN_Run9
23 Q0 visio1658_12_000072 335 0.364602328675 ECNU_EN_Run9
23 Q0 women1681_12_000535 336 0.364484712736 ECNU_EN_Run9
23 Q0 uptod4830_12_071729 337 0.364323529631 ECNU_EN_Run9
23 Q0 nhslo3844_12_004917 338 0.364274946077 ECNU_EN_Run9
23 Q0 daily0837_12_022640 339 0.363983325606 ECNU_EN_Run9
23 Q0 skinc4437_12_001718 340 0.36388336355 ECNU_EN_Run9
23 Q0 freev2965_12_000193 341 0.363599596968 ECNU_EN_Run9
23 Q0 visio1658_12_000299 342 0.363185089861 ECNU_EN_Run9
23 Q0 visio1658_12_000084 343 0.362941089411 ECNU_EN_Run9
23 Q0 pedia4004_12_000246 344 0.362897819613 ECNU_EN_Run9
23 Q0 nlm.n3868_12_000359 345 0.362515744078 ECNU_EN_Run9
23 Q0 webmd4945_12_001595 346 0.362011812738 ECNU_EN_Run9
23 Q0 wiki.0842_12_001441 347 0.361989686813 ECNU_EN_Run9
23 Q0 wiki.0842_12_000995 348 0.361793669856 ECNU_EN_Run9
23 Q0 carin2256_12_000156 349 0.361550831599 ECNU_EN_Run9
23 Q0 nhslo3844_12_004925 350 0.361085552296 ECNU_EN_Run9
23 Q0 visio1658_12_000042 351 0.36071530476 ECNU_EN_Run9
23 Q0 visio1658_12_000392 352 0.360588903847 ECNU_EN_Run9
23 Q0 redho4231_12_001218 353 0.360436474034 ECNU_EN_Run9
23 Q0 webmd4945_12_001598 354 0.360355845083 ECNU_EN_Run9
23 Q0 bupa.2183_12_000814 355 0.360317300455 ECNU_EN_Run9
23 Q0 redho4231_12_000857 356 0.360269461727 ECNU_EN_Run9
23 Q0 daily0837_12_003595 357 0.360064973191 ECNU_EN_Run9
23 Q0 visio1658_12_000340 358 0.359730187095 ECNU_EN_Run9
23 Q0 visio1658_12_000041 359 0.359494510247 ECNU_EN_Run9
23 Q0 visio1658_12_000051 360 0.359436116097 ECNU_EN_Run9
23 Q0 senio1563_12_000239 361 0.359156066469 ECNU_EN_Run9
23 Q0 visio1658_12_000205 362 0.358972871347 ECNU_EN_Run9
23 Q0 bupa.2183_12_000845 363 0.358960687134 ECNU_EN_Run9
23 Q0 bupa.2183_12_000820 364 0.35885848149 ECNU_EN_Run9
23 Q0 visio1658_12_000207 365 0.35884562439 ECNU_EN_Run9
23 Q0 visio1658_12_000011 366 0.358792490248 ECNU_EN_Run9
23 Q0 visio1658_12_000202 367 0.358621625124 ECNU_EN_Run9
23 Q0 ncbi.3800_12_010439 368 0.358551176957 ECNU_EN_Run9
23 Q0 uptod4830_12_071734 369 0.357852466406 ECNU_EN_Run9
