23 Q0 visio1658_12_000109 0 0.239513735288 UBML_EN_Run7
23 Q0 virtu4909_12_001198 1 0.230060013031 UBML_EN_Run7
23 Q0 virtu4909_12_001138 2 0.224222022884 UBML_EN_Run7
23 Q0 visio1658_12_000550 3 0.195541750658 UBML_EN_Run7
23 Q0 skinc4433_12_000016 4 0.172440260227 UBML_EN_Run7
23 Q0 visio1658_12_000032 5 0.158802396169 UBML_EN_Run7
23 Q0 visio1658_12_000061 6 0.158523251449 UBML_EN_Run7
23 Q0 visio1658_12_000095 7 0.157233958039 UBML_EN_Run7
23 Q0 visio1658_12_000432 8 0.153109795904 UBML_EN_Run7
23 Q0 daily0837_12_038692 9 0.150297302792 UBML_EN_Run7
23 Q0 fromy1190_12_000983 10 0.145591649947 UBML_EN_Run7
23 Q0 visio1658_12_000532 11 0.145108342348 UBML_EN_Run7
23 Q0 myeli3758_12_000098 12 0.143716317164 UBML_EN_Run7
23 Q0 visio1658_12_000265 13 0.14190889429 UBML_EN_Run7
23 Q0 visio1658_12_000371 14 0.141880310594 UBML_EN_Run7
23 Q0 allin1875_12_000354 15 0.138046886274 UBML_EN_Run7
23 Q0 ouch-3965_12_000001 16 0.135318968372 UBML_EN_Run7
23 Q0 ouch-3965_12_000007 17 0.135209626593 UBML_EN_Run7
23 Q0 ouch-3965_12_000167 18 0.135100461847 UBML_EN_Run7
23 Q0 visio1658_12_000090 19 0.130862615218 UBML_EN_Run7
23 Q0 bupa.2183_12_000857 20 0.130148734296 UBML_EN_Run7
23 Q0 skinc4437_12_001526 21 0.128871851363 UBML_EN_Run7
23 Q0 virtu4909_12_000256 22 0.12699856699 UBML_EN_Run7
23 Q0 arthr0949_12_000921 23 0.126931819109 UBML_EN_Run7
23 Q0 patie3992_12_000463 24 0.121117631769 UBML_EN_Run7
23 Q0 patie3992_12_000462 25 0.12108396687 UBML_EN_Run7
23 Q0 daily0837_12_029155 26 0.118584928491 UBML_EN_Run7
23 Q0 chkd.2351_12_001096 27 0.116970934089 UBML_EN_Run7
23 Q0 chkd.2351_12_000990 28 0.116970934089 UBML_EN_Run7
23 Q0 chkd.2351_12_001069 29 0.116831981432 UBML_EN_Run7
23 Q0 chkd.2351_12_001102 30 0.116831981432 UBML_EN_Run7
23 Q0 virtu4913_12_000437 31 0.114699171599 UBML_EN_Run7
23 Q0 ahaf.1843_12_000311 32 0.114113980122 UBML_EN_Run7
23 Q0 ahaf.1843_12_000330 33 0.109878464908 UBML_EN_Run7
23 Q0 bupa.2183_12_000729 34 0.109249330285 UBML_EN_Run7
23 Q0 bupa.2183_12_000710 35 0.109211462798 UBML_EN_Run7
23 Q0 bupa.2183_12_000746 36 0.10894699853 UBML_EN_Run7
23 Q0 mayoc3579_12_024292 37 0.108385256676 UBML_EN_Run7
23 Q0 en.di1144_12_000022 38 0.107672213058 UBML_EN_Run7
23 Q0 coldf1044_12_000201 39 0.107398008644 UBML_EN_Run7
23 Q0 ahaf.1843_12_000290 40 0.105131966803 UBML_EN_Run7
