23 Q0 fromy1190_12_000983 1 -7.68597 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_007215 2 -7.85497 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_007217 3 -7.86999 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000923 4 -7.88435 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000637 5 -7.92626 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_007220 6 -8.199 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_007221 7 -8.21434 FDUSGInfo_EN_Run6
23 Q0 rosac4281_12_000549 8 -8.22186 FDUSGInfo_EN_Run6
23 Q0 skinc4433_12_000016 9 -8.22379 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_019605 10 -8.27062 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_019576 11 -8.27106 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_063033 12 -8.27196 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_054553 13 -8.27196 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_019541 14 -8.27196 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_012189 15 -8.27196 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_028407 16 -8.27218 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_019801 17 -8.27218 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_019732 18 -8.27218 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_019702 19 -8.27218 FDUSGInfo_EN_Run6
23 Q0 nlm.n3868_12_001917 20 -8.2944 FDUSGInfo_EN_Run6
23 Q0 wiki.0842_12_008795 21 -8.40968 FDUSGInfo_EN_Run6
23 Q0 skinc4435_12_000441 22 -8.48896 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000967 23 -8.49184 FDUSGInfo_EN_Run6
23 Q0 skinc4435_12_000025 24 -8.49358 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_002488 25 -8.5306 FDUSGInfo_EN_Run6
23 Q0 nhslo3844_12_010833 26 -8.53122 FDUSGInfo_EN_Run6
23 Q0 skinc4435_12_000173 27 -8.53221 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_002501 28 -8.53552 FDUSGInfo_EN_Run6
23 Q0 nhslo3844_12_010846 29 -8.53592 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001069 30 -8.53927 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_002497 31 -8.54554 FDUSGInfo_EN_Run6
23 Q0 nhslo3844_12_010842 32 -8.54593 FDUSGInfo_EN_Run6
23 Q0 nhslo1393_12_002500 33 -8.54619 FDUSGInfo_EN_Run6
23 Q0 nhslo3844_12_010845 34 -8.5468 FDUSGInfo_EN_Run6
23 Q0 famil2899_12_000802 35 -8.55201 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000754 36 -8.55545 FDUSGInfo_EN_Run6
23 Q0 every2870_12_000559 37 -8.56542 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_002387 38 -8.58528 FDUSGInfo_EN_Run6
23 Q0 vital4916_12_000043 39 -8.58771 FDUSGInfo_EN_Run6
23 Q0 wiki.0842_12_006152 40 -8.58814 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000643 41 -8.59648 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001002 42 -8.61786 FDUSGInfo_EN_Run6
23 Q0 tccli4615_12_000486 43 -8.62029 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_071535 44 -8.6252 FDUSGInfo_EN_Run6
23 Q0 vital4916_12_000051 45 -8.62547 FDUSGInfo_EN_Run6
23 Q0 healt3099_12_000189 46 -8.62551 FDUSGInfo_EN_Run6
23 Q0 nlm.n3868_12_000344 47 -8.62855 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_001143 48 -8.63823 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_062491 49 -8.64469 FDUSGInfo_EN_Run6
23 Q0 skinc4435_12_000051 50 -8.64689 FDUSGInfo_EN_Run6
23 Q0 virtu4909_12_001830 51 -8.64746 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_019472 52 -8.65056 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_019733 53 -8.65075 FDUSGInfo_EN_Run6
23 Q0 visio1658_12_000109 54 -8.65129 FDUSGInfo_EN_Run6
23 Q0 empow2815_12_000240 55 -8.65258 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_019565 56 -8.65283 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_071720 57 -8.6536 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_071722 58 -8.65379 FDUSGInfo_EN_Run6
23 Q0 uptod4830_12_071818 59 -8.65398 FDUSGInfo_EN_Run6
23 Q0 healt3099_12_000188 60 -8.65462 FDUSGInfo_EN_Run6
23 Q0 mayoc3579_12_016586 61 -8.65592 FDUSGInfo_EN_Run6
23 Q0 acne.0907_12_000274 62 -8.65779 FDUSGInfo_EN_Run6
23 Q0 skinc4437_12_000424 63 -8.66196 FDUSGInfo_EN_Run6
23 Q0 skinc4437_12_000234 64 -8.66276 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000571 65 -8.66588 FDUSGInfo_EN_Run6
23 Q0 skinc4435_12_000067 66 -8.67466 FDUSGInfo_EN_Run6
23 Q0 baby-2032_12_000232 67 -8.67544 FDUSGInfo_EN_Run6
23 Q0 skinc4435_12_000138 68 -8.67807 FDUSGInfo_EN_Run6
23 Q0 fromy1190_12_000655 69 -8.67862 FDUSGInfo_EN_Run6
