23 Q0 visio1658_12_000109 0 16.2100150034 USSTRun2
23 Q0 virtu4909_12_001198 1 15.5040319844 USSTRun2
23 Q0 visio1658_12_000550 2 15.3701328029 USSTRun2
23 Q0 virtu4909_12_001138 3 12.6634200458 USSTRun2
23 Q0 visio1658_12_000095 4 12.2279020437 USSTRun2
23 Q0 visio1658_12_000432 5 12.1917308478 USSTRun2
23 Q0 visio1658_12_000061 6 11.99854078 USSTRun2
23 Q0 visio1658_12_000032 7 11.8833821723 USSTRun2
23 Q0 patie3992_12_000463 8 11.8034650987 USSTRun2
23 Q0 patie3992_12_000462 9 11.8023969675 USSTRun2
23 Q0 visio1658_12_000090 10 11.7403447158 USSTRun2
23 Q0 visio1658_12_000532 11 11.509775419 USSTRun2
23 Q0 visio1658_12_000265 12 11.4157399267 USSTRun2
23 Q0 visio1658_12_000371 13 11.4148528374 USSTRun2
23 Q0 daily0837_12_038692 14 11.3227150491 USSTRun2
23 Q0 fromy1190_12_000983 15 10.9023083955 USSTRun2
23 Q0 skinc4433_12_000016 16 10.6103173452 USSTRun2
23 Q0 allin1875_12_000354 17 10.5876116264 USSTRun2
23 Q0 skinc4437_12_001526 18 10.41379388 USSTRun2
23 Q0 ouch-3965_12_000001 19 10.3673892315 USSTRun2
23 Q0 ouch-3965_12_000007 20 10.3658151618 USSTRun2
23 Q0 ouch-3965_12_000167 21 10.364241616 USSTRun2
23 Q0 bupa.2183_12_000857 22 10.3180762738 USSTRun2
23 Q0 ahaf.1843_12_000311 23 10.2285317485 USSTRun2
23 Q0 arthr0949_12_000921 24 10.1726136255 USSTRun2
23 Q0 ahaf.1843_12_000330 25 10.1629988164 USSTRun2
23 Q0 ahaf.1843_12_000290 26 10.1503147287 USSTRun2
23 Q0 virtu4909_12_000256 27 10.0689286831 USSTRun2
23 Q0 chkd.2351_12_000990 28 10.0376061841 USSTRun2
23 Q0 chkd.2351_12_001096 29 10.0376061841 USSTRun2
23 Q0 chkd.2351_12_001069 30 10.0349827987 USSTRun2
23 Q0 chkd.2351_12_001102 31 10.0349827987 USSTRun2
23 Q0 daily0837_12_029155 32 9.98280765628 USSTRun2
23 Q0 wiki.0842_12_003785 33 9.87399163051 USSTRun2
23 Q0 wiki.0842_12_003788 34 9.87251801229 USSTRun2
23 Q0 en.di1144_12_000020 35 9.83151526383 USSTRun2
23 Q0 en.di1144_12_000019 36 9.82416420483 USSTRun2
23 Q0 mayoc3579_12_024292 37 9.79225781147 USSTRun2
23 Q0 virtu4913_12_000437 38 9.76257426523 USSTRun2
23 Q0 wiki.0842_12_010226 39 9.75941239043 USSTRun2
23 Q0 bupa.2183_12_000729 40 9.73138965813 USSTRun2
23 Q0 bupa.2183_12_000710 41 9.73039369533 USSTRun2
23 Q0 bupa.2183_12_000746 42 9.72342991406 USSTRun2
23 Q0 coldf1044_12_000201 43 9.72028680088 USSTRun2
23 Q0 pedia1457_12_001077 44 9.5778072144 USSTRun2
23 Q0 pedia1457_12_001163 45 9.5778072144 USSTRun2
23 Q0 pedia1457_12_001079 46 9.57303195383 USSTRun2
23 Q0 virtu4909_12_000329 47 9.49350017764 USSTRun2
23 Q0 en.di1144_12_000022 48 9.46282404436 USSTRun2
23 Q0 ghr.n0840_12_005994 49 9.45618425596 USSTRun2
23 Q0 ghr.n0847_12_001201 50 9.4549086816 USSTRun2
23 Q0 bupa.2183_12_000831 51 9.44039006529 USSTRun2
23 Q0 bupa.2183_12_000849 52 9.43918397278 USSTRun2
23 Q0 en.di1144_12_000016 53 9.36808949705 USSTRun2
23 Q0 brain2166_12_000290 54 9.2574412494 USSTRun2
23 Q0 wiki.0842_12_009072 55 9.13331222466 USSTRun2
23 Q0 wiki.0842_12_010440 56 9.13063739527 USSTRun2
23 Q0 fromy1190_12_000637 57 9.07588588194 USSTRun2
23 Q0 wiki.0842_12_010651 58 8.9958879394 USSTRun2
23 Q0 utoro4865_12_000070 59 8.97366838649 USSTRun2
