23 Q0 daily0837_12_030801 107 5.64237365714 BM25b0.7
23 Q0 daily0837_12_036676 108 5.64174641574 BM25b0.7
23 Q0 daily0837_12_017672 109 5.63602286851 BM25b0.7
23 Q0 redho4231_12_000553 110 5.63069142268 BM25b0.7
23 Q0 redho4231_12_000206 111 5.62873883249 BM25b0.7
23 Q0 redho4231_12_001145 112 5.628250897 BM25b0.7
23 Q0 redho4231_12_000779 113 5.62678759909 BM25b0.7
23 Q0 redho4231_12_000619 114 5.62630000257 BM25b0.7
23 Q0 uptod4830_12_071738 115 5.62404151124 BM25b0.7
23 Q0 redho4231_12_000827 116 5.62386328987 BM25b0.7
23 Q0 daily0837_12_003595 117 5.61957542879 BM25b0.7
23 Q0 daily0837_12_022640 118 5.61731321357 BM25b0.7
23 Q0 daily0837_12_017773 119 5.61419398222 BM25b0.7
23 Q0 every2870_12_000617 120 5.61161939801 BM25b0.7
23 Q0 daily0837_12_040159 121 5.60904110031 BM25b0.7
23 Q0 clini0836_12_129937 122 5.60540857847 BM25b0.7
23 Q0 daily0837_12_040409 123 5.60417356441 BM25b0.7
23 Q0 cks.n0835_12_001970 124 5.6038898181 BM25b0.7
23 Q0 cks.n0835_12_001971 125 5.60241016884 BM25b0.7
23 Q0 famil2899_12_000007 126 5.59066233716 BM25b0.7
23 Q0 famil2899_12_000569 127 5.59066233716 BM25b0.7
23 Q0 daily0837_12_030566 128 5.58723380948 BM25b0.7
23 Q0 daily0837_12_040697 129 5.58606577621 BM25b0.7
23 Q0 uptod4830_12_071729 130 5.58564510376 BM25b0.7
23 Q0 redho4231_12_001246 131 5.58562312629 BM25b0.7
23 Q0 redho4231_12_000595 132 5.58518217401 BM25b0.7
23 Q0 patie3988_12_000860 133 5.58426263333 BM25b0.7
23 Q0 uptod4830_12_071733 134 5.58274318977 BM25b0.7
23 Q0 patie3988_12_000932 135 5.58201674222 BM25b0.7
23 Q0 clini0836_12_100715 136 5.58180057339 BM25b0.7
23 Q0 pedia4004_12_000246 137 5.57714187225 BM25b0.7
23 Q0 redho4231_12_000385 138 5.57663141764 BM25b0.7
23 Q0 daily0837_12_039844 139 5.57235558433 BM25b0.7
23 Q0 uptod4830_12_071780 140 5.57132503884 BM25b0.7
23 Q0 daily0837_12_001870 141 5.57074489895 BM25b0.7
23 Q0 patie3988_12_000795 142 5.56910169693 BM25b0.7
23 Q0 paedi3971_12_000083 143 5.56821396387 BM25b0.7
23 Q0 clini0836_12_099326 144 5.56733135536 BM25b0.7
23 Q0 daily0837_12_013649 145 5.56481052118 BM25b0.7
23 Q0 daily0837_12_032447 146 5.5641134082 BM25b0.7
23 Q0 daily0837_12_032927 147 5.55564389957 BM25b0.7
23 Q0 daily0837_12_036210 148 5.55506688169 BM25b0.7
23 Q0 daily0837_12_015614 149 5.55097954635 BM25b0.7
23 Q0 fda.g2909_12_001289 150 5.55009176179 BM25b0.7
23 Q0 daily0837_12_030567 151 5.54832297152 BM25b0.7
23 Q0 daily0837_12_010232 152 5.54832297152 BM25b0.7
23 Q0 carin2256_12_000156 153 5.54813282908 BM25b0.7
23 Q0 cks.n0835_12_001893 154 5.54597596737 BM25b0.7
23 Q0 uptod4830_12_071734 155 5.53289313908 BM25b0.7
23 Q0 daily0837_12_038317 156 5.5242897237 BM25b0.7
23 Q0 daily0837_12_010951 157 5.52300920074 BM25b0.7
23 Q0 daily0837_12_030255 158 5.52032099549 BM25b0.7
23 Q0 clini0836_12_069999 159 5.51989632277 BM25b0.7
23 Q0 redho4231_12_001218 160 5.51649739466 BM25b0.7
23 Q0 redho4231_12_000857 161 5.51568050919 BM25b0.7
23 Q0 uptod4830_12_071813 162 5.51357362305 BM25b0.7
23 Q0 uptod4830_12_071784 163 5.51319136888 BM25b0.7
23 Q0 uptod4830_12_082323 164 5.51319136888 BM25b0.7
23 Q0 daily0837_12_004418 165 5.51133169982 BM25b0.7
23 Q0 daily0837_12_022970 166 5.50925655747 BM25b0.7
23 Q0 pxe.o4178_12_000941 167 5.50884908495 BM25b0.7
23 Q0 uptod4830_12_071735 168 5.50520017983 BM25b0.7
23 Q0 daily0837_12_023329 169 5.50349775468 BM25b0.7
23 Q0 daily0837_12_039381 170 5.49817484709 BM25b0.7
23 Q0 eyere2883_12_000341 171 5.4954944366 BM25b0.7
23 Q0 pxe.o4178_12_000262 172 5.49411223298 BM25b0.7
23 Q0 pxe.o4178_12_000084 173 5.49366727527 BM25b0.7
23 Q0 daily0837_12_015495 174 5.49162217703 BM25b0.7
23 Q0 uptod4830_12_071821 175 5.48928419115 BM25b0.7
23 Q0 uptod4830_12_071756 176 5.48928419115 BM25b0.7
23 Q0 uptod4830_12_071702 177 5.48928419115 BM25b0.7
23 Q0 uptod4830_12_071472 178 5.48928419115 BM25b0.7
23 Q0 uptod4830_12_071600 179 5.48928419115 BM25b0.7
23 Q0 uptod4830_12_071501 180 5.48928419115 BM25b0.7
23 Q0 uptod4830_12_053619 181 5.48928419115 BM25b0.7
23 Q0 uptod4830_12_071712 182 5.48928419115 BM25b0.7
23 Q0 uptod4830_12_071755 183 5.48928419115 BM25b0.7
23 Q0 uptod4830_12_053505 184 5.48883450558 BM25b0.7
23 Q0 uptod4830_12_071692 185 5.48838489424 BM25b0.7
23 Q0 uptod4830_12_082411 186 5.48838489424 BM25b0.7
23 Q0 clini0836_12_064250 187 5.48765104057 BM25b0.7
23 Q0 daily0837_12_026337 188 5.48489116893 BM25b0.7
23 Q0 daily0837_12_033171 189 5.48004990685 BM25b0.7
23 Q0 daily0837_12_034016 190 5.47521771289 BM25b0.7
23 Q0 daily0837_12_006908 191 5.4724605203 BM25b0.7
23 Q0 daily0837_12_016331 192 5.47177168287 BM25b0.7
23 Q0 webmd4945_12_002443 193 5.46875786279 BM25b0.7
23 Q0 daily0837_12_007944 194 5.464785467 BM25b0.7
23 Q0 uptod4830_12_071730 195 5.46047424051 BM25b0.7
23 Q0 uptod4830_12_071727 196 5.45918765153 BM25b0.7
23 Q0 uptod4830_12_071736 197 5.45896111391 BM25b0.7
23 Q0 netce3826_12_001408 198 5.4581681994 BM25b0.7
23 Q0 baby-2032_12_000104 199 5.44774938032 BM25b0.7
23 Q0 redho4231_12_001248 200 5.44655267693 BM25b0.7
23 Q0 redho4231_12_000866 201 5.44558102512 BM25b0.7
23 Q0 uptod4830_12_071742 202 5.44251783447 BM25b0.7
23 Q0 uptod4830_12_071737 203 5.44211334938 BM25b0.7
23 Q0 redho4231_12_001003 204 5.44004036714 BM25b0.7
23 Q0 mayoc3579_12_016779 205 5.43689430393 BM25b0.7
23 Q0 redho4231_12_000950 206 5.43319468963 BM25b0.7
23 Q0 daily0837_12_030417 207 5.43222534689 BM25b0.7
23 Q0 clini0836_12_092187 208 5.43204966362 BM25b0.7
23 Q0 derma2523_12_001020 209 5.42951951855 BM25b0.7
23 Q0 daily0837_12_040435 210 5.42867020719 BM25b0.7
23 Q0 daily0837_12_013273 211 5.42602603749 BM25b0.7
23 Q0 baby-2032_12_000232 212 5.42476548151 BM25b0.7
23 Q0 daily0837_12_007349 213 5.41724239945 BM25b0.7
23 Q0 daily0837_12_033555 214 5.41562199068 BM25b0.7
23 Q0 daily0837_12_036765 215 5.4148121801 BM25b0.7
23 Q0 daily0837_12_038093 216 5.40995882151 BM25b0.7
23 Q0 daily0837_12_009332 217 5.40834312915 BM25b0.7
23 Q0 uptod4830_12_071731 218 5.4044406315 BM25b0.7
23 Q0 daily0837_12_014789 219 5.40430846829 BM25b0.7
23 Q0 clini0836_12_121831 220 5.40359586347 BM25b0.7
23 Q0 daily0837_12_005890 221 5.40350231847 BM25b0.7
23 Q0 clini0836_12_043374 222 5.40330582872 BM25b0.7
23 Q0 uptod4830_12_071740 223 5.4031807027 BM25b0.7
23 Q0 daily0837_12_004051 224 5.40098633566 BM25b0.7
23 Q0 daily0837_12_011377 225 5.40098633566 BM25b0.7
23 Q0 daily0837_12_009663 226 5.40021451149 BM25b0.7
23 Q0 daily0837_12_018871 227 5.3994754738 BM25b0.7
23 Q0 uptod4830_12_071728 228 5.39900078955 BM25b0.7
23 Q0 daily0837_12_000849 229 5.39625867532 BM25b0.7
23 Q0 daily0837_12_016523 230 5.39174060334 BM25b0.7
23 Q0 daily0837_12_015648 231 5.391441253 BM25b0.7
23 Q0 daily0837_12_012326 232 5.39097171368 BM25b0.7
23 Q0 daily0837_12_032100 233 5.38636287459 BM25b0.7
23 Q0 redho4231_12_001073 234 5.38467202028 BM25b0.7
23 Q0 daily0837_12_011487 235 5.38423255731 BM25b0.7
23 Q0 perso4021_12_000421 236 5.38233351733 BM25b0.7
23 Q0 daily0837_12_013303 237 5.38204335298 BM25b0.7
23 Q0 redho4231_12_001012 238 5.38109516047 BM25b0.7
23 Q0 virtu4913_12_000456 239 5.37888415186 BM25b0.7
23 Q0 daily0837_12_023442 240 5.37704470126 BM25b0.7
23 Q0 daily0837_12_020387 241 5.37522187738 BM25b0.7
23 Q0 virtu4909_12_000007 242 5.37509597374 BM25b0.7
23 Q0 daily0837_12_032300 243 5.37385676274 BM25b0.7
23 Q0 mayoc3579_12_012269 244 5.37381025445 BM25b0.7
23 Q0 mayoc3579_12_012965 245 5.37089914485 BM25b0.7
23 Q0 daily0837_12_026955 246 5.36292642029 BM25b0.7
23 Q0 mayoc3579_12_017565 247 5.36037770799 BM25b0.7
23 Q0 daily0837_12_014077 248 5.35959270068 BM25b0.7
23 Q0 rxbri4295_12_000006 249 5.35888882831 BM25b0.7
23 Q0 daily0837_12_007084 250 5.35586424979 BM25b0.7
23 Q0 daily0837_12_005632 251 5.35469349744 BM25b0.7
23 Q0 daily0837_12_021664 252 5.35434935171 BM25b0.7
23 Q0 daily0837_12_023525 253 5.35210778536 BM25b0.7
23 Q0 daily0837_12_032459 254 5.35210778536 BM25b0.7
23 Q0 daily0837_12_020284 255 5.35044746302 BM25b0.7
23 Q0 daily0837_12_033342 256 5.35044746302 BM25b0.7
23 Q0 daily0837_12_024121 257 5.34961770904 BM25b0.7
23 Q0 daily0837_12_037367 258 5.343817019 BM25b0.7
23 Q0 daily0837_12_039981 259 5.3415572772 BM25b0.7
23 Q0 redho4231_12_001222 260 5.34143109006 BM25b0.7
23 Q0 daily0837_12_029752 261 5.34067827436 BM25b0.7
23 Q0 redho4231_12_000858 262 5.34052873339 BM25b0.7
23 Q0 bupa.2183_12_000814 263 5.33891891935 BM25b0.7
23 Q0 daily0837_12_004804 264 5.33885554254 BM25b0.7
23 Q0 bupa.2183_12_000805 265 5.33848495715 BM25b0.7
23 Q0 daily0837_12_003909 266 5.33802957376 BM25b0.7
23 Q0 daily0837_12_035310 267 5.33720387431 BM25b0.7
23 Q0 healt3090_12_001702 268 5.33204821609 BM25b0.7
23 Q0 daily0837_12_029963 269 5.33121643866 BM25b0.7
23 Q0 daily0837_12_007721 270 5.32649422857 BM25b0.7
23 Q0 daily0837_12_027431 271 5.31967112784 BM25b0.7
23 Q0 skinc4437_12_001718 272 5.31752169051 BM25b0.7
23 Q0 vital4916_12_000048 273 5.31529312057 BM25b0.7
23 Q0 redho4231_12_000680 274 5.31152845376 BM25b0.7
23 Q0 daily0837_12_009276 275 5.30970407374 BM25b0.7
23 Q0 redho4231_12_001293 276 5.30800890719 BM25b0.7
23 Q0 redho4231_12_000878 277 5.30690725778 BM25b0.7
23 Q0 tummy4721_12_000125 278 5.30670958877 BM25b0.7
23 Q0 bestb0834_12_000376 279 5.30474205923 BM25b0.7
23 Q0 aller0926_12_000062 280 5.30424873554 BM25b0.7
23 Q0 aller0926_12_000005 281 5.3033221774 BM25b0.7
23 Q0 daily0837_12_030838 282 5.30056334364 BM25b0.7
23 Q0 redho4231_12_000404 283 5.29688650381 BM25b0.7
23 Q0 daily0837_12_027361 284 5.29688650381 BM25b0.7
23 Q0 rawar1525_12_000659 285 5.29584755906 BM25b0.7
23 Q0 skinc4434_12_001219 286 5.29439313083 BM25b0.7
23 Q0 clini0836_12_047010 287 5.29381794614 BM25b0.7
23 Q0 cks.n0835_12_001976 288 5.2872533589 BM25b0.7
23 Q0 daily0837_12_036904 289 5.28685927217 BM25b0.7
23 Q0 mayoc3579_12_012144 290 5.28445252255 BM25b0.7
23 Q0 clini0836_12_120203 291 5.27747698642 BM25b0.7
23 Q0 dict.2567_12_000954 292 5.276846853 BM25b0.7
23 Q0 allin1875_12_000181 293 5.27478095616 BM25b0.7
23 Q0 daily0837_12_010158 294 5.27429610932 BM25b0.7
23 Q0 paedi3971_12_000130 295 5.2728869134 BM25b0.7
23 Q0 mayoc3579_12_017673 296 5.27156833852 BM25b0.7
23 Q0 derma2523_12_000264 297 5.26955323403 BM25b0.7
23 Q0 clini0836_12_127254 298 5.2684133248 BM25b0.7
23 Q0 clini0836_12_112200 299 5.26682945094 BM25b0.7
23 Q0 clini0836_12_058143 300 5.26449465551 BM25b0.7
23 Q0 daily0837_12_005959 301 5.264151816 BM25b0.7
23 Q0 daily0837_12_039751 302 5.26176162143 BM25b0.7
23 Q0 clini0836_12_071692 303 5.25917016804 BM25b0.7
23 Q0 perso4021_12_000390 304 5.25737490045 BM25b0.7
23 Q0 clini0836_12_034769 305 5.25420335585 BM25b0.7
23 Q0 daily0837_12_008820 306 5.25185485424 BM25b0.7
23 Q0 daily0837_12_036287 307 5.24820452764 BM25b0.7
23 Q0 clini0836_12_076529 308 5.24733508354 BM25b0.7
23 Q0 sarco4323_12_000008 309 5.24704110403 BM25b0.7
23 Q0 bipol0974_12_000220 310 5.24563719602 BM25b0.7
23 Q0 clini0836_12_123754 311 5.24468965606 BM25b0.7
23 Q0 daily0837_12_026283 312 5.24398543823 BM25b0.7
23 Q0 cks.n0835_12_000478 313 5.23984708912 BM25b0.7
23 Q0 famil2899_12_000802 314 5.23905941616 BM25b0.7
23 Q0 clini0836_12_116132 315 5.23761610717 BM25b0.7
23 Q0 skinc4437_12_002414 316 5.23582301817 BM25b0.7
23 Q0 clini0836_12_043466 317 5.23548945143 BM25b0.7
23 Q0 mayoc3579_12_015138 318 5.23522213777 BM25b0.7
23 Q0 redho4231_12_000688 319 5.23320542652 BM25b0.7
23 Q0 uptod4830_12_071758 320 5.2315832973 BM25b0.7
23 Q0 daily0837_12_022013 321 5.22884578061 BM25b0.7
23 Q0 perso4021_12_000400 322 5.2270369527 BM25b0.7
23 Q0 redho4231_12_000251 323 5.2260813704 BM25b0.7
23 Q0 ghr.n0840_12_001447 324 5.22513825476 BM25b0.7
23 Q0 mayoc3579_12_017602 325 5.22511617459 BM25b0.7
23 Q0 uptod4830_12_053576 326 5.2228987158 BM25b0.7
23 Q0 uptod4830_12_053393 327 5.2228987158 BM25b0.7
23 Q0 redho4231_12_000154 328 5.22216053622 BM25b0.7
23 Q0 uptod4830_12_071641 329 5.22156457227 BM25b0.7
23 Q0 uptod4830_12_071841 330 5.22156457227 BM25b0.7
23 Q0 mayoc3579_12_015386 331 5.22088776359 BM25b0.7
23 Q0 redho4231_12_000984 332 5.22034195945 BM25b0.7
23 Q0 eyere2883_12_000008 333 5.21638003834 BM25b0.7
23 Q0 daily0837_12_010527 334 5.21462545003 BM25b0.7
23 Q0 drugb0846_12_002835 335 5.21248780153 BM25b0.7
23 Q0 mayoc3579_12_017417 336 5.21152724744 BM25b0.7
23 Q0 mayoc3579_12_012080 337 5.20826653175 BM25b0.7
23 Q0 mayoc3579_12_030915 338 5.2080789744 BM25b0.7
23 Q0 daily0837_12_028726 339 5.20799935328 BM25b0.7
23 Q0 mayoc3579_12_018106 340 5.20561635167 BM25b0.7
23 Q0 austr2019_12_000294 341 5.20088082973 BM25b0.7
23 Q0 skinc4435_12_000051 342 5.20086527197 BM25b0.7
23 Q0 eyere2883_12_000010 343 5.20014044203 BM25b0.7
23 Q0 acne.0907_12_000274 344 5.19848051255 BM25b0.7
23 Q0 mayoc3579_12_015093 345 5.19797002322 BM25b0.7
23 Q0 uptod4830_12_053632 346 5.19670575412 BM25b0.7
23 Q0 nei.n3817_12_000362 347 5.19609451335 BM25b0.7
23 Q0 daily0837_12_004473 348 5.19506633147 BM25b0.7
23 Q0 daily0837_12_012364 349 5.19474337652 BM25b0.7
23 Q0 mayoc3579_12_012832 350 5.19400296056 BM25b0.7
23 Q0 allab1866_12_000154 351 5.18940793765 BM25b0.7
23 Q0 mayoc3579_12_012661 352 5.18905436715 BM25b0.7
23 Q0 daily0837_12_017537 353 5.18640626257 BM25b0.7
23 Q0 bupa.2183_12_000845 354 5.18481448606 BM25b0.7
23 Q0 every2870_12_000559 355 5.1843089362 BM25b0.7
23 Q0 bupa.2183_12_000820 356 5.18430501399 BM25b0.7
23 Q0 ahaf.1843_12_000221 357 5.18366973306 BM25b0.7
23 Q0 freev2965_12_000193 358 5.1833130689 BM25b0.7
23 Q0 redho4231_12_001129 359 5.1812870003 BM25b0.7
23 Q0 cks.n0835_12_002933 360 5.18062335163 BM25b0.7
23 Q0 nhslo1393_12_002160 361 5.17816067268 BM25b0.7
23 Q0 skinc4437_12_000588 362 5.17781231501 BM25b0.7
23 Q0 clini0836_12_111546 363 5.17698863608 BM25b0.7
23 Q0 skinc4437_12_000585 364 5.1759620841 BM25b0.7
23 Q0 skinc4434_12_001191 365 5.17444891184 BM25b0.7
23 Q0 daily0837_12_021675 366 5.17363753072 BM25b0.7
23 Q0 redho4231_12_000201 367 5.17325333623 BM25b0.7
23 Q0 nhslo1393_12_002157 368 5.17315692402 BM25b0.7
23 Q0 clini0836_12_130198 369 5.17261610833 BM25b0.7
23 Q0 daily0837_12_006442 370 5.17096211798 BM25b0.7
23 Q0 redho4231_12_000006 371 5.16870415718 BM25b0.7
23 Q0 redho4231_12_000105 372 5.16805516397 BM25b0.7
23 Q0 redho4231_12_000823 373 5.16675784334 BM25b0.7
23 Q0 every2870_12_009379 374 5.16672692786 BM25b0.7
23 Q0 allin1875_12_000098 375 5.16618474478 BM25b0.7
23 Q0 daily0837_12_017200 376 5.16592686266 BM25b0.7
23 Q0 redho4231_12_000065 377 5.16481352486 BM25b0.7
23 Q0 vital4916_12_000051 378 5.16367253139 BM25b0.7
23 Q0 daily0837_12_016581 379 5.16359704253 BM25b0.7
23 Q0 carin2256_12_000020 380 5.15619235977 BM25b0.7
23 Q0 netce3826_12_001628 381 5.15314662181 BM25b0.7
23 Q0 daily0837_12_021577 382 5.152593129 BM25b0.7
23 Q0 lefts3459_12_000134 383 5.15237445923 BM25b0.7
23 Q0 clini0836_12_055393 384 5.15045588058 BM25b0.7
23 Q0 daily0837_12_020581 385 5.14985030409 BM25b0.7
23 Q0 clini0836_12_090117 386 5.14810443897 BM25b0.7
23 Q0 mayoc3579_12_024103 387 5.14786257113 BM25b0.7
23 Q0 theba4636_12_000071 388 5.14693414489 BM25b0.7
23 Q0 clini0836_12_045046 389 5.14478110792 BM25b0.7
23 Q0 mayoc3579_12_011900 390 5.14470217848 BM25b0.7
23 Q0 vital4916_12_000827 391 5.1443327671 BM25b0.7
23 Q0 mayoc3579_12_017243 392 5.14371010094 BM25b0.7
23 Q0 mayoc3579_12_015234 393 5.14326024702 BM25b0.7
23 Q0 mayoc3579_12_004758 394 5.13861509854 BM25b0.7
23 Q0 uptod4830_12_053631 395 5.13794574075 BM25b0.7
23 Q0 nlm.n3868_12_000359 396 5.13321951727 BM25b0.7
23 Q0 daily0837_12_035162 397 5.12865885036 BM25b0.7
23 Q0 netwe3829_12_001548 398 5.12817764388 BM25b0.7
23 Q0 dict.2567_12_001175 399 5.12811163164 BM25b0.7
23 Q0 netwe3829_12_001531 400 5.12522534558 BM25b0.7
23 Q0 clini0836_12_026322 401 5.1244685438 BM25b0.7
23 Q0 daily0837_12_013929 402 5.12414146849 BM25b0.7
23 Q0 mayoc3579_12_012257 403 5.12260240843 BM25b0.7
23 Q0 uptod4830_12_071732 404 5.11865325381 BM25b0.7
23 Q0 mayoc3579_12_027268 405 5.11536727294 BM25b0.7
23 Q0 pedia4004_12_001057 406 5.1126987638 BM25b0.7
23 Q0 mayoc3579_12_004926 407 5.11244903838 BM25b0.7
23 Q0 rxbri4295_12_000004 408 5.11225458077 BM25b0.7
23 Q0 skinc4437_12_000424 409 5.10993391153 BM25b0.7
23 Q0 rxbri4295_12_000009 410 5.10969958863 BM25b0.7
23 Q0 mayoc3579_12_015187 411 5.10927396238 BM25b0.7
23 Q0 allin1875_12_000106 412 5.10899384275 BM25b0.7
23 Q0 daily0837_12_039412 413 5.10811974151 BM25b0.7
23 Q0 skinc4437_12_000234 414 5.10803950406 BM25b0.7
