23 Q0 visio1658_12_000265 1 29.6345 Xapian_BM25_bs4_disease
23 Q0 visio1658_12_000371 2 29.6286 Xapian_BM25_bs4_disease
23 Q0 wiki.0842_12_005606 3 28.1577 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071749 4 28.1127 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_011895 5 28.1127 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_011685 6 28.1127 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071562 7 28.1127 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071799 8 28.1117 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071700 9 28.1117 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071509 10 28.1108 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071709 11 28.1108 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_011846 12 28.1108 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_018823 13 27.9368 Xapian_BM25_bs4_disease
23 Q0 ncbi.3800_12_010434 14 26.9362 Xapian_BM25_bs4_disease
23 Q0 virtu4909_12_001198 15 26.1722 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_019562 16 25.8491 Xapian_BM25_bs4_disease
23 Q0 wiki.0842_12_002439 17 25.7073 Xapian_BM25_bs4_disease
23 Q0 wiki.0842_12_002437 18 25.4964 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_010425 19 24.9724 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_014663 20 24.8516 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_021943 21 24.825 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_017325 22 24.6786 Xapian_BM25_bs4_disease
23 Q0 visio1658_12_000040 23 24.4943 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_021679 24 24.4563 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_003977 25 24.3509 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_019832 26 24.1316 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_080838 27 23.9114 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_026807 28 23.9071 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_017488 29 23.7252 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_004466 30 23.6709 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_017566 31 23.5376 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_035977 32 23.4438 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_026733 33 23.3485 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_037872 34 23.2167 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_018676 35 23.1332 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_006641 36 23.1262 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_029764 37 23.102 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_007847 38 23.0411 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_035679 39 23.0346 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_023346 40 23.0182 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_003934 41 23.0045 Xapian_BM25_bs4_disease
23 Q0 visio1658_12_000109 42 22.9867 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_037710 43 22.9328 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_012566 44 22.8941 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_031504 45 22.8699 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071728 46 22.7629 Xapian_BM25_bs4_disease
23 Q0 uptod4830_12_071737 47 22.7629 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_018531 48 22.7338 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_028685 49 22.7129 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_034570 50 22.6992 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_010466 51 22.6975 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_031614 52 22.6615 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_021050 53 22.5951 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_014644 54 22.5947 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_008252 55 22.5678 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_027721 56 22.5253 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_020385 57 22.4074 Xapian_BM25_bs4_disease
23 Q0 netce3826_12_001628 58 22.2927 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_039663 59 22.2752 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_010374 60 22.2518 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_014544 61 22.2405 Xapian_BM25_bs4_disease
23 Q0 healt3090_12_001702 62 22.1613 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_007166 63 22.0477 Xapian_BM25_bs4_disease
23 Q0 visio1658_12_000550 64 21.8765 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_034344 65 21.8639 Xapian_BM25_bs4_disease
23 Q0 wiki.0842_12_002438 66 21.8039 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_015857 67 21.7626 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_028322 68 21.6598 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_029791 69 21.6332 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_029102 70 21.3858 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_020287 71 21.3307 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_030083 72 21.2846 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_018330 73 21.2588 Xapian_BM25_bs4_disease
23 Q0 daily0837_12_006478 74 21.2286 Xapian_BM25_bs4_disease
