23 Q0 visio1658_12_000109 0 8.69923620314 USSTRun8
23 Q0 visio1658_12_000550 1 8.10397289286 USSTRun8
23 Q0 virtu4909_12_001198 2 7.96244703494 USSTRun8
23 Q0 visio1658_12_000090 3 7.63391762542 USSTRun8
23 Q0 visio1658_12_000265 4 7.36006096001 USSTRun8
23 Q0 visio1658_12_000371 5 7.35973225518 USSTRun8
23 Q0 visio1658_12_000095 6 7.26556863002 USSTRun8
23 Q0 patie3992_12_000463 7 7.13014362328 USSTRun8
23 Q0 patie3992_12_000462 8 7.12958358817 USSTRun8
23 Q0 visio1658_12_000432 9 7.12439366832 USSTRun8
23 Q0 visio1658_12_000061 10 7.08288473771 USSTRun8
23 Q0 visio1658_12_000032 11 7.06288781974 USSTRun8
23 Q0 visio1658_12_000532 12 6.89562938358 USSTRun8
23 Q0 ahaf.1843_12_000311 13 6.30022158682 USSTRun8
23 Q0 bupa.2183_12_000857 14 6.29612902234 USSTRun8
23 Q0 visio1658_12_000100 15 6.19603307829 USSTRun8
23 Q0 bupa.2183_12_000729 16 6.12834454624 USSTRun8
23 Q0 bupa.2183_12_000710 17 6.12793335049 USSTRun8
23 Q0 bupa.2183_12_000746 18 6.12505790804 USSTRun8
23 Q0 visio1658_12_000099 19 5.91864106388 USSTRun8
23 Q0 visio1658_12_000104 20 5.91674679784 USSTRun8
23 Q0 visio1658_12_000102 21 5.91038110203 USSTRun8
23 Q0 visio1658_12_000105 22 5.90792827588 USSTRun8
23 Q0 visio1658_12_000108 23 5.88956881097 USSTRun8
23 Q0 visio1658_12_000098 24 5.88819452147 USSTRun8
23 Q0 visio1658_12_000103 25 5.8843892039 USSTRun8
23 Q0 visio1658_12_000093 26 5.88345865412 USSTRun8
23 Q0 visio1658_12_000106 27 5.88046097 USSTRun8
23 Q0 visio1658_12_000096 28 5.87294172777 USSTRun8
23 Q0 visio1658_12_000091 29 5.85947665068 USSTRun8
23 Q0 visio1658_12_000089 30 5.85580419062 USSTRun8
23 Q0 visio1658_12_000110 31 5.85130581751 USSTRun8
23 Q0 ahaf.1843_12_000290 32 5.85070724335 USSTRun8
23 Q0 wiki.0842_12_003785 33 5.84695915629 USSTRun8
23 Q0 wiki.0842_12_003788 34 5.84676856247 USSTRun8
23 Q0 ahaf.1843_12_000330 35 5.82572991825 USSTRun8
23 Q0 visio1658_12_000107 36 5.82428193483 USSTRun8
23 Q0 visio1658_12_000397 37 5.82264352574 USSTRun8
23 Q0 visio1658_12_000328 38 5.80081506037 USSTRun8
23 Q0 visio1658_12_000373 39 5.72576179271 USSTRun8
23 Q0 virtu4909_12_001138 40 5.68596096528 USSTRun8
23 Q0 visio1658_12_000394 41 5.67439024571 USSTRun8
23 Q0 visio1658_12_000429 42 5.6535459254 USSTRun8
23 Q0 wiki.0842_12_010226 43 5.62481551246 USSTRun8
23 Q0 visio1658_12_000045 44 5.60956651695 USSTRun8
23 Q0 visio1658_12_000060 45 5.60070232822 USSTRun8
23 Q0 wiki.0842_12_005738 46 5.57292346284 USSTRun8
23 Q0 uptod4830_12_082397 47 5.53986668329 USSTRun8
23 Q0 bupa.2183_12_000831 48 5.52577154503 USSTRun8
23 Q0 bupa.2183_12_000849 49 5.52522851287 USSTRun8
23 Q0 visio1658_12_000039 50 5.51103186832 USSTRun8
23 Q0 mayoc3579_12_024292 51 5.51091927899 USSTRun8
23 Q0 visio1658_12_000625 52 5.49079462362 USSTRun8
23 Q0 allin1875_12_000354 53 5.48697460767 USSTRun8
23 Q0 visio1658_12_000347 54 5.45633173786 USSTRun8
23 Q0 visio1658_12_000368 55 5.44101828073 USSTRun8
23 Q0 visio1658_12_000305 56 5.43990829128 USSTRun8
23 Q0 ghr.n0840_12_005994 57 5.43502814785 USSTRun8
23 Q0 ghr.n0847_12_001201 58 5.43443963868 USSTRun8
23 Q0 visio1658_12_000071 59 5.42526303053 USSTRun8
23 Q0 webmd4945_12_001596 60 5.42044421131 USSTRun8
23 Q0 daily0837_12_038692 61 5.4081270126 USSTRun8
23 Q0 visio1658_12_000372 62 5.38147745172 USSTRun8
23 Q0 skinc4437_12_001526 63 5.38005961398 USSTRun8
23 Q0 virtu4913_12_000943 64 5.37550255111 USSTRun8
23 Q0 fromy1190_12_000983 65 5.36201881245 USSTRun8
23 Q0 visio1658_12_000431 66 5.36183723151 USSTRun8
23 Q0 visio1658_12_000048 67 5.31351150806 USSTRun8
23 Q0 visio1658_12_000092 68 5.29396795835 USSTRun8
23 Q0 visio1658_12_000341 69 5.29355847525 USSTRun8
23 Q0 visio1658_12_000408 70 5.2852038809 USSTRun8
23 Q0 visio1658_12_000058 71 5.27285418467 USSTRun8
