23 Q0 virtu4909_12_001198 0 16.0392598919 BM25b0.0
23 Q0 patie3992_12_000462 1 14.2355565061 BM25b0.0
23 Q0 patie3992_12_000463 2 14.2355565061 BM25b0.0
23 Q0 n-con1376_12_000396 3 12.7584627855 BM25b0.0
23 Q0 n-con1376_12_000398 4 12.7584627855 BM25b0.0
23 Q0 n-con1376_12_000397 5 12.7584627855 BM25b0.0
23 Q0 n-con1376_12_000399 6 12.7584627855 BM25b0.0
23 Q0 n-con1376_12_000413 7 12.7584627855 BM25b0.0
23 Q0 n-con1376_12_000400 8 12.7584627855 BM25b0.0
23 Q0 n-con1376_12_000401 9 12.7584627855 BM25b0.0
23 Q0 n-con1376_12_000414 10 12.7584627855 BM25b0.0
23 Q0 n-con1376_12_000412 11 12.7584627855 BM25b0.0
23 Q0 n-con1376_12_000405 12 12.7584627855 BM25b0.0
23 Q0 n-con1376_12_000403 13 12.7584627855 BM25b0.0
23 Q0 n-con1376_12_000411 14 12.7584627855 BM25b0.0
23 Q0 n-con1376_12_000410 15 12.7584627855 BM25b0.0
23 Q0 n-con1376_12_000407 16 12.7584627855 BM25b0.0
23 Q0 n-con1376_12_000415 17 12.7584627855 BM25b0.0
23 Q0 virtu4909_12_001138 18 12.3634737701 BM25b0.0
23 Q0 daily0837_12_038692 19 11.7348884652 BM25b0.0
23 Q0 skinc4437_12_001526 20 11.6941552361 BM25b0.0
23 Q0 utoro4865_12_000070 21 11.3702001192 BM25b0.0
23 Q0 fda.g2909_12_001289 22 11.1902188567 BM25b0.0
23 Q0 allin1875_12_000354 23 11.1766177295 BM25b0.0
23 Q0 bupa.2183_12_000857 24 11.1361764811 BM25b0.0
23 Q0 ahaf.1843_12_000290 25 10.9006270019 BM25b0.0
23 Q0 ahaf.1843_12_000311 26 10.9006270019 BM25b0.0
23 Q0 ahaf.1843_12_000330 27 10.8751638736 BM25b0.0
23 Q0 bupa.2183_12_000710 28 10.864366849 BM25b0.0
23 Q0 bupa.2183_12_000746 29 10.864366849 BM25b0.0
23 Q0 bupa.2183_12_000729 30 10.864366849 BM25b0.0
23 Q0 rawar1525_12_000659 31 10.5667606725 BM25b0.0
23 Q0 arthr0949_12_000921 32 10.49425081 BM25b0.0
23 Q0 shoul4402_12_002564 33 10.49425081 BM25b0.0
23 Q0 shoul4402_12_000957 34 10.49425081 BM25b0.0
23 Q0 shoul4402_12_002833 35 10.49425081 BM25b0.0
23 Q0 skinc4437_12_003483 36 10.3815709241 BM25b0.0
23 Q0 skinc4437_12_003449 37 10.3815709241 BM25b0.0
23 Q0 ouch-3965_12_000001 38 10.2824082125 BM25b0.0
23 Q0 ouch-3965_12_000167 39 10.2824082125 BM25b0.0
23 Q0 ouch-3965_12_000007 40 10.2824082125 BM25b0.0
23 Q0 daily0837_12_029155 41 10.2258541007 BM25b0.0
23 Q0 bupa.2183_12_000849 42 10.143502341 BM25b0.0
23 Q0 bupa.2183_12_000831 43 10.143502341 BM25b0.0
23 Q0 skinc4433_12_000016 44 10.1031153866 BM25b0.0
23 Q0 virtu4913_12_000437 45 10.1031153866 BM25b0.0
23 Q0 ghr.n0840_12_006001 46 10.0746730469 BM25b0.0
23 Q0 ghr.n0840_12_005994 47 10.0200144898 BM25b0.0
23 Q0 ghr.n0847_12_001201 48 10.0200144898 BM25b0.0
23 Q0 virtu4909_12_000329 49 10.0111747557 BM25b0.0
23 Q0 daily0837_12_014379 50 9.98377348998 BM25b0.0
23 Q0 daily0837_12_015070 51 9.98377348998 BM25b0.0
23 Q0 daily0837_12_005875 52 9.98377348998 BM25b0.0
23 Q0 daily0837_12_014841 53 9.98377348998 BM25b0.0
23 Q0 daily0837_12_006879 54 9.98377348998 BM25b0.0
23 Q0 daily0837_12_006204 55 9.98377348998 BM25b0.0
23 Q0 daily0837_12_012741 56 9.98377348998 BM25b0.0
23 Q0 daily0837_12_011917 57 9.98377348998 BM25b0.0
23 Q0 daily0837_12_035019 58 9.98377348998 BM25b0.0
23 Q0 mayoc3579_12_024292 59 9.88109065718 BM25b0.0
23 Q0 daily0837_12_040751 60 9.87365155114 BM25b0.0
23 Q0 brain2166_12_000290 61 9.87365155114 BM25b0.0
23 Q0 daily0837_12_007229 62 9.87365155114 BM25b0.0
23 Q0 bupa.2183_12_000378 63 9.69942102992 BM25b0.0
23 Q0 bupa.2183_12_000447 64 9.69942102992 BM25b0.0
23 Q0 virtu4909_12_000256 65 9.69942102992 BM25b0.0
23 Q0 webmd4945_12_002435 66 9.54370420655 BM25b0.0
23 Q0 integ3306_12_000099 67 9.39057549683 BM25b0.0
23 Q0 webmd4945_12_002443 68 9.29066436858 BM25b0.0
23 Q0 healt3090_12_001891 69 9.29066436858 BM25b0.0
23 Q0 kidsw3414_12_000279 70 8.80758831427 BM25b0.0
23 Q0 kidsw3414_12_000373 71 8.80758831427 BM25b0.0
23 Q0 tbdhu4612_12_001722 72 8.80758831427 BM25b0.0
23 Q0 tbdhu4612_12_000308 73 8.80758831427 BM25b0.0
23 Q0 tbdhu4612_12_000409 74 8.80758831427 BM25b0.0
23 Q0 tbdhu4612_12_001761 75 8.80758831427 BM25b0.0
23 Q0 mayoc3579_12_001781 76 8.80758831427 BM25b0.0
23 Q0 mayoc3579_12_030062 77 8.80758831427 BM25b0.0
23 Q0 bupa.2183_12_000695 78 8.6304400219 BM25b0.0
23 Q0 drugb0846_12_002358 79 8.46538200296 BM25b0.0
23 Q0 myeli3758_12_000098 80 8.2502741331 BM25b0.0
23 Q0 ouch-3965_12_000093 81 8.2502741331 BM25b0.0
23 Q0 mayoc3579_12_024742 82 7.98907171971 BM25b0.0
23 Q0 mayoc3579_12_024734 83 7.98907171971 BM25b0.0
23 Q0 hyste3217_12_001103 84 7.98907171971 BM25b0.0
23 Q0 daily0837_12_039304 85 7.73603188174 BM25b0.0
23 Q0 daily0837_12_021993 86 7.73603188174 BM25b0.0
23 Q0 daily0837_12_004552 87 7.73603188174 BM25b0.0
23 Q0 daily0837_12_040266 88 7.73603188174 BM25b0.0
23 Q0 daily0837_12_005748 89 7.73603188174 BM25b0.0
23 Q0 virtu4909_12_001830 90 7.73603188174 BM25b0.0
23 Q0 daily0837_12_014715 91 7.73603188174 BM25b0.0
23 Q0 brain2166_12_000281 92 7.73603188174 BM25b0.0
23 Q0 daily0837_12_004491 93 7.73603188174 BM25b0.0
23 Q0 ouch-3965_12_000083 94 7.73603188174 BM25b0.0
23 Q0 drugb0846_12_002835 95 7.25295582743 BM25b0.0
23 Q0 iemil3241_12_000170 96 7.25295582743 BM25b0.0
23 Q0 mayoc3579_12_024736 97 7.25295582743 BM25b0.0
23 Q0 integ3306_12_000140 98 7.25295582743 BM25b0.0
23 Q0 fpa-s2958_12_000074 99 7.25295582743 BM25b0.0
23 Q0 iemil3241_12_000064 100 7.25295582743 BM25b0.0
23 Q0 healt3097_12_000241 101 7.25295582743 BM25b0.0
23 Q0 integ3306_12_000113 102 7.25295582743 BM25b0.0
23 Q0 shoul4402_12_000863 103 7.25295582743 BM25b0.0
23 Q0 integ3306_12_000090 104 7.25295582743 BM25b0.0
23 Q0 skinc4437_12_001903 105 6.19110845257 BM25b0.0
23 Q0 healt3132_12_001486 106 6.16610595919 BM25b0.0
23 Q0 skinc4437_12_000932 107 6.1610144623 BM25b0.0
23 Q0 skinc4437_12_000714 108 6.15827463354 BM25b0.0
23 Q0 skinc4437_12_002213 109 6.15015299856 BM25b0.0
23 Q0 aller1871_12_000640 110 6.11577797973 BM25b0.0
23 Q0 pathg3984_12_000296 111 6.04102500896 BM25b0.0
23 Q0 cance0998_12_000001 112 6.0312977925 BM25b0.0
23 Q0 oncol3930_12_000003 113 6.0312977925 BM25b0.0
23 Q0 oncol3930_12_000002 114 6.0312977925 BM25b0.0
23 Q0 oncol1417_12_000001 115 6.0312977925 BM25b0.0
23 Q0 oncol3929_12_000001 116 6.0312977925 BM25b0.0
23 Q0 oncol3930_12_000001 117 6.0312977925 BM25b0.0
23 Q0 skinc4437_12_001664 118 6.02164127711 BM25b0.0
23 Q0 med.u3602_12_000104 119 6.01809615132 BM25b0.0
23 Q0 med.u3602_12_000103 120 6.01809615132 BM25b0.0
23 Q0 dict.2567_12_000954 121 6.01475131135 BM25b0.0
23 Q0 pathg3984_12_000491 122 5.99071721351 BM25b0.0
23 Q0 skinc4437_12_001556 123 5.98204174743 BM25b0.0
23 Q0 pathg3984_12_000284 124 5.9761317351 BM25b0.0
23 Q0 uptod4830_12_082397 125 5.97223791138 BM25b0.0
23 Q0 asthm0952_12_001082 126 5.96475301593 BM25b0.0
23 Q0 utoro4865_12_001711 127 5.96210899794 BM25b0.0
23 Q0 skinc4437_12_002101 128 5.94237662068 BM25b0.0
23 Q0 ovari3966_12_000102 129 5.93446718249 BM25b0.0
23 Q0 ovari3966_12_000119 130 5.93446718249 BM25b0.0
23 Q0 redho4231_12_000857 131 5.92167336434 BM25b0.0
23 Q0 redho4231_12_001218 132 5.92167336434 BM25b0.0
23 Q0 uptod4830_12_053638 133 5.91972875001 BM25b0.0
23 Q0 uptod4830_12_053728 134 5.91972875001 BM25b0.0
23 Q0 uptod4830_12_011696 135 5.91972875001 BM25b0.0
23 Q0 uptod4830_12_082300 136 5.91972875001 BM25b0.0
23 Q0 uptod4830_12_071664 137 5.91972875001 BM25b0.0
23 Q0 uptod4830_12_071473 138 5.91972875001 BM25b0.0
23 Q0 uptod4830_12_071834 139 5.91972875001 BM25b0.0
23 Q0 uptod4830_12_071564 140 5.91972875001 BM25b0.0
23 Q0 uptod4830_12_071596 141 5.91972875001 BM25b0.0
23 Q0 uptod4830_12_071542 142 5.91972875001 BM25b0.0
23 Q0 uptod4830_12_071541 143 5.91972875001 BM25b0.0
23 Q0 daily0837_12_014628 144 5.91628220571 BM25b0.0
23 Q0 redho4231_12_001350 145 5.91534147589 BM25b0.0
23 Q0 skinc4437_12_002414 146 5.9140533169 BM25b0.0
23 Q0 pathg3984_12_000516 147 5.90642552532 BM25b0.0
23 Q0 redho4231_12_000595 148 5.90167750567 BM25b0.0
23 Q0 redho4231_12_001246 149 5.90167750567 BM25b0.0
23 Q0 netce3826_12_001628 150 5.89374000215 BM25b0.0
23 Q0 pathg3984_12_000501 151 5.88144204875 BM25b0.0
23 Q0 hidea3165_12_000001 152 5.87860591217 BM25b0.0
23 Q0 redho4231_12_000858 153 5.87378172465 BM25b0.0
23 Q0 redho4231_12_001222 154 5.87378172465 BM25b0.0
23 Q0 neona3819_12_000872 155 5.86883228572 BM25b0.0
23 Q0 dict.2567_12_000451 156 5.86401437697 BM25b0.0
23 Q0 redho4231_12_000866 157 5.8466959481 BM25b0.0
23 Q0 redho4231_12_001248 158 5.8466959481 BM25b0.0
23 Q0 pathg3984_12_000011 159 5.83430938261 BM25b0.0
23 Q0 dict.2567_12_000968 160 5.83430938261 BM25b0.0
23 Q0 pathg3984_12_000497 161 5.81673520108 BM25b0.0
23 Q0 eyere2883_12_000341 162 5.81415869223 BM25b0.0
23 Q0 redho4231_12_000155 163 5.8071995791 BM25b0.0
23 Q0 rawar1525_12_000736 164 5.80521427379 BM25b0.0
23 Q0 daily0837_12_000688 165 5.7906038005 BM25b0.0
23 Q0 daily0837_12_011981 166 5.78927463225 BM25b0.0
23 Q0 rawar1525_12_000938 167 5.78802173842 BM25b0.0
23 Q0 dict.2567_12_000506 168 5.78671170213 BM25b0.0
23 Q0 daily0837_12_038374 169 5.78188327151 BM25b0.0
23 Q0 nei.n3817_12_000485 170 5.78159799192 BM25b0.0
23 Q0 virtu4913_12_000943 171 5.77491975878 BM25b0.0
23 Q0 redho4231_12_001293 172 5.7713209187 BM25b0.0
23 Q0 redho4231_12_000878 173 5.7713209187 BM25b0.0
23 Q0 redho4231_12_000665 174 5.76726379556 BM25b0.0
23 Q0 thedo4643_12_000358 175 5.76618327238 BM25b0.0
23 Q0 thedo4643_12_000405 176 5.76618327238 BM25b0.0
23 Q0 daily0837_12_024795 177 5.76171704821 BM25b0.0
23 Q0 pathg3984_12_000532 178 5.75797908442 BM25b0.0
23 Q0 daily0837_12_005326 179 5.75797908442 BM25b0.0
23 Q0 redho4231_12_000295 180 5.75795419754 BM25b0.0
23 Q0 redho4231_12_001247 181 5.75795419754 BM25b0.0
23 Q0 dict.2567_12_001889 182 5.75527804411 BM25b0.0
23 Q0 healt3090_12_001702 183 5.7528339899 BM25b0.0
23 Q0 thedo4643_12_000404 184 5.74946620117 BM25b0.0
23 Q0 every2870_12_000617 185 5.74867021095 BM25b0.0
23 Q0 dict.2567_12_000878 186 5.74069749391 BM25b0.0
23 Q0 daily0837_12_027129 187 5.73686100555 BM25b0.0
23 Q0 healt3090_12_001110 188 5.73682788382 BM25b0.0
23 Q0 dict.2567_12_001175 189 5.72940222018 BM25b0.0
23 Q0 pedia4004_12_000083 190 5.71942939082 BM25b0.0
23 Q0 ncbi.3800_12_010439 191 5.71066068357 BM25b0.0
23 Q0 pedia4004_12_001031 192 5.71066068357 BM25b0.0
23 Q0 baby-2032_12_000232 193 5.70795336438 BM25b0.0
23 Q0 patie3988_12_000795 194 5.70527359336 BM25b0.0
23 Q0 daily0837_12_004473 195 5.70381429823 BM25b0.0
23 Q0 cks.n0835_12_001971 196 5.70092838211 BM25b0.0
23 Q0 cks.n0835_12_001970 197 5.70092838211 BM25b0.0
23 Q0 pathg3984_12_000373 198 5.69867050346 BM25b0.0
23 Q0 skinc4437_12_001718 199 5.69722921631 BM25b0.0
23 Q0 mayoc3579_12_016781 200 5.69408489218 BM25b0.0
23 Q0 patie3988_12_000932 201 5.69408489218 BM25b0.0
23 Q0 patie3988_12_000860 202 5.69408489218 BM25b0.0
23 Q0 daily0837_12_014485 203 5.68904074841 BM25b0.0
23 Q0 daily0837_12_022104 204 5.68567059666 BM25b0.0
23 Q0 virtu4909_12_001502 205 5.68309427597 BM25b0.0
23 Q0 cadth0844_12_002486 206 5.68057473463 BM25b0.0
23 Q0 utoro4865_12_001687 207 5.67473430257 BM25b0.0
23 Q0 paedi3971_12_000130 208 5.66455251779 BM25b0.0
23 Q0 daily0837_12_024824 209 5.66455251779 BM25b0.0
23 Q0 dict.2567_12_001419 210 5.66018481819 BM25b0.0
23 Q0 redho4231_12_000918 211 5.65128642701 BM25b0.0
23 Q0 ncbi.3800_12_008035 212 5.64829170942 BM25b0.0
23 Q0 dict.2567_12_001673 213 5.64596144864 BM25b0.0
23 Q0 uptod4830_12_071784 214 5.64472005494 BM25b0.0
23 Q0 uptod4830_12_071780 215 5.64472005494 BM25b0.0
23 Q0 uptod4830_12_071813 216 5.64472005494 BM25b0.0
23 Q0 uptod4830_12_082323 217 5.64472005494 BM25b0.0
23 Q0 allin1875_12_000106 218 5.64193284209 BM25b0.0
23 Q0 cks.n0835_12_001893 219 5.64193284209 BM25b0.0
23 Q0 allab1866_12_000154 220 5.639766546 BM25b0.0
23 Q0 daily0837_12_001891 221 5.6396633534 BM25b0.0
23 Q0 daily0837_12_030233 222 5.6396633534 BM25b0.0
23 Q0 pathg3984_12_000509 223 5.63631949884 BM25b0.0
23 Q0 dict.2567_12_000343 224 5.63123194188 BM25b0.0
23 Q0 daily0837_12_037332 225 5.63014800785 BM25b0.0
23 Q0 daily0837_12_005289 226 5.63014800785 BM25b0.0
23 Q0 pathg3984_12_000531 227 5.63014800785 BM25b0.0
23 Q0 daily0837_12_026596 228 5.63014800785 BM25b0.0
23 Q0 pathg3984_12_000281 229 5.62869038195 BM25b0.0
23 Q0 mayoc3579_12_016780 230 5.62812170084 BM25b0.0
23 Q0 daily0837_12_029323 231 5.61417757492 BM25b0.0
23 Q0 dict.2567_12_000467 232 5.61417757492 BM25b0.0
23 Q0 nutri3901_12_000009 233 5.61399206023 BM25b0.0
23 Q0 pathg3984_12_000278 234 5.6131906155 BM25b0.0
23 Q0 daily0837_12_025334 235 5.61236532842 BM25b0.0
23 Q0 utoro4865_12_001689 236 5.61236532842 BM25b0.0
23 Q0 daily0837_12_014626 237 5.61236532842 BM25b0.0
23 Q0 clini0836_12_064250 238 5.61040157286 BM25b0.0
23 Q0 pedia4004_12_000246 239 5.61040157286 BM25b0.0
23 Q0 aller1869_12_000032 240 5.60902992897 BM25b0.0
23 Q0 daily0837_12_030457 241 5.60902992897 BM25b0.0
23 Q0 daily0837_12_017471 242 5.60902992897 BM25b0.0
23 Q0 daily0837_12_006643 243 5.60902992897 BM25b0.0
23 Q0 daily0837_12_033964 244 5.60902992897 BM25b0.0
23 Q0 daily0837_12_035080 245 5.60902992897 BM25b0.0
23 Q0 jfpon3369_12_001387 246 5.60713323551 BM25b0.0
23 Q0 daily0837_12_005113 247 5.60088118058 BM25b0.0
23 Q0 daily0837_12_029542 248 5.60088118058 BM25b0.0
23 Q0 ncbi.3800_12_003161 249 5.59819637827 BM25b0.0
23 Q0 ncbi.3800_12_003141 250 5.59819637827 BM25b0.0
23 Q0 pathg3984_12_000007 251 5.5970214108 BM25b0.0
23 Q0 daily0837_12_000114 252 5.59554919309 BM25b0.0
23 Q0 daily0837_12_017621 253 5.59554919309 BM25b0.0
23 Q0 daily0837_12_029073 254 5.59554919309 BM25b0.0
23 Q0 clini0836_12_052038 255 5.59422162685 BM25b0.0
23 Q0 allin1875_12_000134 256 5.59422162685 BM25b0.0
23 Q0 daily0837_12_012490 257 5.59422162685 BM25b0.0
23 Q0 dict.2567_12_001627 258 5.59422162685 BM25b0.0
23 Q0 allin1875_12_000110 259 5.58615167382 BM25b0.0
23 Q0 redho4231_12_000255 260 5.58440818222 BM25b0.0
23 Q0 daily0837_12_017958 261 5.58440818222 BM25b0.0
23 Q0 redho4231_12_001058 262 5.58438523701 BM25b0.0
23 Q0 daily0837_12_029953 263 5.58438523701 BM25b0.0
23 Q0 allin1875_12_000154 264 5.58414076458 BM25b0.0
23 Q0 ncbi.3800_12_004734 265 5.5787169341 BM25b0.0
23 Q0 ncbi.3800_12_004750 266 5.5787169341 BM25b0.0
23 Q0 redho4231_12_000304 267 5.57365296088 BM25b0.0
23 Q0 redho4231_12_001273 268 5.57365296088 BM25b0.0
23 Q0 utoro4865_12_001685 269 5.57365296088 BM25b0.0
23 Q0 redho4231_12_000385 270 5.57365296088 BM25b0.0
23 Q0 uptod4830_12_053505 271 5.57310354797 BM25b0.0
23 Q0 uptod4830_12_053619 272 5.57310354797 BM25b0.0
23 Q0 uptod4830_12_071712 273 5.57310354797 BM25b0.0
23 Q0 uptod4830_12_071692 274 5.57310354797 BM25b0.0
