23 Q0 patie3992_12_000463 0 17.1613970655 USSTRun5
23 Q0 patie3992_12_000462 1 17.1602881353 USSTRun5
23 Q0 visio1658_12_000109 2 15.4086079154 USSTRun5
23 Q0 visio1658_12_000550 3 14.4979494713 USSTRun5
23 Q0 virtu4909_12_001198 4 14.2583396385 USSTRun5
23 Q0 visio1658_12_000095 5 11.7120223622 USSTRun5
23 Q0 virtu4909_12_001138 6 11.7062533011 USSTRun5
23 Q0 visio1658_12_000090 7 11.6849803693 USSTRun5
23 Q0 visio1658_12_000432 8 11.6253539768 USSTRun5
23 Q0 visio1658_12_000061 9 11.5287964604 USSTRun5
23 Q0 visio1658_12_000032 10 11.4723235844 USSTRun5
23 Q0 visio1658_12_000265 11 11.3556191461 USSTRun5
23 Q0 visio1658_12_000371 12 11.3548031603 USSTRun5
23 Q0 visio1658_12_000532 13 11.137713169 USSTRun5
23 Q0 daily0837_12_038692 14 10.4075043903 USSTRun5
23 Q0 fromy1190_12_000983 15 10.1419263356 USSTRun5
23 Q0 allin1875_12_000354 16 9.89245855568 USSTRun5
23 Q0 skinc4433_12_000016 17 9.78160505905 USSTRun5
23 Q0 arthr0949_12_000921 18 9.7394359452 USSTRun5
23 Q0 bupa.2183_12_000857 19 9.72741902159 USSTRun5
23 Q0 skinc4437_12_001526 20 9.71579471693 USSTRun5
23 Q0 ouch-3965_12_000001 21 9.61189583753 USSTRun5
23 Q0 ouch-3965_12_000007 22 9.61045892349 USSTRun5
23 Q0 ouch-3965_12_000167 23 9.60902248283 USSTRun5
23 Q0 chkd.2351_12_001096 24 9.60051875924 USSTRun5
23 Q0 chkd.2351_12_000990 25 9.60051875924 USSTRun5
23 Q0 chkd.2351_12_001102 26 9.59801485887 USSTRun5
23 Q0 chkd.2351_12_001069 27 9.59801485887 USSTRun5
23 Q0 mayoc3579_12_024292 28 9.52548491744 USSTRun5
23 Q0 ahaf.1843_12_000311 29 9.51513662963 USSTRun5
23 Q0 ahaf.1843_12_000330 30 9.45331671475 USSTRun5
23 Q0 ahaf.1843_12_000290 31 9.417578624 USSTRun5
23 Q0 virtu4909_12_000256 32 9.36965106338 USSTRun5
23 Q0 en.di1144_12_000020 33 9.35600923163 USSTRun5
23 Q0 en.di1144_12_000019 34 9.3490482029 USSTRun5
23 Q0 coldf1044_12_000201 35 9.3084197 USSTRun5
23 Q0 wiki.0842_12_003785 36 9.24087484756 USSTRun5
23 Q0 wiki.0842_12_003788 37 9.23960185418 USSTRun5
23 Q0 bupa.2183_12_000831 38 9.22714404434 USSTRun5
23 Q0 bupa.2183_12_000849 39 9.22599266968 USSTRun5
23 Q0 bupa.2183_12_000729 40 9.20969810184 USSTRun5
23 Q0 bupa.2183_12_000710 41 9.20878781767 USSTRun5
23 Q0 bupa.2183_12_000746 42 9.20242304317 USSTRun5
23 Q0 daily0837_12_029155 43 9.17286661979 USSTRun5
23 Q0 wiki.0842_12_010226 44 9.11681149867 USSTRun5
23 Q0 virtu4913_12_000437 45 9.04489291535 USSTRun5
23 Q0 ghr.n0840_12_005994 46 8.81910498157 USSTRun5
23 Q0 ghr.n0847_12_001201 47 8.81793580057 USSTRun5
23 Q0 pedia1457_12_001077 48 8.78079476148 USSTRun5
23 Q0 pedia1457_12_001163 49 8.78079476148 USSTRun5
23 Q0 pedia1457_12_001079 50 8.77641687184 USSTRun5
23 Q0 virtu4909_12_000329 51 8.76988527678 USSTRun5
23 Q0 en.di1144_12_000022 52 8.73525192949 USSTRun5
23 Q0 fromy1190_12_000637 53 8.70523923758 USSTRun5
23 Q0 en.di1144_12_000016 54 8.62232024261 USSTRun5
23 Q0 brain2166_12_000290 55 8.60627512278 USSTRun5
23 Q0 wiki.0842_12_009072 56 8.57222247293 USSTRun5
23 Q0 wiki.0842_12_010440 57 8.56974987179 USSTRun5
23 Q0 utoro4865_12_000070 58 8.43614988215 USSTRun5
23 Q0 wiki.0842_12_010651 59 8.39709631276 USSTRun5
23 Q0 skinc4437_12_003449 60 8.34349041419 USSTRun5
23 Q0 skinc4437_12_003483 61 8.3410227892 USSTRun5
23 Q0 myeli3758_12_000098 62 8.33830258999 USSTRun5
23 Q0 coldf1044_12_000203 63 8.27988054717 USSTRun5
23 Q0 mayoc3579_12_030062 64 8.1878658842 USSTRun5
