23 Q0 virtu4909_12_001138 0 0.106719526933 UBML_EN_Run6
23 Q0 visio1658_12_000109 1 0.0954788675745 UBML_EN_Run6
23 Q0 virtu4909_12_001198 2 0.0889548049726 UBML_EN_Run6
23 Q0 visio1658_12_000550 3 0.0748292313026 UBML_EN_Run6
23 Q0 ouch-3965_12_000001 4 0.0701114323619 UBML_EN_Run6
23 Q0 ouch-3965_12_000007 5 0.0700264360253 UBML_EN_Run6
23 Q0 ouch-3965_12_000167 6 0.0699415325253 UBML_EN_Run6
23 Q0 visio1658_12_000032 7 0.0663854582362 UBML_EN_Run6
23 Q0 daily0837_12_038692 8 0.0647818718269 UBML_EN_Run6
23 Q0 skinc4433_12_000016 9 0.0643098719811 UBML_EN_Run6
23 Q0 myeli3758_12_000098 10 0.05916585015 UBML_EN_Run6
23 Q0 fromy1190_12_000983 11 0.0575696352368 UBML_EN_Run6
23 Q0 virtu4909_12_000256 12 0.0559967985552 UBML_EN_Run6
23 Q0 visio1658_12_000095 13 0.0544973947108 UBML_EN_Run6
23 Q0 en.di1144_12_000022 14 0.0523803999733 UBML_EN_Run6
23 Q0 visio1658_12_000061 15 0.0507594978164 UBML_EN_Run6
23 Q0 visio1658_12_000532 16 0.0481700108126 UBML_EN_Run6
23 Q0 visio1658_12_000090 17 0.0475809232909 UBML_EN_Run6
23 Q0 skinc4437_12_001526 18 0.0470768007646 UBML_EN_Run6
23 Q0 daily0837_12_029155 19 0.0464494304274 UBML_EN_Run6
23 Q0 en.di1144_12_000016 20 0.0456506622037 UBML_EN_Run6
23 Q0 en.di1144_12_000020 21 0.0450625308404 UBML_EN_Run6
23 Q0 en.di1144_12_000019 22 0.044718653375 UBML_EN_Run6
23 Q0 visio1658_12_000432 23 0.0428716289187 UBML_EN_Run6
23 Q0 allin1875_12_000354 24 0.0387797136131 UBML_EN_Run6
23 Q0 arthr0949_12_000921 25 0.0371084430574 UBML_EN_Run6
23 Q0 bupa.2183_12_000857 26 0.0344189837712 UBML_EN_Run6
23 Q0 tbdhu4612_12_001722 27 0.0260574007352 UBML_EN_Run6
23 Q0 tbdhu4612_12_001761 28 0.0258861321568 UBML_EN_Run6
23 Q0 tbdhu4612_12_000308 29 0.0258006026867 UBML_EN_Run6
23 Q0 tbdhu4612_12_000409 30 0.0258006026867 UBML_EN_Run6
23 Q0 mayoc3579_12_024292 31 0.0254278500888 UBML_EN_Run6
23 Q0 virtu4909_12_000329 32 0.0238800502994 UBML_EN_Run6
23 Q0 brain2166_12_000281 33 0.0229813265342 UBML_EN_Run6
23 Q0 visio1658_12_000265 34 0.0210921368704 UBML_EN_Run6
23 Q0 visio1658_12_000371 35 0.0210542255633 UBML_EN_Run6
23 Q0 virtu4913_12_000437 36 0.0208683040991 UBML_EN_Run6
23 Q0 chkd.2351_12_001096 37 0.0202030112838 UBML_EN_Run6
23 Q0 chkd.2351_12_000990 38 0.0202030112838 UBML_EN_Run6
23 Q0 chkd.2351_12_001069 39 0.0198531174812 UBML_EN_Run6
23 Q0 chkd.2351_12_001102 40 0.0198531174812 UBML_EN_Run6
23 Q0 uptod4830_12_071733 41 0.0176866436367 UBML_EN_Run6
23 Q0 wiki.0842_12_010226 42 0.016556681064 UBML_EN_Run6
23 Q0 uptod4830_12_071738 43 0.0159225525008 UBML_EN_Run6
23 Q0 uww.e4868_12_002033 44 0.0153951553824 UBML_EN_Run6
23 Q0 wiki.0842_12_009507 45 0.0153182580514 UBML_EN_Run6
23 Q0 bupa.2183_12_000831 46 0.0152548629574 UBML_EN_Run6
23 Q0 bupa.2183_12_000849 47 0.0152024117801 UBML_EN_Run6
23 Q0 uptod4830_12_071730 48 0.0138652094296 UBML_EN_Run6
23 Q0 uptod4830_12_071735 49 0.0137738237537 UBML_EN_Run6
23 Q0 uptod4830_12_071727 50 0.0137651432151 UBML_EN_Run6
23 Q0 uptod4830_12_071734 51 0.0134679393453 UBML_EN_Run6
23 Q0 uptod4830_12_071729 52 0.0132592646196 UBML_EN_Run6
23 Q0 uptod4830_12_071742 53 0.0125162536806 UBML_EN_Run6
