23 Q0 visio1658_12_000109 0 16.6624450537 USSTRun3
23 Q0 virtu4909_12_001198 1 15.7535845886 USSTRun3
23 Q0 visio1658_12_000550 2 15.7028702587 USSTRun3
23 Q0 virtu4909_12_001138 3 12.9661830423 USSTRun3
23 Q0 patie3992_12_000463 4 12.913142916 USSTRun3
23 Q0 patie3992_12_000462 5 12.9119779044 USSTRun3
23 Q0 visio1658_12_000095 6 12.4406213103 USSTRun3
23 Q0 visio1658_12_000432 7 12.3142371993 USSTRun3
23 Q0 visio1658_12_000061 8 12.2106011052 USSTRun3
23 Q0 visio1658_12_000090 9 12.1675232915 USSTRun3
23 Q0 visio1658_12_000032 10 12.1632095253 USSTRun3
23 Q0 visio1658_12_000265 11 11.8261164494 USSTRun3
23 Q0 visio1658_12_000532 12 11.8253710932 USSTRun3
23 Q0 visio1658_12_000371 13 11.8251942438 USSTRun3
23 Q0 daily0837_12_038692 14 11.6855734323 USSTRun3
23 Q0 fromy1190_12_000983 15 11.0780988198 USSTRun3
23 Q0 allin1875_12_000354 16 10.8774306315 USSTRun3
23 Q0 skinc4433_12_000016 17 10.7862841574 USSTRun3
23 Q0 bupa.2183_12_000857 18 10.6619062266 USSTRun3
23 Q0 ahaf.1843_12_000311 19 10.6372813545 USSTRun3
23 Q0 ouch-3965_12_000001 20 10.5582001231 USSTRun3
23 Q0 ouch-3965_12_000007 21 10.5565889463 USSTRun3
23 Q0 skinc4437_12_001526 22 10.5557605225 USSTRun3
23 Q0 ouch-3965_12_000167 23 10.5549783076 USSTRun3
23 Q0 ahaf.1843_12_000330 24 10.4350785666 USSTRun3
23 Q0 arthr0949_12_000921 25 10.3953005088 USSTRun3
23 Q0 ahaf.1843_12_000290 26 10.383748285 USSTRun3
23 Q0 daily0837_12_029155 27 10.3064354101 USSTRun3
23 Q0 chkd.2351_12_001096 28 10.2651636656 USSTRun3
23 Q0 chkd.2351_12_000990 29 10.2651636656 USSTRun3
23 Q0 chkd.2351_12_001069 30 10.2624555988 USSTRun3
23 Q0 chkd.2351_12_001102 31 10.2624555988 USSTRun3
23 Q0 virtu4909_12_000256 32 10.2328120189 USSTRun3
23 Q0 bupa.2183_12_000729 33 10.009533891 USSTRun3
23 Q0 bupa.2183_12_000710 34 10.0084971706 USSTRun3
23 Q0 bupa.2183_12_000746 35 10.001248418 USSTRun3
