23 Q0 fromy1190_12_000983 1 -9.07321 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_007215 2 -9.18316 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_007217 3 -9.19818 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000637 4 -9.32827 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_007220 5 -9.52719 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_007221 6 -9.54253 FDUSGInfo_EN_Run10
23 Q0 skinc4433_12_000016 7 -9.55198 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_019605 8 -9.68584 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_019576 9 -9.68629 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_063033 10 -9.68718 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_054553 11 -9.68718 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_019541 12 -9.68718 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_012189 13 -9.68718 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_028407 14 -9.68741 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_019801 15 -9.68741 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_019732 16 -9.68741 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_019702 17 -9.68741 FDUSGInfo_EN_Run10
23 Q0 wiki.0842_12_008795 18 -9.71913 FDUSGInfo_EN_Run10
23 Q0 nlm.n3868_12_001917 19 -9.74251 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000923 20 -9.74275 FDUSGInfo_EN_Run10
23 Q0 skinc4435_12_000441 21 -9.81715 FDUSGInfo_EN_Run10
23 Q0 nlm.n3868_12_000344 22 -9.82052 FDUSGInfo_EN_Run10
23 Q0 skinc4435_12_000025 23 -9.82177 FDUSGInfo_EN_Run10
23 Q0 virtu4909_12_001830 24 -9.85138 FDUSGInfo_EN_Run10
23 Q0 skinc4435_12_000173 25 -9.8604 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000967 26 -9.90707 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001069 27 -9.90974 FDUSGInfo_EN_Run10
23 Q0 vital4916_12_000043 28 -9.9159 FDUSGInfo_EN_Run10
23 Q0 every2870_12_000559 29 -9.91653 FDUSGInfo_EN_Run10
23 Q0 famil2899_12_000802 30 -9.92248 FDUSGInfo_EN_Run10
23 Q0 mayoc3579_12_016586 31 -9.9293 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000754 32 -9.94269 FDUSGInfo_EN_Run10
23 Q0 vital4916_12_000051 33 -9.95366 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_002387 34 -9.95576 FDUSGInfo_EN_Run10
23 Q0 tccli4615_12_000486 35 -9.9714 FDUSGInfo_EN_Run10
23 Q0 skinc4435_12_000051 36 -9.97508 FDUSGInfo_EN_Run10
23 Q0 every2870_12_005760 37 -9.97866 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000643 38 -9.98372 FDUSGInfo_EN_Run10
23 Q0 skinc4437_12_000424 39 -9.99015 FDUSGInfo_EN_Run10
23 Q0 skinc4437_12_000234 40 -9.99095 FDUSGInfo_EN_Run10
23 Q0 healt3099_12_000189 41 -9.99599 FDUSGInfo_EN_Run10
23 Q0 skinc4434_12_001718 42 -10.0008 FDUSGInfo_EN_Run10
23 Q0 skinc4435_12_000364 43 -10.0073 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001143 44 -10.0087 FDUSGInfo_EN_Run10
23 Q0 acne.0907_12_000274 45 -10.0089 FDUSGInfo_EN_Run10
23 Q0 vital4916_12_000048 46 -10.0147 FDUSGInfo_EN_Run10
23 Q0 rosac4281_12_000549 47 -10.0212 FDUSGInfo_EN_Run10
23 Q0 empow2815_12_000240 48 -10.0231 FDUSGInfo_EN_Run10
23 Q0 skinc4435_12_000067 49 -10.0258 FDUSGInfo_EN_Run10
23 Q0 skinc4435_12_000138 50 -10.0292 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001002 51 -10.0331 FDUSGInfo_EN_Run10
23 Q0 skinc4435_12_000493 52 -10.0333 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000571 53 -10.0364 FDUSGInfo_EN_Run10
23 Q0 healt3099_12_000188 54 -10.0419 FDUSGInfo_EN_Run10
23 Q0 libra1300_12_000001 55 -10.0439 FDUSGInfo_EN_Run10
23 Q0 www-m1696_12_000001 56 -10.0442 FDUSGInfo_EN_Run10
23 Q0 skinc4437_12_000401 57 -10.0443 FDUSGInfo_EN_Run10
23 Q0 nhslo3844_12_007196 58 -10.0451 FDUSGInfo_EN_Run10
23 Q0 skinc4437_12_000227 59 -10.0452 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000655 60 -10.0491 FDUSGInfo_EN_Run10
23 Q0 skinc4435_12_000141 61 -10.0534 FDUSGInfo_EN_Run10
23 Q0 altme0929_12_000780 62 -10.058 FDUSGInfo_EN_Run10
23 Q0 rosac4281_12_000517 63 -10.0589 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_007126 64 -10.059 FDUSGInfo_EN_Run10
23 Q0 nhslo3844_12_005308 65 -10.0595 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001043 66 -10.0676 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_071535 67 -10.0733 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001047 68 -10.0753 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000568 69 -10.0764 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000849 70 -10.0764 FDUSGInfo_EN_Run10
23 Q0 baby-2032_12_000232 71 -10.0774 FDUSGInfo_EN_Run10
23 Q0 healt3099_12_000186 72 -10.084 FDUSGInfo_EN_Run10
23 Q0 skinc4435_12_000265 73 -10.0858 FDUSGInfo_EN_Run10
23 Q0 skinc4435_12_000465 74 -10.0934 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_019472 75 -10.0987 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_019733 76 -10.0989 FDUSGInfo_EN_Run10
23 Q0 skinc4435_12_000021 77 -10.1008 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_019565 78 -10.1009 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_071720 79 -10.1017 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_071722 80 -10.1019 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_071818 81 -10.1021 FDUSGInfo_EN_Run10
23 Q0 uptod4830_12_062491 82 -10.1021 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_015519 83 -10.1024 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_007298 84 -10.1024 FDUSGInfo_EN_Run10
23 Q0 nhslo3844_12_013452 85 -10.103 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000640 86 -10.106 FDUSGInfo_EN_Run10
23 Q0 derma1075_12_000202 87 -10.1089 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_002019 88 -10.1106 FDUSGInfo_EN_Run10
23 Q0 psori4158_12_000062 89 -10.113 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_015465 90 -10.1162 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_007257 91 -10.1162 FDUSGInfo_EN_Run10
23 Q0 skinc4435_12_000485 92 -10.1164 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001749 93 -10.1166 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_015515 94 -10.1167 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_007278 95 -10.1167 FDUSGInfo_EN_Run10
23 Q0 nhslo3844_12_013381 96 -10.1168 FDUSGInfo_EN_Run10
23 Q0 nhslo3844_12_013447 97 -10.1173 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_000625 98 -10.1181 FDUSGInfo_EN_Run10
23 Q0 wiki.0842_12_006152 99 -10.1181 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_015470 100 -10.1305 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_007263 101 -10.1305 FDUSGInfo_EN_Run10
23 Q0 nhslo3844_12_013387 102 -10.1311 FDUSGInfo_EN_Run10
23 Q0 tccli4615_12_000411 103 -10.1491 FDUSGInfo_EN_Run10
23 Q0 yourh5013_12_413346 104 -10.1541 FDUSGInfo_EN_Run10
23 Q0 yourh5013_12_099483 105 -10.1545 FDUSGInfo_EN_Run10
23 Q0 yourh5013_12_001970 106 -10.1548 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001796 107 -10.1564 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_007218 108 -10.1571 FDUSGInfo_EN_Run10
23 Q0 virtu4913_12_000440 109 -10.1582 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_015463 110 -10.159 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_007255 111 -10.159 FDUSGInfo_EN_Run10
23 Q0 nhslo3844_12_013379 112 -10.1596 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001037 113 -10.1618 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001136 114 -10.1657 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_007274 115 -10.1662 FDUSGInfo_EN_Run10
23 Q0 nhslo3844_12_013398 116 -10.1666 FDUSGInfo_EN_Run10
23 Q0 blog.0976_12_000318 117 -10.1683 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_007229 118 -10.1689 FDUSGInfo_EN_Run10
23 Q0 fromy1190_12_001294 119 -10.169 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_015466 120 -10.1745 FDUSGInfo_EN_Run10
23 Q0 nhslo1393_12_007258 121 -10.1745 FDUSGInfo_EN_Run10
