23 Q0 visio1658_12_000107 0 494.95447 TeamHCMUS7
23 Q0 visio1658_12_000397 1 457.79495 TeamHCMUS7
23 Q0 visio1658_12_000265 2 456.66736 TeamHCMUS7
23 Q0 visio1658_12_000371 3 456.66736 TeamHCMUS7
23 Q0 visio1658_12_000432 4 425.6469 TeamHCMUS7
23 Q0 visio1658_12_000061 5 422.91446 TeamHCMUS7
23 Q0 visio1658_12_000105 6 413.04694 TeamHCMUS7
23 Q0 visio1658_12_000090 7 412.272 TeamHCMUS7
23 Q0 visio1658_12_000341 8 407.01123 TeamHCMUS7
23 Q0 visio1658_12_000100 9 404.27673 TeamHCMUS7
23 Q0 visio1658_12_000098 10 403.11673 TeamHCMUS7
23 Q0 visio1658_12_000106 11 399.58176 TeamHCMUS7
23 Q0 visio1658_12_000093 12 399.57254 TeamHCMUS7
23 Q0 visio1658_12_000104 13 398.89847 TeamHCMUS7
23 Q0 visio1658_12_000058 14 398.62167 TeamHCMUS7
23 Q0 visio1658_12_000091 15 394.92972 TeamHCMUS7
23 Q0 visio1658_12_000048 16 394.58746 TeamHCMUS7
23 Q0 visio1658_12_000103 17 393.28543 TeamHCMUS7
23 Q0 visio1658_12_000102 18 393.1433 TeamHCMUS7
23 Q0 visio1658_12_000099 19 392.67282 TeamHCMUS7
23 Q0 visio1658_12_000096 20 392.09875 TeamHCMUS7
23 Q0 visio1658_12_000092 21 390.80493 TeamHCMUS7
23 Q0 visio1658_12_000394 22 390.64606 TeamHCMUS7
23 Q0 visio1658_12_000532 23 389.85037 TeamHCMUS7
23 Q0 visio1658_12_000095 24 385.33002 TeamHCMUS7
23 Q0 visio1658_12_000089 25 384.20526 TeamHCMUS7
23 Q0 visio1658_12_000057 26 381.24393 TeamHCMUS7
23 Q0 visio1658_12_000039 27 380.54935 TeamHCMUS7
23 Q0 visio1658_12_000328 28 379.76257 TeamHCMUS7
23 Q0 visio1658_12_000110 29 378.49966 TeamHCMUS7
23 Q0 visio1658_12_000373 30 374.9883 TeamHCMUS7
23 Q0 visio1658_12_000032 31 374.4372 TeamHCMUS7
23 Q0 nhslo1393_12_001827 32 374.17896 TeamHCMUS7
23 Q0 nhslo1393_12_001831 33 374.17896 TeamHCMUS7
23 Q0 visio1658_12_000059 34 371.4227 TeamHCMUS7
23 Q0 visio1658_12_000060 35 369.80283 TeamHCMUS7
23 Q0 netce3826_12_001628 36 366.08566 TeamHCMUS7
23 Q0 nhslo1393_12_004101 37 363.24252 TeamHCMUS7
23 Q0 nhslo1393_12_004106 38 363.12823 TeamHCMUS7
23 Q0 nhslo1393_12_012385 39 362.12122 TeamHCMUS7
23 Q0 nhslo1393_12_012389 40 362.02118 TeamHCMUS7
23 Q0 visio1658_12_000094 41 361.95273 TeamHCMUS7
23 Q0 visio1658_12_000431 42 361.55804 TeamHCMUS7
23 Q0 redho4231_12_001350 43 360.32034 TeamHCMUS7
23 Q0 visio1658_12_000212 44 358.28754 TeamHCMUS7
23 Q0 nhslo1393_12_005691 45 357.83 TeamHCMUS7
23 Q0 nhslo3844_12_001563 46 357.83 TeamHCMUS7
23 Q0 nhslo3844_12_015788 47 357.83 TeamHCMUS7
23 Q0 nhslo1393_12_005695 48 357.7188 TeamHCMUS7
23 Q0 nhslo3844_12_001567 49 357.7188 TeamHCMUS7
23 Q0 nhslo3844_12_015792 50 357.7188 TeamHCMUS7
23 Q0 visio1658_12_000081 51 357.0695 TeamHCMUS7
23 Q0 visio1658_12_000372 52 352.6959 TeamHCMUS7
23 Q0 wiki.0842_12_003793 53 351.79703 TeamHCMUS7
23 Q0 nei.n3817_12_000485 54 351.76065 TeamHCMUS7
23 Q0 visio1658_12_000429 55 350.7133 TeamHCMUS7
23 Q0 eyere2883_12_000341 56 349.01645 TeamHCMUS7
23 Q0 wiki.0842_12_004396 57 344.61563 TeamHCMUS7
23 Q0 nei.n3817_12_000192 58 344.53564 TeamHCMUS7
23 Q0 wiki.0842_12_002472 59 343.71002 TeamHCMUS7
23 Q0 wiki.0842_12_009775 60 343.71002 TeamHCMUS7
23 Q0 visio1658_12_000337 61 343.1538 TeamHCMUS7
23 Q0 visio1658_12_000423 62 342.94934 TeamHCMUS7
23 Q0 nhslo1393_12_001859 63 342.92407 TeamHCMUS7
23 Q0 nhslo1393_12_001863 64 342.92407 TeamHCMUS7
23 Q0 nei.n3817_12_000193 65 341.0299 TeamHCMUS7
23 Q0 every2870_12_000617 66 338.99054 TeamHCMUS7
23 Q0 visio1658_12_000257 67 338.31467 TeamHCMUS7
23 Q0 visio1658_12_000068 68 338.07324 TeamHCMUS7
23 Q0 visio1658_12_000005 69 337.9457 TeamHCMUS7
23 Q0 visio1658_12_000374 70 337.9457 TeamHCMUS7
23 Q0 visio1658_12_000315 71 337.73727 TeamHCMUS7
23 Q0 nlm.n3868_12_000359 72 337.6215 TeamHCMUS7
23 Q0 visio1658_12_000233 73 336.8596 TeamHCMUS7
23 Q0 visio1658_12_000055 74 336.14087 TeamHCMUS7
23 Q0 visio1658_12_000085 75 335.80884 TeamHCMUS7
23 Q0 visio1658_12_000046 76 335.56573 TeamHCMUS7
23 Q0 visio1658_12_000236 77 335.2862 TeamHCMUS7
23 Q0 visio1658_12_000399 78 334.95993 TeamHCMUS7
23 Q0 nei.n3817_12_000195 79 334.61722 TeamHCMUS7
23 Q0 visio1658_12_000325 80 334.45044 TeamHCMUS7
23 Q0 visio1658_12_000228 81 332.53586 TeamHCMUS7
23 Q0 virtu4913_12_000457 82 332.42166 TeamHCMUS7
23 Q0 seewi4367_12_000002 83 332.01492 TeamHCMUS7
23 Q0 visio1658_12_000070 84 331.83197 TeamHCMUS7
23 Q0 uptod4830_12_082397 85 330.88324 TeamHCMUS7
23 Q0 nhslo3844_12_003210 86 330.40103 TeamHCMUS7
23 Q0 visio1658_12_000365 87 330.00018 TeamHCMUS7
23 Q0 visio1658_12_000419 88 329.87344 TeamHCMUS7
23 Q0 visio1658_12_000283 89 329.55978 TeamHCMUS7
23 Q0 wiki.0842_12_005738 90 329.23578 TeamHCMUS7
23 Q0 visio1658_12_000011 91 328.68515 TeamHCMUS7
23 Q0 visio1658_12_000073 92 328.62894 TeamHCMUS7
23 Q0 virtu4913_12_000943 93 328.4509 TeamHCMUS7
23 Q0 visio1658_12_000510 94 328.42648 TeamHCMUS7
23 Q0 visio1658_12_000056 95 328.30283 TeamHCMUS7
23 Q0 visio1658_12_000080 96 328.20786 TeamHCMUS7
23 Q0 visio1658_12_000389 97 327.9837 TeamHCMUS7
23 Q0 nhslo1393_12_009927 98 327.74567 TeamHCMUS7
23 Q0 nhslo1393_12_014286 99 327.74567 TeamHCMUS7
23 Q0 nhslo3844_12_013883 100 327.74567 TeamHCMUS7
23 Q0 nhslo1393_12_009931 101 327.70752 TeamHCMUS7
23 Q0 nhslo1393_12_014290 102 327.70752 TeamHCMUS7
23 Q0 nhslo3844_12_013887 103 327.70752 TeamHCMUS7
23 Q0 nei.n3817_12_000510 104 326.4767 TeamHCMUS7
23 Q0 visio1658_12_000232 105 326.24292 TeamHCMUS7
23 Q0 visio1658_12_000344 106 326.24292 TeamHCMUS7
23 Q0 visio1658_12_000101 107 325.54825 TeamHCMUS7
23 Q0 virtu4909_12_001198 108 325.22247 TeamHCMUS7
23 Q0 bupa.2183_12_001354 109 324.48163 TeamHCMUS7
23 Q0 dilta2579_12_000003 110 324.25388 TeamHCMUS7
23 Q0 bupa.2183_12_001351 111 324.22952 TeamHCMUS7
23 Q0 nei.n3817_12_000429 112 323.99045 TeamHCMUS7
23 Q0 nei.n3817_12_000491 113 323.79654 TeamHCMUS7
23 Q0 wiki.0842_12_000376 114 323.74457 TeamHCMUS7
23 Q0 visio1658_12_000435 115 323.08716 TeamHCMUS7
23 Q0 visio1658_12_000042 116 322.77795 TeamHCMUS7
23 Q0 nei.n3817_12_000424 117 322.02325 TeamHCMUS7
23 Q0 visio1658_12_000274 118 321.62338 TeamHCMUS7
23 Q0 nlm.n3868_12_001405 119 320.11176 TeamHCMUS7
23 Q0 visio1658_12_000076 120 319.84543 TeamHCMUS7
23 Q0 visio1658_12_000282 121 319.8317 TeamHCMUS7
23 Q0 visio1658_12_000054 122 319.42007 TeamHCMUS7
23 Q0 nei.n3817_12_000186 123 318.8046 TeamHCMUS7
23 Q0 visio1658_12_000047 124 318.74005 TeamHCMUS7
23 Q0 mydr.3757_12_000310 125 318.1878 TeamHCMUS7
23 Q0 wiki.0842_12_002471 126 318.16592 TeamHCMUS7
23 Q0 visio1658_12_000253 127 317.92297 TeamHCMUS7
23 Q0 mydr.3757_12_000213 128 317.79657 TeamHCMUS7
23 Q0 pathg3984_12_000516 129 317.68652 TeamHCMUS7
23 Q0 visio1658_12_000145 130 317.35776 TeamHCMUS7
23 Q0 visio1658_12_000363 131 315.8876 TeamHCMUS7
23 Q0 visio1658_12_000390 132 315.8876 TeamHCMUS7
23 Q0 nei.n3817_12_000188 133 314.84985 TeamHCMUS7
23 Q0 visio1658_12_000281 134 314.55414 TeamHCMUS7
23 Q0 visio1658_12_000305 135 313.995 TeamHCMUS7
23 Q0 visio1658_12_000368 136 313.995 TeamHCMUS7
23 Q0 nei.n3817_12_000504 137 313.4598 TeamHCMUS7
23 Q0 visio1658_12_000278 138 312.39355 TeamHCMUS7
23 Q0 visio1658_12_000038 139 312.29514 TeamHCMUS7
23 Q0 visio1658_12_000235 140 312.27942 TeamHCMUS7
23 Q0 visio1658_12_000040 141 312.1445 TeamHCMUS7
23 Q0 visio1658_12_000324 142 312.11533 TeamHCMUS7
23 Q0 visio1658_12_000433 143 311.9271 TeamHCMUS7
23 Q0 visio1658_12_000075 144 311.8966 TeamHCMUS7
23 Q0 visio1658_12_000420 145 310.76743 TeamHCMUS7
23 Q0 visio1658_12_000230 146 310.62762 TeamHCMUS7
23 Q0 visio1658_12_000279 147 310.36487 TeamHCMUS7
23 Q0 visio1658_12_000430 148 310.23148 TeamHCMUS7
23 Q0 visio1658_12_000392 149 310.2192 TeamHCMUS7
23 Q0 wiki.0842_12_000260 150 309.48526 TeamHCMUS7
23 Q0 visio1658_12_000434 151 309.47577 TeamHCMUS7
23 Q0 visio1658_12_000361 152 309.4737 TeamHCMUS7
23 Q0 visio1658_12_000317 153 308.3839 TeamHCMUS7
23 Q0 redho4231_12_000155 154 308.21173 TeamHCMUS7
23 Q0 fromy1190_12_001463 155 308.03363 TeamHCMUS7
23 Q0 visio1658_12_000087 156 307.77243 TeamHCMUS7
23 Q0 visio1658_12_000400 157 307.44598 TeamHCMUS7
23 Q0 visio1658_12_000348 158 307.41837 TeamHCMUS7
23 Q0 visio1658_12_000286 159 307.38623 TeamHCMUS7
23 Q0 visio1658_12_000422 160 307.33255 TeamHCMUS7
23 Q0 seewi4367_12_000017 161 307.1688 TeamHCMUS7
23 Q0 visio1658_12_000254 162 307.03473 TeamHCMUS7
23 Q0 visio1658_12_000071 163 306.73492 TeamHCMUS7
23 Q0 visio1658_12_000396 164 306.6739 TeamHCMUS7
23 Q0 visio1658_12_000398 165 306.6739 TeamHCMUS7
23 Q0 visio1658_12_000063 166 306.36133 TeamHCMUS7
23 Q0 visio1658_12_000275 167 306.20804 TeamHCMUS7
23 Q0 visio1658_12_000316 168 305.15265 TeamHCMUS7
23 Q0 visio1658_12_000045 169 305.03976 TeamHCMUS7
23 Q0 wiki.0842_12_003788 170 304.8822 TeamHCMUS7
23 Q0 nei.n3817_12_000506 171 304.79022 TeamHCMUS7
23 Q0 nhslo1393_12_004202 172 304.13208 TeamHCMUS7
23 Q0 nhslo1393_12_015140 173 304.13208 TeamHCMUS7
23 Q0 nhslo3844_12_011337 174 304.13208 TeamHCMUS7
23 Q0 visio1658_12_000301 175 304.0852 TeamHCMUS7
23 Q0 women1681_12_000535 176 304.08026 TeamHCMUS7
23 Q0 wiki.0842_12_003785 177 304.05627 TeamHCMUS7
23 Q0 nhslo1393_12_004206 178 303.98907 TeamHCMUS7
23 Q0 nhslo1393_12_015144 179 303.98907 TeamHCMUS7
