23 Q0 visio1658_12_000107 0 15.709769 TeamHCMUS1
23 Q0 visio1658_12_000432 1 14.714804 TeamHCMUS1
23 Q0 virtu4909_12_001198 2 14.480953 TeamHCMUS1
23 Q0 visio1658_12_000265 3 14.199793 TeamHCMUS1
23 Q0 visio1658_12_000371 4 14.199793 TeamHCMUS1
23 Q0 visio1658_12_000061 5 14.198032 TeamHCMUS1
23 Q0 visio1658_12_000095 6 14.127417 TeamHCMUS1
23 Q0 visio1658_12_000532 7 13.377958 TeamHCMUS1
23 Q0 visio1658_12_000032 8 13.338551 TeamHCMUS1
23 Q0 visio1658_12_000550 9 13.284305 TeamHCMUS1
23 Q0 visio1658_12_000090 10 13.273571 TeamHCMUS1
23 Q0 nlm.n3868_12_001405 11 12.256031 TeamHCMUS1
23 Q0 nhslo3844_12_013883 12 11.929419 TeamHCMUS1
23 Q0 nhslo3844_12_013887 13 11.929419 TeamHCMUS1
23 Q0 nhslo1393_12_009927 14 11.929419 TeamHCMUS1
23 Q0 nhslo1393_12_009931 15 11.929419 TeamHCMUS1
23 Q0 nhslo1393_12_014286 16 11.929419 TeamHCMUS1
23 Q0 nhslo1393_12_014290 17 11.929419 TeamHCMUS1
23 Q0 wiki.0842_12_003788 18 11.203275 TeamHCMUS1
23 Q0 wiki.0842_12_003785 19 11.192234 TeamHCMUS1
23 Q0 bupa.2183_12_000857 20 11.178527 TeamHCMUS1
23 Q0 nhslo1393_12_007215 21 11.164893 TeamHCMUS1
23 Q0 nhslo1393_12_007217 22 11.164893 TeamHCMUS1
23 Q0 nhslo3844_12_013870 23 11.080343 TeamHCMUS1
23 Q0 nhslo3844_12_013872 24 11.080343 TeamHCMUS1
23 Q0 nhslo1393_12_009914 25 11.080343 TeamHCMUS1
23 Q0 nhslo1393_12_009916 26 11.080343 TeamHCMUS1
23 Q0 nhslo1393_12_014273 27 11.080343 TeamHCMUS1
23 Q0 nhslo1393_12_014275 28 11.080343 TeamHCMUS1
23 Q0 fromy1190_12_000983 29 10.971185 TeamHCMUS1
23 Q0 bupa.2183_12_000710 30 10.948835 TeamHCMUS1
23 Q0 bupa.2183_12_000729 31 10.948835 TeamHCMUS1
23 Q0 bupa.2183_12_000746 32 10.948835 TeamHCMUS1
23 Q0 patie3992_12_000462 33 10.72831 TeamHCMUS1
23 Q0 patie3992_12_000463 34 10.72831 TeamHCMUS1
23 Q0 virtu4909_12_001138 35 10.495645 TeamHCMUS1
23 Q0 ahaf.1843_12_000330 36 10.432428 TeamHCMUS1
23 Q0 ahaf.1843_12_000290 37 10.346182 TeamHCMUS1
23 Q0 ahaf.1843_12_000311 38 10.346182 TeamHCMUS1
23 Q0 allin1875_12_000354 39 10.264044 TeamHCMUS1
23 Q0 wiki.0842_12_010226 40 10.0197935 TeamHCMUS1
23 Q0 skinc4433_12_000016 41 9.917727 TeamHCMUS1
23 Q0 wiki.0842_12_005738 42 9.757316 TeamHCMUS1
23 Q0 daily0837_12_038692 43 9.746632 TeamHCMUS1
23 Q0 bupa.2183_12_000831 44 9.70268 TeamHCMUS1
23 Q0 bupa.2183_12_000849 45 9.70268 TeamHCMUS1
23 Q0 arthr0949_12_000921 46 9.659248 TeamHCMUS1
23 Q0 chkd.2351_12_000990 47 9.571063 TeamHCMUS1
23 Q0 chkd.2351_12_001069 48 9.571063 TeamHCMUS1
23 Q0 chkd.2351_12_001096 49 9.571063 TeamHCMUS1
23 Q0 chkd.2351_12_001102 50 9.571063 TeamHCMUS1
23 Q0 bupa.2183_12_000695 51 9.431004 TeamHCMUS1
23 Q0 virtu4913_12_000437 52 9.428766 TeamHCMUS1
23 Q0 ouch-3965_12_000001 53 9.408004 TeamHCMUS1
23 Q0 ouch-3965_12_000007 54 9.408004 TeamHCMUS1
23 Q0 ouch-3965_12_000167 55 9.408004 TeamHCMUS1
23 Q0 mayoc3579_12_024292 56 9.272291 TeamHCMUS1
23 Q0 coldf1044_12_000201 57 9.224903 TeamHCMUS1
23 Q0 en.di1144_12_000019 58 9.188736 TeamHCMUS1
23 Q0 en.di1144_12_000020 59 9.188736 TeamHCMUS1
23 Q0 virtu4909_12_000256 60 9.175492 TeamHCMUS1
23 Q0 rared1522_12_000529 61 9.002335 TeamHCMUS1
23 Q0 myeli3758_12_000098 62 8.952366 TeamHCMUS1
23 Q0 wiki.0842_12_010651 63 8.939719 TeamHCMUS1
23 Q0 ghr.n0840_12_005994 64 8.939719 TeamHCMUS1
23 Q0 ghr.n0847_12_001201 65 8.939719 TeamHCMUS1
23 Q0 nhslo1393_12_007220 66 8.9374075 TeamHCMUS1
23 Q0 nhslo1393_12_007221 67 8.9374075 TeamHCMUS1
23 Q0 virtu4909_12_000329 68 8.876514 TeamHCMUS1
23 Q0 daily0837_12_029155 69 8.789984 TeamHCMUS1
23 Q0 drugb0846_12_002358 70 8.741778 TeamHCMUS1
23 Q0 ghr.n0840_12_006001 71 8.715273 TeamHCMUS1
23 Q0 utoro4865_12_000070 72 8.695229 TeamHCMUS1
23 Q0 en.di1144_12_000016 73 8.674971 TeamHCMUS1
23 Q0 en.di1144_12_000022 74 8.674971 TeamHCMUS1
23 Q0 pedia1457_12_001077 75 8.665546 TeamHCMUS1
23 Q0 pedia1457_12_001079 76 8.665546 TeamHCMUS1
23 Q0 pedia1457_12_001163 77 8.665546 TeamHCMUS1
23 Q0 skinc4437_12_003449 78 8.551986 TeamHCMUS1
23 Q0 skinc4437_12_003483 79 8.551986 TeamHCMUS1
23 Q0 wiki.0842_12_009072 80 8.550267 TeamHCMUS1
23 Q0 wiki.0842_12_010440 81 8.550267 TeamHCMUS1
23 Q0 bupa.2183_12_000378 82 8.550267 TeamHCMUS1
23 Q0 bupa.2183_12_000447 83 8.550267 TeamHCMUS1
23 Q0 brain2166_12_000290 84 8.517481 TeamHCMUS1
23 Q0 nhslo3844_12_005308 85 8.514749 TeamHCMUS1
23 Q0 nhslo3844_12_007196 86 8.514749 TeamHCMUS1
23 Q0 nhslo1393_12_007126 87 8.514749 TeamHCMUS1
23 Q0 fromy1190_12_000637 88 8.514749 TeamHCMUS1
23 Q0 wiki.0842_12_009507 89 8.473247 TeamHCMUS1
23 Q0 coldf1044_12_000203 90 8.439746 TeamHCMUS1
23 Q0 webmd4945_12_002435 91 8.330999 TeamHCMUS1
23 Q0 tbdhu4612_12_000308 92 8.282238 TeamHCMUS1
23 Q0 tbdhu4612_12_000409 93 8.282238 TeamHCMUS1
23 Q0 tbdhu4612_12_001722 94 8.282238 TeamHCMUS1
23 Q0 tbdhu4612_12_001761 95 8.282238 TeamHCMUS1
23 Q0 brain2166_12_000281 96 8.073587 TeamHCMUS1
23 Q0 webmd4945_12_002443 97 8.049746 TeamHCMUS1
23 Q0 mayoc3579_12_030062 98 8.047013 TeamHCMUS1
23 Q0 coldf1044_12_000204 99 8.047013 TeamHCMUS1
23 Q0 fda.g2909_12_001289 100 7.931268 TeamHCMUS1
23 Q0 coldf1044_12_000199 101 7.8371625 TeamHCMUS1
23 Q0 tccli4615_12_000486 102 7.828851 TeamHCMUS1
23 Q0 virtu4909_12_001830 103 7.8159084 TeamHCMUS1
23 Q0 nlm.n3868_12_000344 104 7.8159084 TeamHCMUS1
23 Q0 clini1035_12_000018 105 7.785802 TeamHCMUS1
23 Q0 healt3090_12_001891 106 7.753848 TeamHCMUS1
23 Q0 women1681_12_000118 107 7.6808543 TeamHCMUS1
23 Q0 asthm0952_12_001082 108 7.6745515 TeamHCMUS1
23 Q0 kidsw3414_12_000279 109 7.6570125 TeamHCMUS1
23 Q0 kidsw3414_12_000373 110 7.6570125 TeamHCMUS1
