23 Q0 visio1658_12_000109 1 -5.01428 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000432 2 -5.89978 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000371 3 -5.92333 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000265 4 -5.92333 GRIUM_EN_UMLSDEFPara2
23 Q0 virtu4909_12_001198 5 -5.93286 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000095 6 -5.94288 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000061 7 -5.98274 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000532 8 -6.26547 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000550 9 -6.30623 GRIUM_EN_UMLSDEFPara2
23 Q0 skinc4437_12_001526 10 -6.45944 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000032 11 -6.5642 GRIUM_EN_UMLSDEFPara2
23 Q0 visio1658_12_000090 12 -6.63458 GRIUM_EN_UMLSDEFPara2
23 Q0 nhslo1393_12_007215 13 -6.76048 GRIUM_EN_UMLSDEFPara2
23 Q0 virtu4909_12_001138 14 -6.76123 GRIUM_EN_UMLSDEFPara2
23 Q0 nhslo1393_12_007217 15 -6.77452 GRIUM_EN_UMLSDEFPara2
23 Q0 chkd.2351_12_001102 16 -7.0726 GRIUM_EN_UMLSDEFPara2
23 Q0 chkd.2351_12_001069 17 -7.0726 GRIUM_EN_UMLSDEFPara2
23 Q0 arthr0949_12_000921 18 -7.07711 GRIUM_EN_UMLSDEFPara2
23 Q0 chkd.2351_12_001096 19 -7.08236 GRIUM_EN_UMLSDEFPara2
23 Q0 chkd.2351_12_000990 20 -7.08236 GRIUM_EN_UMLSDEFPara2
23 Q0 nlm.n3868_12_001405 21 -7.09308 GRIUM_EN_UMLSDEFPara2
23 Q0 en.di1144_12_000020 22 -7.10393 GRIUM_EN_UMLSDEFPara2
23 Q0 en.di1144_12_000019 23 -7.10393 GRIUM_EN_UMLSDEFPara2
23 Q0 nhslo3844_12_013887 24 -7.13622 GRIUM_EN_UMLSDEFPara2
23 Q0 nhslo1393_12_014290 25 -7.13811 GRIUM_EN_UMLSDEFPara2
23 Q0 nhslo1393_12_009931 26 -7.13811 GRIUM_EN_UMLSDEFPara2
23 Q0 nhslo3844_12_013883 27 -7.14414 GRIUM_EN_UMLSDEFPara2
23 Q0 nhslo1393_12_014286 28 -7.14602 GRIUM_EN_UMLSDEFPara2
