23 Q0 derma2523_12_001020 1 39.2097 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000109 2 28.9351 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000090 3 20.0788 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000550 4 19.4003 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000110 5 17.792 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000108 6 17.1322 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000095 7 15.8864 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000102 8 13.6501 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000096 9 13.2416 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000532 10 12.7834 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000104 11 12.7731 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000099 12 12.6544 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000107 13 12.5225 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000032 14 12.3938 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000432 15 12.2068 Xapian_BM25_bs4_flesh_log
23 Q0 coldf1044_12_000201 16 12.1068 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000098 17 12.1058 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000061 18 11.7509 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000106 19 11.5769 Xapian_BM25_bs4_flesh_log
23 Q0 visio1658_12_000100 20 11.4788 Xapian_BM25_bs4_flesh_log
23 Q0 coldf1044_12_000203 21 10.9652 Xapian_BM25_bs4_flesh_log
23 Q0 nhslo1393_12_009916 22 10.6836 Xapian_BM25_bs4_flesh_log
23 Q0 pedia1457_12_001163 23 10.676 Xapian_BM25_bs4_flesh_log
23 Q0 pedia1457_12_001077 24 10.676 Xapian_BM25_bs4_flesh_log
23 Q0 pedia1457_12_001079 25 10.6723 Xapian_BM25_bs4_flesh_log
23 Q0 virtu4909_12_001198 26 10.6692 Xapian_BM25_bs4_flesh_log
