23 Q0 visio1658_12_000109 0 27.469933818 CUNI_EN_Run4
23 Q0 visio1658_12_000432 1 25.5050785957 CUNI_EN_Run4
23 Q0 virtu4909_12_001198 2 25.0684764501 CUNI_EN_Run4
23 Q0 visio1658_12_000550 3 24.2921385694 CUNI_EN_Run4
23 Q0 visio1658_12_000095 4 23.760150826 CUNI_EN_Run4
23 Q0 visio1658_12_000061 5 23.4773046432 CUNI_EN_Run4
23 Q0 visio1658_12_000048 6 23.3330265764 CUNI_EN_Run4
23 Q0 visio1658_12_000371 7 22.8593467125 CUNI_EN_Run4
23 Q0 visio1658_12_000265 8 22.8593467125 CUNI_EN_Run4
23 Q0 visio1658_12_000032 9 22.3253312302 CUNI_EN_Run4
23 Q0 visio1658_12_000532 10 22.2361817569 CUNI_EN_Run4
23 Q0 visio1658_12_000090 11 22.2052479151 CUNI_EN_Run4
23 Q0 mayoc3579_12_016781 12 20.7007967821 CUNI_EN_Run4
23 Q0 mayoc3579_12_016780 13 20.5056517357 CUNI_EN_Run4
23 Q0 virtu4909_12_001138 14 20.2808878546 CUNI_EN_Run4
23 Q0 nlm.n3868_12_001405 15 20.0009927086 CUNI_EN_Run4
23 Q0 mayoc3579_12_031004 16 19.9184254445 CUNI_EN_Run4
23 Q0 mayoc3579_12_030994 17 19.8451047122 CUNI_EN_Run4
23 Q0 mayoc3579_12_016779 18 19.7779556305 CUNI_EN_Run4
23 Q0 mayoc3579_12_030999 19 19.7326486977 CUNI_EN_Run4
23 Q0 mayoc3579_12_031002 20 19.5382896441 CUNI_EN_Run4
23 Q0 mayoc3579_12_030997 21 19.5336315754 CUNI_EN_Run4
23 Q0 mayoc3579_12_031003 22 19.4945041853 CUNI_EN_Run4
23 Q0 mayoc3579_12_031000 23 19.4807082881 CUNI_EN_Run4
23 Q0 mayoc3579_12_031001 24 19.4237750908 CUNI_EN_Run4
23 Q0 mayoc3579_12_030996 25 19.3899475706 CUNI_EN_Run4
23 Q0 mayoc3579_12_030995 26 19.3863191919 CUNI_EN_Run4
23 Q0 mayoc3579_12_030998 27 19.3826273188 CUNI_EN_Run4
23 Q0 skinc4437_12_001526 28 19.2711600455 CUNI_EN_Run4
23 Q0 nhslo1393_12_007215 29 19.2332177522 CUNI_EN_Run4
23 Q0 nhslo1393_12_007217 30 19.1662294995 CUNI_EN_Run4
23 Q0 nhslo3844_12_013887 31 19.0610627102 CUNI_EN_Run4
23 Q0 nhslo1393_12_009931 32 19.0610627102 CUNI_EN_Run4
23 Q0 nhslo1393_12_014290 33 19.0610627102 CUNI_EN_Run4
23 Q0 nhslo1393_12_009914 34 19.0579267849 CUNI_EN_Run4
23 Q0 nhslo3844_12_013870 35 19.0579267849 CUNI_EN_Run4
23 Q0 nhslo1393_12_014273 36 19.0579267849 CUNI_EN_Run4
23 Q0 nhslo1393_12_014286 37 19.0325146769 CUNI_EN_Run4
23 Q0 nhslo3844_12_013883 38 19.0325146769 CUNI_EN_Run4
23 Q0 nhslo1393_12_009927 39 19.0325146769 CUNI_EN_Run4
23 Q0 nhslo1393_12_009916 40 18.9835352471 CUNI_EN_Run4
23 Q0 nhslo1393_12_014275 41 18.9835352471 CUNI_EN_Run4
23 Q0 nhslo3844_12_013872 42 18.9835352471 CUNI_EN_Run4
23 Q0 virtu4909_12_000256 43 18.8599291063 CUNI_EN_Run4
23 Q0 bupa.2183_12_000857 44 18.6657003828 CUNI_EN_Run4
23 Q0 wiki.0842_12_003788 45 18.3499892753 CUNI_EN_Run4
23 Q0 wiki.0842_12_003785 46 18.3379668238 CUNI_EN_Run4
23 Q0 fromy1190_12_000983 47 18.1387283763 CUNI_EN_Run4
23 Q0 bupa.2183_12_000710 48 17.9058299036 CUNI_EN_Run4
23 Q0 bupa.2183_12_000729 49 17.9058299036 CUNI_EN_Run4
23 Q0 bupa.2183_12_000746 50 17.9058299036 CUNI_EN_Run4
23 Q0 skinc4433_12_000016 51 17.8733079229 CUNI_EN_Run4
23 Q0 allin1875_12_000354 52 17.2360188416 CUNI_EN_Run4
23 Q0 bupa.2183_12_000831 53 16.7842457147 CUNI_EN_Run4
23 Q0 bupa.2183_12_000849 54 16.7842457147 CUNI_EN_Run4
23 Q0 arthr0949_12_000921 55 16.714953337 CUNI_EN_Run4
23 Q0 wiki.0842_12_010226 56 16.7059206714 CUNI_EN_Run4
23 Q0 ahaf.1843_12_000290 57 16.5088512941 CUNI_EN_Run4
23 Q0 ahaf.1843_12_000311 58 16.4997877253 CUNI_EN_Run4
23 Q0 ouch-3965_12_000007 59 16.4557130449 CUNI_EN_Run4
23 Q0 ouch-3965_12_000167 60 16.4521535329 CUNI_EN_Run4
23 Q0 ouch-3965_12_000001 61 16.4521535329 CUNI_EN_Run4
