23 Q0 visio1658_12_000109 1 -5.05273 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000432 2 -5.96693 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000371 3 -5.98935 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000265 4 -5.98935 GRIUM_EN_UMLSDEFPara1
23 Q0 virtu4909_12_001198 5 -6.00018 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000095 6 -6.0122 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000061 7 -6.05233 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000532 8 -6.3428 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000550 9 -6.38718 GRIUM_EN_UMLSDEFPara1
23 Q0 skinc4437_12_001526 10 -6.54129 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000032 11 -6.65279 GRIUM_EN_UMLSDEFPara1
23 Q0 visio1658_12_000090 12 -6.72376 GRIUM_EN_UMLSDEFPara1
23 Q0 nhslo1393_12_007215 13 -6.85476 GRIUM_EN_UMLSDEFPara1
23 Q0 virtu4909_12_001138 14 -6.85717 GRIUM_EN_UMLSDEFPara1
23 Q0 nhslo1393_12_007217 15 -6.86915 GRIUM_EN_UMLSDEFPara1
23 Q0 chkd.2351_12_001102 16 -7.1754 GRIUM_EN_UMLSDEFPara1
23 Q0 chkd.2351_12_001069 17 -7.1754 GRIUM_EN_UMLSDEFPara1
23 Q0 arthr0949_12_000921 18 -7.18166 GRIUM_EN_UMLSDEFPara1
23 Q0 chkd.2351_12_001096 19 -7.18541 GRIUM_EN_UMLSDEFPara1
23 Q0 chkd.2351_12_000990 20 -7.18541 GRIUM_EN_UMLSDEFPara1
23 Q0 nlm.n3868_12_001405 21 -7.19627 GRIUM_EN_UMLSDEFPara1
23 Q0 en.di1144_12_000020 22 -7.2091 GRIUM_EN_UMLSDEFPara1
23 Q0 en.di1144_12_000019 23 -7.2091 GRIUM_EN_UMLSDEFPara1
23 Q0 nhslo3844_12_013887 24 -7.23873 GRIUM_EN_UMLSDEFPara1
23 Q0 nhslo1393_12_014290 25 -7.24067 GRIUM_EN_UMLSDEFPara1
23 Q0 nhslo1393_12_009931 26 -7.24067 GRIUM_EN_UMLSDEFPara1
23 Q0 nhslo3844_12_013883 27 -7.24686 GRIUM_EN_UMLSDEFPara1
23 Q0 nhslo1393_12_014286 28 -7.24878 GRIUM_EN_UMLSDEFPara1
23 Q0 nhslo1393_12_009927 29 -7.24878 GRIUM_EN_UMLSDEFPara1
23 Q0 virtu4913_12_000437 30 -7.27722 GRIUM_EN_UMLSDEFPara1
23 Q0 nhslo3844_12_013870 31 -7.28415 GRIUM_EN_UMLSDEFPara1
23 Q0 nhslo1393_12_014273 32 -7.2878 GRIUM_EN_UMLSDEFPara1
23 Q0 nhslo1393_12_009914 33 -7.2878 GRIUM_EN_UMLSDEFPara1
23 Q0 wiki.0842_12_003788 34 -7.29385 GRIUM_EN_UMLSDEFPara1
23 Q0 nhslo3844_12_013872 35 -7.29939 GRIUM_EN_UMLSDEFPara1
23 Q0 nhslo1393_12_014275 36 -7.30298 GRIUM_EN_UMLSDEFPara1
23 Q0 nhslo1393_12_009916 37 -7.30298 GRIUM_EN_UMLSDEFPara1
23 Q0 wiki.0842_12_003785 38 -7.3128 GRIUM_EN_UMLSDEFPara1
23 Q0 daily0837_12_038692 39 -7.31828 GRIUM_EN_UMLSDEFPara1
23 Q0 coldf1044_12_000201 40 -7.3693 GRIUM_EN_UMLSDEFPara1
23 Q0 virtu4909_12_000329 41 -7.37477 GRIUM_EN_UMLSDEFPara1
23 Q0 en.di1144_12_000022 42 -7.39619 GRIUM_EN_UMLSDEFPara1
23 Q0 wiki.0842_12_010226 43 -7.41245 GRIUM_EN_UMLSDEFPara1
