23 Q0 visio1658_12_000107 0 644.4518 TeamHCMUS5
23 Q0 visio1658_12_000265 1 586.7069 TeamHCMUS5
23 Q0 visio1658_12_000371 2 586.7069 TeamHCMUS5
23 Q0 visio1658_12_000397 3 555.9264 TeamHCMUS5
23 Q0 visio1658_12_000432 4 552.10364 TeamHCMUS5
23 Q0 visio1658_12_000061 5 542.7235 TeamHCMUS5
23 Q0 visio1658_12_000341 6 530.6491 TeamHCMUS5
23 Q0 visio1658_12_000090 7 521.2805 TeamHCMUS5
23 Q0 visio1658_12_000095 8 517.0411 TeamHCMUS5
23 Q0 visio1658_12_000105 9 516.3316 TeamHCMUS5
23 Q0 visio1658_12_000058 10 515.8252 TeamHCMUS5
23 Q0 visio1658_12_000104 11 513.2397 TeamHCMUS5
23 Q0 visio1658_12_000096 12 508.20267 TeamHCMUS5
23 Q0 visio1658_12_000102 13 507.02353 TeamHCMUS5
23 Q0 visio1658_12_000098 14 506.14566 TeamHCMUS5
23 Q0 visio1658_12_000100 15 505.2034 TeamHCMUS5
23 Q0 visio1658_12_000048 16 501.801 TeamHCMUS5
23 Q0 visio1658_12_000092 17 500.75897 TeamHCMUS5
23 Q0 visio1658_12_000032 18 499.48065 TeamHCMUS5
23 Q0 visio1658_12_000057 19 497.27563 TeamHCMUS5
23 Q0 visio1658_12_000532 20 496.08447 TeamHCMUS5
23 Q0 visio1658_12_000394 21 493.4413 TeamHCMUS5
23 Q0 visio1658_12_000091 22 493.1206 TeamHCMUS5
23 Q0 visio1658_12_000103 23 491.24734 TeamHCMUS5
23 Q0 visio1658_12_000099 24 490.2638 TeamHCMUS5
23 Q0 visio1658_12_000110 25 489.96545 TeamHCMUS5
23 Q0 visio1658_12_000060 26 489.06354 TeamHCMUS5
23 Q0 visio1658_12_000093 27 488.30963 TeamHCMUS5
23 Q0 visio1658_12_000106 28 487.46188 TeamHCMUS5
23 Q0 visio1658_12_000039 29 486.24365 TeamHCMUS5
23 Q0 visio1658_12_000089 30 485.4317 TeamHCMUS5
23 Q0 visio1658_12_000328 31 484.2747 TeamHCMUS5
23 Q0 visio1658_12_000373 32 481.81625 TeamHCMUS5
23 Q0 visio1658_12_000059 33 475.12857 TeamHCMUS5
23 Q0 visio1658_12_000431 34 474.17667 TeamHCMUS5
23 Q0 nhslo1393_12_004101 35 466.1222 TeamHCMUS5
23 Q0 nhslo1393_12_004106 36 465.9168 TeamHCMUS5
23 Q0 visio1658_12_000094 37 461.37027 TeamHCMUS5
23 Q0 visio1658_12_000081 38 460.2499 TeamHCMUS5
23 Q0 visio1658_12_000372 39 456.75507 TeamHCMUS5
23 Q0 visio1658_12_000423 40 455.17102 TeamHCMUS5
23 Q0 visio1658_12_000005 41 453.90707 TeamHCMUS5
23 Q0 visio1658_12_000374 42 453.90707 TeamHCMUS5
23 Q0 nhslo1393_12_001859 43 452.0778 TeamHCMUS5
23 Q0 nhslo1393_12_001863 44 452.0778 TeamHCMUS5
23 Q0 visio1658_12_000233 45 451.3608 TeamHCMUS5
23 Q0 visio1658_12_000212 46 451.08466 TeamHCMUS5
23 Q0 redho4231_12_001350 47 450.73126 TeamHCMUS5
23 Q0 nhslo1393_12_012385 48 450.70343 TeamHCMUS5
23 Q0 nhslo1393_12_012389 49 450.57648 TeamHCMUS5
23 Q0 visio1658_12_000429 50 450.4 TeamHCMUS5
23 Q0 visio1658_12_000337 51 446.5263 TeamHCMUS5
23 Q0 nei.n3817_12_000485 52 443.1926 TeamHCMUS5
23 Q0 visio1658_12_000068 53 441.67862 TeamHCMUS5
23 Q0 visio1658_12_000055 54 440.69772 TeamHCMUS5
23 Q0 visio1658_12_000085 55 439.62796 TeamHCMUS5
23 Q0 visio1658_12_000236 56 436.4815 TeamHCMUS5
23 Q0 visio1658_12_000070 57 436.14038 TeamHCMUS5
23 Q0 seewi4367_12_000002 58 435.53464 TeamHCMUS5
23 Q0 wiki.0842_12_002472 59 435.04355 TeamHCMUS5
23 Q0 wiki.0842_12_009775 60 435.04355 TeamHCMUS5
23 Q0 visio1658_12_000257 61 434.77054 TeamHCMUS5
23 Q0 visio1658_12_000510 62 434.58878 TeamHCMUS5
23 Q0 visio1658_12_000325 63 433.198 TeamHCMUS5
23 Q0 nhslo1393_12_001827 64 433.01193 TeamHCMUS5
23 Q0 nhslo1393_12_001831 65 433.01193 TeamHCMUS5
23 Q0 visio1658_12_000076 66 432.8965 TeamHCMUS5
23 Q0 visio1658_12_000101 67 431.2597 TeamHCMUS5
23 Q0 visio1658_12_000042 68 430.55023 TeamHCMUS5
23 Q0 visio1658_12_000056 69 430.0514 TeamHCMUS5
23 Q0 visio1658_12_000080 70 429.8596 TeamHCMUS5
23 Q0 nhslo3844_12_001563 71 428.69498 TeamHCMUS5
23 Q0 nhslo1393_12_005691 72 428.69498 TeamHCMUS5
23 Q0 nhslo3844_12_015788 73 428.69498 TeamHCMUS5
23 Q0 nhslo3844_12_001567 74 428.5495 TeamHCMUS5
23 Q0 nhslo1393_12_005695 75 428.5495 TeamHCMUS5
23 Q0 nhslo3844_12_015792 76 428.5495 TeamHCMUS5
23 Q0 visio1658_12_000315 77 428.448 TeamHCMUS5
23 Q0 eyere2883_12_000341 78 428.03693 TeamHCMUS5
23 Q0 nlm.n3868_12_001405 79 427.0845 TeamHCMUS5
23 Q0 visio1658_12_000274 80 426.98138 TeamHCMUS5
23 Q0 nhslo3844_12_013883 81 426.9812 TeamHCMUS5
23 Q0 nhslo1393_12_009927 82 426.9812 TeamHCMUS5
23 Q0 nhslo1393_12_014286 83 426.9812 TeamHCMUS5
23 Q0 nhslo3844_12_013887 84 426.7352 TeamHCMUS5
23 Q0 nhslo1393_12_009931 85 426.7352 TeamHCMUS5
23 Q0 nhslo1393_12_014290 86 426.7352 TeamHCMUS5
23 Q0 visio1658_12_000419 87 426.31778 TeamHCMUS5
23 Q0 every2870_12_000617 88 425.7141 TeamHCMUS5
23 Q0 visio1658_12_000040 89 424.90994 TeamHCMUS5
23 Q0 visio1658_12_000011 90 424.483 TeamHCMUS5
23 Q0 visio1658_12_000283 91 423.98087 TeamHCMUS5
23 Q0 visio1658_12_000073 92 423.3788 TeamHCMUS5
23 Q0 virtu4913_12_000943 93 423.10867 TeamHCMUS5
23 Q0 visio1658_12_000253 94 422.73807 TeamHCMUS5
23 Q0 nei.n3817_12_000491 95 422.58478 TeamHCMUS5
23 Q0 dilta2579_12_000003 96 422.44196 TeamHCMUS5
23 Q0 visio1658_12_000054 97 421.75845 TeamHCMUS5
23 Q0 visio1658_12_000430 98 421.3633 TeamHCMUS5
23 Q0 visio1658_12_000038 99 421.21613 TeamHCMUS5
23 Q0 visio1658_12_000279 100 420.98553 TeamHCMUS5
23 Q0 visio1658_12_000046 101 420.8888 TeamHCMUS5
23 Q0 virtu4909_12_001198 102 420.03226 TeamHCMUS5
23 Q0 netce3826_12_001628 103 419.5573 TeamHCMUS5
23 Q0 visio1658_12_000365 104 419.3124 TeamHCMUS5
23 Q0 visio1658_12_000235 105 418.4364 TeamHCMUS5
23 Q0 visio1658_12_000254 106 418.33435 TeamHCMUS5
23 Q0 visio1658_12_000399 107 418.24188 TeamHCMUS5
23 Q0 wiki.0842_12_004396 108 416.61032 TeamHCMUS5
23 Q0 visio1658_12_000072 109 416.58542 TeamHCMUS5
23 Q0 nhslo3844_12_010842 110 415.95605 TeamHCMUS5
23 Q0 nhslo1393_12_002497 111 415.95605 TeamHCMUS5
23 Q0 visio1658_12_000435 112 415.89865 TeamHCMUS5
23 Q0 nhslo3844_12_003210 113 415.81833 TeamHCMUS5
23 Q0 nhslo3844_12_010846 114 415.69727 TeamHCMUS5
23 Q0 nhslo1393_12_002501 115 415.69727 TeamHCMUS5
23 Q0 visio1658_12_000071 116 415.1661 TeamHCMUS5
23 Q0 nlm.n3868_12_000359 117 415.14734 TeamHCMUS5
23 Q0 visio1658_12_000281 118 414.50388 TeamHCMUS5
23 Q0 visio1658_12_000348 119 413.97275 TeamHCMUS5
23 Q0 visio1658_12_000232 120 412.83737 TeamHCMUS5
23 Q0 visio1658_12_000344 121 412.83737 TeamHCMUS5
23 Q0 visio1658_12_000278 122 412.56653 TeamHCMUS5
23 Q0 visio1658_12_000047 123 411.8356 TeamHCMUS5
23 Q0 visio1658_12_000433 124 410.2924 TeamHCMUS5
23 Q0 visio1658_12_000097 125 410.09842 TeamHCMUS5
23 Q0 visio1658_12_000045 126 410.09778 TeamHCMUS5
23 Q0 visio1658_12_000063 127 409.91986 TeamHCMUS5
23 Q0 nei.n3817_12_000510 128 409.91135 TeamHCMUS5
23 Q0 visio1658_12_000282 129 409.01068 TeamHCMUS5
23 Q0 visio1658_12_000087 130 409.0102 TeamHCMUS5
23 Q0 visio1658_12_000434 131 408.8666 TeamHCMUS5
23 Q0 visio1658_12_000324 132 407.58096 TeamHCMUS5
23 Q0 women1681_12_000535 133 407.2179 TeamHCMUS5
23 Q0 visio1658_12_000317 134 406.30942 TeamHCMUS5
23 Q0 visio1658_12_000075 135 405.74573 TeamHCMUS5
23 Q0 visio1658_12_000392 136 405.73502 TeamHCMUS5
23 Q0 visio1658_12_000396 137 405.60263 TeamHCMUS5
