23 Q0 nlm.n3868_12_001405 1 -7.46688 FDUSGInfo_EN_Run5
23 Q0 visio1658_12_000109 2 -7.61345 FDUSGInfo_EN_Run5
23 Q0 visio1658_12_000432 3 -8.25744 FDUSGInfo_EN_Run5
23 Q0 visio1658_12_000061 4 -8.32235 FDUSGInfo_EN_Run5
23 Q0 visio1658_12_000095 5 -8.32525 FDUSGInfo_EN_Run5
23 Q0 visio1658_12_000265 6 -8.33977 FDUSGInfo_EN_Run5
23 Q0 visio1658_12_000371 7 -8.34023 FDUSGInfo_EN_Run5
23 Q0 visio1658_12_000550 8 -8.35687 FDUSGInfo_EN_Run5
23 Q0 fda.g2909_12_001289 9 -8.40393 FDUSGInfo_EN_Run5
23 Q0 visio1658_12_000532 10 -8.54669 FDUSGInfo_EN_Run5
23 Q0 skinc4437_12_001526 11 -8.77708 FDUSGInfo_EN_Run5
23 Q0 visio1658_12_000032 12 -8.81329 FDUSGInfo_EN_Run5
23 Q0 visio1658_12_000397 13 -8.82058 FDUSGInfo_EN_Run5
23 Q0 nhslo1393_12_007215 14 -8.82813 FDUSGInfo_EN_Run5
23 Q0 nhslo1393_12_007217 15 -8.83934 FDUSGInfo_EN_Run5
23 Q0 visio1658_12_000090 16 -8.86231 FDUSGInfo_EN_Run5
23 Q0 uptod4830_12_071564 17 -8.895 FDUSGInfo_EN_Run5
23 Q0 uptod4830_12_082300 18 -8.90756 FDUSGInfo_EN_Run5
23 Q0 uptod4830_12_071596 19 -8.90756 FDUSGInfo_EN_Run5
23 Q0 uptod4830_12_071541 20 -8.90888 FDUSGInfo_EN_Run5
23 Q0 uptod4830_12_011696 21 -8.90914 FDUSGInfo_EN_Run5
23 Q0 uptod4830_12_071834 22 -8.90914 FDUSGInfo_EN_Run5
23 Q0 uptod4830_12_071664 23 -8.90914 FDUSGInfo_EN_Run5
23 Q0 uptod4830_12_071542 24 -8.90914 FDUSGInfo_EN_Run5
23 Q0 uptod4830_12_071473 25 -8.90914 FDUSGInfo_EN_Run5
23 Q0 uptod4830_12_053728 26 -8.90914 FDUSGInfo_EN_Run5
23 Q0 uptod4830_12_053638 27 -8.90914 FDUSGInfo_EN_Run5
23 Q0 uptod4830_12_071725 28 -9.02587 FDUSGInfo_EN_Run5
23 Q0 webmd4945_12_001602 29 -9.06562 FDUSGInfo_EN_Run5
23 Q0 arthr0949_12_000921 30 -9.11515 FDUSGInfo_EN_Run5
23 Q0 visio1658_12_000373 31 -9.13038 FDUSGInfo_EN_Run5
23 Q0 visio1658_12_000454 32 -9.14383 FDUSGInfo_EN_Run5
23 Q0 visio1658_12_000279 33 -9.19507 FDUSGInfo_EN_Run5
23 Q0 fromy1190_12_000983 34 -9.19959 FDUSGInfo_EN_Run5
23 Q0 wiki.0842_12_003788 35 -9.21946 FDUSGInfo_EN_Run5
23 Q0 visio1658_12_000353 36 -9.23083 FDUSGInfo_EN_Run5
23 Q0 visio1658_12_000280 37 -9.23329 FDUSGInfo_EN_Run5
23 Q0 wiki.0842_12_003785 38 -9.24796 FDUSGInfo_EN_Run5
23 Q0 chkd.2351_12_001102 39 -9.25148 FDUSGInfo_EN_Run5
23 Q0 chkd.2351_12_001069 40 -9.25148 FDUSGInfo_EN_Run5
23 Q0 en.di1144_12_000020 41 -9.25165 FDUSGInfo_EN_Run5
23 Q0 en.di1144_12_000019 42 -9.25314 FDUSGInfo_EN_Run5
23 Q0 daily0837_12_038692 43 -9.2533 FDUSGInfo_EN_Run5
23 Q0 nhslo1393_12_014273 44 -9.25608 FDUSGInfo_EN_Run5
23 Q0 nhslo1393_12_009914 45 -9.25608 FDUSGInfo_EN_Run5
23 Q0 nhslo3844_12_013870 46 -9.2567 FDUSGInfo_EN_Run5
23 Q0 chkd.2351_12_001096 47 -9.26039 FDUSGInfo_EN_Run5
23 Q0 chkd.2351_12_000990 48 -9.26039 FDUSGInfo_EN_Run5
23 Q0 nhslo1393_12_014290 49 -9.26434 FDUSGInfo_EN_Run5
23 Q0 nhslo1393_12_009931 50 -9.26434 FDUSGInfo_EN_Run5
23 Q0 nhslo3844_12_013887 51 -9.26469 FDUSGInfo_EN_Run5
23 Q0 uptod4830_12_071758 52 -9.26717 FDUSGInfo_EN_Run5
23 Q0 nhslo1393_12_014275 53 -9.26782 FDUSGInfo_EN_Run5
23 Q0 nhslo1393_12_009916 54 -9.26782 FDUSGInfo_EN_Run5
23 Q0 nhslo3844_12_013872 55 -9.26843 FDUSGInfo_EN_Run5
23 Q0 nhslo1393_12_014286 56 -9.2711 FDUSGInfo_EN_Run5
23 Q0 nhslo1393_12_009927 57 -9.2711 FDUSGInfo_EN_Run5
23 Q0 nhslo3844_12_013883 58 -9.27146 FDUSGInfo_EN_Run5
23 Q0 coldf1044_12_000201 59 -9.29124 FDUSGInfo_EN_Run5
23 Q0 visio1658_12_000233 60 -9.36417 FDUSGInfo_EN_Run5
23 Q0 bupa.2183_12_000729 61 -9.36942 FDUSGInfo_EN_Run5
23 Q0 bupa.2183_12_000710 62 -9.37023 FDUSGInfo_EN_Run5
23 Q0 en.di1144_12_000022 63 -9.3708 FDUSGInfo_EN_Run5
23 Q0 bupa.2183_12_000746 64 -9.37125 FDUSGInfo_EN_Run5
23 Q0 clini1035_12_000018 65 -9.39237 FDUSGInfo_EN_Run5
23 Q0 en.di1144_12_000016 66 -9.39739 FDUSGInfo_EN_Run5
23 Q0 wiki.0842_12_010226 67 -9.41255 FDUSGInfo_EN_Run5
23 Q0 myeli3758_12_000098 68 -9.41868 FDUSGInfo_EN_Run5
23 Q0 uptod4830_12_048859 69 -9.43111 FDUSGInfo_EN_Run5
23 Q0 chkd.2351_12_001419 70 -9.43465 FDUSGInfo_EN_Run5
23 Q0 uptod4830_12_071591 71 -9.43487 FDUSGInfo_EN_Run5
23 Q0 ghr.n0840_12_005994 72 -9.43576 FDUSGInfo_EN_Run5
23 Q0 ghr.n0847_12_001201 73 -9.436 FDUSGInfo_EN_Run5
23 Q0 uptod4830_12_000582 74 -9.4383 FDUSGInfo_EN_Run5
23 Q0 uptod4830_12_071516 75 -9.43973 FDUSGInfo_EN_Run5
23 Q0 uptod4830_12_071803 76 -9.43996 FDUSGInfo_EN_Run5
23 Q0 visio1658_12_000282 77 -9.45036 FDUSGInfo_EN_Run5
23 Q0 nhslo3844_12_007196 78 -9.45154 FDUSGInfo_EN_Run5
23 Q0 nhslo1393_12_007126 79 -9.46178 FDUSGInfo_EN_Run5
23 Q0 visio1658_12_000283 80 -9.46229 FDUSGInfo_EN_Run5
23 Q0 nhslo3844_12_005308 81 -9.46235 FDUSGInfo_EN_Run5
23 Q0 metho3694_12_001845 82 -9.4658 FDUSGInfo_EN_Run5
23 Q0 uptod4830_12_064718 83 -9.4677 FDUSGInfo_EN_Run5
23 Q0 uptod4830_12_053415 84 -9.46936 FDUSGInfo_EN_Run5
23 Q0 patie3992_12_000463 85 -9.48658 FDUSGInfo_EN_Run5
23 Q0 patie3992_12_000462 86 -9.48705 FDUSGInfo_EN_Run5
23 Q0 coldf1044_12_000203 87 -9.49256 FDUSGInfo_EN_Run5
23 Q0 pedia1457_12_001163 88 -9.50175 FDUSGInfo_EN_Run5
23 Q0 pedia1457_12_001077 89 -9.50175 FDUSGInfo_EN_Run5
23 Q0 pedia1457_12_001079 90 -9.50302 FDUSGInfo_EN_Run5
23 Q0 skinc4433_12_000016 91 -9.50342 FDUSGInfo_EN_Run5
23 Q0 daily0837_12_029155 92 -9.51464 FDUSGInfo_EN_Run5
23 Q0 wiki.0842_12_010651 93 -9.51594 FDUSGInfo_EN_Run5
23 Q0 tbdhu4612_12_001722 94 -9.53046 FDUSGInfo_EN_Run5
23 Q0 tbdhu4612_12_001761 95 -9.53111 FDUSGInfo_EN_Run5
23 Q0 ghr.n0840_12_006001 96 -9.5345 FDUSGInfo_EN_Run5
23 Q0 tbdhu4612_12_000308 97 -9.53663 FDUSGInfo_EN_Run5
23 Q0 tbdhu4612_12_000409 98 -9.53695 FDUSGInfo_EN_Run5
23 Q0 ahaf.1843_12_000290 99 -9.55245 FDUSGInfo_EN_Run5
23 Q0 bupa.2183_12_000831 100 -9.57945 FDUSGInfo_EN_Run5
23 Q0 bupa.2183_12_000849 101 -9.58052 FDUSGInfo_EN_Run5
23 Q0 fromy1190_12_000637 102 -9.58321 FDUSGInfo_EN_Run5
23 Q0 bupa.2183_12_000857 103 -9.58565 FDUSGInfo_EN_Run5
23 Q0 rared1522_12_000529 104 -9.59936 FDUSGInfo_EN_Run5
23 Q0 uptod4830_12_016351 105 -9.6031 FDUSGInfo_EN_Run5
23 Q0 uptod4830_12_071748 106 -9.60335 FDUSGInfo_EN_Run5
23 Q0 uptod4830_12_071456 107 -9.6046 FDUSGInfo_EN_Run5
23 Q0 uptod4830_12_053690 108 -9.6046 FDUSGInfo_EN_Run5
23 Q0 uptod4830_12_071460 109 -9.60485 FDUSGInfo_EN_Run5
23 Q0 webmd4945_12_002435 110 -9.60681 FDUSGInfo_EN_Run5
23 Q0 utoro4865_12_000070 111 -9.61416 FDUSGInfo_EN_Run5
23 Q0 coldf1044_12_000204 112 -9.61834 FDUSGInfo_EN_Run5
23 Q0 ahaf.1843_12_000330 113 -9.65301 FDUSGInfo_EN_Run5
23 Q0 mayoc3579_12_024292 114 -9.65495 FDUSGInfo_EN_Run5
23 Q0 tccli4615_12_000486 115 -9.66453 FDUSGInfo_EN_Run5
23 Q0 mayoc3579_12_030062 116 -9.67432 FDUSGInfo_EN_Run5
23 Q0 wiki.0842_12_009507 117 -9.67561 FDUSGInfo_EN_Run5
23 Q0 visio1658_12_000078 118 -9.69026 FDUSGInfo_EN_Run5
23 Q0 ahaf.1843_12_000311 119 -9.71829 FDUSGInfo_EN_Run5
23 Q0 nhslo1393_12_007220 120 -9.71833 FDUSGInfo_EN_Run5
23 Q0 nhslo1393_12_007221 121 -9.72978 FDUSGInfo_EN_Run5
23 Q0 drugb0846_12_002358 122 -9.73053 FDUSGInfo_EN_Run5
23 Q0 mayoc3579_12_001781 123 -9.74352 FDUSGInfo_EN_Run5
23 Q0 uptod4830_12_071710 124 -9.74462 FDUSGInfo_EN_Run5
23 Q0 women1681_12_000118 125 -9.75602 FDUSGInfo_EN_Run5
23 Q0 webmd4945_12_002443 126 -9.76126 FDUSGInfo_EN_Run5
23 Q0 nlm.n3868_12_000344 127 -9.77689 FDUSGInfo_EN_Run5
23 Q0 bupa.2183_12_000695 128 -9.793 FDUSGInfo_EN_Run5
