23 Q0 visio1658_12_000109 0 24.4720211929 CUNI_EN_Run9
23 Q0 visio1658_12_000432 1 22.0192860503 CUNI_EN_Run9
23 Q0 virtu4909_12_001198 2 21.9600295423 CUNI_EN_Run9
23 Q0 visio1658_12_000550 3 21.1888016282 CUNI_EN_Run9
23 Q0 visio1658_12_000095 4 19.759899269 CUNI_EN_Run9
23 Q0 visio1658_12_000048 5 19.1506187175 CUNI_EN_Run9
23 Q0 visio1658_12_000061 6 18.629626665 CUNI_EN_Run9
23 Q0 virtu4909_12_001138 7 18.0170199549 CUNI_EN_Run9
23 Q0 visio1658_12_000032 8 17.5830995476 CUNI_EN_Run9
23 Q0 mayoc3579_12_016781 9 16.4263430362 CUNI_EN_Run9
23 Q0 visio1658_12_000265 10 16.1799302372 CUNI_EN_Run9
23 Q0 visio1658_12_000371 11 16.1799302372 CUNI_EN_Run9
23 Q0 mayoc3579_12_016780 12 15.9986174441 CUNI_EN_Run9
23 Q0 visio1658_12_000532 13 15.9343111811 CUNI_EN_Run9
23 Q0 visio1658_12_000090 14 15.7878064795 CUNI_EN_Run9
23 Q0 mayoc3579_12_016779 15 15.2787647264 CUNI_EN_Run9
23 Q0 nhslo1393_12_009914 16 14.3352658324 CUNI_EN_Run9
23 Q0 nhslo1393_12_014273 17 14.3291035619 CUNI_EN_Run9
23 Q0 nhslo3844_12_013870 18 14.316799522 CUNI_EN_Run9
23 Q0 mayoc3579_12_030994 19 14.2913493766 CUNI_EN_Run9
23 Q0 mayoc3579_12_031004 20 14.2412418055 CUNI_EN_Run9
23 Q0 nhslo1393_12_009916 21 14.1294986805 CUNI_EN_Run9
23 Q0 nhslo1393_12_014275 22 14.1235609015 CUNI_EN_Run9
23 Q0 nhslo3844_12_013872 23 14.1117044164 CUNI_EN_Run9
23 Q0 skinc4433_12_000016 24 14.0794509859 CUNI_EN_Run9
23 Q0 mayoc3579_12_030999 25 14.0052322762 CUNI_EN_Run9
23 Q0 virtu4909_12_000256 26 13.8874290418 CUNI_EN_Run9
23 Q0 daily0837_12_038692 27 13.8873296025 CUNI_EN_Run9
23 Q0 fromy1190_12_000983 28 13.8550871724 CUNI_EN_Run9
23 Q0 mayoc3579_12_031002 29 13.66655697 CUNI_EN_Run9
23 Q0 mayoc3579_12_031000 30 13.6624423947 CUNI_EN_Run9
23 Q0 mayoc3579_12_031003 31 13.6448416342 CUNI_EN_Run9
23 Q0 mayoc3579_12_030998 32 13.5460617459 CUNI_EN_Run9
23 Q0 mayoc3579_12_030996 33 13.5290612071 CUNI_EN_Run9
23 Q0 nhslo1393_12_007215 34 13.3845967287 CUNI_EN_Run9
23 Q0 patie3992_12_000463 35 13.2548233142 CUNI_EN_Run9
23 Q0 patie3992_12_000462 36 13.2548233142 CUNI_EN_Run9
23 Q0 nhslo1393_12_007217 37 13.2180477825 CUNI_EN_Run9
23 Q0 mayoc3579_12_030997 38 13.2105396086 CUNI_EN_Run9
23 Q0 mayoc3579_12_030995 39 13.0924948497 CUNI_EN_Run9
23 Q0 mayoc3579_12_031001 40 13.0898536148 CUNI_EN_Run9
23 Q0 myeli3758_12_000098 41 13.0780419904 CUNI_EN_Run9
23 Q0 visio1658_12_000341 42 12.7051646119 CUNI_EN_Run9
23 Q0 visio1658_12_000328 43 12.629200096 CUNI_EN_Run9
23 Q0 visio1658_12_000460 44 12.4243733038 CUNI_EN_Run9
23 Q0 nlm.n3868_12_001405 45 12.4003707329 CUNI_EN_Run9
23 Q0 bupa.2183_12_000857 46 11.8830354712 CUNI_EN_Run9
23 Q0 visio1658_12_000442 47 11.8725175771 CUNI_EN_Run9
23 Q0 visio1658_12_000632 48 11.8620786279 CUNI_EN_Run9
23 Q0 daily0837_12_029155 49 11.81480071 CUNI_EN_Run9
23 Q0 arthr0949_12_000921 50 11.8101461484 CUNI_EN_Run9
23 Q0 ahaf.1843_12_000330 51 11.8025276026 CUNI_EN_Run9
23 Q0 visio1658_12_000058 52 11.7790449996 CUNI_EN_Run9
23 Q0 wiki.0842_12_010226 53 11.7737744602 CUNI_EN_Run9
23 Q0 ahaf.1843_12_000290 54 11.5522844891 CUNI_EN_Run9
23 Q0 en.di1144_12_000022 55 11.4720818029 CUNI_EN_Run9
23 Q0 ahaf.1843_12_000311 56 11.4197383847 CUNI_EN_Run9
23 Q0 patie3988_12_000795 57 11.3110539483 CUNI_EN_Run9
23 Q0 visio1658_12_000373 58 11.2283630061 CUNI_EN_Run9
23 Q0 visio1658_12_000514 59 11.1645944052 CUNI_EN_Run9
23 Q0 skinc4437_12_001526 60 11.162423719 CUNI_EN_Run9
23 Q0 ouch-3965_12_000007 61 11.1306052847 CUNI_EN_Run9
23 Q0 ouch-3965_12_000001 62 11.1256938885 CUNI_EN_Run9
23 Q0 ouch-3965_12_000167 63 11.1256938885 CUNI_EN_Run9
